datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-06 14:40:00+05:30,337.7,338.25,337.6,338.25,108718,0,337.34250000000003,,,,
2022-01-06 14:45:00+05:30,338.25,338.35,337.7,337.95,163256,0,337.3875,,,,
2022-01-06 14:50:00+05:30,337.95,337.95,337.65,337.8,185564,0,337.435,,,,
2022-01-06 14:55:00+05:30,337.85,338.3,337.65,338.25,152536,0,337.5,,,,
2022-01-06 15:00:00+05:30,338.15,338.2,337.6,337.6,211962,0,337.54249999999996,,,,
2022-01-06 15:05:00+05:30,337.6,337.75,336.9,337.05,223170,0,337.5475,,,,
2022-01-06 15:10:00+05:30,337.05,337.3,336.95,336.95,144654,0,337.53,,,,
2022-01-06 15:15:00+05:30,336.95,337.4,336.95,337.3,259978,0,337.5025,,,,
2022-01-06 15:20:00+05:30,337.3,337.4,336.95,336.95,230310,0,337.46999999999997,,,,
2022-01-06 15:25:00+05:30,337.0,337.9,336.95,337.8,304300,0,337.475,,,,
2022-01-07 09:15:00+05:30,338.35,340.45,338.35,340.4,543110,0,337.63,,,,
2022-01-07 09:20:00+05:30,340.45,341.35,339.35,339.8,385786,0,337.7675,,,,
2022-01-07 09:25:00+05:30,339.8,340.7,339.8,340.35,172248,0,337.935,,,,
2022-01-07 09:30:00+05:30,340.45,340.7,339.9,340.65,138180,0,338.12,,,,
2022-01-07 09:35:00+05:30,340.65,342.1,340.65,341.95,362026,0,338.37,,,,
2022-01-07 09:40:00+05:30,341.9,343.55,341.9,342.95,516514,0,338.67,,,,
2022-01-07 09:45:00+05:30,343.1,344.2,342.85,343.15,398804,0,338.9325,,,,
2022-01-07 09:50:00+05:30,343.15,343.65,342.4,342.55,229652,0,339.1625,,,,
2022-01-07 09:55:00+05:30,342.55,342.95,342.3,342.3,159458,0,339.38,,,,
2022-01-07 10:00:00+05:30,342.35,343.65,342.3,343.65,127214,0,339.6825,,,,
2022-01-07 10:05:00+05:30,343.45,344.3,343.35,344.25,299738,0,339.98249999999996,,,,
2022-01-07 10:10:00+05:30,344.25,344.6,343.75,343.9,285454,0,340.28000000000003,,,,
2022-01-07 10:15:00+05:30,343.9,344.25,343.8,344.25,110062,0,340.60249999999996,,,,
2022-01-07 10:20:00+05:30,344.25,344.25,343.35,343.45,120600,0,340.8625,,,,
2022-01-07 10:25:00+05:30,343.45,344.4,343.45,344.15,134326,0,341.19,,,,
2022-01-07 10:30:00+05:30,344.3,344.75,343.8,344.65,207012,0,341.57,,,,
2022-01-07 10:35:00+05:30,344.65,344.8,344.5,344.6,138144,0,341.9525,,,,
2022-01-07 10:40:00+05:30,344.6,344.65,343.85,343.9,97200,0,342.28249999999997,,,,
2022-01-07 10:45:00+05:30,343.9,344.1,343.4,344.0,302960,0,342.635,,,,
2022-01-07 10:50:00+05:30,344.0,344.0,343.4,343.5,159412,0,342.91999999999996,,,,
2022-01-07 10:55:00+05:30,343.5,344.35,343.4,344.25,317908,0,343.11249999999995,,,,
2022-01-07 11:00:00+05:30,344.25,344.25,343.0,343.5,218206,0,343.2975,,,,
2022-01-07 11:05:00+05:30,343.5,343.65,343.0,343.1,117272,0,343.435,,,,
2022-01-07 11:10:00+05:30,343.05,343.15,341.9,342.1,311150,0,343.50750000000005,,,,
2022-01-07 11:15:00+05:30,342.0,342.3,341.8,342.3,356350,0,343.525,,,,
2022-01-07 11:20:00+05:30,342.25,342.75,342.15,342.3,92138,0,343.49249999999995,,,,
2022-01-07 11:25:00+05:30,342.3,342.4,341.9,342.15,127084,0,343.4425,,,,
2022-01-07 11:30:00+05:30,342.1,342.15,341.9,342.0,69438,0,343.415,,,,
2022-01-07 11:35:00+05:30,342.0,342.05,341.75,341.8,54496,0,343.39,,,,
2022-01-07 11:40:00+05:30,341.75,341.9,341.4,341.4,186966,0,343.27750000000003,,,,
2022-01-07 11:45:00+05:30,341.45,341.5,341.25,341.35,137840,0,343.1325,,,,
2022-01-07 11:50:00+05:30,341.45,341.45,341.0,341.15,144026,0,342.995,,,,
2022-01-07 11:55:00+05:30,341.15,341.25,341.05,341.15,108456,0,342.84,,,,
2022-01-07 12:00:00+05:30,341.15,341.25,341.05,341.25,116950,0,342.72999999999996,,,,
2022-01-07 12:05:00+05:30,341.25,341.25,341.0,341.15,76214,0,342.58000000000004,,,,
2022-01-07 12:10:00+05:30,341.15,341.25,340.65,341.05,215474,0,342.4,,,,
2022-01-07 12:15:00+05:30,341.05,341.05,340.65,340.75,132054,0,342.2075,,,,
2022-01-07 12:20:00+05:30,340.75,340.75,340.45,340.45,106962,0,342.035,,,,
2022-01-07 12:25:00+05:30,340.45,340.65,340.35,340.55,36830,0,341.8625,,,,
2022-01-07 12:30:00+05:30,340.55,340.65,340.35,340.65,35292,0,341.72,,,,
2022-01-07 12:35:00+05:30,340.65,340.65,339.8,339.9,95896,0,341.5025,,,,
2022-01-07 12:40:00+05:30,339.9,340.25,339.6,339.6,97658,0,341.3075,,,,
2022-01-07 12:45:00+05:30,339.6,339.8,339.4,339.75,79366,0,341.14,,,,
2022-01-07 12:50:00+05:30,339.8,339.8,339.45,339.75,145638,0,341.0225,,,,
2022-01-07 12:55:00+05:30,339.75,339.8,339.35,339.6,234712,0,340.88749999999993,,,,
2022-01-07 13:00:00+05:30,339.6,340.65,339.55,340.25,220030,0,340.78499999999997,,,,
2022-01-07 13:05:00+05:30,340.25,340.55,340.0,340.0,158848,0,340.67749999999995,,,,
2022-01-07 13:10:00+05:30,340.0,340.85,339.8,340.8,167330,0,340.61749999999995,,,,
2022-01-07 13:15:00+05:30,340.85,340.95,340.25,340.65,61718,0,340.56,F,stoploss,-1.0178571428571104,0.0
2022-01-07 13:20:00+05:30,340.65,340.65,340.25,340.3,116582,0,340.505,,,,
2022-01-07 13:25:00+05:30,340.35,340.55,340.25,340.25,158092,0,340.45,,,,
2022-01-07 13:30:00+05:30,340.25,341.4,340.25,341.35,61534,0,340.46,,,,
2022-01-07 13:35:00+05:30,341.25,341.5,340.95,341.25,84706,0,340.46500000000003,,,,
2022-01-07 13:40:00+05:30,341.25,341.95,341.15,341.95,123630,0,340.5,,,,
2022-01-07 13:45:00+05:30,341.95,341.95,341.45,341.7,119138,0,340.5275,,,,
2022-01-07 13:50:00+05:30,341.7,341.9,341.4,341.5,89482,0,340.55,,,,
2022-01-07 13:55:00+05:30,341.5,341.8,340.7,341.75,63808,0,340.6,,,,
2022-01-07 14:00:00+05:30,341.75,341.8,341.0,341.25,37996,0,340.64,,,,
2022-01-07 14:05:00+05:30,341.15,341.4,340.85,341.05,74098,0,340.665,,,,
2022-01-07 14:10:00+05:30,341.2,341.25,340.55,340.65,32368,0,340.665,,,,
2022-01-07 14:15:00+05:30,340.65,341.1,340.3,340.75,72470,0,340.70750000000004,,,,
2022-01-07 14:20:00+05:30,340.85,340.9,340.75,340.85,23242,0,340.77,,,,
2022-01-07 14:25:00+05:30,340.85,341.7,340.8,341.35,77440,0,340.85,,,,
2022-01-07 14:30:00+05:30,341.35,341.35,340.85,340.85,36894,0,340.90500000000003,,,,
2022-01-07 14:35:00+05:30,340.95,341.25,340.9,341.0,49400,0,340.975,,,,
2022-01-07 14:40:00+05:30,341.05,341.25,340.65,340.75,71146,0,341.0,,,,
2022-01-07 14:45:00+05:30,340.75,341.2,340.7,341.05,74362,0,341.0525,,,,
2022-01-07 14:50:00+05:30,341.15,341.5,341.05,341.3,60466,0,341.0775,,,,
2022-01-07 14:55:00+05:30,341.25,341.65,341.05,341.55,180350,0,341.1225,,,,
2022-01-07 15:00:00+05:30,341.55,341.55,340.85,341.1,171878,0,341.1625,,,,
2022-01-07 15:05:00+05:30,341.1,341.35,340.85,341.35,198552,0,341.21750000000003,,,,
2022-01-07 15:10:00+05:30,341.3,341.6,340.95,341.4,246966,0,341.22,,,,
2022-01-07 15:15:00+05:30,341.4,341.75,339.9,339.95,629904,0,341.15500000000003,,,,
2022-01-07 15:20:00+05:30,340.0,340.05,338.35,338.75,711838,0,340.995,,,,
2022-01-07 15:25:00+05:30,338.8,339.05,338.25,338.7,414426,0,340.845,,,,
2022-01-10 09:15:00+05:30,338.85,338.85,335.5,336.05,1669974,0,340.57250000000005,,,,
2022-01-10 09:20:00+05:30,336.25,336.35,333.1,334.25,1651320,0,340.19750000000005,,,,
2022-01-10 09:25:00+05:30,334.35,335.95,333.7,333.8,908162,0,339.82500000000005,,,,
2022-01-10 09:30:00+05:30,333.75,334.05,332.6,333.75,1019560,0,339.46000000000004,,,,
2022-01-10 09:35:00+05:30,333.75,333.8,332.25,332.5,886246,0,339.0525,,,,
2022-01-10 09:40:00+05:30,332.7,332.7,331.45,332.35,985060,0,338.6325,,,,
2022-01-10 09:45:00+05:30,332.35,332.35,330.15,330.2,1199688,0,338.1,,,,
2022-01-10 09:50:00+05:30,330.3,330.85,329.8,330.85,946048,0,337.575,,,,
2022-01-10 09:55:00+05:30,330.8,332.8,330.7,332.7,773586,0,337.16749999999996,,,,
2022-01-10 10:00:00+05:30,332.7,333.1,331.9,332.25,575730,0,336.73,,,,
2022-01-10 10:05:00+05:30,332.15,332.45,331.7,332.3,387478,0,336.3075,,,,
2022-01-10 10:10:00+05:30,332.15,332.35,331.25,331.7,454080,0,335.84000000000003,,,,
2022-01-10 10:15:00+05:30,331.7,332.1,331.0,332.0,554434,0,335.375,,,,
2022-01-10 10:20:00+05:30,332.15,334.0,331.9,333.3,1137330,0,334.9625,,,,
2022-01-10 10:25:00+05:30,333.3,333.3,331.5,331.9,532544,0,334.50249999999994,,,,
2022-01-10 10:30:00+05:30,331.9,332.0,331.0,331.6,427200,0,334.015,,,,
2022-01-10 10:35:00+05:30,331.6,331.9,331.0,331.8,317628,0,333.53499999999997,,,,
2022-01-10 10:40:00+05:30,331.7,332.1,331.25,331.85,352704,0,333.13,,,,
2022-01-10 10:45:00+05:30,331.8,332.15,331.5,331.7,372174,0,332.77750000000003,,,,
2022-01-10 10:50:00+05:30,331.7,332.35,331.55,332.25,182554,0,332.45500000000004,,,,
2022-01-10 10:55:00+05:30,332.35,332.85,332.15,332.75,239970,0,332.29,,,,
2022-01-10 11:00:00+05:30,332.7,333.1,332.25,332.9,229962,0,332.22249999999997,,,,
2022-01-10 11:05:00+05:30,333.0,333.0,332.6,332.7,130438,0,332.16749999999996,,,,
2022-01-10 11:10:00+05:30,332.7,333.0,332.45,332.75,217588,0,332.11749999999995,,,,
2022-01-10 11:15:00+05:30,332.8,332.9,332.35,332.4,220660,0,332.1125,,,,
2022-01-10 11:20:00+05:30,332.45,332.6,331.85,332.4,232334,0,332.115,,,,
2022-01-10 11:25:00+05:30,332.45,332.5,332.15,332.25,109526,0,332.21750000000003,,,,
2022-01-10 11:30:00+05:30,332.25,332.4,332.15,332.15,72528,0,332.28249999999997,,,,
2022-01-10 11:35:00+05:30,332.25,333.0,332.15,332.6,158974,0,332.27750000000003,,,,
2022-01-10 11:40:00+05:30,332.7,332.7,332.15,332.15,287378,0,332.2725,,,,
2022-01-10 11:45:00+05:30,332.15,332.35,331.9,332.25,124482,0,332.27,,,,
2022-01-10 11:50:00+05:30,332.25,332.3,331.95,332.1,107494,0,332.29,,,,
2022-01-10 11:55:00+05:30,332.1,332.1,331.7,332.0,110780,0,332.29,,,,
2022-01-10 12:00:00+05:30,332.0,332.35,332.0,332.15,117536,0,332.23249999999996,,,,
2022-01-10 12:05:00+05:30,332.15,332.4,332.1,332.3,143720,0,332.2525,,,,
2022-01-10 12:10:00+05:30,332.3,332.3,332.05,332.05,76378,0,332.275,,,,
2022-01-10 12:15:00+05:30,332.1,332.35,332.0,332.35,101890,0,332.3025,,,,
2022-01-10 12:20:00+05:30,332.35,332.4,332.15,332.35,139662,0,332.3275,,,,
2022-01-10 12:25:00+05:30,332.35,332.4,331.75,331.9,162652,0,332.3375,,,,
2022-01-10 12:30:00+05:30,331.8,332.05,331.75,331.85,161772,0,332.3175,,,,
2022-01-10 12:35:00+05:30,331.85,332.35,331.8,332.0,153072,0,332.28,,,,
2022-01-10 12:40:00+05:30,332.15,332.45,332.0,332.45,188646,0,332.2575,,,,
2022-01-10 12:45:00+05:30,332.45,332.55,332.2,332.3,231338,0,332.2375,L,stoploss,-1.0892857142857224,0.0
2022-01-10 12:50:00+05:30,332.25,332.4,331.9,332.1,216512,0,332.20500000000004,,,,
2022-01-10 12:55:00+05:30,332.1,332.1,331.8,331.95,124186,0,332.1825,,,,
2022-01-10 13:00:00+05:30,331.9,332.4,331.9,332.35,165226,0,332.18,,,,
2022-01-10 13:05:00+05:30,332.3,332.6,332.15,332.4,165506,0,332.1875,,,,
2022-01-10 13:10:00+05:30,332.4,332.9,332.4,332.8,265800,0,332.22,,,,
2022-01-10 13:15:00+05:30,332.8,332.95,332.6,332.7,157042,0,332.225,,,,
2022-01-10 13:20:00+05:30,332.7,332.8,332.5,332.75,214838,0,332.255,,,,
2022-01-10 13:25:00+05:30,332.75,332.8,332.15,332.4,177596,0,332.2625,,,,
2022-01-10 13:30:00+05:30,332.4,332.4,331.9,332.1,126966,0,332.2625,,,,
2022-01-10 13:35:00+05:30,332.1,332.35,332.0,332.0,107500,0,332.2625,,,,
2022-01-10 13:40:00+05:30,332.1,332.6,331.95,332.45,248274,0,332.27750000000003,,,,
2022-01-10 13:45:00+05:30,332.45,333.0,332.35,332.75,271180,0,332.3,,,,
2022-01-10 13:50:00+05:30,332.8,332.8,332.4,332.75,194284,0,332.335,,,,
2022-01-10 13:55:00+05:30,332.7,332.85,332.3,332.6,254066,0,332.34749999999997,,,,
2022-01-10 14:00:00+05:30,332.6,333.1,332.6,333.1,244994,0,332.385,,,,
2022-01-10 14:05:00+05:30,333.1,333.25,332.9,333.2,266538,0,332.45,,,,
2022-01-10 14:10:00+05:30,333.2,333.3,332.6,332.8,233916,0,332.4975,,,,
2022-01-10 14:15:00+05:30,332.8,332.8,332.4,332.5,138480,0,332.5225,,,,
2022-01-10 14:20:00+05:30,332.5,332.6,332.4,332.4,100982,0,332.52000000000004,,,,
2022-01-10 14:25:00+05:30,332.4,332.6,332.35,332.45,134712,0,332.52750000000003,,,,
2022-01-10 14:30:00+05:30,332.5,332.8,332.35,332.7,104188,0,332.5575,,,,
2022-01-10 14:35:00+05:30,332.7,332.7,332.4,332.4,98924,0,332.58000000000004,,,,
2022-01-10 14:40:00+05:30,332.5,332.7,332.2,332.3,237074,0,332.5775,,,,
2022-01-10 14:45:00+05:30,332.35,332.45,332.25,332.3,160202,0,332.5725,,,,
2022-01-10 14:50:00+05:30,332.25,332.45,332.1,332.15,327830,0,332.54,,,,
2022-01-10 14:55:00+05:30,332.15,332.15,331.85,331.9,227676,0,332.5,,,,
2022-01-10 15:00:00+05:30,332.0,332.2,331.7,332.15,395214,0,332.46999999999997,,,,
2022-01-10 15:05:00+05:30,332.1,332.1,331.45,331.5,477492,0,332.425,,,,
2022-01-10 15:10:00+05:30,331.5,331.7,331.3,331.5,469586,0,332.395,,,,
2022-01-10 15:15:00+05:30,331.5,331.5,331.0,331.1,774308,0,332.35,,,,
2022-01-10 15:20:00+05:30,331.2,331.5,330.7,331.5,787286,0,332.3025,,,,
2022-01-10 15:25:00+05:30,331.5,332.15,331.3,332.1,475166,0,332.27000000000004,,,,
2022-01-11 09:15:00+05:30,332.15,332.4,330.6,331.9,1054826,0,332.2275,,,,
2022-01-11 09:20:00+05:30,331.85,331.9,330.45,330.95,371180,0,332.145,,,,
2022-01-11 09:25:00+05:30,331.1,331.7,330.8,331.2,210900,0,332.05,,,,
2022-01-11 09:30:00+05:30,331.0,331.95,330.75,331.9,412770,0,331.985,,,,
2022-01-11 09:35:00+05:30,331.9,332.45,331.3,331.7,404506,0,331.93,,,,
2022-01-11 09:40:00+05:30,331.9,332.15,330.6,330.8,351030,0,331.845,,,,
2022-01-11 09:45:00+05:30,330.95,332.35,330.7,332.25,311758,0,331.8375,,,,
2022-01-11 09:50:00+05:30,332.25,332.45,331.75,331.8,242936,0,331.805,,,,
2022-01-11 09:55:00+05:30,331.8,331.8,330.55,331.0,365926,0,331.71999999999997,,,,
2022-01-11 10:00:00+05:30,331.05,331.3,329.3,329.95,806500,0,331.59749999999997,,,,
2022-01-11 10:05:00+05:30,329.95,330.05,329.4,330.0,281588,0,331.4825,,,,
2022-01-11 10:10:00+05:30,329.95,330.45,329.8,330.1,232906,0,331.3725,,,,
2022-01-11 10:15:00+05:30,330.15,330.2,329.35,330.0,291734,0,331.265,,,,
2022-01-11 10:20:00+05:30,329.95,330.55,329.9,330.4,123208,0,331.19,,,,
2022-01-11 10:25:00+05:30,330.4,330.95,330.2,330.3,191646,0,331.0975,,,,
2022-01-11 10:30:00+05:30,330.3,330.6,329.95,330.5,135926,0,331.0475,,,,
2022-01-11 10:35:00+05:30,330.5,331.1,330.5,331.0,177252,0,331.02250000000004,,,,
2022-01-11 10:40:00+05:30,331.0,331.5,330.9,331.4,210248,0,331.0375,,,,
2022-01-11 10:45:00+05:30,331.35,331.4,330.3,331.1,180452,0,331.01750000000004,,,,
2022-01-11 10:50:00+05:30,331.05,331.45,330.8,330.9,140770,0,330.9575,,,,
2022-01-11 10:55:00+05:30,330.9,331.8,330.9,331.75,180226,0,330.95,,,,
2022-01-11 11:00:00+05:30,331.75,331.8,331.45,331.55,143868,0,330.98,,,,
2022-01-11 11:05:00+05:30,331.55,331.65,331.05,331.6,115206,0,331.0,,,,
2022-01-11 11:10:00+05:30,331.6,332.0,331.4,331.6,134640,0,330.985,,,,
2022-01-11 11:15:00+05:30,331.6,331.9,331.6,331.8,88970,0,330.99,,,,
2022-01-11 11:20:00+05:30,331.8,332.15,331.8,332.15,138928,0,331.0575,,,,
2022-01-11 11:25:00+05:30,332.15,332.4,331.9,332.35,237220,0,331.0625,,,,
2022-01-11 11:30:00+05:30,332.35,332.75,332.15,332.4,219416,0,331.09250000000003,,,,
2022-01-11 11:35:00+05:30,332.25,333.1,332.25,333.05,371082,0,331.19500000000005,,,,
2022-01-11 11:40:00+05:30,333.05,333.8,332.9,333.55,394984,0,331.375,,,,
2022-01-11 11:45:00+05:30,333.5,333.6,332.6,333.0,238976,0,331.525,,,,
2022-01-11 11:50:00+05:30,333.1,333.1,332.7,332.8,144090,0,331.66,,,,
2022-01-11 11:55:00+05:30,332.8,332.8,332.15,332.7,199362,0,331.795,,,,
2022-01-11 12:00:00+05:30,332.7,332.9,332.35,332.8,102468,0,331.915,,,,
2022-01-11 12:05:00+05:30,332.85,333.05,332.4,332.45,104734,0,332.0225,,,,
2022-01-11 12:10:00+05:30,332.45,332.45,331.95,332.15,160082,0,332.105,,,,
2022-01-11 12:15:00+05:30,332.2,332.55,332.05,332.55,121440,0,332.1825,,,,
2022-01-11 12:20:00+05:30,332.5,332.6,332.15,332.35,83718,0,332.23,,,,
2022-01-11 12:25:00+05:30,332.35,332.6,332.15,332.5,85126,0,332.3,,,,
2022-01-11 12:30:00+05:30,332.5,332.55,331.95,332.15,102068,0,332.3625,,,,
2022-01-11 12:35:00+05:30,332.15,332.5,332.15,332.25,85548,0,332.3875,,,,
2022-01-11 12:40:00+05:30,332.3,332.5,332.25,332.4,77338,0,332.42999999999995,,,,
2022-01-11 12:45:00+05:30,332.45,332.45,332.15,332.3,61728,0,332.46500000000003,,,,
2022-01-11 12:50:00+05:30,332.25,332.5,332.15,332.5,77776,0,332.51,,,,
2022-01-11 12:55:00+05:30,332.5,332.55,332.15,332.3,85218,0,332.53499999999997,,,,
2022-01-11 13:00:00+05:30,332.25,332.8,332.2,332.8,95726,0,332.5675,,,,
2022-01-11 13:05:00+05:30,332.8,332.8,332.15,332.2,171758,0,332.56,,,,
2022-01-11 13:10:00+05:30,332.15,332.5,331.4,331.6,215148,0,332.52000000000004,,,,
2022-01-11 13:15:00+05:30,331.6,332.4,331.5,332.0,131576,0,332.46750000000003,,,,
2022-01-11 13:20:00+05:30,332.1,332.15,331.6,331.9,156598,0,332.385,,,,
2022-01-11 13:25:00+05:30,332.0,332.1,331.7,332.05,68322,0,332.3375,,,,
2022-01-11 13:30:00+05:30,332.05,332.1,331.6,331.65,136824,0,332.28,,,,
2022-01-11 13:35:00+05:30,331.6,331.9,331.5,331.7,120088,0,332.22999999999996,,,,
2022-01-11 13:40:00+05:30,331.8,332.05,331.6,331.9,95788,0,332.185,,,,
2022-01-11 13:45:00+05:30,331.85,332.05,331.75,332.0,77466,0,332.1625,,,,
2022-01-11 13:50:00+05:30,332.0,332.5,331.85,332.2,132962,0,332.165,,,,
2022-01-11 13:55:00+05:30,332.35,332.35,332.1,332.35,96294,0,332.15500000000003,F,stoploss,-1.3125,0.0
2022-01-11 14:00:00+05:30,332.35,332.35,331.95,332.05,93866,0,332.14,,,,
2022-01-11 14:05:00+05:30,332.0,332.15,331.9,332.1,70268,0,332.12,,,,
2022-01-11 14:10:00+05:30,332.1,332.15,331.75,331.95,66616,0,332.11,,,,
2022-01-11 14:15:00+05:30,331.9,332.15,331.75,332.15,63094,0,332.105,,,,
2022-01-11 14:20:00+05:30,332.15,332.55,331.95,332.35,137346,0,332.1025,,,,
2022-01-11 14:25:00+05:30,332.4,332.8,332.3,332.6,145438,0,332.1175,,,,
2022-01-11 14:30:00+05:30,332.55,332.7,332.35,332.5,113190,0,332.1175,,,,
2022-01-11 14:35:00+05:30,332.5,332.7,332.25,332.55,156684,0,332.13,,,,
2022-01-11 14:40:00+05:30,332.5,332.55,331.7,332.1,177378,0,332.09499999999997,,,,
2022-01-11 14:45:00+05:30,332.1,332.25,331.8,332.2,101742,0,332.09499999999997,,,,
2022-01-11 14:50:00+05:30,332.3,332.45,332.15,332.35,123034,0,332.1325,,,,
2022-01-11 14:55:00+05:30,332.35,332.5,331.9,332.1,117730,0,332.1375,,,,
2022-01-11 15:00:00+05:30,332.05,332.45,332.0,332.15,354150,0,332.15,,,,
2022-01-11 15:05:00+05:30,332.15,332.35,331.5,331.6,370646,0,332.1275,,,,
2022-01-11 15:10:00+05:30,331.5,331.9,331.25,331.55,327110,0,332.1225,,,,
2022-01-11 15:15:00+05:30,331.5,331.55,330.9,331.55,432356,0,332.115,,,,
2022-01-11 15:20:00+05:30,331.5,331.95,331.2,331.9,458352,0,332.115,,,,
2022-01-11 15:25:00+05:30,331.9,332.15,331.7,332.1,364972,0,332.12,,,,
2022-01-12 09:15:00+05:30,334.55,335.35,332.0,333.2,1246644,0,332.16999999999996,,,,
2022-01-12 09:20:00+05:30,333.1,333.15,331.8,332.35,615528,0,332.16999999999996,L,stoploss,-1.9017857142857224,0.0
2022-01-12 09:25:00+05:30,332.35,333.05,331.35,332.0,507354,0,332.1675,,,,
2022-01-12 09:30:00+05:30,331.95,331.95,330.75,330.9,792698,0,332.10749999999996,,,,
2022-01-12 09:35:00+05:30,331.0,331.9,330.7,331.8,384406,0,332.1,,,,
2022-01-12 09:40:00+05:30,331.8,332.05,331.2,331.4,196190,0,332.06250000000006,,,,
2022-01-12 09:45:00+05:30,331.4,331.6,330.7,331.6,304742,0,332.025,,,,
2022-01-12 09:50:00+05:30,331.6,331.6,330.95,331.3,142402,0,331.96,,,,
2022-01-12 09:55:00+05:30,331.2,331.45,330.9,331.2,132760,0,331.895,,,,
2022-01-12 10:00:00+05:30,331.2,331.3,329.85,330.1,467504,0,331.7725,,,,
2022-01-12 10:05:00+05:30,330.05,330.4,329.95,330.15,245044,0,331.675,,,,
2022-01-12 10:10:00+05:30,330.2,330.45,329.9,330.2,230870,0,331.575,,,,
2022-01-12 10:15:00+05:30,330.2,330.65,330.1,330.65,129026,0,331.49,,,,
2022-01-12 10:20:00+05:30,330.6,330.6,329.95,330.2,239128,0,331.395,,,,
2022-01-12 10:25:00+05:30,330.2,330.9,330.15,330.75,120924,0,331.325,,,,
2022-01-12 10:30:00+05:30,330.85,331.15,330.7,331.0,141452,0,331.29499999999996,,,,
2022-01-12 10:35:00+05:30,331.0,331.4,330.85,331.35,129468,0,331.285,,,,
2022-01-12 10:40:00+05:30,331.3,331.65,331.2,331.55,170508,0,331.28499999999997,,,,
2022-01-12 10:45:00+05:30,331.55,331.6,330.95,331.3,138748,0,331.255,,,,
2022-01-12 10:50:00+05:30,331.25,331.3,330.4,330.8,208994,0,331.19,,,,
2022-01-12 10:55:00+05:30,330.8,331.0,330.5,330.95,81700,0,331.0775,,,,
2022-01-12 11:00:00+05:30,331.0,331.2,330.95,331.2,79938,0,331.02,,,,
2022-01-12 11:05:00+05:30,331.3,331.6,331.15,331.3,125668,0,330.985,,,,
2022-01-12 11:10:00+05:30,331.3,331.3,330.85,331.05,72212,0,330.9925,,,,
2022-01-12 11:15:00+05:30,331.15,331.2,330.5,330.85,140356,0,330.94500000000005,,,,
2022-01-12 11:20:00+05:30,330.85,331.1,330.2,330.2,221268,0,330.885,,,,
2022-01-12 11:25:00+05:30,330.25,330.3,329.9,330.1,289342,0,330.81000000000006,,,,
2022-01-12 11:30:00+05:30,330.1,330.45,329.95,330.3,249590,0,330.76,,,,
2022-01-12 11:35:00+05:30,330.3,331.3,330.3,331.1,187490,0,330.755,,,,
2022-01-12 11:40:00+05:30,331.15,331.55,330.55,330.9,250942,0,330.79499999999996,,,,
2022-01-12 11:45:00+05:30,330.9,331.1,330.45,330.8,149464,0,330.8275,F,stoploss,-1.446428571428612,0.0
2022-01-12 11:50:00+05:30,330.8,330.85,328.8,329.2,855252,0,330.77750000000003,,,,
2022-01-12 11:55:00+05:30,329.3,329.4,326.7,328.55,963954,0,330.6725,,,,
2022-01-12 12:00:00+05:30,328.55,329.45,328.1,329.2,392738,0,330.6225,,,,
2022-01-12 12:05:00+05:30,329.2,329.3,328.3,328.5,170660,0,330.51,,,,
2022-01-12 12:10:00+05:30,328.35,328.7,328.3,328.5,132760,0,330.385,,,,
2022-01-12 12:15:00+05:30,328.4,328.9,328.4,328.9,116650,0,330.2625,,,,
2022-01-12 12:20:00+05:30,328.9,329.2,328.55,328.8,117784,0,330.125,,,,
2022-01-12 12:25:00+05:30,328.8,329.0,328.6,328.9,100072,0,330.005,,,,
2022-01-12 12:30:00+05:30,328.8,329.1,328.6,328.9,144532,0,329.90999999999997,,,,
2022-01-12 12:35:00+05:30,328.9,329.0,328.4,328.7,124088,0,329.7975,,,,
2022-01-12 12:40:00+05:30,328.65,328.7,327.2,327.6,379196,0,329.6175,,,,
2022-01-12 12:45:00+05:30,327.75,328.55,327.45,328.35,203452,0,329.47,,,,
2022-01-12 12:50:00+05:30,328.35,328.55,327.85,327.95,159580,0,329.315,,,,
2022-01-12 12:55:00+05:30,327.95,327.95,327.2,327.45,490708,0,329.145,,,,
2022-01-12 13:00:00+05:30,327.4,327.65,327.25,327.35,175716,0,329.0025,,,,
2022-01-12 13:05:00+05:30,327.4,327.5,326.9,327.45,245516,0,328.87,,,,
2022-01-12 13:10:00+05:30,327.45,327.55,327.15,327.3,142506,0,328.72,,,,
2022-01-12 13:15:00+05:30,327.3,327.55,326.5,327.4,285792,0,328.53499999999997,,,,
2022-01-12 13:20:00+05:30,327.4,327.55,327.15,327.55,149466,0,328.3675,,,,
2022-01-12 13:25:00+05:30,327.55,328.15,327.25,327.95,190278,0,328.225,,,,
2022-01-12 13:30:00+05:30,327.95,328.55,327.85,328.05,455194,0,328.1675,,,,
2022-01-12 13:35:00+05:30,328.0,328.05,326.9,327.0,410134,0,328.09000000000003,,,,
2022-01-12 13:40:00+05:30,327.0,327.35,326.9,327.3,264660,0,327.995,,,,
2022-01-12 13:45:00+05:30,327.3,327.45,327.0,327.4,170078,0,327.94,,,,
2022-01-12 13:50:00+05:30,327.45,327.55,327.2,327.4,132620,0,327.885,,,,
2022-01-12 13:55:00+05:30,327.4,327.45,327.25,327.45,111330,0,327.8125,,,,
2022-01-12 14:00:00+05:30,327.45,327.45,327.2,327.35,98568,0,327.74,,,,
