datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-06 14:40:00+05:30,732.4,732.5,731.75,732.35,95851,0,728.2675,,,,
2022-01-06 14:45:00+05:30,732.35,732.4,731.25,731.3,94464,0,728.5875,,,,
2022-01-06 14:50:00+05:30,731.35,732.45,731.25,732.05,125663,0,728.8875,,,,
2022-01-06 14:55:00+05:30,732.05,732.3,730.7,731.0,99502,0,729.1475,,,,
2022-01-06 15:00:00+05:30,731.0,732.05,730.05,730.55,173160,0,729.365,,,,
2022-01-06 15:05:00+05:30,730.65,731.75,729.6,730.0,165179,0,729.595,,,,
2022-01-06 15:10:00+05:30,729.95,730.5,729.1,729.8,154599,0,729.6949999999999,,,,
2022-01-06 15:15:00+05:30,729.75,731.0,729.25,730.95,225930,0,729.8199999999999,R,EOD,-0.75,0.0
2022-01-06 15:20:00+05:30,730.8,731.35,729.55,730.0,274507,0,729.955,,,,
2022-01-06 15:25:00+05:30,730.05,730.1,727.8,729.0,122212,0,730.0,,,,
2022-01-07 09:15:00+05:30,734.0,734.0,730.05,732.05,385014,0,730.2325,,,,
2022-01-07 09:20:00+05:30,732.1,737.5,732.1,737.4,345421,0,730.77,R,target,8.35714285714289,1.0
2022-01-07 09:25:00+05:30,737.45,738.0,736.5,736.85,425284,0,731.2674999999999,,,,
2022-01-07 09:30:00+05:30,736.8,740.9,736.6,740.85,385934,0,731.95,,,,
2022-01-07 09:35:00+05:30,740.55,740.8,737.05,737.15,341661,0,732.4575,,,,
2022-01-07 09:40:00+05:30,737.35,739.4,736.9,738.75,236285,0,732.95,,,,
2022-01-07 09:45:00+05:30,738.65,739.5,737.6,738.8,127206,0,733.2875,,,,
2022-01-07 09:50:00+05:30,738.8,739.95,736.55,739.7,339572,0,733.6775,,,,
2022-01-07 09:55:00+05:30,739.45,739.9,739.05,739.3,94916,0,734.01,,,,
2022-01-07 10:00:00+05:30,739.4,740.7,739.05,740.3,291980,0,734.4075,,,,
2022-01-07 10:05:00+05:30,740.35,740.35,738.7,738.9,95602,0,734.7349999999999,,,,
2022-01-07 10:10:00+05:30,739.05,739.35,738.1,738.15,94646,0,735.0775,,,,
2022-01-07 10:15:00+05:30,738.1,739.0,738.0,738.25,96083,0,735.3875,,,,
2022-01-07 10:20:00+05:30,738.3,739.1,737.55,738.15,88105,0,735.7450000000001,,,,
2022-01-07 10:25:00+05:30,738.05,738.05,737.5,737.5,91520,0,736.0925,,,,
2022-01-07 10:30:00+05:30,737.55,737.65,735.3,736.4,301643,0,736.4125,,,,
2022-01-07 10:35:00+05:30,736.35,736.8,735.2,735.55,172099,0,736.7,,,,
2022-01-07 10:40:00+05:30,735.55,735.6,733.65,734.75,379558,0,736.89,,,,
2022-01-07 10:45:00+05:30,734.75,735.7,734.15,734.9,89898,0,737.135,,,,
2022-01-07 10:50:00+05:30,734.85,734.85,733.4,733.5,141114,0,737.3599999999999,,,,
2022-01-07 10:55:00+05:30,733.5,736.25,733.35,735.8,241792,0,737.5475,,,,
2022-01-07 11:00:00+05:30,735.8,736.4,734.0,734.95,120676,0,737.425,,,,
2022-01-07 11:05:00+05:30,734.9,735.75,734.1,734.3,59628,0,737.2975,,,,
2022-01-07 11:10:00+05:30,734.2,734.4,732.5,733.7,123815,0,736.9399999999999,,,,
2022-01-07 11:15:00+05:30,733.7,734.5,732.0,734.4,145515,0,736.8025,,,,
2022-01-07 11:20:00+05:30,734.5,734.75,733.0,733.5,48002,0,736.54,,,,
2022-01-07 11:25:00+05:30,733.5,734.5,733.3,733.9,38328,0,736.295,,,,
2022-01-07 11:30:00+05:30,733.9,735.0,733.7,734.1,112201,0,736.015,,,,
2022-01-07 11:35:00+05:30,734.3,735.0,734.1,734.4,44700,0,735.77,,,,
2022-01-07 11:40:00+05:30,734.5,734.65,733.3,733.7,44625,0,735.4399999999999,,,,
2022-01-07 11:45:00+05:30,733.75,734.0,731.0,731.55,211836,0,735.0725,,,,
2022-01-07 11:50:00+05:30,731.6,731.8,728.5,730.0,288797,0,734.6650000000001,,,,
2022-01-07 11:55:00+05:30,730.35,732.5,730.2,732.2,72920,0,734.3625,,,,
2022-01-07 12:00:00+05:30,732.25,732.25,730.65,731.05,118803,0,734.0074999999999,,,,
2022-01-07 12:05:00+05:30,730.95,732.0,729.55,731.2,92263,0,733.6924999999999,,,,
2022-01-07 12:10:00+05:30,731.0,731.2,730.0,730.7,69668,0,733.4075,,,,
2022-01-07 12:15:00+05:30,730.7,730.7,727.35,729.4,230865,0,733.1,,,,
2022-01-07 12:20:00+05:30,729.4,730.95,729.05,730.1,60099,0,732.8675000000001,,,,
2022-01-07 12:25:00+05:30,730.05,730.7,729.5,730.0,43866,0,732.6225000000001,,,,
2022-01-07 12:30:00+05:30,730.1,730.15,728.8,729.3,57178,0,732.4125,,,,
2022-01-07 12:35:00+05:30,729.4,729.4,727.1,727.6,125561,0,732.0024999999999,,,,
2022-01-07 12:40:00+05:30,727.6,728.6,726.45,726.65,128138,0,731.5875,,,,
2022-01-07 12:45:00+05:30,726.75,728.45,725.3,728.45,185508,0,731.295,,,,
2022-01-07 12:50:00+05:30,728.35,729.25,727.85,728.75,96221,0,731.0475,,,,
2022-01-07 12:55:00+05:30,728.75,729.75,728.45,729.6,65705,0,730.8075,,,,
2022-01-07 13:00:00+05:30,729.65,730.4,728.5,728.5,116388,0,730.5575000000001,,,,
2022-01-07 13:05:00+05:30,728.55,730.4,728.1,729.2,73245,0,730.3225,,,,
2022-01-07 13:10:00+05:30,729.2,729.95,728.8,729.15,42917,0,730.075,,,,
2022-01-07 13:15:00+05:30,729.15,729.5,727.45,729.45,75316,0,729.8275,,,,
2022-01-07 13:20:00+05:30,729.45,730.25,729.15,730.0,56382,0,729.6425,,,,
2022-01-07 13:25:00+05:30,729.8,730.65,729.35,730.5,48140,0,729.5899999999999,,,,
2022-01-07 13:30:00+05:30,730.5,730.75,729.55,730.4,60785,0,729.6099999999999,,,,
2022-01-07 13:35:00+05:30,730.5,731.5,730.05,730.3,59055,0,729.5150000000001,,,,
2022-01-07 13:40:00+05:30,730.3,731.35,730.1,731.35,38697,0,729.53,,,,
2022-01-07 13:45:00+05:30,731.35,731.5,730.55,731.2,51124,0,729.53,,,,
2022-01-07 13:50:00+05:30,731.3,731.5,730.55,730.55,60438,0,729.5225,,,,
2022-01-07 13:55:00+05:30,730.65,731.5,729.15,731.4,78091,0,729.6225000000001,,,,
2022-01-07 14:00:00+05:30,731.4,731.45,729.6,730.5,76574,0,729.6425,,,,
2022-01-07 14:05:00+05:30,730.55,730.85,728.55,729.3,75031,0,729.6075,,,,
2022-01-07 14:10:00+05:30,729.75,730.0,728.55,728.75,55641,0,729.58,,,,
2022-01-07 14:15:00+05:30,728.75,730.3,728.35,730.25,62617,0,729.7125,,,,
2022-01-07 14:20:00+05:30,730.3,730.8,729.5,730.3,60980,0,729.8950000000001,,,,
2022-01-07 14:25:00+05:30,730.4,731.45,730.35,730.85,70245,0,730.015,,,,
2022-01-07 14:30:00+05:30,730.85,731.1,729.5,730.5,55087,0,730.1025,,,,
2022-01-07 14:35:00+05:30,730.45,731.5,730.25,731.0,60470,0,730.1724999999999,,,,
2022-01-07 14:40:00+05:30,731.0,731.5,729.0,729.55,97639,0,730.225,,,,
2022-01-07 14:45:00+05:30,729.8,730.45,729.1,730.05,75806,0,730.2675,,,,
2022-01-07 14:50:00+05:30,730.05,730.7,728.8,729.0,100489,0,730.26,,,,
2022-01-07 14:55:00+05:30,729.0,730.0,728.65,729.25,97306,0,730.25,,,,
2022-01-07 15:00:00+05:30,729.25,730.9,729.2,730.75,179889,0,730.2875,,,,
2022-01-07 15:05:00+05:30,730.75,731.0,730.1,730.8,169757,0,730.3025,R,EOD,0.10000000000002274,0.0
2022-01-07 15:10:00+05:30,730.95,731.0,729.85,730.6,275028,0,730.3125,,,,
2022-01-07 15:15:00+05:30,730.45,730.55,729.5,729.9,290966,0,730.2924999999999,,,,
2022-01-07 15:20:00+05:30,730.0,732.4,729.7,731.4,343540,0,730.295,,,,
2022-01-07 15:25:00+05:30,731.35,732.0,730.0,730.85,178025,0,730.2774999999999,,,,
2022-01-10 09:15:00+05:30,733.65,740.3,733.65,737.85,375904,0,730.6424999999999,,,,
2022-01-10 09:20:00+05:30,737.6,738.65,734.65,736.25,278401,0,730.885,,,,
2022-01-10 09:25:00+05:30,736.2,736.85,733.55,735.1,204702,0,731.115,,,,
2022-01-10 09:30:00+05:30,735.1,738.5,734.75,737.85,241300,0,731.5425,,,,
2022-01-10 09:35:00+05:30,737.9,739.85,737.5,739.0,177388,0,732.0550000000001,,,,
2022-01-10 09:40:00+05:30,739.0,740.6,738.3,739.0,249184,0,732.4925000000001,,,,
2022-01-10 09:45:00+05:30,739.0,739.9,738.5,738.9,69533,0,732.9224999999999,,,,
2022-01-10 09:50:00+05:30,738.9,740.0,737.3,740.0,162306,0,733.38,,,,
2022-01-10 09:55:00+05:30,740.0,740.6,739.35,740.55,97275,0,733.8824999999999,,,,
2022-01-10 10:00:00+05:30,740.95,742.6,740.6,741.55,1109471,0,734.4100000000001,,,,
2022-01-10 10:05:00+05:30,741.35,742.0,741.1,741.75,69157,0,735.02,,,,
2022-01-10 10:10:00+05:30,741.7,744.0,741.7,742.3,246781,0,735.6324999999999,,,,
2022-01-10 10:15:00+05:30,742.3,743.0,740.5,740.85,114442,0,736.225,,,,
2022-01-10 10:20:00+05:30,740.75,740.85,738.75,740.2,136251,0,736.7725,,,,
2022-01-10 10:25:00+05:30,740.6,742.5,740.0,742.25,128311,0,737.3475000000001,,,,
2022-01-10 10:30:00+05:30,742.25,742.9,741.2,741.2,143171,0,737.8675000000001,,,,
2022-01-10 10:35:00+05:30,741.1,741.5,740.1,740.7,131606,0,738.3725000000001,,,,
2022-01-10 10:40:00+05:30,740.7,740.8,739.5,740.35,108190,0,738.8950000000001,,,,
2022-01-10 10:45:00+05:30,740.3,740.6,739.8,740.05,53664,0,739.3275,,,,
2022-01-10 10:50:00+05:30,740.25,742.35,740.0,740.45,96388,0,739.8075000000001,,,,
2022-01-10 10:55:00+05:30,740.35,741.8,740.35,740.5,45958,0,739.94,,,,
2022-01-10 11:00:00+05:30,740.8,741.5,740.35,740.7,48273,0,740.1625,,,,
2022-01-10 11:05:00+05:30,740.85,741.85,740.2,741.5,85382,0,740.4825,,,,
2022-01-10 11:10:00+05:30,741.2,741.6,740.55,740.95,58853,0,740.6375,,,,
2022-01-10 11:15:00+05:30,740.95,741.75,740.95,741.3,49333,0,740.7524999999999,,,,
2022-01-10 11:20:00+05:30,741.3,741.5,740.0,740.45,122286,0,740.825,,,,
2022-01-10 11:25:00+05:30,740.4,740.6,739.3,739.45,118426,0,740.8525000000001,,,,
2022-01-10 11:30:00+05:30,739.4,740.0,738.8,739.35,208772,0,740.8199999999999,,,,
2022-01-10 11:35:00+05:30,739.4,739.7,739.1,739.5,86079,0,740.7675,,,,
2022-01-10 11:40:00+05:30,739.5,739.9,739.3,739.5,55566,0,740.665,,,,
2022-01-10 11:45:00+05:30,739.55,739.65,738.15,738.6,218843,0,740.5074999999999,,,,
2022-01-10 11:50:00+05:30,738.6,739.0,738.2,738.5,145195,0,740.3175,,,,
2022-01-10 11:55:00+05:30,738.65,739.05,737.6,739.05,223972,0,740.2275000000001,,,,
2022-01-10 12:00:00+05:30,739.05,740.5,738.8,740.0,94942,0,740.2175,,,,
2022-01-10 12:05:00+05:30,740.0,740.85,739.75,739.85,61663,0,740.0975,,,,
2022-01-10 12:10:00+05:30,739.75,740.8,739.75,740.05,58078,0,740.0400000000001,,,,
2022-01-10 12:15:00+05:30,740.05,740.7,739.65,740.0,62191,0,740.005,,,,
2022-01-10 12:20:00+05:30,740.3,740.9,740.05,740.6,50638,0,740.0175,,,,
2022-01-10 12:25:00+05:30,740.7,740.95,739.6,740.25,51381,0,740.0275,,,,
2022-01-10 12:30:00+05:30,740.3,740.85,740.0,740.4,38140,0,740.025,,,,
2022-01-10 12:35:00+05:30,740.4,740.65,740.1,740.25,30247,0,740.0125,,,,
2022-01-10 12:40:00+05:30,740.25,740.45,739.75,740.1,31780,0,739.9825000000001,,,,
2022-01-10 12:45:00+05:30,739.8,740.2,739.35,739.55,44025,0,739.885,,,,
2022-01-10 12:50:00+05:30,739.65,740.0,739.3,740.0,42237,0,739.8375,,,,
2022-01-10 12:55:00+05:30,739.9,740.4,739.3,739.4,81659,0,739.7425000000001,,,,
2022-01-10 13:00:00+05:30,739.05,739.7,737.7,738.0,124288,0,739.62,,,,
2022-01-10 13:05:00+05:30,738.0,738.95,738.0,738.1,58151,0,739.5525,,,,
2022-01-10 13:10:00+05:30,738.15,739.55,738.15,739.05,68794,0,739.5375,,,,
2022-01-10 13:15:00+05:30,739.1,739.3,738.25,738.5,41099,0,739.4875,,,,
2022-01-10 13:20:00+05:30,738.4,739.2,738.25,739.05,41421,0,739.465,,,,
2022-01-10 13:25:00+05:30,739.0,739.2,738.1,738.25,41952,0,739.4475,,,,
2022-01-10 13:30:00+05:30,738.5,739.85,737.8,739.0,119219,0,739.4725000000001,,,,
2022-01-10 13:35:00+05:30,739.0,740.55,738.9,740.1,69942,0,739.525,,,,
2022-01-10 13:40:00+05:30,740.15,740.5,739.65,740.3,55497,0,739.54,,,,
2022-01-10 13:45:00+05:30,740.3,740.85,739.5,739.7,90756,0,739.5325,,,,
2022-01-10 13:50:00+05:30,739.75,740.0,739.05,739.35,45447,0,739.4975,L,EOD,2.6000000000000227,0.0
2022-01-10 13:55:00+05:30,739.35,740.0,739.0,739.6,64427,0,739.4775,,,,
2022-01-10 14:00:00+05:30,739.65,741.65,739.6,740.95,205298,0,739.495,,,,
2022-01-10 14:05:00+05:30,741.25,741.3,739.3,739.55,82811,0,739.4599999999999,,,,
2022-01-10 14:10:00+05:30,739.55,740.55,739.25,739.85,122715,0,739.4325,,,,
2022-01-10 14:15:00+05:30,740.0,740.95,739.85,740.85,50253,0,739.4625,,,,
2022-01-10 14:20:00+05:30,740.9,741.5,740.15,741.0,65956,0,739.5074999999999,,,,
2022-01-10 14:25:00+05:30,741.0,742.9,740.85,742.4,188417,0,739.65,,,,
2022-01-10 14:30:00+05:30,742.45,742.8,741.25,741.35,69157,0,739.7175,,,,
2022-01-10 14:35:00+05:30,741.3,743.0,741.0,742.8,81444,0,739.8875,,,,
2022-01-10 14:40:00+05:30,742.95,743.0,742.05,742.45,138129,0,740.11,,,,
2022-01-10 14:45:00+05:30,742.5,743.0,742.0,742.35,61961,0,740.3225,,,,
2022-01-10 14:50:00+05:30,742.35,742.95,742.0,742.3,49641,0,740.485,,,,
2022-01-10 14:55:00+05:30,742.3,742.75,741.4,742.45,90043,0,740.6825000000001,,,,
2022-01-10 15:00:00+05:30,742.4,742.65,741.75,742.65,151823,0,740.8625,,,,
2022-01-10 15:05:00+05:30,742.4,743.0,741.85,742.05,165004,0,741.0525,,,,
2022-01-10 15:10:00+05:30,742.1,742.9,742.05,742.55,139060,0,741.2299999999999,,,,
2022-01-10 15:15:00+05:30,742.55,743.5,742.0,743.3,310403,0,741.3900000000001,,,,
2022-01-10 15:20:00+05:30,743.5,743.7,742.7,743.1,227831,0,741.53,,,,
2022-01-10 15:25:00+05:30,743.1,744.0,742.35,742.35,256857,0,741.6625,,,,
2022-01-11 09:15:00+05:30,742.9,745.1,739.55,740.9,562740,0,741.74,,,,
2022-01-11 09:20:00+05:30,740.95,743.15,739.75,742.55,216832,0,741.8875,,,,
2022-01-11 09:25:00+05:30,742.4,743.0,741.7,742.0,103398,0,741.9399999999999,R,stoploss,-4.008928571428555,0.0
2022-01-11 09:30:00+05:30,741.75,742.05,740.25,740.5,88772,0,741.9875,,,,
2022-01-11 09:35:00+05:30,740.7,740.95,739.3,740.15,154689,0,742.0024999999999,,,,
2022-01-11 09:40:00+05:30,740.0,741.4,738.35,741.1,177680,0,742.015,,,,
2022-01-11 09:45:00+05:30,741.15,742.75,739.5,740.5,177935,0,741.99,,,,
2022-01-11 09:50:00+05:30,740.5,744.0,740.5,740.7,134262,0,741.905,,,,
2022-01-11 09:55:00+05:30,740.75,741.4,739.45,740.0,102332,0,741.8375,,,,
2022-01-11 10:00:00+05:30,740.0,740.0,739.05,739.8,47982,0,741.6875,,,,
2022-01-11 10:05:00+05:30,739.8,739.85,739.0,739.35,38781,0,741.5325,,,,
2022-01-11 10:10:00+05:30,739.3,739.75,739.0,739.5,36410,0,741.39,,,,
2022-01-11 10:15:00+05:30,739.45,739.5,737.3,738.55,121109,0,741.2025,,,,
2022-01-11 10:20:00+05:30,738.55,740.4,738.15,740.0,82565,0,741.0799999999999,,,,
2022-01-11 10:25:00+05:30,739.95,741.25,739.95,740.8,61958,0,740.9875,,,,
2022-01-11 10:30:00+05:30,740.8,741.95,740.0,741.85,52659,0,740.9775,,,,
2022-01-11 10:35:00+05:30,741.7,742.0,741.5,741.9,41881,0,740.945,,,,
2022-01-11 10:40:00+05:30,741.8,742.45,741.05,742.15,53215,0,740.8875,,,,
2022-01-11 10:45:00+05:30,742.2,742.35,741.3,741.7,55411,0,740.8174999999999,,,,
2022-01-11 10:50:00+05:30,741.7,741.8,741.0,741.1,36884,0,740.755,,,,
2022-01-11 10:55:00+05:30,741.0,741.65,740.65,741.65,50081,0,740.7924999999999,,,,
2022-01-11 11:00:00+05:30,741.55,742.5,741.55,742.25,54217,0,740.7774999999999,,,,
2022-01-11 11:05:00+05:30,742.4,743.05,742.25,742.55,98620,0,740.8050000000001,,,,
2022-01-11 11:10:00+05:30,742.55,743.35,742.05,742.9,64345,0,740.925,,,,
2022-01-11 11:15:00+05:30,742.95,744.5,742.85,743.15,76684,0,741.075,,,,
2022-01-11 11:20:00+05:30,743.4,743.7,742.25,743.2,100440,0,741.1800000000001,,,,
2022-01-11 11:25:00+05:30,743.2,743.95,743.0,743.95,55620,0,741.3525,,,,
2022-01-11 11:30:00+05:30,743.95,743.95,743.25,743.95,38947,0,741.515,,,,
2022-01-11 11:35:00+05:30,743.9,744.5,743.5,744.2,56722,0,741.725,,,,
2022-01-11 11:40:00+05:30,744.3,744.3,742.25,743.1,88845,0,741.89,,,,
2022-01-11 11:45:00+05:30,743.1,743.9,742.85,743.85,51455,0,742.115,,,,
2022-01-11 11:50:00+05:30,743.8,745.0,743.65,744.75,83235,0,742.3774999999999,,,,
2022-01-11 11:55:00+05:30,744.75,744.9,743.8,744.75,56030,0,742.6875,,,,
2022-01-11 12:00:00+05:30,744.75,744.9,744.0,744.65,50806,0,742.9200000000001,,,,
2022-01-11 12:05:00+05:30,744.7,744.9,744.0,744.1,50999,0,743.0849999999999,,,,
2022-01-11 12:10:00+05:30,744.0,744.5,743.2,744.0,65556,0,743.1925,,,,
2022-01-11 12:15:00+05:30,744.0,744.0,743.3,743.75,51162,0,743.285,,,,
2022-01-11 12:20:00+05:30,743.75,744.35,743.5,744.0,41366,0,743.3774999999999,,,,
2022-01-11 12:25:00+05:30,744.2,744.25,743.15,744.05,40627,0,743.4950000000001,,,,
2022-01-11 12:30:00+05:30,744.1,744.2,743.6,743.9,38032,0,743.635,,,,
2022-01-11 12:35:00+05:30,743.95,744.75,743.75,744.35,71797,0,743.7700000000001,,,,
2022-01-11 12:40:00+05:30,744.25,744.95,743.7,744.7,87601,0,743.8925,,,,
2022-01-11 12:45:00+05:30,744.75,745.0,744.25,744.65,61238,0,743.9975000000001,R,stoploss,-2.75,0.0
2022-01-11 12:50:00+05:30,744.85,745.0,744.3,744.9,46196,0,744.0975000000001,,,,
2022-01-11 12:55:00+05:30,744.9,745.0,744.35,745.0,40650,0,744.19,,,,
2022-01-11 13:00:00+05:30,745.0,746.45,744.85,746.45,179418,0,744.3525,,,,
2022-01-11 13:05:00+05:30,746.3,746.45,745.25,745.35,80805,0,744.4225,,,,
2022-01-11 13:10:00+05:30,745.35,746.0,745.2,745.85,48312,0,744.5175,,,,
2022-01-11 13:15:00+05:30,745.9,746.55,745.3,745.7,86782,0,744.5925,,,,
2022-01-11 13:20:00+05:30,745.65,746.05,745.2,745.7,102313,0,744.7225,,,,
2022-01-11 13:25:00+05:30,745.75,745.9,745.15,745.7,47840,0,744.815,,,,
2022-01-11 13:30:00+05:30,745.7,746.35,745.65,745.9,47644,0,744.8725000000001,,,,
2022-01-11 13:35:00+05:30,745.9,747.05,743.65,745.1,448562,0,744.8900000000001,,,,
2022-01-11 13:40:00+05:30,745.1,745.2,744.25,745.1,71917,0,744.9125000000001,,,,
2022-01-11 13:45:00+05:30,745.15,745.15,743.0,743.0,68630,0,744.8575000000001,,,,
2022-01-11 13:50:00+05:30,743.05,743.95,743.0,743.25,60694,0,744.82,,,,
2022-01-11 13:55:00+05:30,743.25,743.6,742.6,743.6,65236,0,744.8125,,,,
2022-01-11 14:00:00+05:30,743.6,744.7,742.9,744.25,63759,0,744.825,,,,
2022-01-11 14:05:00+05:30,744.3,745.95,744.3,745.5,157575,0,744.8974999999999,,,,
2022-01-11 14:10:00+05:30,745.5,745.75,745.05,745.55,35359,0,744.98,,,,
2022-01-11 14:15:00+05:30,745.6,746.0,745.55,745.95,37712,0,745.06,,,,
2022-01-11 14:20:00+05:30,746.0,746.6,745.0,745.0,53385,0,745.075,,,,
2022-01-11 14:25:00+05:30,745.05,745.15,743.25,744.1,80139,0,745.0474999999999,,,,
2022-01-11 14:30:00+05:30,744.15,744.15,742.7,743.0,75145,0,744.9525,,,,
2022-01-11 14:35:00+05:30,743.1,743.8,742.8,743.1,102429,0,744.8575,,,,
2022-01-11 14:40:00+05:30,743.2,743.65,741.0,742.25,135087,0,744.6475,,,,
2022-01-11 14:45:00+05:30,742.25,742.25,741.0,741.4,89893,0,744.45,,,,
2022-01-11 14:50:00+05:30,741.6,743.0,741.25,743.0,80051,0,744.3075,,,,
2022-01-11 14:55:00+05:30,742.85,742.85,741.15,741.3,62922,0,744.0875,,,,
2022-01-11 15:00:00+05:30,741.3,742.3,740.9,741.65,178213,0,743.885,,,,
2022-01-11 15:05:00+05:30,741.75,743.9,741.65,743.6,159806,0,743.78,,,,
2022-01-11 15:10:00+05:30,743.65,744.0,743.25,743.75,154194,0,743.6725,,,,
2022-01-11 15:15:00+05:30,743.75,744.2,742.8,742.85,255366,0,743.56,F,EOD,-0.75,0.0
2022-01-11 15:20:00+05:30,743.0,744.7,742.8,744.65,200453,0,743.5375,,,,
2022-01-11 15:25:00+05:30,744.5,744.65,741.65,743.0,128705,0,743.5375,,,,
2022-01-12 09:15:00+05:30,749.65,749.65,746.35,747.95,191055,0,743.7724999999999,,,,
2022-01-12 09:20:00+05:30,747.6,748.7,746.75,748.3,89989,0,744.0075,,,,
2022-01-12 09:25:00+05:30,748.25,748.25,746.2,746.8,113446,0,744.135,,,,
2022-01-12 09:30:00+05:30,746.75,746.85,744.5,745.0,139060,0,744.11,,,,
2022-01-12 09:35:00+05:30,745.0,745.6,744.6,744.7,73093,0,744.0675,,,,
2022-01-12 09:40:00+05:30,744.95,747.8,744.0,747.5,234796,0,744.1450000000001,,,,
2022-01-12 09:45:00+05:30,747.75,749.0,747.5,748.6,128714,0,744.325,R,EOD,-2.25,0.0
2022-01-12 09:50:00+05:30,748.65,749.0,748.25,748.7,89878,0,744.5550000000001,,,,
2022-01-12 09:55:00+05:30,748.7,750.5,748.65,750.25,231769,0,744.9175,,,,
2022-01-12 10:00:00+05:30,750.2,750.3,748.4,748.55,153749,0,745.1899999999999,,,,
2022-01-12 10:05:00+05:30,748.6,749.95,748.4,749.05,36682,0,745.53,,,,
2022-01-12 10:10:00+05:30,749.05,749.35,748.55,749.0,33452,0,745.9100000000001,,,,
2022-01-12 10:15:00+05:30,749.0,749.35,748.5,748.9,45859,0,746.205,,,,
2022-01-12 10:20:00+05:30,748.9,749.8,748.6,749.5,58170,0,746.615,,,,
2022-01-12 10:25:00+05:30,749.7,751.4,749.55,751.0,159387,0,747.0825,,,,
2022-01-12 10:30:00+05:30,751.0,751.2,750.45,750.95,107935,0,747.45,,,,
2022-01-12 10:35:00+05:30,750.9,751.05,750.1,750.35,91576,0,747.78,,,,
2022-01-12 10:40:00+05:30,750.5,750.8,750.0,750.55,41963,0,748.1650000000001,,,,
2022-01-12 10:45:00+05:30,750.65,750.85,749.8,749.95,28288,0,748.43,,,,
2022-01-12 10:50:00+05:30,749.95,750.2,749.15,749.95,74392,0,748.7774999999999,,,,
2022-01-12 10:55:00+05:30,749.95,749.95,749.1,749.25,32795,0,748.8425,,,,
2022-01-12 11:00:00+05:30,749.25,749.45,748.6,749.0,38692,0,748.8774999999999,,,,
2022-01-12 11:05:00+05:30,748.9,749.0,747.75,747.9,122871,0,748.9325,,,,
2022-01-12 11:10:00+05:30,748.0,748.2,747.55,747.75,63747,0,749.0699999999999,,,,
2022-01-12 11:15:00+05:30,747.75,748.45,746.0,746.0,152830,0,749.135,,,,
2022-01-12 11:20:00+05:30,746.2,747.0,745.6,746.7,59158,0,749.095,,,,
2022-01-12 11:25:00+05:30,746.75,747.4,746.45,747.1,52640,0,749.0200000000001,,,,
2022-01-12 11:30:00+05:30,747.1,748.0,747.1,747.95,32700,0,748.9825,,,,
2022-01-12 11:35:00+05:30,747.95,748.15,747.35,747.4,29681,0,748.8399999999999,,,,
2022-01-12 11:40:00+05:30,747.35,747.45,746.05,746.95,36560,0,748.76,,,,
2022-01-12 11:45:00+05:30,746.95,747.3,746.0,746.2,60092,0,748.6175000000001,,,,
2022-01-12 11:50:00+05:30,746.1,747.0,746.1,746.75,50722,0,748.505,,,,
2022-01-12 11:55:00+05:30,746.85,747.0,746.2,746.8,22707,0,748.4,,,,
2022-01-12 12:00:00+05:30,746.8,746.8,746.3,746.55,29514,0,748.2524999999999,,,,
2022-01-12 12:05:00+05:30,746.55,747.2,746.4,747.1,30969,0,748.0575,,,,
2022-01-12 12:10:00+05:30,747.1,748.0,747.05,747.35,52653,0,747.8774999999999,,,,
2022-01-12 12:15:00+05:30,747.3,747.5,746.6,747.1,19550,0,747.715,,,,
2022-01-12 12:20:00+05:30,747.05,747.5,746.95,747.3,37091,0,747.5525,,,,
2022-01-12 12:25:00+05:30,747.25,747.55,747.2,747.45,20522,0,747.4275,,,,
2022-01-12 12:30:00+05:30,747.4,747.8,747.3,747.8,22936,0,747.3199999999999,,,,
2022-01-12 12:35:00+05:30,747.8,748.75,747.5,748.55,36334,0,747.2850000000001,,,,
2022-01-12 12:40:00+05:30,748.5,748.6,748.4,748.4,30943,0,747.255,,,,
2022-01-12 12:45:00+05:30,748.45,748.45,748.0,748.0,38852,0,747.26,,,,
2022-01-12 12:50:00+05:30,748.0,748.4,748.0,748.25,26033,0,747.2850000000001,,,,
2022-01-12 12:55:00+05:30,748.25,748.3,747.8,747.9,28413,0,747.38,,,,
2022-01-12 13:00:00+05:30,747.9,748.25,747.8,748.05,23352,0,747.4475,,,,
2022-01-12 13:05:00+05:30,748.0,748.5,747.95,748.5,22603,0,747.5174999999999,,,,
2022-01-12 13:10:00+05:30,748.5,748.9,748.35,748.5,55427,0,747.545,,,,
2022-01-12 13:15:00+05:30,748.5,748.75,745.6,746.1,88262,0,747.48,,,,
2022-01-12 13:20:00+05:30,745.7,747.2,745.6,746.8,30669,0,747.4725000000001,,,,
2022-01-12 13:25:00+05:30,746.8,747.0,746.25,746.5,40294,0,747.4875,,,,
2022-01-12 13:30:00+05:30,746.5,747.0,746.1,746.85,19566,0,747.4925,,,,
2022-01-12 13:35:00+05:30,746.85,747.6,746.85,747.45,27201,0,747.525,,,,
2022-01-12 13:40:00+05:30,747.5,747.6,746.1,746.45,67014,0,747.5200000000001,,,,
2022-01-12 13:45:00+05:30,746.4,746.5,745.7,745.85,50727,0,747.4575000000001,,,,
