datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-06 14:25:00+05:30,826.2,827.15,825.8,826.85,27435,0,824.9575000000001,,,,
2022-01-06 14:30:00+05:30,826.85,827.25,826.3,826.35,11704,0,825.0925,,,,
2022-01-06 14:35:00+05:30,826.35,827.1,825.65,827.0,20522,0,825.2,,,,
2022-01-06 14:40:00+05:30,827.0,827.5,826.6,826.85,12093,0,825.4024999999999,,,,
2022-01-06 14:45:00+05:30,826.85,827.5,826.8,827.2,18537,0,825.585,,,,
2022-01-06 14:50:00+05:30,827.15,827.5,826.85,827.3,16691,0,825.7575,,,,
2022-01-06 14:55:00+05:30,827.3,827.45,826.65,826.75,15270,0,825.9024999999999,,,,
2022-01-06 15:00:00+05:30,826.9,831.5,826.8,830.7,72872,0,826.2625,,,,
2022-01-06 15:05:00+05:30,830.7,830.9,829.5,829.8,40832,0,826.5649999999999,,,,
2022-01-06 15:10:00+05:30,829.8,830.0,829.05,829.45,26572,0,826.8075000000001,,,,
2022-01-06 15:15:00+05:30,829.4,829.8,828.85,829.55,55877,0,827.0125,,,,
2022-01-06 15:20:00+05:30,829.55,830.25,828.85,830.0,60868,0,827.2549999999999,,,,
2022-01-06 15:25:00+05:30,830.0,830.85,829.05,829.85,49619,0,827.4925,,,,
2022-01-07 09:15:00+05:30,829.6,834.65,829.6,832.9,42017,0,827.8825,,,,
2022-01-07 09:20:00+05:30,833.15,834.0,827.8,828.55,42783,0,828.0625,,,,
2022-01-07 09:25:00+05:30,828.55,829.95,827.35,829.35,25539,0,828.2574999999999,R,EOD,1.0500000000000682,0.0
2022-01-07 09:30:00+05:30,829.05,830.5,828.25,830.5,20586,0,828.4375,,,,
2022-01-07 09:35:00+05:30,830.25,833.65,829.85,833.0,37638,0,828.725,,,,
2022-01-07 09:40:00+05:30,833.0,833.85,833.0,833.8,21440,0,829.095,,,,
2022-01-07 09:45:00+05:30,833.55,836.0,832.55,833.0,35763,0,829.4375,,,,
2022-01-07 09:50:00+05:30,833.0,833.0,830.7,832.45,21645,0,829.7175,,,,
2022-01-07 09:55:00+05:30,832.3,832.6,832.0,832.6,6019,0,830.03,,,,
2022-01-07 10:00:00+05:30,832.25,833.5,832.0,833.2,16841,0,830.3399999999999,,,,
2022-01-07 10:05:00+05:30,833.2,834.6,832.65,834.55,10086,0,830.725,,,,
2022-01-07 10:10:00+05:30,834.15,834.55,833.35,833.95,9712,0,831.0625,,,,
2022-01-07 10:15:00+05:30,833.95,834.15,832.45,832.8,12175,0,831.3375,,,,
2022-01-07 10:20:00+05:30,832.6,834.1,832.45,833.4,6534,0,831.6699999999998,,,,
2022-01-07 10:25:00+05:30,833.4,833.8,833.0,833.45,5413,0,831.8075000000001,,,,
2022-01-07 10:30:00+05:30,833.45,833.45,833.0,833.1,4143,0,831.9725000000001,,,,
2022-01-07 10:35:00+05:30,833.1,833.8,833.0,833.45,10366,0,832.1725,,,,
2022-01-07 10:40:00+05:30,833.45,833.45,832.1,832.85,14788,0,832.3375,,,,
2022-01-07 10:45:00+05:30,832.6,832.6,830.55,831.2,14663,0,832.3975,,,,
2022-01-07 10:50:00+05:30,831.05,831.15,829.3,829.7,16643,0,832.3900000000001,,,,
2022-01-07 10:55:00+05:30,829.7,829.8,829.5,829.75,8414,0,832.2325000000001,,,,
2022-01-07 11:00:00+05:30,829.8,829.8,827.0,828.4,22315,0,832.225,,,,
2022-01-07 11:05:00+05:30,828.2,830.1,828.0,828.1,19678,0,832.1625,,,,
2022-01-07 11:10:00+05:30,828.1,831.0,828.1,829.6,17056,0,832.1175,,,,
2022-01-07 11:15:00+05:30,829.6,831.7,829.4,830.5,18319,0,831.9925,,,,
2022-01-07 11:20:00+05:30,830.5,831.8,829.85,831.7,36916,0,831.8875,,,,
2022-01-07 11:25:00+05:30,831.7,831.8,831.15,831.7,11480,0,831.8225,,,,
2022-01-07 11:30:00+05:30,831.7,833.8,831.4,832.8,21605,0,831.8399999999999,,,,
2022-01-07 11:35:00+05:30,832.8,833.0,831.75,832.0,69371,0,831.8100000000001,,,,
2022-01-07 11:40:00+05:30,832.0,832.65,831.25,832.55,13353,0,831.7774999999999,,,,
2022-01-07 11:45:00+05:30,832.5,832.55,830.55,832.3,19615,0,831.665,,,,
2022-01-07 11:50:00+05:30,832.3,832.3,830.7,831.3,10618,0,831.5325,,,,
2022-01-07 11:55:00+05:30,831.0,831.3,830.7,830.95,4814,0,831.4399999999999,,,,
2022-01-07 12:00:00+05:30,830.95,831.0,829.6,830.45,15168,0,831.2924999999999,,,,
2022-01-07 12:05:00+05:30,830.45,830.75,829.6,830.2,8512,0,831.1299999999999,,,,
2022-01-07 12:10:00+05:30,830.2,830.8,829.6,829.85,9375,0,830.9675000000001,,,,
2022-01-07 12:15:00+05:30,829.8,830.0,829.0,829.95,8673,0,830.7924999999999,,,,
2022-01-07 12:20:00+05:30,829.9,830.5,829.5,829.9,5845,0,830.6450000000001,,,,
2022-01-07 12:25:00+05:30,830.35,830.45,829.55,830.0,6970,0,830.585,,,,
2022-01-07 12:30:00+05:30,830.0,830.0,829.05,829.05,7334,0,830.5525,,,,
2022-01-07 12:35:00+05:30,829.1,829.2,827.55,827.8,14433,0,830.4549999999999,,,,
2022-01-07 12:40:00+05:30,827.8,828.7,826.6,826.6,15970,0,830.365,,,,
2022-01-07 12:45:00+05:30,826.6,827.45,825.5,827.45,22062,0,830.3325000000001,,,,
2022-01-07 12:50:00+05:30,827.1,828.5,826.15,828.4,17578,0,830.2725,,,,
2022-01-07 12:55:00+05:30,828.4,829.8,828.25,829.75,14930,0,830.235,,,,
2022-01-07 13:00:00+05:30,829.75,830.05,828.9,829.0,12572,0,830.1,,,,
2022-01-07 13:05:00+05:30,829.0,830.2,828.65,829.5,12521,0,829.99,,,,
2022-01-07 13:10:00+05:30,829.55,830.05,829.2,830.0,9777,0,829.85,,,,
2022-01-07 13:15:00+05:30,829.85,830.0,828.85,829.3,13349,0,829.7149999999999,,,,
2022-01-07 13:20:00+05:30,829.3,829.4,828.0,828.4,13302,0,829.5075,,,,
2022-01-07 13:25:00+05:30,828.45,828.6,827.3,828.4,11915,0,829.3125,,,,
2022-01-07 13:30:00+05:30,828.4,828.95,827.3,828.45,11328,0,829.1699999999998,,,,
2022-01-07 13:35:00+05:30,828.45,828.55,827.35,827.6,10131,0,829.0024999999999,,,,
2022-01-07 13:40:00+05:30,827.8,828.95,827.6,828.6,10104,0,828.9100000000001,,,,
2022-01-07 13:45:00+05:30,828.65,828.75,827.2,827.6,12886,0,828.7800000000001,,,,
2022-01-07 13:50:00+05:30,827.5,828.0,827.2,827.4,11868,0,828.6575,,,,
2022-01-07 13:55:00+05:30,827.4,828.45,826.6,827.9,18791,0,828.555,,,,
2022-01-07 14:00:00+05:30,827.9,828.85,827.0,827.85,18499,0,828.4525,,,,
2022-01-07 14:05:00+05:30,827.85,827.95,826.65,826.9,12821,0,828.2975,,,,
2022-01-07 14:10:00+05:30,827.05,827.75,826.05,826.3,19290,0,828.1600000000001,,,,
2022-01-07 14:15:00+05:30,826.4,826.85,825.35,826.4,14489,0,828.0899999999999,,,,
2022-01-07 14:20:00+05:30,826.4,826.8,825.8,826.1,11252,0,828.0649999999999,,,,
2022-01-07 14:25:00+05:30,826.0,826.9,825.75,826.45,12107,0,828.015,,,,
2022-01-07 14:30:00+05:30,826.7,826.85,826.2,826.85,10799,0,827.9375,,,,
2022-01-07 14:35:00+05:30,826.85,827.15,826.75,827.15,23393,0,827.8075000000001,,,,
2022-01-07 14:40:00+05:30,827.15,828.65,827.0,827.75,17762,0,827.7450000000001,,,,
2022-01-07 14:45:00+05:30,827.75,828.1,826.95,827.6,16227,0,827.65,,,,
2022-01-07 14:50:00+05:30,827.6,827.75,826.9,827.5,11101,0,827.525,,,,
2022-01-07 14:55:00+05:30,827.5,827.75,826.45,826.9,16474,0,827.405,,,,
2022-01-07 15:00:00+05:30,826.95,829.05,826.8,828.6,47341,0,827.415,,,,
2022-01-07 15:05:00+05:30,828.6,829.25,828.55,828.95,39197,0,827.4425000000001,,,,
2022-01-07 15:10:00+05:30,828.95,829.45,828.3,829.45,43086,0,827.4925,,,,
2022-01-07 15:15:00+05:30,829.45,829.55,827.4,827.85,61934,0,827.5049999999999,,,,
2022-01-07 15:20:00+05:30,827.85,830.2,827.85,828.85,85674,0,827.5175000000002,,,,
2022-01-07 15:25:00+05:30,828.05,830.9,827.05,829.6,59560,0,827.6175000000001,,,,
2022-01-10 09:15:00+05:30,832.1,832.6,824.5,828.05,73942,0,827.65,,,,
2022-01-10 09:20:00+05:30,828.0,832.9,827.6,832.5,60326,0,827.8799999999999,L,stoploss,-4.946428571428555,0.0
2022-01-10 09:25:00+05:30,832.9,833.9,830.7,830.85,48307,0,828.0300000000001,,,,
2022-01-10 09:30:00+05:30,831.0,831.6,828.25,829.75,29939,0,828.1725,,,,
2022-01-10 09:35:00+05:30,829.75,829.85,827.3,828.75,16113,0,828.2950000000001,,,,
2022-01-10 09:40:00+05:30,828.65,829.0,826.9,827.0,19550,0,828.325,,,,
2022-01-10 09:45:00+05:30,827.05,827.7,825.0,827.3,20751,0,828.385,,,,
2022-01-10 09:50:00+05:30,827.9,829.6,827.6,829.5,15160,0,828.5375,,,,
2022-01-10 09:55:00+05:30,829.5,829.55,828.7,829.1,10268,0,828.65,,,,
2022-01-10 10:00:00+05:30,829.1,829.35,828.7,829.25,9037,0,828.7549999999999,,,,
2022-01-10 10:05:00+05:30,829.0,830.0,829.0,830.0,6205,0,828.8675,,,,
2022-01-10 10:10:00+05:30,829.8,830.0,828.0,828.35,13018,0,828.9050000000001,,,,
2022-01-10 10:15:00+05:30,828.35,828.7,827.65,828.0,18052,0,828.9300000000001,,,,
2022-01-10 10:20:00+05:30,828.0,828.0,826.35,827.95,51990,0,828.9824999999998,,,,
2022-01-10 10:25:00+05:30,827.95,827.95,826.55,826.6,39592,0,828.8825,,,,
2022-01-10 10:30:00+05:30,826.6,827.4,826.5,826.6,11549,0,828.765,,,,
2022-01-10 10:35:00+05:30,826.85,827.0,826.35,826.6,8407,0,828.6225000000001,,,,
2022-01-10 10:40:00+05:30,826.35,826.5,825.3,825.45,11340,0,828.5025000000002,,,,
2022-01-10 10:45:00+05:30,825.4,825.9,823.15,825.2,48676,0,828.32,,,,
2022-01-10 10:50:00+05:30,825.2,825.2,823.95,824.3,23185,0,828.055,,,,
2022-01-10 10:55:00+05:30,824.05,824.45,823.5,823.95,34484,0,827.85,,,,
2022-01-10 11:00:00+05:30,823.9,824.15,823.6,823.95,18562,0,827.4225,,,,
2022-01-10 11:05:00+05:30,823.95,824.45,823.5,823.8,32511,0,827.07,,,,
2022-01-10 11:10:00+05:30,823.65,823.9,822.8,822.95,25005,0,826.7300000000001,,,,
2022-01-10 11:15:00+05:30,822.8,824.5,822.8,823.65,22333,0,826.475,,,,
2022-01-10 11:20:00+05:30,823.65,824.25,823.5,823.7,16976,0,826.3100000000001,,,,
2022-01-10 11:25:00+05:30,823.7,824.0,823.0,823.5,46326,0,826.1200000000001,,,,
2022-01-10 11:30:00+05:30,823.4,823.6,823.15,823.45,79439,0,825.8174999999999,,,,
2022-01-10 11:35:00+05:30,823.5,827.8,823.45,826.95,96887,0,825.71,,,,
2022-01-10 11:40:00+05:30,827.0,827.95,826.55,826.9,39463,0,825.5925000000001,F,stoploss,-3.0267857142857792,0.0
2022-01-10 11:45:00+05:30,826.9,827.0,825.65,826.1,20989,0,825.3975,,,,
2022-01-10 11:50:00+05:30,826.15,826.2,825.05,825.75,18644,0,825.2675000000002,,,,
2022-01-10 11:55:00+05:30,825.95,826.05,823.9,824.65,36351,0,825.1,,,,
2022-01-10 12:00:00+05:30,825.05,826.0,824.7,824.7,24123,0,824.9375,,,,
2022-01-10 12:05:00+05:30,824.8,826.35,824.8,826.3,29858,0,824.9225,,,,
2022-01-10 12:10:00+05:30,826.3,826.85,825.25,825.85,25428,0,824.885,,,,
2022-01-10 12:15:00+05:30,825.85,827.0,825.55,825.65,40761,0,824.8375,,,,
2022-01-10 12:20:00+05:30,825.7,826.2,825.0,825.15,25174,0,824.8225,,,,
2022-01-10 12:25:00+05:30,825.3,826.5,825.0,825.5,26387,0,824.8375,,,,
2022-01-10 12:30:00+05:30,825.5,827.0,825.5,826.95,31484,0,824.97,,,,
2022-01-10 12:35:00+05:30,826.8,827.0,825.5,825.85,65006,0,825.0649999999999,,,,
2022-01-10 12:40:00+05:30,825.85,826.2,825.55,825.8,23109,0,825.1575,,,,
2022-01-10 12:45:00+05:30,825.75,827.0,825.45,826.6,26292,0,825.2975,,,,
2022-01-10 12:50:00+05:30,826.8,834.35,826.55,832.5,792468,0,825.775,,,,
2022-01-10 12:55:00+05:30,832.5,833.7,831.5,831.5,164652,0,826.1675000000001,,,,
2022-01-10 13:00:00+05:30,831.7,832.65,831.0,831.95,111815,0,826.5799999999999,,,,
2022-01-10 13:05:00+05:30,832.0,833.0,831.45,833.0,83238,0,827.055,,,,
2022-01-10 13:10:00+05:30,833.0,833.25,826.45,827.25,956100,0,827.2449999999999,,,,
2022-01-10 13:15:00+05:30,826.85,827.3,818.9,819.85,149726,0,826.89,R,stoploss,-5.821428571428555,0.0
2022-01-10 13:20:00+05:30,819.7,824.25,819.25,823.1,50274,0,826.7,,,,
2022-01-10 13:25:00+05:30,823.35,823.65,821.25,822.6,28223,0,826.525,,,,
2022-01-10 13:30:00+05:30,822.6,824.2,821.6,822.8,35223,0,826.3774999999999,,,,
2022-01-10 13:35:00+05:30,822.85,823.4,820.5,820.7,19237,0,826.18,,,,
2022-01-10 13:40:00+05:30,820.9,821.75,820.5,821.0,32330,0,825.9950000000001,,,,
2022-01-10 13:45:00+05:30,821.0,821.2,818.7,818.9,55749,0,825.625,,,,
2022-01-10 13:50:00+05:30,819.05,819.45,817.65,818.0,73409,0,825.2325000000001,,,,
2022-01-10 13:55:00+05:30,817.95,821.95,817.8,821.9,110162,0,825.0449999999998,,,,
2022-01-10 14:00:00+05:30,821.6,822.95,821.0,821.05,37978,0,824.8399999999999,,,,
2022-01-10 14:05:00+05:30,821.1,821.85,821.05,821.45,15150,0,824.6375,,,,
2022-01-10 14:10:00+05:30,821.45,822.5,821.3,822.25,17937,0,824.4024999999999,,,,
2022-01-10 14:15:00+05:30,822.3,824.4,822.05,823.4,56422,0,824.28,,,,
2022-01-10 14:20:00+05:30,823.4,824.85,823.35,823.7,35268,0,824.175,,,,
2022-01-10 14:25:00+05:30,824.0,825.25,823.8,825.05,41387,0,824.0975000000001,,,,
2022-01-10 14:30:00+05:30,825.1,825.25,823.85,824.5,27734,0,823.6975,,,,
2022-01-10 14:35:00+05:30,824.5,826.25,824.5,826.25,32466,0,823.4350000000001,,,,
2022-01-10 14:40:00+05:30,826.55,827.7,826.0,826.55,42257,0,823.165,,,,
2022-01-10 14:45:00+05:30,826.55,828.55,826.4,828.0,61604,0,822.915,,,,
2022-01-10 14:50:00+05:30,828.05,828.5,827.0,827.4,31931,0,822.9225,,,,
2022-01-10 14:55:00+05:30,827.4,828.0,827.3,827.7,26144,0,823.3149999999999,,,,
2022-01-10 15:00:00+05:30,827.95,828.0,825.7,826.85,50748,0,823.5024999999999,,,,
2022-01-10 15:05:00+05:30,826.85,827.45,826.0,826.5,54937,0,823.6975,,,,
2022-01-10 15:10:00+05:30,826.6,826.6,825.1,825.85,51933,0,823.85,,,,
2022-01-10 15:15:00+05:30,826.0,826.8,825.1,825.85,71071,0,824.1075000000001,,,,
2022-01-10 15:20:00+05:30,826.0,827.35,825.9,827.3,77742,0,824.4225,,,,
2022-01-10 15:25:00+05:30,827.3,827.85,825.1,825.1,97000,0,824.7324999999998,,,,
2022-01-11 09:15:00+05:30,830.9,832.1,828.7,830.25,111881,0,825.3449999999999,,,,
2022-01-11 09:20:00+05:30,830.75,832.0,828.3,831.7,39445,0,825.835,,,,
2022-01-11 09:25:00+05:30,831.7,834.2,831.05,832.5,70562,0,826.4075,,,,
2022-01-11 09:30:00+05:30,832.25,835.9,832.25,835.7,49868,0,827.1200000000001,,,,
2022-01-11 09:35:00+05:30,835.4,835.7,833.2,833.2,30896,0,827.6674999999999,,,,
2022-01-11 09:40:00+05:30,833.5,833.5,831.55,833.5,34488,0,828.1725,,,,
2022-01-11 09:45:00+05:30,833.5,835.5,833.0,835.4,26373,0,828.7574999999999,,,,
2022-01-11 09:50:00+05:30,835.5,836.9,835.4,836.85,86904,0,829.3475000000001,,,,
2022-01-11 09:55:00+05:30,836.85,836.95,836.1,836.75,45264,0,829.96,,,,
2022-01-11 10:00:00+05:30,836.7,840.0,836.7,839.65,661192,0,830.6299999999999,,,,
2022-01-11 10:05:00+05:30,839.7,841.5,839.45,840.6,115865,0,831.3325000000001,,,,
2022-01-11 10:10:00+05:30,840.8,840.8,835.35,839.0,174485,0,831.8825,,,,
2022-01-11 10:15:00+05:30,839.0,839.85,837.6,838.7,74247,0,832.4475,,,,
2022-01-11 10:20:00+05:30,838.7,840.25,838.25,839.25,52898,0,833.025,,,,
2022-01-11 10:25:00+05:30,839.25,839.65,834.85,836.0,104796,0,833.4825000000001,,,,
2022-01-11 10:30:00+05:30,836.0,836.0,834.7,836.0,53025,0,833.9575000000001,,,,
2022-01-11 10:35:00+05:30,835.75,836.0,832.5,832.7,71659,0,834.3,,,,
2022-01-11 10:40:00+05:30,832.7,834.9,829.1,834.65,400773,0,834.74,,,,
2022-01-11 10:45:00+05:30,833.95,834.65,833.5,834.25,127436,0,835.0875,,,,
2022-01-11 10:50:00+05:30,834.25,836.4,834.0,836.4,41675,0,835.6524999999999,,,,
2022-01-11 10:55:00+05:30,836.4,837.85,836.1,837.3,52481,0,836.0049999999999,,,,
2022-01-11 11:00:00+05:30,837.35,838.2,836.6,837.25,35543,0,836.2825,,,,
2022-01-11 11:05:00+05:30,837.2,837.3,835.0,835.25,29576,0,836.4200000000001,,,,
2022-01-11 11:10:00+05:30,835.25,835.8,834.55,834.85,22340,0,836.3774999999999,,,,
2022-01-11 11:15:00+05:30,834.85,836.5,834.0,836.0,36636,0,836.5174999999999,,,,
2022-01-11 11:20:00+05:30,836.0,837.5,834.8,836.65,71141,0,836.675,,,,
2022-01-11 11:25:00+05:30,836.9,837.0,836.0,836.5,17942,0,836.7299999999999,,,,
2022-01-11 11:30:00+05:30,836.5,836.75,835.75,836.2,18384,0,836.6975,,,,
2022-01-11 11:35:00+05:30,836.0,836.95,835.6,836.7,18874,0,836.6949999999999,,,,
2022-01-11 11:40:00+05:30,836.65,836.7,834.65,835.0,16285,0,836.4625,,,,
2022-01-11 11:45:00+05:30,835.0,835.85,834.25,835.65,19529,0,836.2149999999999,,,,
2022-01-11 11:50:00+05:30,835.75,835.9,834.0,834.1,21697,0,835.9699999999999,,,,
2022-01-11 11:55:00+05:30,834.4,834.4,832.7,833.75,33190,0,835.7225000000001,,,,
2022-01-11 12:00:00+05:30,833.75,834.2,833.0,833.8,29701,0,835.45,,,,
2022-01-11 12:05:00+05:30,833.8,835.25,833.75,835.15,33472,0,835.4075,,,,
2022-01-11 12:10:00+05:30,835.1,835.55,833.45,834.2,21932,0,835.3175000000001,,,,
2022-01-11 12:15:00+05:30,834.2,834.2,832.0,832.55,46135,0,835.3100000000001,,,,
2022-01-11 12:20:00+05:30,832.55,832.75,829.5,831.85,280420,0,835.1700000000001,,,,
2022-01-11 12:25:00+05:30,831.55,832.3,829.1,830.6,44833,0,834.9875,,,,
2022-01-11 12:30:00+05:30,830.5,833.4,830.2,833.15,70463,0,834.825,,,,
2022-01-11 12:35:00+05:30,833.15,835.85,832.0,833.7,314646,0,834.6449999999999,,,,
2022-01-11 12:40:00+05:30,833.3,833.65,831.2,831.5,27636,0,834.3574999999998,,,,
2022-01-11 12:45:00+05:30,831.5,831.75,831.0,831.0,24203,0,834.1449999999999,,,,
2022-01-11 12:50:00+05:30,831.25,831.25,830.3,830.8,24437,0,833.9425000000001,,,,
2022-01-11 12:55:00+05:30,830.65,831.25,830.25,830.55,19457,0,833.6700000000001,,,,
2022-01-11 13:00:00+05:30,830.55,831.4,830.5,830.85,20546,0,833.3799999999999,,,,
2022-01-11 13:05:00+05:30,830.85,831.2,830.3,830.7,27624,0,833.0899999999999,,,,
2022-01-11 13:10:00+05:30,830.7,831.0,830.1,830.7,24216,0,832.8149999999999,,,,
2022-01-11 13:15:00+05:30,830.7,832.5,830.5,832.2,43287,0,832.5899999999999,,,,
2022-01-11 13:20:00+05:30,832.45,832.45,831.4,832.35,20395,0,832.4575000000001,,,,
2022-01-11 13:25:00+05:30,832.35,832.9,831.5,832.2,31810,0,832.2850000000001,,,,
2022-01-11 13:30:00+05:30,832.2,832.85,831.7,832.3,25116,0,832.195,,,,
2022-01-11 13:35:00+05:30,832.45,832.9,831.55,832.9,24550,0,832.1524999999999,,,,
2022-01-11 13:40:00+05:30,832.9,833.0,832.25,832.85,22961,0,832.1050000000001,,,,
2022-01-11 13:45:00+05:30,832.85,833.0,831.75,832.95,22596,0,831.9950000000001,,,,
2022-01-11 13:50:00+05:30,832.95,832.95,831.55,832.6,36626,0,831.915,,,,
2022-01-11 13:55:00+05:30,832.6,832.65,831.75,832.2,21769,0,831.8975,,,,
2022-01-11 14:00:00+05:30,832.2,832.25,831.1,831.85,23139,0,831.8975,,,,
2022-01-11 14:05:00+05:30,831.5,832.0,831.0,831.95,25121,0,831.9649999999999,,,,
2022-01-11 14:10:00+05:30,831.95,832.35,831.0,831.9,25551,0,831.9024999999999,,,,
2022-01-11 14:15:00+05:30,831.85,831.9,830.4,831.35,33871,0,831.7850000000001,,,,
2022-01-11 14:20:00+05:30,831.3,831.35,830.4,830.45,28344,0,831.7325000000001,,,,
2022-01-11 14:25:00+05:30,830.45,831.2,830.1,831.2,27946,0,831.7425,,,,
2022-01-11 14:30:00+05:30,831.2,832.5,830.95,831.55,26953,0,831.7800000000001,,,,
2022-01-11 14:35:00+05:30,831.8,832.3,830.65,832.25,32662,0,831.865,,,,
2022-01-11 14:40:00+05:30,831.9,832.05,830.2,831.6,28936,0,831.9025000000001,,,,
2022-01-11 14:45:00+05:30,831.5,833.6,831.3,833.6,46643,0,832.0475,,,,
2022-01-11 14:50:00+05:30,833.6,833.8,832.6,833.75,39860,0,832.2,L,stoploss,-3.0,0.0
2022-01-11 14:55:00+05:30,833.55,833.85,833.1,833.4,29003,0,832.26,,,,
2022-01-11 15:00:00+05:30,833.25,834.4,831.75,833.6,91667,0,832.3225,,,,
2022-01-11 15:05:00+05:30,833.6,835.25,833.5,834.1,82203,0,832.4174999999999,,,,
2022-01-11 15:10:00+05:30,834.1,834.55,831.3,832.45,90783,0,832.425,,,,
2022-01-11 15:15:00+05:30,832.45,832.45,830.5,831.3,99304,0,832.345,,,,
2022-01-11 15:20:00+05:30,831.1,832.6,830.35,832.0,113014,0,832.3025,,,,
2022-01-11 15:25:00+05:30,831.85,831.9,831.0,831.65,75512,0,832.2375,,,,
2022-01-12 09:15:00+05:30,845.0,845.0,839.45,841.65,256295,0,832.6899999999999,,,,
2022-01-12 09:20:00+05:30,841.55,841.85,837.0,838.95,71045,0,833.0274999999999,,,,
2022-01-12 09:25:00+05:30,838.95,839.4,835.3,836.95,75534,0,833.2825,,,,
2022-01-12 09:30:00+05:30,836.95,837.0,834.45,835.6,95393,0,833.4649999999999,,,,
2022-01-12 09:35:00+05:30,835.65,836.55,834.5,835.4,47035,0,833.64,,,,
2022-01-12 09:40:00+05:30,835.15,836.0,834.25,835.8,36356,0,833.8625,,,,
2022-01-12 09:45:00+05:30,835.45,836.95,835.1,836.35,44200,0,834.1575,,,,
2022-01-12 09:50:00+05:30,836.35,838.5,836.25,837.5,39040,0,834.4725000000001,,,,
2022-01-12 09:55:00+05:30,837.5,838.0,836.45,836.95,17678,0,834.7425000000001,,,,
2022-01-12 10:00:00+05:30,837.3,837.3,832.95,833.7,172355,0,834.8149999999999,,,,
2022-01-12 10:05:00+05:30,833.6,834.0,829.0,831.85,427409,0,834.8275,,,,
2022-01-12 10:10:00+05:30,832.25,833.8,829.9,833.0,281296,0,834.7975,,,,
2022-01-12 10:15:00+05:30,833.0,833.0,829.55,830.0,178708,0,834.61,,,,
2022-01-12 10:20:00+05:30,830.0,830.0,829.85,830.0,63932,0,834.4399999999999,,,,
2022-01-12 10:25:00+05:30,829.95,833.8,829.75,830.0,161605,0,834.26,,,,
2022-01-12 10:30:00+05:30,829.95,830.0,829.3,829.3,38802,0,834.0199999999999,,,,
2022-01-12 10:35:00+05:30,829.45,830.0,828.5,829.85,84346,0,833.89,,,,
2022-01-12 10:40:00+05:30,830.0,831.0,829.5,829.95,89905,0,833.8225,,,,
2022-01-12 10:45:00+05:30,829.95,830.0,829.45,829.9,20751,0,833.7175,,,,
2022-01-12 10:50:00+05:30,830.0,830.0,829.3,829.65,16555,0,833.6175,,,,
2022-01-12 10:55:00+05:30,829.65,829.9,829.0,829.5,15927,0,833.01,,,,
2022-01-12 11:00:00+05:30,829.5,830.0,828.55,828.9,16049,0,832.5074999999999,,,,
2022-01-12 11:05:00+05:30,828.9,829.85,828.85,829.25,14163,0,832.1225000000001,,,,
2022-01-12 11:10:00+05:30,829.6,829.8,829.0,829.3,12192,0,831.8075000000001,,,,
2022-01-12 11:15:00+05:30,829.3,829.4,827.5,828.4,28817,0,831.4575000000001,,,,
2022-01-12 11:20:00+05:30,828.5,829.6,828.4,829.6,32342,0,831.1475,,,,
2022-01-12 11:25:00+05:30,829.4,830.0,829.4,830.0,92726,0,830.8300000000002,,,,
2022-01-12 11:30:00+05:30,830.0,830.0,829.6,829.95,63435,0,830.4525,,,,
2022-01-12 11:35:00+05:30,829.95,829.95,829.6,829.8,6897,0,830.095,,,,
2022-01-12 11:40:00+05:30,829.8,830.0,829.75,830.0,20670,0,829.9100000000001,,,,
2022-01-12 11:45:00+05:30,830.0,830.0,829.95,830.0,34965,0,829.8174999999999,,,,
2022-01-12 11:50:00+05:30,830.0,830.95,829.55,830.0,74052,0,829.6674999999999,,,,
2022-01-12 11:55:00+05:30,830.0,830.0,829.85,830.0,14737,0,829.6674999999999,F,target,4.355357142857201,1.0
2022-01-12 12:00:00+05:30,830.0,830.0,829.3,829.75,14661,0,829.655,,,,
2022-01-12 12:05:00+05:30,829.75,831.35,829.5,831.3,61978,0,829.7199999999999,,,,
2022-01-12 12:10:00+05:30,831.3,831.9,831.15,831.15,21804,0,829.8125,,,,
2022-01-12 12:15:00+05:30,831.3,832.8,831.3,832.3,34380,0,829.9350000000001,,,,
2022-01-12 12:20:00+05:30,832.15,832.85,831.9,832.8,16052,0,830.0775,,,,
2022-01-12 12:25:00+05:30,832.75,832.9,831.95,832.35,19209,0,830.2,,,,
2022-01-12 12:30:00+05:30,832.0,832.85,831.9,832.15,18768,0,830.325,,,,
2022-01-12 12:35:00+05:30,832.3,832.85,832.0,832.7,19065,0,830.485,,,,
2022-01-12 12:40:00+05:30,832.65,832.95,831.85,832.8,13268,0,830.68,,,,
2022-01-12 12:45:00+05:30,832.9,833.3,831.9,832.2,19364,0,830.8275,,,,
2022-01-12 12:50:00+05:30,832.2,832.7,832.0,832.35,11917,0,830.9800000000001,,,,
2022-01-12 12:55:00+05:30,832.6,832.6,832.1,832.6,12081,0,831.1899999999999,,,,
2022-01-12 13:00:00+05:30,832.6,834.9,832.55,834.2,32164,0,831.4200000000001,,,,
2022-01-12 13:05:00+05:30,834.2,834.5,833.95,834.5,10576,0,831.6450000000001,,,,
2022-01-12 13:10:00+05:30,834.5,834.5,833.5,834.1,11949,0,831.8525,,,,
2022-01-12 13:15:00+05:30,834.15,834.5,832.95,833.65,14870,0,832.0450000000001,,,,
