datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-06 14:45:00+05:30,185.2,185.3,185.15,185.25,85770,0,185.15249999999997,,,,
2022-01-06 14:50:00+05:30,185.25,185.4,185.15,185.25,125225,0,185.16,,,,
2022-01-06 14:55:00+05:30,185.2,185.4,185.15,185.4,75474,0,185.1775,,,,
2022-01-06 15:00:00+05:30,185.35,185.4,185.25,185.25,152037,0,185.185,,,,
2022-01-06 15:05:00+05:30,185.25,185.35,185.25,185.35,114074,0,185.2,,,,
2022-01-06 15:10:00+05:30,185.3,185.35,185.1,185.25,215090,0,185.2,,,,
2022-01-06 15:15:00+05:30,185.25,185.25,185.15,185.25,278787,0,185.195,,,,
2022-01-06 15:20:00+05:30,185.2,185.35,185.2,185.35,273094,0,185.195,,,,
2022-01-06 15:25:00+05:30,185.3,185.45,185.1,185.35,300111,0,185.19750000000002,,,,
2022-01-07 09:15:00+05:30,186.2,186.25,185.75,186.05,373553,0,185.245,,,,
2022-01-07 09:20:00+05:30,186.05,186.25,185.9,186.0,189066,0,185.29,,,,
2022-01-07 09:25:00+05:30,186.05,186.1,185.85,186.05,140820,0,185.3375,,,,
2022-01-07 09:30:00+05:30,185.95,186.1,185.95,186.1,137374,0,185.3875,,,,
2022-01-07 09:35:00+05:30,186.05,186.3,186.05,186.25,117364,0,185.45,,,,
2022-01-07 09:40:00+05:30,186.25,186.8,186.15,186.7,333058,0,185.53249999999997,,,,
2022-01-07 09:45:00+05:30,186.7,186.95,186.65,186.7,186697,0,185.6125,,,,
2022-01-07 09:50:00+05:30,186.7,186.7,186.45,186.6,77358,0,185.6875,,,,
2022-01-07 09:55:00+05:30,186.6,186.65,186.4,186.45,97343,0,185.75,,,,
2022-01-07 10:00:00+05:30,186.5,186.5,186.4,186.4,65681,0,185.8125,,,,
2022-01-07 10:05:00+05:30,186.4,186.55,186.4,186.4,110200,0,185.87,,,,
2022-01-07 10:10:00+05:30,186.45,186.45,186.2,186.4,134208,0,185.9275,,,,
2022-01-07 10:15:00+05:30,186.35,186.4,186.25,186.3,123325,0,185.98,,,,
2022-01-07 10:20:00+05:30,186.25,186.5,186.2,186.4,215409,0,186.03,,,,
2022-01-07 10:25:00+05:30,186.4,186.55,186.3,186.5,76498,0,186.0925,,,,
2022-01-07 10:30:00+05:30,186.5,186.55,186.25,186.45,151090,0,186.1475,,,,
2022-01-07 10:35:00+05:30,186.45,186.55,186.3,186.3,82214,0,186.2,,,,
2022-01-07 10:40:00+05:30,186.4,186.4,186.05,186.2,154868,0,186.2475,,,,
2022-01-07 10:45:00+05:30,186.3,186.3,186.05,186.1,40259,0,186.28500000000003,,,,
2022-01-07 10:50:00+05:30,186.1,186.1,185.8,185.8,188983,0,186.30749999999998,,,,
2022-01-07 10:55:00+05:30,185.75,185.95,185.35,185.9,366317,0,186.3,,,,
2022-01-07 11:00:00+05:30,185.85,185.95,185.5,185.7,131108,0,186.28500000000003,,,,
2022-01-07 11:05:00+05:30,185.7,185.75,185.5,185.65,61816,0,186.265,,,,
2022-01-07 11:10:00+05:30,185.65,185.65,185.45,185.6,74288,0,186.24,,,,
2022-01-07 11:15:00+05:30,185.6,185.8,185.5,185.75,49445,0,186.215,,,,
2022-01-07 11:20:00+05:30,185.75,185.85,185.65,185.7,96897,0,186.16500000000002,,,,
2022-01-07 11:25:00+05:30,185.75,185.8,185.65,185.7,80261,0,186.11499999999998,,,,
2022-01-07 11:30:00+05:30,185.75,185.9,185.7,185.8,33170,0,186.075,,,,
2022-01-07 11:35:00+05:30,185.8,185.85,185.6,185.7,43174,0,186.0375,,,,
2022-01-07 11:40:00+05:30,185.65,185.7,185.4,185.5,81416,0,185.9925,,,,
2022-01-07 11:45:00+05:30,185.55,185.6,185.4,185.45,84961,0,185.945,,,,
2022-01-07 11:50:00+05:30,185.45,185.45,185.15,185.35,105616,0,185.89249999999998,,,,
2022-01-07 11:55:00+05:30,185.3,185.5,185.25,185.4,74049,0,185.84750000000003,,,,
2022-01-07 12:00:00+05:30,185.4,185.5,185.25,185.5,70072,0,185.8025,,,,
2022-01-07 12:05:00+05:30,185.45,185.55,185.25,185.25,110050,0,185.74,,,,
2022-01-07 12:10:00+05:30,185.3,185.35,185.15,185.15,130325,0,185.675,,,,
2022-01-07 12:15:00+05:30,185.2,185.3,185.1,185.2,82178,0,185.62,,,,
2022-01-07 12:20:00+05:30,185.2,185.45,185.1,185.35,60314,0,185.5775,,,,
2022-01-07 12:25:00+05:30,185.3,185.4,185.2,185.2,50472,0,185.53249999999997,,,,
2022-01-07 12:30:00+05:30,185.25,185.45,185.15,185.45,85033,0,185.51500000000001,,,,
2022-01-07 12:35:00+05:30,185.4,185.45,185.1,185.1,127051,0,185.475,,,,
2022-01-07 12:40:00+05:30,185.1,185.1,184.75,184.75,238943,0,185.42749999999998,,,,
2022-01-07 12:45:00+05:30,184.75,184.75,184.25,184.65,248209,0,185.3775,,,,
2022-01-07 12:50:00+05:30,184.6,184.85,184.55,184.7,92342,0,185.33249999999998,,,,
2022-01-07 12:55:00+05:30,184.65,184.85,184.55,184.85,81445,0,185.28749999999997,,,,
2022-01-07 13:00:00+05:30,184.85,185.0,184.8,184.9,102343,0,185.2475,,,,
2022-01-07 13:05:00+05:30,184.85,185.05,184.85,184.9,69079,0,185.2075,,,,
2022-01-07 13:10:00+05:30,184.85,185.1,184.85,185.05,62695,0,185.17000000000002,,,,
2022-01-07 13:15:00+05:30,185.0,185.1,184.9,185.1,77107,0,185.14000000000001,,,,
2022-01-07 13:20:00+05:30,185.1,185.1,184.95,185.1,77704,0,185.12,,,,
2022-01-07 13:25:00+05:30,185.1,185.25,184.85,185.1,158705,0,185.1025,,,,
2022-01-07 13:30:00+05:30,185.1,185.2,185.0,185.15,67636,0,185.0925,,,,
2022-01-07 13:35:00+05:30,185.1,185.25,185.05,185.2,70899,0,185.08249999999998,,,,
2022-01-07 13:40:00+05:30,185.15,185.25,185.1,185.1,79124,0,185.0625,,,,
2022-01-07 13:45:00+05:30,185.1,185.15,185.05,185.1,45771,0,185.055,,,,
2022-01-07 13:50:00+05:30,185.1,185.2,184.95,184.95,80477,0,185.045,,,,
2022-01-07 13:55:00+05:30,185.0,185.25,184.9,185.15,95793,0,185.0425,,,,
2022-01-07 14:00:00+05:30,185.1,185.15,184.9,185.1,46071,0,185.03,,,,
2022-01-07 14:05:00+05:30,185.0,185.1,184.9,184.95,58033,0,185.0175,,,,
2022-01-07 14:10:00+05:30,185.0,185.05,184.8,184.8,65059,0,184.98499999999999,,,,
2022-01-07 14:15:00+05:30,184.85,184.9,184.6,184.65,294416,0,184.9625,,,,
2022-01-07 14:20:00+05:30,184.65,184.85,184.55,184.75,120604,0,184.9625,,,,
2022-01-07 14:25:00+05:30,184.85,184.95,184.75,184.9,69165,0,184.975,,,,
2022-01-07 14:30:00+05:30,184.85,184.9,184.75,184.8,75526,0,184.98,,,,
2022-01-07 14:35:00+05:30,184.85,185.05,184.75,184.85,138862,0,184.98000000000002,,,,
2022-01-07 14:40:00+05:30,184.85,185.0,184.8,184.9,85820,0,184.98,,,,
2022-01-07 14:45:00+05:30,184.9,184.95,184.85,184.9,119217,0,184.98,,,,
2022-01-07 14:50:00+05:30,184.9,185.05,184.9,185.0,90098,0,184.9775,,,,
2022-01-07 14:55:00+05:30,184.95,185.0,184.85,184.85,101978,0,184.96499999999997,,,,
2022-01-07 15:00:00+05:30,184.85,185.15,184.85,185.15,357687,0,184.9675,,,,
2022-01-07 15:05:00+05:30,185.15,185.2,184.9,184.95,323437,0,184.96,L,EOD,-0.09999999999999432,0.0
2022-01-07 15:10:00+05:30,185.0,185.05,184.85,184.9,328245,0,184.9475,,,,
2022-01-07 15:15:00+05:30,184.95,185.1,184.9,185.0,316507,0,184.9375,,,,
2022-01-07 15:20:00+05:30,185.05,185.1,184.8,185.0,594953,0,184.93249999999998,,,,
2022-01-07 15:25:00+05:30,184.95,185.15,184.95,185.05,358053,0,184.93,,,,
2022-01-10 09:15:00+05:30,186.3,187.2,185.7,187.05,716059,0,185.03500000000003,,,,
2022-01-10 09:20:00+05:30,187.05,188.2,186.85,187.9,774318,0,185.17249999999999,,,,
2022-01-10 09:25:00+05:30,187.95,188.65,187.65,188.5,811886,0,185.3425,,,,
2022-01-10 09:30:00+05:30,188.5,189.85,188.35,189.65,2018967,0,185.5775,,,,
2022-01-10 09:35:00+05:30,189.65,190.35,189.55,189.95,1395927,0,185.835,,,,
2022-01-10 09:40:00+05:30,189.95,189.95,189.4,189.65,723275,0,186.08499999999998,,,,
2022-01-10 09:45:00+05:30,189.6,189.9,189.15,189.25,460689,0,186.31,,,,
2022-01-10 09:50:00+05:30,189.25,189.5,189.15,189.45,282694,0,186.5375,,,,
2022-01-10 09:55:00+05:30,189.45,189.65,189.4,189.5,216566,0,186.7725,,,,
2022-01-10 10:00:00+05:30,189.55,189.55,188.95,189.05,302884,0,186.9825,,,,
2022-01-10 10:05:00+05:30,189.1,189.15,188.85,189.0,380579,0,187.1875,,,,
2022-01-10 10:10:00+05:30,189.0,189.1,188.75,188.9,226485,0,187.3875,,,,
2022-01-10 10:15:00+05:30,188.9,189.05,188.6,188.95,248890,0,187.585,,,,
2022-01-10 10:20:00+05:30,188.95,189.05,188.6,188.8,177792,0,187.7825,,,,
2022-01-10 10:25:00+05:30,188.85,189.35,188.7,189.2,229841,0,187.985,,,,
2022-01-10 10:30:00+05:30,189.25,189.25,188.75,188.85,146184,0,188.18,,,,
2022-01-10 10:35:00+05:30,188.85,189.15,188.65,189.15,148605,0,188.3925,,,,
2022-01-10 10:40:00+05:30,189.15,189.2,188.8,189.1,112106,0,188.59750000000003,,,,
2022-01-10 10:45:00+05:30,189.0,189.2,188.95,189.15,105200,0,188.805,,,,
2022-01-10 10:50:00+05:30,189.15,189.35,188.9,189.0,171824,0,189.0025,,,,
2022-01-10 10:55:00+05:30,188.9,189.3,188.9,189.0,115893,0,189.1,,,,
2022-01-10 11:00:00+05:30,189.0,189.15,188.75,189.0,125894,0,189.15500000000003,,,,
2022-01-10 11:05:00+05:30,188.95,189.0,188.75,188.75,102492,0,189.16750000000002,,,,
2022-01-10 11:10:00+05:30,188.8,188.85,188.6,188.75,176937,0,189.1225,,,,
2022-01-10 11:15:00+05:30,188.75,188.9,188.7,188.75,67369,0,189.0625,,,,
2022-01-10 11:20:00+05:30,188.75,188.85,188.6,188.6,113697,0,189.01000000000002,,,,
2022-01-10 11:25:00+05:30,188.65,188.7,188.25,188.5,232440,0,188.97250000000003,,,,
2022-01-10 11:30:00+05:30,188.5,188.65,188.4,188.65,88684,0,188.9325,,,,
2022-01-10 11:35:00+05:30,188.65,188.85,188.55,188.8,84148,0,188.89749999999998,,,,
2022-01-10 11:40:00+05:30,188.75,188.8,188.5,188.6,65141,0,188.875,,,,
2022-01-10 11:45:00+05:30,188.6,188.6,188.25,188.4,123333,0,188.845,,,,
2022-01-10 11:50:00+05:30,188.4,188.55,188.25,188.45,76318,0,188.82250000000002,,,,
2022-01-10 11:55:00+05:30,188.45,188.45,188.1,188.35,213041,0,188.7925,,,,
2022-01-10 12:00:00+05:30,188.3,188.55,188.25,188.45,93339,0,188.775,,,,
2022-01-10 12:05:00+05:30,188.45,188.65,188.4,188.6,73862,0,188.74499999999998,,,,
2022-01-10 12:10:00+05:30,188.6,188.65,188.5,188.65,65949,0,188.73499999999999,,,,
2022-01-10 12:15:00+05:30,188.65,188.8,188.6,188.75,66416,0,188.71499999999997,,,,
2022-01-10 12:20:00+05:30,188.75,188.85,188.65,188.7,115430,0,188.695,,,,
2022-01-10 12:25:00+05:30,188.7,188.85,188.6,188.6,92054,0,188.6675,,,,
2022-01-10 12:30:00+05:30,188.7,188.75,188.6,188.65,49125,0,188.65,,,,
2022-01-10 12:35:00+05:30,188.65,188.75,188.6,188.7,76469,0,188.635,,,,
2022-01-10 12:40:00+05:30,188.75,188.85,188.7,188.75,77644,0,188.6225,,,,
2022-01-10 12:45:00+05:30,188.75,188.85,188.6,188.6,129441,0,188.61499999999998,,,,
2022-01-10 12:50:00+05:30,188.65,188.75,188.6,188.75,62057,0,188.61499999999998,,,,
2022-01-10 12:55:00+05:30,188.75,188.8,188.55,188.55,81318,0,188.605,,,,
2022-01-10 13:00:00+05:30,188.6,188.6,188.3,188.45,86532,0,188.5975,,,,
2022-01-10 13:05:00+05:30,188.5,188.5,188.2,188.3,82729,0,188.5875,,,,
2022-01-10 13:10:00+05:30,188.2,188.4,188.2,188.25,104168,0,188.5675,,,,
2022-01-10 13:15:00+05:30,188.25,188.4,188.1,188.25,253823,0,188.54000000000002,,,,
2022-01-10 13:20:00+05:30,188.25,188.4,188.2,188.3,66135,0,188.525,,,,
2022-01-10 13:25:00+05:30,188.35,188.35,188.1,188.15,58793,0,188.5125,,,,
2022-01-10 13:30:00+05:30,188.2,188.35,188.05,188.25,116066,0,188.5025,,,,
2022-01-10 13:35:00+05:30,188.25,188.4,188.2,188.4,61785,0,188.505,,,,
2022-01-10 13:40:00+05:30,188.4,188.4,188.25,188.4,64188,0,188.5025,,,,
2022-01-10 13:45:00+05:30,188.4,188.45,188.25,188.35,135668,0,188.49,,,,
2022-01-10 13:50:00+05:30,188.35,188.4,188.15,188.25,73886,0,188.47,,,,
2022-01-10 13:55:00+05:30,188.25,188.45,188.15,188.3,169169,0,188.44750000000002,,,,
2022-01-10 14:00:00+05:30,188.35,188.5,188.25,188.35,123224,0,188.43,,,,
2022-01-10 14:05:00+05:30,188.35,188.4,188.2,188.25,125876,0,188.4125,,,,
2022-01-10 14:10:00+05:30,188.25,188.25,187.85,187.95,251218,0,188.3775,,,,
2022-01-10 14:15:00+05:30,187.95,188.05,187.9,187.95,90615,0,188.34,,,,
2022-01-10 14:20:00+05:30,187.95,187.95,187.7,187.85,128992,0,188.29500000000002,,,,
2022-01-10 14:25:00+05:30,187.85,188.25,187.8,188.25,255398,0,188.2775,,,,
2022-01-10 14:30:00+05:30,188.25,188.25,188.05,188.15,125284,0,188.2475,,,,
2022-01-10 14:35:00+05:30,188.15,188.25,188.1,188.15,97845,0,188.2275,,,,
2022-01-10 14:40:00+05:30,188.2,188.45,188.15,188.4,126175,0,188.225,,,,
2022-01-10 14:45:00+05:30,188.45,188.7,188.4,188.6,193755,0,188.23999999999998,,,,
2022-01-10 14:50:00+05:30,188.6,189.0,188.55,188.95,264091,0,188.275,F,EOD,0.5999999999999943,0.0
2022-01-10 14:55:00+05:30,188.95,189.55,188.95,189.5,529211,0,188.3375,,,,
2022-01-10 15:00:00+05:30,189.5,189.65,189.4,189.55,410072,0,188.4,,,,
2022-01-10 15:05:00+05:30,189.55,189.6,189.25,189.25,256991,0,188.45499999999998,,,,
2022-01-10 15:10:00+05:30,189.35,189.45,189.1,189.2,290864,0,188.5025,,,,
2022-01-10 15:15:00+05:30,189.25,189.25,189.05,189.05,416044,0,188.535,,,,
2022-01-10 15:20:00+05:30,189.1,189.1,188.75,188.9,474603,0,188.56,,,,
2022-01-10 15:25:00+05:30,188.9,189.25,188.9,189.2,589085,0,188.60250000000002,,,,
2022-01-11 09:15:00+05:30,189.25,189.85,188.6,189.25,651865,0,188.6525,,,,
2022-01-11 09:20:00+05:30,189.3,189.45,188.75,189.4,334629,0,188.70749999999998,R,stoploss,-0.9910714285714164,0.0
2022-01-11 09:25:00+05:30,189.45,189.45,188.9,189.0,249930,0,188.73999999999998,,,,
2022-01-11 09:30:00+05:30,188.95,189.1,188.75,188.9,187902,0,188.77249999999998,,,,
2022-01-11 09:35:00+05:30,188.9,189.1,188.75,189.05,173987,0,188.82750000000001,,,,
2022-01-11 09:40:00+05:30,189.15,189.15,188.3,188.5,270694,0,188.855,,,,
2022-01-11 09:45:00+05:30,188.5,189.2,188.45,189.15,225086,0,188.92000000000002,,,,
2022-01-11 09:50:00+05:30,189.15,189.25,188.75,188.75,93979,0,188.945,,,,
2022-01-11 09:55:00+05:30,188.8,189.0,188.65,188.9,98261,0,188.9825,,,,
2022-01-11 10:00:00+05:30,188.9,188.9,188.75,188.85,96776,0,189.0175,,,,
2022-01-11 10:05:00+05:30,188.85,188.9,188.7,188.8,54818,0,189.0375,,,,
2022-01-11 10:10:00+05:30,188.8,188.9,188.7,188.85,48127,0,189.05,,,,
2022-01-11 10:15:00+05:30,188.85,188.85,188.5,188.6,76702,0,189.0325,,,,
2022-01-11 10:20:00+05:30,188.6,188.8,188.5,188.7,66965,0,188.9925,,,,
2022-01-11 10:25:00+05:30,188.7,188.8,188.55,188.6,45399,0,188.945,,,,
2022-01-11 10:30:00+05:30,188.7,188.7,188.55,188.65,62769,0,188.91500000000002,,,,
2022-01-11 10:35:00+05:30,188.65,188.65,188.5,188.55,51280,0,188.8825,,,,
2022-01-11 10:40:00+05:30,188.5,188.6,188.25,188.4,141657,0,188.85,,,,
2022-01-11 10:45:00+05:30,188.4,188.4,188.2,188.25,94588,0,188.8175,,,,
2022-01-11 10:50:00+05:30,188.25,188.25,188.1,188.2,90736,0,188.76749999999998,,,,
2022-01-11 10:55:00+05:30,188.2,188.25,188.05,188.05,77911,0,188.70749999999998,,,,
2022-01-11 11:00:00+05:30,188.1,188.4,188.05,188.25,151349,0,188.65,,,,
2022-01-11 11:05:00+05:30,188.25,188.35,188.2,188.3,75057,0,188.615,,,,
2022-01-11 11:10:00+05:30,188.3,188.4,188.25,188.35,36147,0,188.5875,,,,
2022-01-11 11:15:00+05:30,188.35,188.35,188.25,188.35,39185,0,188.55249999999998,,,,
2022-01-11 11:20:00+05:30,188.3,188.6,188.25,188.6,81264,0,188.5575,,,,
2022-01-11 11:25:00+05:30,188.6,188.6,188.45,188.6,68513,0,188.53,,,,
2022-01-11 11:30:00+05:30,188.6,188.6,188.35,188.5,62230,0,188.51749999999998,,,,
2022-01-11 11:35:00+05:30,188.5,188.55,188.45,188.55,36379,0,188.5,,,,
2022-01-11 11:40:00+05:30,188.55,188.55,188.4,188.45,59478,0,188.48,,,,
2022-01-11 11:45:00+05:30,188.45,188.55,188.4,188.5,53983,0,188.465,,,,
2022-01-11 11:50:00+05:30,188.5,188.5,188.35,188.4,38633,0,188.44250000000002,,,,
2022-01-11 11:55:00+05:30,188.4,188.45,188.25,188.45,47877,0,188.435,,,,
2022-01-11 12:00:00+05:30,188.45,188.45,188.3,188.4,142964,0,188.42000000000002,,,,
2022-01-11 12:05:00+05:30,188.4,188.45,188.25,188.25,102431,0,188.4025,,,,
2022-01-11 12:10:00+05:30,188.2,188.35,188.2,188.3,61031,0,188.385,,,,
2022-01-11 12:15:00+05:30,188.3,188.4,188.25,188.4,36818,0,188.3775,,,,
2022-01-11 12:20:00+05:30,188.4,188.4,188.25,188.25,45922,0,188.37,,,,
2022-01-11 12:25:00+05:30,188.25,188.3,188.1,188.25,66057,0,188.37,,,,
2022-01-11 12:30:00+05:30,188.25,188.25,188.1,188.1,42971,0,188.36499999999998,,,,
2022-01-11 12:35:00+05:30,188.15,188.2,188.1,188.2,38034,0,188.3725,,,,
2022-01-11 12:40:00+05:30,188.15,188.3,188.1,188.3,63486,0,188.375,,,,
2022-01-11 12:45:00+05:30,188.3,188.3,188.15,188.15,91092,0,188.3675,,,,
2022-01-11 12:50:00+05:30,188.1,188.15,188.05,188.15,63025,0,188.35750000000002,,,,
2022-01-11 12:55:00+05:30,188.1,188.2,188.05,188.15,64726,0,188.34750000000003,,,,
2022-01-11 13:00:00+05:30,188.1,188.6,188.05,188.45,109004,0,188.33999999999997,,,,
2022-01-11 13:05:00+05:30,188.55,188.7,188.45,188.65,88756,0,188.3425,L,stoploss,-0.4017857142857224,0.0
2022-01-11 13:10:00+05:30,188.65,188.8,188.55,188.75,103660,0,188.355,,,,
2022-01-11 13:15:00+05:30,188.8,188.9,188.6,188.85,196538,0,188.37,,,,
2022-01-11 13:20:00+05:30,188.8,188.9,188.7,188.85,75848,0,188.39,,,,
2022-01-11 13:25:00+05:30,188.8,188.85,188.65,188.85,63389,0,188.4075,,,,
2022-01-11 13:30:00+05:30,188.85,188.85,188.65,188.75,80333,0,188.425,,,,
2022-01-11 13:35:00+05:30,188.8,188.9,188.6,188.8,112742,0,188.4425,,,,
2022-01-11 13:40:00+05:30,188.75,188.9,188.7,188.75,67157,0,188.45999999999998,,,,
2022-01-11 13:45:00+05:30,188.75,188.85,188.45,188.5,89242,0,188.4725,,,,
2022-01-11 13:50:00+05:30,188.6,188.6,188.25,188.3,131012,0,188.47250000000003,,,,
2022-01-11 13:55:00+05:30,188.35,188.4,188.25,188.35,74983,0,188.47,,,,
2022-01-11 14:00:00+05:30,188.35,188.35,188.2,188.3,72042,0,188.47250000000003,,,,
2022-01-11 14:05:00+05:30,188.3,188.45,187.95,188.05,270306,0,188.4625,,,,
2022-01-11 14:10:00+05:30,188.05,188.25,187.85,188.25,227429,0,188.47,,,,
2022-01-11 14:15:00+05:30,188.2,188.3,188.1,188.3,70399,0,188.475,,,,
2022-01-11 14:20:00+05:30,188.25,188.35,188.05,188.1,92129,0,188.465,,,,
2022-01-11 14:25:00+05:30,188.05,188.15,187.9,187.95,98112,0,188.455,,,,
2022-01-11 14:30:00+05:30,187.95,188.1,187.9,187.95,103445,0,188.445,,,,
2022-01-11 14:35:00+05:30,187.95,187.95,187.8,187.8,123806,0,188.4275,,,,
2022-01-11 14:40:00+05:30,187.9,187.9,187.4,187.5,226755,0,188.38000000000002,,,,
2022-01-11 14:45:00+05:30,187.5,187.75,187.4,187.75,126961,0,188.33499999999998,,,,
2022-01-11 14:50:00+05:30,187.7,187.85,187.65,187.8,101427,0,188.2875,,,,
2022-01-11 14:55:00+05:30,187.8,187.85,187.7,187.8,93757,0,188.235,,,,
2022-01-11 15:00:00+05:30,187.7,187.95,187.7,187.95,218830,0,188.19,,,,
2022-01-11 15:05:00+05:30,187.95,188.05,187.95,188.0,227368,0,188.14749999999998,,,,
2022-01-11 15:10:00+05:30,188.05,188.2,188.0,188.15,226815,0,188.1175,,,,
2022-01-11 15:15:00+05:30,188.15,188.15,187.85,187.95,359283,0,188.075,F,EOD,-0.09999999999999432,0.0
2022-01-11 15:20:00+05:30,187.9,188.05,187.9,188.05,281573,0,188.04000000000002,,,,
2022-01-11 15:25:00+05:30,188.05,188.15,187.85,188.05,362031,0,188.0175,,,,
2022-01-12 09:15:00+05:30,188.5,188.9,188.3,188.5,490192,0,188.0275,,,,
2022-01-12 09:20:00+05:30,188.5,188.55,188.2,188.2,321235,0,188.02,,,,
2022-01-12 09:25:00+05:30,188.25,188.3,188.0,188.1,441485,0,188.01,,,,
2022-01-12 09:30:00+05:30,188.05,188.1,187.7,187.75,284369,0,187.995,L,target,1.3339285714285722,1.0
2022-01-12 09:35:00+05:30,187.75,187.95,187.7,187.95,248764,0,187.98000000000002,,,,
2022-01-12 09:40:00+05:30,187.95,188.6,187.9,188.45,353485,0,187.9875,,,,
2022-01-12 09:45:00+05:30,188.45,188.6,188.15,188.6,394092,0,188.0125,,,,
2022-01-12 09:50:00+05:30,188.6,188.6,188.5,188.5,182557,0,188.04000000000002,,,,
2022-01-12 09:55:00+05:30,188.55,188.6,188.5,188.55,83244,0,188.07,,,,
2022-01-12 10:00:00+05:30,188.5,188.65,188.5,188.55,214838,0,188.10750000000002,,,,
2022-01-12 10:05:00+05:30,188.55,188.6,188.5,188.55,66437,0,188.16,,,,
2022-01-12 10:10:00+05:30,188.55,188.6,188.5,188.55,96595,0,188.2,,,,
2022-01-12 10:15:00+05:30,188.55,188.65,188.5,188.65,142675,0,188.2425,,,,
2022-01-12 10:20:00+05:30,188.65,188.65,188.5,188.55,349813,0,188.28,,,,
2022-01-12 10:25:00+05:30,188.6,189.0,188.6,188.9,290009,0,188.32750000000001,,,,
2022-01-12 10:30:00+05:30,188.9,188.9,188.6,188.7,1299652,0,188.3625,,,,
2022-01-12 10:35:00+05:30,188.7,188.7,188.6,188.6,61388,0,188.385,,,,
2022-01-12 10:40:00+05:30,188.65,188.65,188.5,188.6,102079,0,188.41750000000002,,,,
2022-01-12 10:45:00+05:30,188.6,188.75,188.5,188.65,255160,0,188.4475,,,,
2022-01-12 10:50:00+05:30,188.6,188.75,188.6,188.75,134727,0,188.4825,,,,
2022-01-12 10:55:00+05:30,188.75,188.9,188.6,188.85,200832,0,188.5,,,,
2022-01-12 11:00:00+05:30,188.85,188.9,188.7,188.75,110924,0,188.5275,,,,
2022-01-12 11:05:00+05:30,188.75,188.75,188.6,188.6,68380,0,188.5525,,,,
2022-01-12 11:10:00+05:30,188.65,188.7,188.55,188.6,93603,0,188.595,,,,
2022-01-12 11:15:00+05:30,188.6,188.65,188.5,188.55,372197,0,188.625,,,,
2022-01-12 11:20:00+05:30,188.55,188.75,188.5,188.7,935760,0,188.6375,,,,
2022-01-12 11:25:00+05:30,188.7,188.9,188.7,188.9,225192,0,188.6525,,,,
2022-01-12 11:30:00+05:30,188.85,189.25,188.8,189.25,359996,0,188.69,,,,
2022-01-12 11:35:00+05:30,189.25,189.45,189.2,189.25,352039,0,188.725,,,,
2022-01-12 11:40:00+05:30,189.25,189.25,189.1,189.2,149248,0,188.7575,,,,
2022-01-12 11:45:00+05:30,189.25,189.25,188.9,188.9,183453,0,188.775,,,,
2022-01-12 11:50:00+05:30,188.9,188.95,188.85,188.9,266954,0,188.7925,,,,
2022-01-12 11:55:00+05:30,188.9,189.0,188.85,188.9,125556,0,188.805,,,,
2022-01-12 12:00:00+05:30,188.9,188.9,188.85,188.85,94696,0,188.82,,,,
2022-01-12 12:05:00+05:30,188.85,188.95,188.85,188.95,130679,0,188.8225,,,,
2022-01-12 12:10:00+05:30,188.95,189.1,188.9,189.0,121770,0,188.8375,,,,
2022-01-12 12:15:00+05:30,189.0,189.2,188.95,189.15,90445,0,188.865,,,,
2022-01-12 12:20:00+05:30,189.05,189.25,189.05,189.25,79648,0,188.89749999999998,,,,
2022-01-12 12:25:00+05:30,189.2,189.25,189.2,189.2,118739,0,188.925,,,,
2022-01-12 12:30:00+05:30,189.25,189.45,189.0,189.0,213186,0,188.9375,,,,
2022-01-12 12:35:00+05:30,189.0,189.2,189.0,189.05,68318,0,188.9475,,,,
2022-01-12 12:40:00+05:30,189.15,189.25,189.05,189.15,82416,0,188.9675,,,,
2022-01-12 12:45:00+05:30,189.1,189.25,188.9,188.95,75868,0,188.98499999999999,,,,
2022-01-12 12:50:00+05:30,188.9,188.95,188.7,188.75,252049,0,188.9925,,,,
2022-01-12 12:55:00+05:30,188.85,188.9,188.75,188.8,100325,0,189.005,,,,
2022-01-12 13:00:00+05:30,188.9,188.9,188.75,188.9,72369,0,189.01500000000001,,,,
2022-01-12 13:05:00+05:30,188.9,188.9,188.8,188.9,52487,0,189.015,,,,
2022-01-12 13:10:00+05:30,188.9,188.9,188.85,188.9,57353,0,188.9975,,,,
2022-01-12 13:15:00+05:30,188.9,188.9,188.6,188.65,124027,0,188.9675,,,,
2022-01-12 13:20:00+05:30,188.65,188.8,188.6,188.75,124115,0,188.945,,,,
2022-01-12 13:25:00+05:30,188.75,188.9,188.6,188.6,93927,0,188.93,,,,
2022-01-12 13:30:00+05:30,188.6,188.75,188.6,188.75,67878,0,188.92249999999999,,,,
2022-01-12 13:35:00+05:30,188.75,188.8,188.65,188.7,57048,0,188.9125,,,,
2022-01-12 13:40:00+05:30,188.65,188.7,188.35,188.45,186465,0,188.89249999999998,,,,
2022-01-12 13:45:00+05:30,188.5,188.65,188.4,188.6,293069,0,188.875,,,,
2022-01-12 13:50:00+05:30,188.65,188.8,188.6,188.6,75263,0,188.855,,,,
2022-01-12 13:55:00+05:30,188.7,188.7,188.45,188.55,101706,0,188.825,,,,
2022-01-12 14:00:00+05:30,188.5,188.6,188.4,188.45,106112,0,188.785,,,,
