datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-06 12:35:00,478.6,478.6,477.55,478.0,59735,0,479.0,,,,,1.0928571428571356
2022-01-06 12:40:00,478.0,478.0,477.6,477.8,61047,0,478.8925,,,,,1.0464285714285657
2022-01-06 12:45:00,477.8,479.0,477.35,478.95,157687,0,478.87250000000006,,,,,1.0642857142857085
2022-01-06 12:50:00,478.95,479.7,478.0,479.7,237626,0,478.87,F,EOD,0.0500000000000113,0.0,1.1499999999999935
2022-01-06 12:55:00,479.7,479.9,479.05,479.85,78508,0,478.8625,,,,,1.153571428571423
2022-01-06 13:00:00,479.7,479.9,479.45,479.5,54536,0,478.8125,,,,,1.1035714285714238
2022-01-06 13:05:00,479.45,480.8,478.95,480.35,146014,0,478.795,,,,,1.2178571428571396
2022-01-06 13:10:00,480.2,480.4,479.45,479.8,41265,0,478.785,,,,,1.1821428571428538
2022-01-06 13:15:00,479.8,479.8,479.1,479.65,29647,0,478.815,,,,,1.0928571428571396
2022-01-06 13:20:00,479.65,479.65,478.75,478.9,28688,0,478.7900000000001,,,,,1.0821428571428515
2022-01-06 13:25:00,478.85,479.15,478.0,478.7,52984,0,478.7875,,,,,1.0892857142857102
2022-01-06 13:30:00,478.8,480.5,478.8,479.9,89284,0,478.8575,,,,,1.1607142857142816
2022-01-06 13:35:00,479.9,480.2,479.5,479.9,40023,0,478.92750000000007,,,,,1.1285714285714212
2022-01-06 13:40:00,479.9,480.5,479.9,480.0,64932,0,479.0725000000001,,,,,1.0535714285714204
2022-01-06 13:45:00,479.95,480.15,479.6,479.95,31735,0,479.1474999999999,,,,,1.0178571428571306
2022-01-06 13:50:00,480.1,480.3,479.2,479.75,41621,0,479.2025,,,,,1.067857142857134
2022-01-06 13:55:00,479.75,479.75,478.2,479.2,82687,0,479.24750000000006,,,,,1.0607142857142793
2022-01-06 14:00:00,479.1,479.8,478.3,478.95,55314,0,479.2575,,,,,1.0464285714285657
2022-01-06 14:05:00,478.95,479.0,478.2,478.9,35415,0,479.30750000000006,,,,,1.0428571428571405
2022-01-06 14:10:00,478.9,478.95,478.4,478.55,25084,0,479.315,,,,,1.0499999999999992
2022-01-06 14:15:00,478.65,479.3,477.55,477.95,120950,0,479.3125,,,,,1.0428571428571405
2022-01-06 14:20:00,477.95,479.0,477.7,478.95,52849,0,479.37,,,,,1.067857142857142
2022-01-06 14:25:00,478.95,479.7,478.6,479.55,61243,0,479.4,,,,,1.096428571428569
2022-01-06 14:30:00,479.55,479.75,478.85,479.2,45154,0,479.375,,,,,1.096428571428569
2022-01-06 14:35:00,479.2,479.2,478.45,478.75,48116,0,479.32,,,,,1.067857142857142
2022-01-06 14:40:00,478.75,479.3,478.5,479.05,62115,0,479.2975,,,,,0.9964285714285707
2022-01-06 14:45:00,479.05,479.15,478.35,478.45,60384,0,479.2025,,,,,1.0035714285714252
2022-01-06 14:50:00,478.55,479.45,478.25,478.9,68706,0,479.1575,,,,,1.0464285714285657
2022-01-06 14:55:00,478.8,479.45,478.75,478.95,59908,0,479.12250000000006,,,,,1.0571428571428538
2022-01-06 15:00:00,479.1,480.45,479.0,479.65,199054,0,479.16,,,,,1.0857142857142807
2022-01-06 15:05:00,479.4,479.85,479.3,479.5,101333,0,479.2,,,,,1.0142857142857093
2022-01-06 15:10:00,479.7,479.7,478.4,478.7,245229,0,479.14,,,,,0.9999999999999959
2022-01-06 15:15:00,478.8,479.3,478.55,478.8,265695,0,479.0849999999999,,,,,0.9964285714285666
2022-01-06 15:20:00,478.8,479.4,478.55,478.85,262876,0,479.0275,,,,,1.0178571428571348
2022-01-06 15:25:00,478.75,479.0,478.3,479.0,163796,0,478.98,,,,,0.942857142857134
2022-01-07 09:15:00,481.1,482.8,481.1,482.3,183803,0,479.1075,,,,,1.1214285714285626
2022-01-07 09:20:00,482.3,483.75,482.3,483.0,146764,0,479.2975,,,,,1.146428571428564
2022-01-07 09:25:00,483.0,483.0,481.6,481.75,78832,0,479.4375,,,,,1.1821428571428498
2022-01-07 09:30:00,481.75,483.0,481.5,482.0,80216,0,479.5924999999999,,,,,1.2357142857142784
2022-01-07 09:35:00,482.0,482.1,480.45,481.15,71854,0,479.7225,,,,,1.2964285714285657
2022-01-07 09:40:00,480.95,482.0,480.75,481.35,61801,0,479.8924999999999,,,,,1.328571428571426
2022-01-07 09:45:00,481.35,482.1,481.35,482.0,25736,0,480.045,,,,,1.2964285714285697
2022-01-07 09:50:00,481.85,482.2,481.5,481.75,37277,0,480.1549999999999,,,,,1.2964285714285697
2022-01-07 09:55:00,481.75,481.8,481.2,481.25,23499,0,480.2575,,,,,1.2321428571428572
2022-01-07 10:00:00,481.25,482.4,481.2,482.2,24701,0,480.43,,,,,1.278571428571427
2022-01-07 10:05:00,482.2,482.95,482.15,482.95,41496,0,480.625,,,,,1.2428571428571413
2022-01-07 10:10:00,482.95,483.25,482.25,482.5,52222,0,480.8275,,,,,1.2607142857142841
2022-01-07 10:15:00,482.5,483.5,482.4,483.1,35883,0,481.0375,,,,,1.278571428571431
2022-01-07 10:20:00,483.0,483.95,483.0,483.4,50350,0,481.2600000000001,,,,,1.296428571428574
2022-01-07 10:25:00,483.2,483.55,482.85,482.85,21823,0,481.42,,,,,1.0750000000000008
2022-01-07 10:30:00,482.85,483.2,482.45,482.75,25432,0,481.5825,,,,,1.0250000000000017
2022-01-07 10:35:00,482.9,483.0,482.55,482.55,15206,0,481.775,,,,,0.9571428571428596
2022-01-07 10:40:00,482.55,483.2,482.0,483.2,37173,0,481.995,,,,,0.9357142857142874
2022-01-07 10:45:00,483.05,483.3,483.0,483.25,18284,0,482.215,,,,,0.8392857142857143
2022-01-07 10:50:00,483.1,483.25,482.55,482.65,28660,0,482.3975,,,,,0.7999999999999992
2022-01-07 10:55:00,482.8,483.0,482.4,482.95,26702,0,482.43,,,,,0.7892857142857151
2022-01-07 11:00:00,482.75,483.0,481.0,481.25,107499,0,482.3425,,,,,0.8821428571428588
2022-01-07 11:05:00,481.25,481.45,480.15,481.0,60646,0,482.305,,,,,0.9321428571428579
2022-01-07 11:10:00,480.8,481.15,480.5,480.55,42993,0,482.2325000000001,,,,,0.8928571428571429
2022-01-07 11:15:00,480.55,481.65,480.45,481.65,39518,0,482.2575,,,,,0.9214285714285698
2022-01-07 11:20:00,481.65,482.0,481.35,481.75,42930,0,482.2775,,,,,0.8964285714285681
2022-01-07 11:25:00,481.75,482.85,481.55,482.65,26075,0,482.31000000000006,,,,,0.9107142857142817
2022-01-07 11:30:00,482.9,485.4,482.65,485.2,223280,0,482.4825000000001,,,,,1.039285714285711
2022-01-07 11:35:00,485.45,486.0,485.0,485.85,277657,0,482.7125,L,target,4.146428571428544,1.0,1.0607142857142833
2022-01-07 11:40:00,485.9,486.0,484.45,484.45,167764,0,482.825,,,,,1.1178571428571413
2022-01-07 11:45:00,484.45,484.8,483.7,484.35,129619,0,482.895,,,,,1.164285714285715
2022-01-07 11:50:00,484.25,484.35,483.6,483.9,73848,0,482.965,,,,,1.1321428571428587
2022-01-07 11:55:00,483.9,485.45,483.8,485.45,77842,0,483.0825000000001,,,,,1.2285714285714278
2022-01-07 12:00:00,485.45,486.4,485.0,486.0,152478,0,483.2125,,,,,1.278571428571427
2022-01-07 12:05:00,486.2,486.95,486.0,486.5,135607,0,483.3950000000001,,,,,1.3035714285714246
2022-01-07 12:10:00,486.6,486.6,485.75,486.5,101215,0,483.5825000000001,,,,,1.221428571428569
2022-01-07 12:15:00,486.5,486.5,484.85,486.15,151214,0,483.7625,,,,,1.2464285714285666
2022-01-07 12:20:00,486.2,487.65,485.85,487.1,189238,0,483.9575000000001,,,,,1.328571428571422
2022-01-07 12:25:00,487.1,487.1,486.5,486.5,71702,0,484.12000000000006,,,,,1.2857142857142816
2022-01-07 12:30:00,486.65,486.65,485.85,486.15,64259,0,484.295,,,,,1.2964285714285657
2022-01-07 12:35:00,486.1,486.35,485.25,485.4,76268,0,484.4175,,,,,1.2821428571428524
2022-01-07 12:40:00,485.35,486.0,484.6,484.75,101316,0,484.5925,,,,,1.1857142857142793
2022-01-07 12:45:00,484.85,484.9,483.75,484.75,167974,0,484.78,,,,,1.1964285714285634
2022-01-07 12:50:00,484.9,486.25,484.8,485.5,82356,0,485.0275,,,,,1.192857142857134
2022-01-07 12:55:00,485.6,486.4,485.3,486.3,53453,0,485.25999999999993,,,,,1.19285714285713
2022-01-07 13:00:00,486.3,486.6,485.5,485.5,57167,0,485.44749999999993,,,,,1.2178571428571314
2022-01-07 13:05:00,485.55,486.5,485.5,485.8,60362,0,485.605,,,,,1.1714285714285617
2022-01-07 13:10:00,485.8,486.5,485.65,486.4,24561,0,485.665,,,,,1.1321428571428507
2022-01-07 13:15:00,486.4,486.45,486.0,486.3,26267,0,485.6875,,,,,1.0964285714285649
2022-01-07 13:20:00,486.3,486.6,485.55,486.25,57618,0,485.7775,,,,,1.1107142857142784
2022-01-07 13:25:00,486.25,486.7,486.0,486.45,48197,0,485.8825,,,,,1.0428571428571363
2022-01-07 13:30:00,486.5,487.25,486.4,487.2,75155,0,486.0475,,,,,0.9749999999999984
2022-01-07 13:35:00,487.15,487.35,486.7,487.3,57043,0,486.14,,,,,0.9785714285714278
2022-01-07 13:40:00,487.3,488.55,487.1,488.3,167680,0,486.255,,,,,1.0250000000000017
2022-01-07 13:45:00,488.4,488.55,488.05,488.25,137646,0,486.3424999999999,,,,,0.9821428571428571
2022-01-07 13:50:00,488.25,488.25,487.25,487.25,82803,0,486.38,,,,,0.9535714285714302
2022-01-07 13:55:00,487.2,488.0,486.65,487.95,75241,0,486.47,,,,,0.9678571428571477
2022-01-07 14:00:00,488.0,488.2,487.75,488.0,79046,0,486.515,,,,,0.8928571428571469
2022-01-07 14:05:00,488.05,488.2,487.0,487.1,76382,0,486.545,,,,,0.9000000000000057
2022-01-07 14:10:00,487.1,487.35,486.55,486.85,75514,0,486.58,,,,,0.8785714285714334
2022-01-07 14:15:00,486.85,487.1,486.2,487.05,70274,0,486.6625,,,,,0.8714285714285788
2022-01-07 14:20:00,487.05,487.7,486.55,487.1,68829,0,486.78,,,,,0.8928571428571469
2022-01-07 14:25:00,487.0,488.0,486.9,487.85,76270,0,486.93500000000006,,,,,0.9392857142857208
2022-01-07 14:30:00,487.9,488.7,487.6,488.55,83418,0,487.0875,,,,,0.9428571428571461
2022-01-07 14:35:00,488.65,489.25,488.4,489.25,161021,0,487.235,,,,,0.9535714285714343
2022-01-07 14:40:00,489.2,490.0,489.2,489.35,255455,0,487.42750000000007,,,,,0.9500000000000048
2022-01-07 14:45:00,489.5,490.0,489.4,490.0,133713,0,487.6375,,,,,0.9500000000000008
2022-01-07 14:50:00,490.0,491.4,489.85,490.9,357709,0,487.8625,,,,,0.9571428571428555
2022-01-07 14:55:00,490.8,491.6,489.95,491.45,207044,0,488.12000000000006,,,,,1.039285714285715
2022-01-07 15:00:00,491.3,492.9,491.3,492.7,403069,0,488.4425,,,,,1.0821428571428555
2022-01-07 15:05:00,492.7,495.25,492.5,494.6,785935,0,488.85,,,,,1.1821428571428538
2022-01-07 15:10:00,494.55,494.55,493.05,494.15,419364,0,489.19749999999993,,,,,1.2607142857142841
2022-01-07 15:15:00,494.1,494.2,493.5,494.15,481291,0,489.54,,,,,1.2249999999999983
2022-01-07 15:20:00,494.0,494.25,492.3,492.8,609158,0,489.765,,,,,1.3071428571428538
2022-01-07 15:25:00,492.8,493.55,491.45,491.6,360721,0,489.93250000000006,,,,,1.3928571428571388
2022-01-10 09:15:00,497.0,497.0,490.05,491.35,599508,0,490.1375,,,,,1.8071428571428538
2022-01-10 09:20:00,491.35,493.4,490.6,492.0,236935,0,490.34,R,EOD,0.8499999999999659,0.0,1.9285714285714204
2022-01-10 09:25:00,491.95,493.0,491.2,491.35,135926,0,490.5075,,,,,1.9785714285714238
2022-01-10 09:30:00,491.35,493.15,490.55,492.4,133724,0,490.7724999999999,,,,,2.1035714285714198
2022-01-10 09:35:00,492.45,493.7,492.0,492.45,130430,0,491.0525,,,,,2.1678571428571325
2022-01-10 09:40:00,492.75,495.0,491.7,495.0,154400,0,491.45,,,,,2.357142857142849
2022-01-10 09:45:00,494.9,495.65,494.3,494.4,171668,0,491.815,,,,,2.3428571428571354
2022-01-10 09:50:00,494.4,494.65,493.3,494.5,102998,0,492.1474999999999,,,,,2.321428571428559
2022-01-10 09:55:00,494.6,495.5,494.35,495.0,96957,0,492.47,,,,,2.289285714285703
2022-01-10 10:00:00,494.7,495.15,494.2,494.5,56106,0,492.7325,,,,,2.1607142857142736
2022-01-10 10:05:00,494.45,495.8,494.3,495.5,102382,0,493.04,,,,,2.157142857142844
2022-01-10 10:10:00,495.5,495.95,495.15,495.4,63449,0,493.31,,,,,2.164285714285703
2022-01-10 10:15:00,495.4,495.7,495.0,495.05,41706,0,493.5175,,,,,2.0749999999999886
2022-01-10 10:20:00,495.1,495.9,494.5,495.5,68079,0,493.72,,,,,2.0249999999999853
2022-01-10 10:25:00,495.5,495.8,495.2,495.45,39707,0,493.8575,,,,,1.5714285714285592
2022-01-10 10:30:00,495.5,495.8,494.5,494.5,64922,0,493.8525,,,,,1.4642857142857062
2022-01-10 10:35:00,494.6,495.3,494.2,494.9,41384,0,493.89,,,,,1.414285714285707
2022-01-10 10:40:00,494.9,495.4,494.8,495.1,30144,0,493.9375,,,,,1.271428571428564
2022-01-10 10:45:00,495.1,496.5,494.8,496.3,84555,0,494.1125,,,,,1.271428571428564
2022-01-10 10:50:00,496.3,496.45,495.0,495.2,50173,0,494.2924999999999,,,,,1.1392857142857054
2022-01-10 10:55:00,495.2,495.8,495.15,495.7,22041,0,494.5100000000001,,,,,1.0892857142857102
2022-01-10 11:00:00,495.7,495.8,495.45,495.65,14787,0,494.6925,,,,,1.0178571428571428
2022-01-10 11:05:00,495.6,495.65,495.0,495.0,23669,0,494.875,,,,,0.9821428571428571
2022-01-10 11:10:00,495.0,495.1,494.5,494.5,26600,0,494.98,,,,,0.9571428571428596
2022-01-10 11:15:00,494.55,495.0,493.9,494.25,54175,0,495.07,,,,,0.9285714285714326
2022-01-10 11:20:00,494.15,494.4,493.0,493.15,74470,0,494.9775,,,,,0.9714285714285731
2022-01-10 11:25:00,493.15,493.5,492.5,492.75,50700,0,494.895,,,,,0.9928571428571453
2022-01-10 11:30:00,492.75,492.75,492.0,492.3,78443,0,494.785,,,,,0.9464285714285755
2022-01-10 11:35:00,492.4,492.5,492.0,492.1,46161,0,494.64,,,,,0.9392857142857167
2022-01-10 11:40:00,492.1,492.3,491.8,491.9,45807,0,494.5100000000001,,,,,0.8821428571428588
2022-01-10 11:45:00,491.9,492.2,491.5,491.7,44131,0,494.32,,,,,0.8535714285714278
2022-01-10 11:50:00,491.55,492.2,491.1,491.9,69245,0,494.1450000000001,,,,,0.8892857142857135
2022-01-10 11:55:00,491.95,491.95,491.2,491.25,49793,0,493.955,,,,,0.8214285714285714
2022-01-10 12:00:00,491.5,492.95,491.25,492.7,45033,0,493.815,,,,,0.8392857142857143
2022-01-10 12:05:00,492.7,493.35,492.5,492.95,42771,0,493.69000000000005,,,,,0.8535714285714278
2022-01-10 12:10:00,492.95,493.95,492.55,493.7,29883,0,493.65,,,,,0.9285714285714245
2022-01-10 12:15:00,493.7,494.4,493.5,494.1,68634,0,493.61,,,,,0.9464285714285674
2022-01-10 12:20:00,494.25,494.6,494.1,494.4,38989,0,493.575,,,,,0.9392857142857086
2022-01-10 12:25:00,494.4,494.4,494.0,494.15,27852,0,493.4674999999999,,,,,0.8892857142857054
2022-01-10 12:30:00,494.2,494.45,494.0,494.2,28394,0,493.4175,,,,,0.8214285714285633
2022-01-10 12:35:00,494.15,494.25,493.9,494.05,24001,0,493.335,,,,,0.7749999999999935
2022-01-10 12:40:00,494.05,494.3,493.4,493.95,39209,0,493.25,,,,,0.7857142857142817
2022-01-10 12:45:00,493.95,494.25,493.75,494.1,25734,0,493.205,,,,,0.7857142857142817
2022-01-10 12:50:00,494.0,494.1,493.6,494.0,30113,0,493.18,,,,,0.7857142857142817
2022-01-10 12:55:00,494.0,494.05,493.3,493.65,19983,0,493.15,,,,,0.789285714285711
2022-01-10 13:00:00,493.45,494.1,493.2,493.7,29290,0,493.17750000000007,,,,,0.7750000000000016
2022-01-10 13:05:00,493.8,494.1,492.85,493.25,30062,0,493.2025,,,,,0.8107142857142874
2022-01-10 13:10:00,493.25,493.4,492.95,493.35,7703,0,493.255,,,,,0.7214285714285731
2022-01-10 13:15:00,493.15,493.65,492.5,492.5,17516,0,493.275,,,,,0.7428571428571412
2022-01-10 13:20:00,492.75,493.6,492.75,493.6,14399,0,493.36,,,,,0.7214285714285731
2022-01-10 13:25:00,493.5,493.6,492.5,492.8,21188,0,493.4150000000001,,,,,0.7357142857142905
2022-01-10 13:30:00,492.9,493.45,492.5,493.0,22172,0,493.47,,,,,0.7678571428571469
2022-01-10 13:35:00,492.8,493.4,492.7,493.4,16430,0,493.5775,,,,,0.7892857142857191
2022-01-10 13:40:00,493.35,493.4,492.95,493.05,22224,0,493.595,,,,,0.7892857142857191
2022-01-10 13:45:00,493.2,493.3,492.85,493.1,16221,0,493.6025,,,,,0.7964285714285738
2022-01-10 13:50:00,493.25,493.5,492.8,493.0,26028,0,493.5675,,,,,0.7821428571428564
2022-01-10 13:55:00,492.95,493.3,492.5,493.05,23504,0,493.515,,,,,0.8035714285714286
2022-01-10 14:00:00,493.15,494.2,493.05,494.05,35092,0,493.49750000000006,,,,,0.8499999999999984
2022-01-10 14:05:00,494.2,494.45,493.2,493.3,40143,0,493.4549999999999,,,,,0.8857142857142841
2022-01-10 14:10:00,493.45,493.5,492.75,493.0,21840,0,493.395,,,,,0.8749999999999959
2022-01-10 14:15:00,493.0,494.0,493.0,493.35,39442,0,493.36,,,,,0.8571428571428531
2022-01-10 14:20:00,493.35,493.55,493.0,493.05,17735,0,493.31500000000005,,,,,0.8642857142857119
2022-01-10 14:25:00,493.25,493.3,493.0,493.1,17092,0,493.265,,,,,0.8035714285714286
2022-01-10 14:30:00,493.3,493.5,491.5,492.5,71353,0,493.19,,,,,0.8678571428571412
2022-01-10 14:35:00,492.7,492.85,492.4,492.6,14824,0,493.1375,,,,,0.8214285714285714
2022-01-10 14:40:00,492.65,493.35,492.6,492.95,25197,0,493.1,,,,,0.8071428571428579
2022-01-10 14:45:00,493.0,493.5,492.95,493.45,21939,0,493.11,,,,,0.7964285714285738
2022-01-10 14:50:00,493.5,493.7,492.85,492.85,46320,0,493.0849999999999,,,,,0.8250000000000008
2022-01-10 14:55:00,492.85,493.35,492.7,493.0,28976,0,493.11,,,,,0.8392857142857183
2022-01-10 15:00:00,493.05,493.25,492.0,492.8,90842,0,493.0700000000001,,,,,0.8785714285714334
2022-01-10 15:05:00,492.65,493.0,492.45,492.6,62855,0,493.06,,,,,0.8607142857142905
2022-01-10 15:10:00,492.55,492.8,492.05,492.6,122106,0,493.04,,,,,0.8321428571428636
2022-01-10 15:15:00,492.8,493.95,492.5,493.8,150943,0,493.06000000000006,,,,,0.8464285714285771
2022-01-10 15:20:00,493.9,493.95,492.9,493.1,132239,0,493.0625,,,,,0.8678571428571493
2022-01-10 15:25:00,493.05,493.5,491.55,492.2,109466,0,493.0175,,,,,0.9357142857142914
2022-01-11 09:15:00,491.9,497.15,491.85,496.5,368491,0,493.1925,,,,,1.2750000000000017
2022-01-11 09:20:00,496.7,496.85,493.8,494.8,234562,0,493.2799999999999,L,stoploss,-3.1875,0.0,1.471428571428573
2022-01-11 09:25:00,494.8,494.95,493.25,493.5,243298,0,493.2525,,,,,1.4500000000000008
2022-01-11 09:30:00,493.5,493.75,488.4,489.0,351098,0,493.0375,,,,,1.7999999999999992
2022-01-11 09:35:00,489.05,489.9,488.15,489.25,165021,0,492.85,,,,,1.8714285714285706
2022-01-11 09:40:00,489.25,491.6,488.3,491.6,121626,0,492.7625,,,,,2.067857142857142
2022-01-11 09:45:00,491.65,492.5,491.1,492.1,141373,0,492.715,,,,,2.107142857142857
2022-01-11 09:50:00,492.2,492.45,491.5,492.0,59431,0,492.66,,,,,2.1285714285714255
2022-01-11 09:55:00,492.05,492.35,491.2,492.3,73463,0,492.65,,,,,2.1214285714285706
2022-01-11 10:00:00,492.2,492.85,491.6,492.55,82452,0,492.6475,,,,,2.17142857142857
2022-01-11 10:05:00,492.6,493.65,492.5,492.7,97930,0,492.63499999999993,,,,,2.1999999999999966
2022-01-11 10:10:00,492.8,492.8,491.3,491.75,61590,0,492.55,,,,,2.203571428571426
2022-01-11 10:15:00,491.75,491.75,490.3,491.0,81331,0,492.4575,,,,,2.232142857142853
2022-01-11 10:20:00,490.85,493.0,490.65,492.9,44504,0,492.4525,,,,,2.260714285714284
2022-01-11 10:25:00,492.8,493.85,492.35,493.25,59526,0,492.475,,,,,1.9892857142857159
2022-01-11 10:30:00,493.3,493.65,492.7,493.65,37588,0,492.5275,,,,,1.8392857142857142
2022-01-11 10:35:00,493.65,493.95,492.7,492.75,43885,0,492.535,,,,,1.807142857142858
2022-01-11 10:40:00,493.0,493.25,492.6,492.75,17735,0,492.4825,,,,,1.471428571428569
2022-01-11 10:45:00,492.9,492.9,492.1,492.2,23303,0,492.4375,,,,,1.403571428571423
2022-01-11 10:50:00,492.3,492.3,491.7,491.7,36934,0,492.4125,,,,,1.2107142857142807
2022-01-11 10:55:00,491.7,491.95,491.2,491.8,25139,0,492.1775,,,,,1.164285714285711
2022-01-11 11:00:00,491.9,492.1,491.4,491.75,16578,0,492.025,,,,,1.1464285714285722
2022-01-11 11:05:00,491.55,491.7,490.75,491.1,41778,0,491.905,,,,,1.1357142857142841
2022-01-11 11:10:00,491.0,491.55,490.6,490.9,36043,0,492.0,,,,,1.1142857142857119
2022-01-11 11:15:00,490.9,491.15,490.1,490.7,64294,0,492.0725000000001,,,,,1.107142857142853
2022-01-11 11:20:00,490.75,490.95,490.25,490.9,31456,0,492.0375,,,,,1.0499999999999952
2022-01-11 11:25:00,490.9,491.3,490.8,491.3,18648,0,491.99750000000006,,,,,0.9821428571428531
2022-01-11 11:30:00,491.3,491.45,490.25,490.55,39235,0,491.925,,,,,0.8999999999999935
2022-01-11 11:35:00,490.75,490.75,489.7,489.95,44110,0,491.80750000000006,,,,,0.8678571428571372
2022-01-11 11:40:00,489.95,490.4,489.85,490.0,30476,0,491.68,,,,,0.8392857142857062
2022-01-11 11:45:00,490.1,490.8,489.9,490.6,34154,0,491.575,,,,,0.8142857142857086
2022-01-11 11:50:00,490.7,490.75,490.15,490.7,20274,0,491.5225,,,,,0.8107142857142833
2022-01-11 11:55:00,490.75,491.0,490.55,491.0,25653,0,491.5225,,,,,0.7857142857142857
2022-01-11 12:00:00,491.0,491.05,490.6,490.6,32528,0,491.4075,,,,,0.7749999999999976
2022-01-11 12:05:00,490.75,491.0,490.4,490.45,18741,0,491.2674999999999,,,,,0.7642857142857135
2022-01-11 12:10:00,490.6,490.6,489.8,489.9,36762,0,491.08,,,,,0.7714285714285681
2022-01-11 12:15:00,489.9,490.0,489.55,489.75,30532,0,490.93,,,,,0.7321428571428531
2022-01-11 12:20:00,489.75,490.35,489.5,489.7,25757,0,490.7775,,,,,0.7249999999999984
2022-01-11 12:25:00,489.65,489.75,488.9,489.55,77222,0,490.6450000000001,,,,,0.710714285714289
2022-01-11 12:30:00,489.25,489.55,488.85,489.2,39584,0,490.52,,,,,0.710714285714289
2022-01-11 12:35:00,489.2,489.3,489.0,489.05,25391,0,490.3825000000001,,,,,0.6964285714285755
2022-01-11 12:40:00,489.15,489.75,489.0,489.3,34548,0,490.2600000000001,,,,,0.6642857142857191
2022-01-11 12:45:00,489.3,489.4,488.2,488.3,72977,0,490.12,,,,,0.6750000000000033
2022-01-11 12:50:00,488.55,488.8,488.2,488.6,46457,0,490.005,,,,,0.6785714285714367
2022-01-11 12:55:00,488.7,489.35,488.3,488.55,33282,0,489.8975,,,,,0.6892857142857208
2022-01-11 13:00:00,488.7,489.85,488.55,489.85,34051,0,489.845,,,,,0.73928571428572
2022-01-11 13:05:00,489.85,489.9,489.3,489.9,28401,0,489.775,,,,,0.7500000000000041
2022-01-11 13:10:00,489.95,491.25,489.55,491.0,109573,0,489.7975,,,,,0.8392857142857183
2022-01-11 13:15:00,491.15,492.15,490.05,490.25,219403,0,489.8125,F,stoploss,-1.7232142857142776,0.0,0.9464285714285714
2022-01-11 13:20:00,490.4,490.65,489.8,490.1,39316,0,489.8175,,,,,0.9499999999999967
2022-01-11 13:25:00,490.1,490.4,489.45,489.55,27483,0,489.765,,,,,0.9857142857142824
2022-01-11 13:30:00,489.55,489.9,489.25,489.85,22608,0,489.7225,,,,,0.971428571428565
2022-01-11 13:35:00,489.8,489.95,488.5,489.3,55577,0,489.6375,,,,,1.0142857142857054
2022-01-11 13:40:00,489.5,489.6,489.0,489.45,25277,0,489.58,,,,,1.0071428571428507
2022-01-11 13:45:00,489.45,489.7,489.1,489.55,18441,0,489.535,,,,,1.028571428571419
2022-01-11 13:50:00,489.55,490.2,489.2,489.6,29263,0,489.52,,,,,1.0464285714285617
2022-01-11 13:55:00,489.8,490.0,489.3,489.75,20809,0,489.52,,,,,1.010714285714276
2022-01-11 14:00:00,489.95,490.0,489.75,489.9,12367,0,489.53,,,,,0.9857142857142743
2022-01-11 14:05:00,489.9,490.0,489.6,489.95,29302,0,489.55,,,,,0.9392857142857005
