datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-06 14:15:00+05:30,109.79,110.13,109.79,109.79,728020,0,109.901,,,,
2022-01-06 14:20:00+05:30,109.84,110.03,109.79,109.99,221540,0,109.923,,,,
2022-01-06 14:25:00+05:30,109.99,110.18,109.99,110.13,440360,0,109.9425,,,,
2022-01-06 14:30:00+05:30,110.13,110.28,110.13,110.23,1427860,0,109.96200000000002,L,EOD,-0.18999999999999773,0.0
2022-01-06 14:35:00+05:30,110.18,110.23,110.13,110.13,598780,0,109.97150000000002,,,,
2022-01-06 14:40:00+05:30,110.08,110.18,110.03,110.13,471990,0,109.98599999999999,,,,
2022-01-06 14:45:00+05:30,110.13,110.13,110.03,110.08,325310,0,109.99050000000003,,,,
2022-01-06 14:50:00+05:30,110.08,110.28,110.03,110.18,515820,0,109.998,,,,
2022-01-06 14:55:00+05:30,110.18,110.18,110.08,110.13,316800,0,110.00500000000002,,,,
2022-01-06 15:00:00+05:30,110.13,110.47,110.13,110.23,870140,0,110.022,,,,
2022-01-06 15:05:00+05:30,110.23,110.33,110.13,110.23,524250,0,110.03900000000002,,,,
2022-01-06 15:10:00+05:30,110.23,110.23,109.99,110.08,594270,0,110.03400000000002,,,,
2022-01-06 15:15:00+05:30,110.03,110.23,109.99,110.23,1503380,0,110.0365,,,,
2022-01-06 15:20:00+05:30,110.23,110.28,110.03,110.08,1081050,0,110.0365,,,,
2022-01-06 15:25:00+05:30,110.08,110.08,109.89,109.94,729290,0,110.03400000000002,,,,
2022-01-07 09:15:00+05:30,110.33,110.91,110.33,110.77,1519590,0,110.078,,,,
2022-01-07 09:20:00+05:30,110.77,111.21,110.67,110.67,1333020,0,110.122,,,,
2022-01-07 09:25:00+05:30,110.72,110.77,110.18,110.23,1565110,0,110.14150000000002,,,,
2022-01-07 09:30:00+05:30,110.23,110.67,110.23,110.42,785130,0,110.17299999999997,,,,
2022-01-07 09:35:00+05:30,110.42,110.47,110.13,110.18,676260,0,110.1925,,,,
2022-01-07 09:40:00+05:30,110.18,110.47,110.13,110.42,496050,0,110.224,,,,
2022-01-07 09:45:00+05:30,110.42,110.82,110.38,110.62,828440,0,110.25550000000001,,,,
2022-01-07 09:50:00+05:30,110.62,110.62,110.33,110.38,230230,0,110.268,,,,
2022-01-07 09:55:00+05:30,110.38,110.52,110.38,110.47,176160,0,110.28,,,,
2022-01-07 10:00:00+05:30,110.47,110.62,110.42,110.62,277860,0,110.30449999999999,,,,
2022-01-07 10:05:00+05:30,110.62,110.77,110.57,110.72,323620,0,110.33400000000002,,,,
2022-01-07 10:10:00+05:30,110.77,110.77,110.62,110.67,252700,0,110.3635,,,,
2022-01-07 10:15:00+05:30,110.67,110.91,110.67,110.82,396420,0,110.3955,,,,
2022-01-07 10:20:00+05:30,110.77,110.86,110.72,110.72,373120,0,110.425,,,,
2022-01-07 10:25:00+05:30,110.77,110.86,110.72,110.72,186830,0,110.44949999999999,,,,
2022-01-07 10:30:00+05:30,110.72,110.77,110.67,110.77,171880,0,110.47649999999999,,,,
2022-01-07 10:35:00+05:30,110.77,110.86,110.72,110.77,255550,0,110.511,,,,
2022-01-07 10:40:00+05:30,110.77,110.82,110.52,110.57,461700,0,110.52799999999999,,,,
2022-01-07 10:45:00+05:30,110.52,110.62,110.42,110.47,227270,0,110.54749999999999,,,,
2022-01-07 10:50:00+05:30,110.47,110.47,110.33,110.33,278410,0,110.56699999999998,,,,
2022-01-07 10:55:00+05:30,110.38,110.38,109.94,110.03,1024950,0,110.53,,,,
2022-01-07 11:00:00+05:30,109.99,110.03,109.59,109.79,1664870,0,110.48599999999999,,,,
2022-01-07 11:05:00+05:30,109.74,109.89,109.64,109.74,826260,0,110.4615,,,,
2022-01-07 11:10:00+05:30,109.79,109.84,109.59,109.64,320480,0,110.42250000000001,,,,
2022-01-07 11:15:00+05:30,109.64,109.74,109.5,109.64,428590,0,110.3955,,,,
2022-01-07 11:20:00+05:30,109.69,109.84,109.55,109.59,316900,0,110.354,,,,
2022-01-07 11:25:00+05:30,109.59,109.99,109.55,109.94,270100,0,110.32000000000001,,,,
2022-01-07 11:30:00+05:30,109.94,110.33,109.94,110.28,649650,0,110.31499999999998,,,,
2022-01-07 11:35:00+05:30,110.28,110.52,110.28,110.52,853500,0,110.3175,,,,
2022-01-07 11:40:00+05:30,110.47,110.52,110.28,110.38,402100,0,110.30550000000001,F,stoploss,-0.5910714285714249,0.0
2022-01-07 11:45:00+05:30,110.38,110.42,110.13,110.28,296830,0,110.2835,,,,
2022-01-07 11:50:00+05:30,110.28,110.28,110.03,110.08,342040,0,110.25399999999999,,,,
2022-01-07 11:55:00+05:30,110.08,110.28,110.03,110.18,164180,0,110.22200000000001,,,,
2022-01-07 12:00:00+05:30,110.18,110.38,110.18,110.38,225400,0,110.205,,,,
2022-01-07 12:05:00+05:30,110.38,110.52,110.33,110.38,217220,0,110.18800000000002,,,,
2022-01-07 12:10:00+05:30,110.38,110.42,110.33,110.33,159750,0,110.16600000000001,,,,
2022-01-07 12:15:00+05:30,110.38,110.38,110.03,110.28,536180,0,110.1415,,,,
2022-01-07 12:20:00+05:30,110.28,110.72,110.03,110.52,464020,0,110.13899999999998,,,,
2022-01-07 12:25:00+05:30,110.47,110.62,110.42,110.47,128580,0,110.13900000000001,,,,
2022-01-07 12:30:00+05:30,110.47,110.47,110.28,110.33,205040,0,110.13900000000001,,,,
2022-01-07 12:35:00+05:30,110.33,110.38,109.99,109.99,390200,0,110.13699999999999,,,,
2022-01-07 12:40:00+05:30,109.99,110.08,109.74,109.79,461150,0,110.13700000000001,,,,
2022-01-07 12:45:00+05:30,109.74,109.79,109.01,109.35,2870340,0,110.11749999999999,,,,
2022-01-07 12:50:00+05:30,109.35,109.59,108.76,108.86,1474030,0,110.07849999999999,,,,
2022-01-07 12:55:00+05:30,108.86,109.25,108.86,109.11,597010,0,110.05199999999999,,,,
2022-01-07 13:00:00+05:30,109.11,109.3,108.81,108.81,754870,0,110.01299999999999,,,,
2022-01-07 13:05:00+05:30,108.81,109.15,108.67,108.86,629740,0,109.95899999999999,,,,
2022-01-07 13:10:00+05:30,108.86,109.11,108.86,109.06,272710,0,109.898,,,,
2022-01-07 13:15:00+05:30,109.06,109.11,108.86,109.06,379520,0,109.825,,,,
2022-01-07 13:20:00+05:30,109.01,109.2,109.01,109.11,235460,0,109.7615,,,,
2022-01-07 13:25:00+05:30,109.15,109.25,109.06,109.25,184890,0,109.71,,,,
2022-01-07 13:30:00+05:30,109.25,109.25,109.06,109.15,163600,0,109.6635,,,,
2022-01-07 13:35:00+05:30,109.2,109.25,109.06,109.11,150760,0,109.60999999999999,,,,
2022-01-07 13:40:00+05:30,109.11,109.3,109.06,109.3,186790,0,109.556,,,,
2022-01-07 13:45:00+05:30,109.3,109.3,109.15,109.25,189050,0,109.49949999999998,,,,
2022-01-07 13:50:00+05:30,109.25,109.3,109.15,109.2,82450,0,109.44299999999998,,,,
2022-01-07 13:55:00+05:30,109.2,109.25,108.91,109.2,336510,0,109.38900000000001,,,,
2022-01-07 14:00:00+05:30,109.15,109.2,108.86,109.01,227480,0,109.3135,,,,
2022-01-07 14:05:00+05:30,109.01,109.11,108.91,109.06,155380,0,109.24300000000001,,,,
2022-01-07 14:10:00+05:30,109.01,109.06,108.71,108.81,561060,0,109.167,,,,
2022-01-07 14:15:00+05:30,108.81,109.06,108.71,109.01,627430,0,109.11800000000001,,,,
2022-01-07 14:20:00+05:30,109.06,109.2,108.96,109.15,427130,0,109.08599999999998,,,,
2022-01-07 14:25:00+05:30,109.15,109.35,109.11,109.25,326360,0,109.08099999999999,,,,
2022-01-07 14:30:00+05:30,109.25,109.5,109.2,109.4,429660,0,109.10800000000002,,,,
2022-01-07 14:35:00+05:30,109.4,109.84,109.4,109.84,546010,0,109.14450000000002,F,EOD,0.23999999999999488,0.0
2022-01-07 14:40:00+05:30,109.79,109.94,109.64,109.74,815510,0,109.191,,,,
2022-01-07 14:45:00+05:30,109.74,109.84,109.55,109.74,292810,0,109.23499999999999,,,,
2022-01-07 14:50:00+05:30,109.74,109.84,109.69,109.79,209530,0,109.27150000000002,,,,
2022-01-07 14:55:00+05:30,109.79,109.79,109.5,109.69,425120,0,109.303,,,,
2022-01-07 15:00:00+05:30,109.64,110.03,109.64,109.84,922630,0,109.3395,,,,
2022-01-07 15:05:00+05:30,109.89,110.03,109.84,109.94,571070,0,109.374,,,,
2022-01-07 15:10:00+05:30,109.94,109.94,109.84,109.89,824410,0,109.41099999999999,,,,
2022-01-07 15:15:00+05:30,109.89,109.99,109.84,109.84,899860,0,109.44749999999999,,,,
2022-01-07 15:20:00+05:30,109.84,109.99,109.84,109.84,923910,0,109.4745,,,,
2022-01-07 15:25:00+05:30,109.84,109.94,109.59,109.64,750350,0,109.494,,,,
2022-01-10 09:15:00+05:30,110.33,110.52,110.08,110.23,1568340,0,109.54550000000002,,,,
2022-01-10 09:20:00+05:30,110.23,110.42,109.64,109.69,1422470,0,109.57000000000001,,,,
2022-01-10 09:25:00+05:30,109.74,109.99,109.35,109.5,1382520,0,109.59450000000001,,,,
2022-01-10 09:30:00+05:30,109.45,109.55,109.25,109.5,863580,0,109.6165,,,,
2022-01-10 09:35:00+05:30,109.45,109.79,109.35,109.59,487220,0,109.65549999999999,,,,
2022-01-10 09:40:00+05:30,109.59,110.08,109.35,109.94,981250,0,109.702,,,,
2022-01-10 09:45:00+05:30,109.94,110.28,109.94,110.13,990720,0,109.751,R,EOD,0.6800000000000068,0.0
2022-01-10 09:50:00+05:30,110.18,110.28,109.94,110.23,551440,0,109.8,,,,
2022-01-10 09:55:00+05:30,110.23,110.42,110.18,110.28,865440,0,109.84400000000001,,,,
2022-01-10 10:00:00+05:30,110.28,110.33,109.99,110.03,405060,0,109.85349999999998,,,,
2022-01-10 10:05:00+05:30,110.03,110.77,109.99,110.72,1630250,0,109.9025,,,,
2022-01-10 10:10:00+05:30,110.72,111.01,110.62,110.77,1486490,0,109.95400000000002,,,,
2022-01-10 10:15:00+05:30,110.77,111.01,110.67,110.86,1122390,0,110.00749999999998,,,,
2022-01-10 10:20:00+05:30,110.86,111.16,110.67,111.01,1019810,0,110.07350000000001,,,,
2022-01-10 10:25:00+05:30,110.96,111.01,110.86,110.91,393700,0,110.127,,,,
2022-01-10 10:30:00+05:30,110.96,111.01,110.67,110.72,457540,0,110.16600000000001,,,,
2022-01-10 10:35:00+05:30,110.67,110.82,110.52,110.57,507950,0,110.2,,,,
2022-01-10 10:40:00+05:30,110.52,110.72,110.52,110.52,367590,0,110.234,,,,
2022-01-10 10:45:00+05:30,110.52,110.62,110.42,110.62,300710,0,110.273,,,,
2022-01-10 10:50:00+05:30,110.62,110.77,110.47,110.52,290850,0,110.31700000000001,,,,
2022-01-10 10:55:00+05:30,110.47,110.72,110.47,110.67,177350,0,110.33899999999998,,,,
2022-01-10 11:00:00+05:30,110.67,110.72,110.57,110.67,167430,0,110.38799999999999,,,,
2022-01-10 11:05:00+05:30,110.67,110.72,110.52,110.52,171090,0,110.439,,,,
2022-01-10 11:10:00+05:30,110.52,110.57,110.38,110.47,373860,0,110.4875,,,,
2022-01-10 11:15:00+05:30,110.47,110.72,110.33,110.33,441890,0,110.52450000000002,,,,
2022-01-10 11:20:00+05:30,110.33,110.33,110.03,110.08,451690,0,110.53150000000001,,,,
2022-01-10 11:25:00+05:30,110.13,110.13,109.89,109.94,535610,0,110.522,,,,
2022-01-10 11:30:00+05:30,109.99,109.99,109.89,109.99,364630,0,110.50999999999999,,,,
2022-01-10 11:35:00+05:30,109.99,110.13,109.94,110.03,263150,0,110.49749999999999,,,,
2022-01-10 11:40:00+05:30,110.03,110.08,109.94,110.08,178640,0,110.5,,,,
2022-01-10 11:45:00+05:30,110.08,110.13,109.89,109.89,368380,0,110.45849999999999,,,,
2022-01-10 11:50:00+05:30,109.89,109.99,109.74,109.94,424410,0,110.41699999999999,,,,
2022-01-10 11:55:00+05:30,109.94,109.94,109.79,109.84,197290,0,110.36600000000001,,,,
2022-01-10 12:00:00+05:30,109.84,110.13,109.79,110.03,260770,0,110.31700000000001,,,,
2022-01-10 12:05:00+05:30,110.03,110.13,110.03,110.08,137760,0,110.27550000000001,,,,
2022-01-10 12:10:00+05:30,110.08,110.13,109.99,110.03,152760,0,110.24099999999999,,,,
2022-01-10 12:15:00+05:30,110.03,110.47,109.99,110.33,453280,0,110.229,,,,
2022-01-10 12:20:00+05:30,110.33,110.42,110.33,110.42,294340,0,110.224,,,,
2022-01-10 12:25:00+05:30,110.42,110.52,110.38,110.47,493560,0,110.2165,,,,
2022-01-10 12:30:00+05:30,110.47,110.67,110.47,110.62,565920,0,110.22149999999999,,,,
2022-01-10 12:35:00+05:30,110.62,110.67,110.52,110.62,396990,0,110.21900000000001,,,,
2022-01-10 12:40:00+05:30,110.62,110.72,110.47,110.72,446330,0,110.22150000000002,,,,
2022-01-10 12:45:00+05:30,110.72,110.82,110.57,110.62,475430,0,110.22650000000002,,,,
2022-01-10 12:50:00+05:30,110.62,110.67,110.52,110.67,291540,0,110.2365,,,,
2022-01-10 12:55:00+05:30,110.62,110.72,110.57,110.57,221930,0,110.24849999999999,,,,
2022-01-10 13:00:00+05:30,110.62,110.82,110.52,110.62,393920,0,110.27550000000001,,,,
2022-01-10 13:05:00+05:30,110.62,110.72,110.52,110.62,282190,0,110.3095,,,,
2022-01-10 13:10:00+05:30,110.62,110.72,110.52,110.62,265630,0,110.34100000000001,,,,
2022-01-10 13:15:00+05:30,110.62,110.72,110.52,110.52,298580,0,110.3655,,,,
2022-01-10 13:20:00+05:30,110.52,110.72,110.52,110.67,281010,0,110.39500000000001,,,,
2022-01-10 13:25:00+05:30,110.72,110.72,110.57,110.62,152930,0,110.4315,,,,
2022-01-10 13:30:00+05:30,110.62,110.72,110.52,110.62,308270,0,110.46549999999999,,,,
2022-01-10 13:35:00+05:30,110.62,110.72,110.57,110.62,212570,0,110.50450000000001,,,,
2022-01-10 13:40:00+05:30,110.67,110.67,110.57,110.62,181600,0,110.53399999999999,,,,
2022-01-10 13:45:00+05:30,110.62,110.67,110.57,110.62,171290,0,110.56099999999999,,,,
2022-01-10 13:50:00+05:30,110.62,110.72,110.57,110.57,388320,0,110.58800000000001,,,,
2022-01-10 13:55:00+05:30,110.62,110.62,110.52,110.62,463030,0,110.6025,,,,
2022-01-10 14:00:00+05:30,110.62,110.82,110.57,110.82,536140,0,110.62250000000002,,,,
2022-01-10 14:05:00+05:30,110.82,110.82,110.57,110.62,512980,0,110.63,,,,
2022-01-10 14:10:00+05:30,110.62,110.67,110.52,110.62,261840,0,110.63,,,,
2022-01-10 14:15:00+05:30,110.57,110.62,110.47,110.57,464490,0,110.62750000000001,,,,
2022-01-10 14:20:00+05:30,110.57,110.57,110.38,110.38,319920,0,110.6105,,,,
2022-01-10 14:25:00+05:30,110.38,110.42,110.38,110.42,194490,0,110.60049999999998,,,,
2022-01-10 14:30:00+05:30,110.38,110.47,110.33,110.38,337810,0,110.58599999999998,,,,
2022-01-10 14:35:00+05:30,110.38,110.42,110.18,110.33,438120,0,110.574,,,,
2022-01-10 14:40:00+05:30,110.33,110.52,110.28,110.47,252730,0,110.56649999999999,,,,
2022-01-10 14:45:00+05:30,110.42,110.67,110.42,110.57,374420,0,110.564,,,,
2022-01-10 14:50:00+05:30,110.57,110.82,110.57,110.72,500560,0,110.569,,,,
2022-01-10 14:55:00+05:30,110.72,110.82,110.62,110.77,455010,0,110.5815,,,,
2022-01-10 15:00:00+05:30,110.82,110.96,110.77,110.86,876480,0,110.59100000000001,,,,
2022-01-10 15:05:00+05:30,110.86,110.86,110.67,110.72,416690,0,110.596,,,,
2022-01-10 15:10:00+05:30,110.72,110.77,110.67,110.72,482010,0,110.601,,,,
2022-01-10 15:15:00+05:30,110.72,110.77,110.67,110.72,1056620,0,110.606,,,,
2022-01-10 15:20:00+05:30,110.72,110.77,110.52,110.62,1196470,0,110.606,,,,
2022-01-10 15:25:00+05:30,110.62,110.72,110.57,110.62,628590,0,110.606,,,,
2022-01-11 09:15:00+05:30,109.69,109.84,106.71,107.05,9052040,0,110.42999999999999,,,,
2022-01-11 09:20:00+05:30,107.05,107.15,105.25,105.69,8145830,0,110.18350000000001,,,,
2022-01-11 09:25:00+05:30,105.73,106.86,105.54,106.71,6559970,0,109.978,,,,
2022-01-11 09:30:00+05:30,106.76,106.96,106.61,106.81,3102570,0,109.7875,,,,
2022-01-11 09:35:00+05:30,106.86,106.96,106.76,106.91,1434370,0,109.602,,,,
2022-01-11 09:40:00+05:30,106.86,107.74,106.61,107.74,3081110,0,109.4605,,,,
2022-01-11 09:45:00+05:30,107.69,108.13,107.64,108.03,4282120,0,109.34299999999999,,,,
2022-01-11 09:50:00+05:30,108.03,108.37,107.84,108.18,2984040,0,109.23100000000002,,,,
2022-01-11 09:55:00+05:30,108.13,108.42,107.79,108.03,1991880,0,109.1135,,,,
2022-01-11 10:00:00+05:30,107.98,108.18,107.79,108.08,1325930,0,109.001,,,,
2022-01-11 10:05:00+05:30,108.08,108.23,108.03,108.08,1039380,0,108.8815,,,,
2022-01-11 10:10:00+05:30,108.08,108.37,108.08,108.27,756900,0,108.76650000000002,,,,
2022-01-11 10:15:00+05:30,108.27,108.27,107.84,107.88,1594980,0,108.62449999999998,,,,
2022-01-11 10:20:00+05:30,107.88,108.27,107.88,108.18,490940,0,108.495,,,,
2022-01-11 10:25:00+05:30,108.18,108.62,108.18,108.52,1339030,0,108.378,,,,
2022-01-11 10:30:00+05:30,108.52,108.86,108.52,108.86,1609760,0,108.285,,,,
2022-01-11 10:35:00+05:30,108.86,108.91,108.57,108.76,1519110,0,108.18700000000001,,,,
2022-01-11 10:40:00+05:30,108.76,108.91,108.67,108.86,1007550,0,108.09400000000001,,,,
2022-01-11 10:45:00+05:30,108.86,108.96,108.71,108.91,1088260,0,108.0085,,,,
2022-01-11 10:50:00+05:30,108.91,109.01,108.86,108.91,608020,0,107.923,,,,
2022-01-11 10:55:00+05:30,108.96,109.11,108.86,109.01,926720,0,108.021,,,,
2022-01-11 11:00:00+05:30,108.96,109.11,108.96,109.11,531710,0,108.19200000000001,,,,
2022-01-11 11:05:00+05:30,109.06,109.11,108.76,108.91,1245940,0,108.30199999999999,,,,
2022-01-11 11:10:00+05:30,108.91,109.11,108.81,108.91,860920,0,108.407,,,,
2022-01-11 11:15:00+05:30,108.96,108.96,108.52,108.86,1865400,0,108.50450000000001,,,,
2022-01-11 11:20:00+05:30,108.86,108.96,108.57,108.67,689210,0,108.551,,,,
2022-01-11 11:25:00+05:30,108.62,108.86,108.62,108.86,392270,0,108.5925,,,,
2022-01-11 11:30:00+05:30,108.81,108.86,108.57,108.81,616180,0,108.624,,,,
2022-01-11 11:35:00+05:30,108.81,108.91,108.67,108.67,304070,0,108.65599999999999,,,,
2022-01-11 11:40:00+05:30,108.67,108.76,108.52,108.52,385380,0,108.678,,,,
2022-01-11 11:45:00+05:30,108.57,108.67,108.42,108.67,321250,0,108.70749999999998,,,,
2022-01-11 11:50:00+05:30,108.67,108.81,108.62,108.76,279350,0,108.732,,,,
2022-01-11 11:55:00+05:30,108.76,108.91,108.76,108.86,425590,0,108.78100000000002,,,,
2022-01-11 12:00:00+05:30,108.86,109.01,108.71,108.76,534030,0,108.80999999999999,,,,
2022-01-11 12:05:00+05:30,108.76,108.86,108.71,108.71,359530,0,108.81949999999999,,,,
2022-01-11 12:10:00+05:30,108.71,108.71,108.47,108.62,544790,0,108.8075,,,,
2022-01-11 12:15:00+05:30,108.62,108.62,108.52,108.57,227780,0,108.798,,,,
2022-01-11 12:20:00+05:30,108.57,108.57,108.52,108.57,318600,0,108.78349999999998,,,,
2022-01-11 12:25:00+05:30,108.57,108.57,108.32,108.57,736220,0,108.7665,,,,
2022-01-11 12:30:00+05:30,108.57,108.57,108.37,108.52,611970,0,108.747,,,,
2022-01-11 12:35:00+05:30,108.52,108.52,108.37,108.47,307930,0,108.72,,,,
2022-01-11 12:40:00+05:30,108.52,108.52,108.23,108.32,643270,0,108.68049999999998,,,,
2022-01-11 12:45:00+05:30,108.37,108.37,107.98,108.03,938500,0,108.6365,,,,
2022-01-11 12:50:00+05:30,108.03,108.18,107.98,108.08,545800,0,108.595,,,,
2022-01-11 12:55:00+05:30,108.03,108.32,108.03,108.13,490580,0,108.55850000000001,,,,
2022-01-11 13:00:00+05:30,108.13,108.27,108.08,108.23,311380,0,108.5365,,,,
2022-01-11 13:05:00+05:30,108.27,108.27,108.08,108.23,288100,0,108.50500000000002,,,,
2022-01-11 13:10:00+05:30,108.23,108.23,108.08,108.13,285230,0,108.47099999999998,,,,
2022-01-11 13:15:00+05:30,108.13,108.23,107.98,108.03,512990,0,108.43900000000001,,,,
2022-01-11 13:20:00+05:30,108.03,108.13,107.88,108.08,389800,0,108.417,,,,
2022-01-11 13:25:00+05:30,108.08,108.13,107.98,108.08,253350,0,108.3875,,,,
2022-01-11 13:30:00+05:30,108.08,108.13,107.98,108.03,364260,0,108.351,,,,
2022-01-11 13:35:00+05:30,108.03,108.13,107.64,107.88,1125110,0,108.30199999999999,,,,
2022-01-11 13:40:00+05:30,107.88,107.88,107.54,107.59,795870,0,108.2435,,,,
2022-01-11 13:45:00+05:30,107.59,107.59,107.3,107.3,1131220,0,108.173,,,,
2022-01-11 13:50:00+05:30,107.3,107.54,107.3,107.49,800140,0,108.1165,,,,
2022-01-11 13:55:00+05:30,107.49,107.54,107.15,107.35,826440,0,108.05549999999998,,,,
2022-01-11 14:00:00+05:30,107.4,107.59,107.35,107.59,451150,0,108.0065,,,,
2022-01-11 14:05:00+05:30,107.59,107.74,107.54,107.69,519080,0,107.9625,,,,
2022-01-11 14:10:00+05:30,107.64,107.88,107.64,107.84,629800,0,107.92850000000001,,,,
2022-01-11 14:15:00+05:30,107.84,107.88,107.79,107.84,480110,0,107.89699999999998,,,,
2022-01-11 14:20:00+05:30,107.84,107.98,107.79,107.79,576000,0,107.87049999999999,,,,
2022-01-11 14:25:00+05:30,107.79,107.79,107.49,107.59,804040,0,107.84849999999999,,,,
2022-01-11 14:30:00+05:30,107.59,107.59,107.4,107.4,592260,0,107.8145,,,,
2022-01-11 14:35:00+05:30,107.4,107.4,107.1,107.25,1117510,0,107.7705,,,,
2022-01-11 14:40:00+05:30,107.25,107.25,106.71,106.91,2851970,0,107.70450000000001,,,,
2022-01-11 14:45:00+05:30,106.91,107.25,106.76,107.1,1302320,0,107.648,,,,
2022-01-11 14:50:00+05:30,107.1,107.4,107.05,107.35,635450,0,107.609,,,,
2022-01-11 14:55:00+05:30,107.3,107.35,107.0,107.05,788920,0,107.55999999999999,,,,
2022-01-11 15:00:00+05:30,107.0,107.3,106.71,106.86,1794340,0,107.499,,,,
2022-01-11 15:05:00+05:30,106.91,107.1,106.86,106.96,1122910,0,107.44300000000001,,,,
2022-01-11 15:10:00+05:30,106.91,106.96,106.81,106.86,1325130,0,107.3845,,,,
2022-01-11 15:15:00+05:30,106.91,106.91,106.71,106.76,1928710,0,107.3285,,,,
2022-01-11 15:20:00+05:30,106.76,106.91,106.61,106.91,2184620,0,107.2945,,,,
2022-01-11 15:25:00+05:30,106.91,107.44,106.81,107.4,2375910,0,107.2995,,,,
2022-01-12 09:15:00+05:30,107.88,108.71,107.79,108.62,3819620,0,107.356,,,,
2022-01-12 09:20:00+05:30,108.62,108.96,108.42,108.47,2854300,0,107.41199999999999,,,,
2022-01-12 09:25:00+05:30,108.52,108.52,108.27,108.37,1162210,0,107.451,,,,
2022-01-12 09:30:00+05:30,108.37,108.47,107.84,107.93,1561680,0,107.46300000000001,,,,
2022-01-12 09:35:00+05:30,107.93,108.08,107.64,107.79,1496070,0,107.4605,,,,
2022-01-12 09:40:00+05:30,107.79,108.18,107.74,107.93,1073400,0,107.465,,,,
2022-01-12 09:45:00+05:30,107.98,107.98,107.49,107.54,1110610,0,107.45250000000001,,,,
2022-01-12 09:50:00+05:30,107.59,107.69,107.15,107.35,1675630,0,107.4405,,,,
2022-01-12 09:55:00+05:30,107.3,107.79,107.3,107.79,929240,0,107.46,,,,
2022-01-12 10:00:00+05:30,107.79,107.84,107.54,107.54,890910,0,107.4745,,,,
2022-01-12 10:05:00+05:30,107.54,107.69,107.54,107.54,353940,0,107.506,,,,
2022-01-12 10:10:00+05:30,107.54,107.79,107.44,107.59,517770,0,107.5305,,,,
2022-01-12 10:15:00+05:30,107.59,107.59,107.25,107.4,999460,0,107.53300000000002,,,,
2022-01-12 10:20:00+05:30,107.4,107.44,107.25,107.35,600470,0,107.548,,,,
2022-01-12 10:25:00+05:30,107.44,107.49,107.3,107.4,441550,0,107.575,,,,
2022-01-12 10:30:00+05:30,107.4,107.4,107.25,107.3,457130,0,107.59200000000001,,,,
2022-01-12 10:35:00+05:30,107.3,107.49,107.15,107.44,629240,0,107.62100000000001,,,,
2022-01-12 10:40:00+05:30,107.4,107.44,107.2,107.35,362960,0,107.65050000000001,,,,
2022-01-12 10:45:00+05:30,107.35,107.49,107.3,107.44,296220,0,107.67699999999999,,,,
2022-01-12 10:50:00+05:30,107.44,107.64,107.4,107.64,499970,0,107.689,,,,
2022-01-12 10:55:00+05:30,107.64,107.98,107.59,107.93,1234030,0,107.65450000000001,,,,
2022-01-12 11:00:00+05:30,107.93,108.18,107.79,107.79,971500,0,107.62049999999999,R,EOD,0.7399999999999949,0.0
2022-01-12 11:05:00+05:30,107.84,107.88,107.64,107.74,555160,0,107.58900000000001,,,,
2022-01-12 11:10:00+05:30,107.74,107.79,107.69,107.74,184660,0,107.57950000000001,,,,
2022-01-12 11:15:00+05:30,107.74,107.79,107.49,107.59,410930,0,107.56950000000002,,,,
2022-01-12 11:20:00+05:30,107.59,107.74,107.49,107.64,284950,0,107.55499999999999,,,,
2022-01-12 11:25:00+05:30,107.64,107.64,107.49,107.49,325450,0,107.55250000000001,,,,
2022-01-12 11:30:00+05:30,107.49,107.79,107.49,107.69,304010,0,107.56949999999999,,,,
