datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-06 12:30:00,129.6,129.75,129.4,129.75,114523,0,129.6625,,,,,0.21428571428571225
2022-01-06 12:35:00,129.75,129.9,129.75,129.75,93402,0,129.66,,,,,0.21071428571428288
2022-01-06 12:40:00,129.8,129.95,129.75,129.95,116882,0,129.6625,,,,,0.21071428571428083
2022-01-06 12:45:00,129.95,130.0,129.9,130.0,71779,0,129.6725,,,,,0.1999999999999947
2022-01-06 12:50:00,130.0,130.0,129.8,129.9,104363,0,129.69,,,,,0.19642857142856535
2022-01-06 12:55:00,129.85,129.95,129.8,129.85,106678,0,129.6975,,,,,0.19642857142856332
2022-01-06 13:00:00,129.9,130.0,129.8,129.95,71622,0,129.71,,,,,0.19642857142856332
2022-01-06 13:05:00,129.95,130.15,129.85,130.0,84153,0,129.72,,,,,0.20714285714284944
2022-01-06 13:10:00,130.1,130.2,130.0,130.05,77259,0,129.735,,,,,0.19642857142856332
2022-01-06 13:15:00,130.1,130.3,130.05,130.25,53048,0,129.76749999999998,,,,,0.19999999999999268
2022-01-06 13:20:00,130.25,130.3,130.1,130.2,42877,0,129.8,,,,,0.1999999999999947
2022-01-06 13:25:00,130.2,130.25,130.05,130.15,30876,0,129.8325,,,,,0.1999999999999947
2022-01-06 13:30:00,130.15,130.55,130.15,130.5,95304,0,129.88000000000002,,,,,0.21428571428571022
2022-01-06 13:35:00,130.5,130.65,130.45,130.55,86499,0,129.925,,,,,0.221428571428569
2022-01-06 13:40:00,130.6,130.7,130.55,130.65,62375,0,129.9725,,,,,0.2071428571428535
2022-01-06 13:45:00,130.65,130.7,130.4,130.55,87297,0,130.02,,,,,0.2178571428571376
2022-01-06 13:50:00,130.55,130.6,130.45,130.45,48888,0,130.065,,,,,0.21428571428571022
2022-01-06 13:55:00,130.55,130.55,130.0,130.15,119140,0,130.0925,,,,,0.24642857142856858
2022-01-06 14:00:00,130.15,130.45,130.1,130.35,47151,0,130.13,R,EOD,0.8499999999999943,0.0,0.25714285714285473
2022-01-06 14:05:00,130.35,130.45,130.3,130.4,59096,0,130.17000000000002,,,,,0.25714285714285473
2022-01-06 14:10:00,130.4,130.5,130.35,130.4,48294,0,130.2025,,,,,0.25357142857142734
2022-01-06 14:15:00,130.45,130.5,130.3,130.35,70606,0,130.23250000000002,,,,,0.24642857142856858
2022-01-06 14:20:00,130.4,130.5,130.3,130.45,53810,0,130.2575,,,,,0.24642857142856858
2022-01-06 14:25:00,130.45,130.5,130.3,130.5,47437,0,130.2825,,,,,0.2428571428571392
2022-01-06 14:30:00,130.5,130.5,130.4,130.5,66810,0,130.3125,,,,,0.23571428571428044
2022-01-06 14:35:00,130.5,130.5,130.4,130.5,47555,0,130.345,,,,,0.2285714285714237
2022-01-06 14:40:00,130.5,130.85,130.4,130.8,163671,0,130.3875,,,,,0.23214285714285104
2022-01-06 14:45:00,130.8,130.85,130.6,130.7,95508,0,130.4225,,,,,0.2357142857142784
2022-01-06 14:50:00,130.75,130.85,130.6,130.85,104069,0,130.4625,,,,,0.24285714285713716
2022-01-06 14:55:00,130.85,130.85,130.65,130.8,94353,0,130.49,,,,,0.23571428571428044
2022-01-06 15:00:00,130.8,131.0,130.7,130.85,151690,0,130.52249999999998,,,,,0.24642857142856656
2022-01-06 15:05:00,130.85,131.0,130.8,130.95,108909,0,130.5625,,,,,0.22142857142856492
2022-01-06 15:10:00,130.95,131.0,130.8,130.9,162410,0,130.58249999999998,,,,,0.2107142857142788
2022-01-06 15:15:00,130.85,130.9,130.8,130.85,163486,0,130.59750000000005,,,,,0.20714285714285147
2022-01-06 15:20:00,130.8,131.15,130.8,131.15,327664,0,130.6225,,,,,0.22142857142856492
2022-01-06 15:25:00,131.0,131.2,130.6,131.0,213320,0,130.64499999999998,,,,,0.24999999999999392
2022-01-07 09:15:00,131.3,132.0,131.0,131.35,366513,0,130.69,,,,,0.3071428571428519
2022-01-07 09:20:00,131.35,132.1,131.35,131.9,281382,0,130.77749999999995,,,,,0.346428571428567
2022-01-07 09:25:00,131.95,132.1,131.8,131.95,161765,0,130.85750000000002,,,,,0.36071428571428044
2022-01-07 09:30:00,131.9,132.0,131.55,131.55,89215,0,130.915,,,,,0.38571428571428
2022-01-07 09:35:00,131.6,131.8,131.5,131.5,127709,0,130.96999999999997,,,,,0.37499999999999595
2022-01-07 09:40:00,131.55,131.6,131.5,131.6,44736,0,131.0325,,,,,0.3642857142857098
2022-01-07 09:45:00,131.5,131.65,131.5,131.55,51324,0,131.0875,,,,,0.3571428571428531
2022-01-07 09:50:00,131.55,131.6,131.15,131.2,98641,0,131.1225,,,,,0.37499999999999595
2022-01-07 09:55:00,131.2,131.2,131.05,131.1,87259,0,131.1525,,,,,0.3642857142857078
2022-01-07 10:00:00,131.15,131.45,131.1,131.3,73482,0,131.1925,,,,,0.3749999999999939
2022-01-07 10:05:00,131.25,131.5,131.2,131.35,69806,0,131.22,,,,,0.3821428571428527
2022-01-07 10:10:00,131.45,131.45,131.25,131.3,35284,0,131.25,,,,,0.3892857142857094
2022-01-07 10:15:00,131.3,131.35,131.2,131.2,42819,0,131.2675,,,,,0.37499999999999595
2022-01-07 10:20:00,131.15,131.2,131.0,131.0,171376,0,131.2775,,,,,0.346428571428567
2022-01-07 10:25:00,131.0,131.1,131.0,131.1,52186,0,131.29000000000002,,,,,0.28214285714285225
2022-01-07 10:30:00,131.1,131.1,130.9,131.05,107303,0,131.295,,,,,0.24285714285713716
2022-01-07 10:35:00,131.05,131.05,130.9,130.95,85904,0,131.2975,,,,,0.23214285714285307
2022-01-07 10:40:00,131.05,131.45,130.9,131.2,120653,0,131.315,,,,,0.23928571428570983
2022-01-07 10:45:00,131.15,131.2,131.05,131.05,29718,0,131.31,,,,,0.22857142857142168
2022-01-07 10:50:00,131.0,131.1,130.9,131.0,39205,0,131.31,,,,,0.2357142857142784
2022-01-07 10:55:00,131.0,131.1,130.95,131.05,16157,0,131.295,,,,,0.2357142857142784
2022-01-07 11:00:00,131.1,131.1,130.7,130.85,83045,0,131.2425,,,,,0.23214285714285104
2022-01-07 11:05:00,130.8,130.9,130.75,130.9,46779,0,131.19,,,,,0.23214285714285307
2022-01-07 11:10:00,130.9,130.9,130.8,130.85,21347,0,131.15500000000003,,,,,0.21428571428571022
2022-01-07 11:15:00,130.85,130.85,130.75,130.8,37206,0,131.12,,,,,0.1999999999999947
2022-01-07 11:20:00,130.8,131.0,130.8,130.95,32491,0,131.0875,,,,,0.1999999999999947
2022-01-07 11:25:00,130.9,131.1,130.9,131.1,21660,0,131.065,,,,,0.20357142857142208
2022-01-07 11:30:00,131.1,131.15,131.0,131.1,39892,0,131.06,,,,,0.1999999999999947
2022-01-07 11:35:00,131.15,131.15,130.85,131.0,136335,0,131.055,,,,,0.21428571428571022
2022-01-07 11:40:00,131.05,131.1,130.95,131.1,102242,0,131.04500000000002,,,,,0.21071428571428288
2022-01-07 11:45:00,131.0,131.1,130.65,130.75,95938,0,131.015,F,stoploss,-0.5089285714285552,0.0,0.23214285714285307
2022-01-07 11:50:00,130.75,130.75,130.35,130.6,109361,0,130.98,,,,,0.221428571428569
2022-01-07 11:55:00,130.6,130.65,130.55,130.55,30194,0,130.9475,,,,,0.21785714285714164
2022-01-07 12:00:00,130.6,130.65,130.35,130.55,103628,0,130.925,,,,,0.2250000000000004
2022-01-07 12:05:00,130.55,130.65,130.5,130.6,57818,0,130.9,,,,,0.2250000000000004
2022-01-07 12:10:00,130.65,130.7,130.6,130.7,78205,0,130.8825,,,,,0.20357142857142815
2022-01-07 12:15:00,130.7,130.7,130.2,130.35,170847,0,130.8525,,,,,0.22857142857142776
2022-01-07 12:20:00,130.45,130.6,130.4,130.4,35523,0,130.8125,,,,,0.23928571428571388
2022-01-07 12:25:00,130.45,130.7,130.4,130.65,105297,0,130.7925,,,,,0.25357142857142734
2022-01-07 12:30:00,130.6,130.8,130.55,130.6,78871,0,130.77249999999998,,,,,0.25714285714285673
2022-01-07 12:35:00,130.6,130.6,130.3,130.3,50629,0,130.735,,,,,0.26428571428571346
2022-01-07 12:40:00,130.35,130.4,130.1,130.15,88696,0,130.7,,,,,0.2749999999999996
2022-01-07 12:45:00,130.15,130.15,129.85,129.95,201391,0,130.6525,,,,,0.2749999999999996
2022-01-07 12:50:00,130.05,130.35,130.0,130.25,65951,0,130.6225,,,,,0.2928571428571424
2022-01-07 12:55:00,130.25,130.3,130.2,130.25,20972,0,130.595,,,,,0.2678571428571449
2022-01-07 13:00:00,130.3,130.55,130.25,130.25,74611,0,130.56,,,,,0.2607142857142882
2022-01-07 13:05:00,130.3,130.45,130.2,130.4,42509,0,130.525,,,,,0.2714285714285743
2022-01-07 13:10:00,130.45,130.45,130.4,130.4,30441,0,130.49,,,,,0.2535714285714294
2022-01-07 13:15:00,130.4,130.45,130.2,130.3,38327,0,130.45499999999998,,,,,0.2607142857142861
2022-01-07 13:20:00,130.35,130.45,130.3,130.4,16717,0,130.42000000000002,,,,,0.26428571428571346
2022-01-07 13:25:00,130.45,130.6,130.35,130.55,42747,0,130.41000000000005,,,,,0.2464285714285706
2022-01-07 13:30:00,130.55,130.6,130.3,130.4,56541,0,130.4,,,,,0.24999999999999797
2022-01-07 13:35:00,130.4,130.45,130.3,130.4,34892,0,130.39249999999998,,,,,0.23928571428571185
2022-01-07 13:40:00,130.4,130.45,130.35,130.4,19006,0,130.385,,,,,0.22857142857142573
2022-01-07 13:45:00,130.45,130.45,130.3,130.3,24861,0,130.37,,,,,0.2178571428571396
2022-01-07 13:50:00,130.35,130.4,130.2,130.2,41441,0,130.345,,,,,0.21071428571428288
2022-01-07 13:55:00,130.15,130.3,129.95,130.2,95129,0,130.3375,,,,,0.21428571428571225
2022-01-07 14:00:00,130.2,130.25,129.95,130.05,101096,0,130.32,,,,,0.20714285714285552
2022-01-07 14:05:00,130.05,130.15,130.0,130.1,39653,0,130.2925,,,,,0.21071428571428288
2022-01-07 14:10:00,130.1,130.1,130.0,130.0,26440,0,130.2625,,,,,0.19642857142856737
2022-01-07 14:15:00,130.05,130.1,129.45,129.8,427826,0,130.2375,,,,,0.22499999999999634
2022-01-07 14:20:00,129.85,130.0,129.7,129.9,73397,0,130.225,,,,,0.24285714285714124
2022-01-07 14:25:00,129.95,129.95,129.85,129.95,38933,0,130.225,,,,,0.23214285714285512
2022-01-07 14:30:00,129.95,130.0,129.85,129.95,68753,0,130.20999999999998,,,,,0.23214285714285715
2022-01-07 14:35:00,129.95,130.2,129.9,130.05,80643,0,130.2,,,,,0.2357142857142845
2022-01-07 14:40:00,130.05,130.1,129.8,129.85,50035,0,130.18,,,,,0.2357142857142845
2022-01-07 14:45:00,129.8,130.0,129.8,129.95,73753,0,130.1575,,,,,0.23928571428571388
2022-01-07 14:50:00,129.95,130.1,129.9,130.05,70286,0,130.14,,,,,0.2464285714285706
2022-01-07 14:55:00,130.05,130.05,129.9,130.0,64138,0,130.125,,,,,0.24642857142857263
2022-01-07 15:00:00,129.95,130.95,129.95,130.9,548143,0,130.15,,,,,0.30357142857142855
2022-01-07 15:05:00,131.05,131.5,131.0,131.5,476517,0,130.1975,F,target,1.0767857142857054,1.0,0.3214285714285694
2022-01-07 15:10:00,131.5,132.2,131.45,132.0,587669,0,130.2775,,,,,0.3535714285714257
2022-01-07 15:15:00,132.0,132.0,131.5,131.55,589783,0,130.335,,,,,0.37857142857142534
2022-01-07 15:20:00,131.55,131.6,131.25,131.5,513300,0,130.39,,,,,0.3964285714285682
2022-01-07 15:25:00,131.6,131.65,130.95,131.15,481401,0,130.4325,,,,,0.3999999999999976
2022-01-10 09:15:00,131.95,132.3,131.65,132.0,234975,0,130.5225,,,,,0.46071428571428286
2022-01-10 09:20:00,132.0,132.3,131.6,131.8,122068,0,130.6025,,,,,0.5035714285714273
2022-01-10 09:25:00,131.9,131.95,131.4,131.7,136799,0,130.685,,,,,0.5321428571428543
2022-01-10 09:30:00,131.65,132.0,131.4,132.0,106587,0,130.78000000000003,,,,,0.5535714285714265
2022-01-10 09:35:00,132.0,132.0,131.8,131.95,83568,0,130.8775,,,,,0.5464285714285698
2022-01-10 09:40:00,131.95,132.0,131.8,131.9,41408,0,130.98250000000002,,,,,0.5464285714285698
2022-01-10 09:45:00,131.9,132.1,131.75,131.8,126887,0,131.0775,,,,,0.5571428571428559
2022-01-10 09:50:00,131.85,131.9,131.7,131.75,38131,0,131.1675,,,,,0.5607142857142853
2022-01-10 09:55:00,131.75,131.9,131.4,131.5,97871,0,131.24499999999998,,,,,0.5249999999999996
2022-01-10 10:00:00,131.5,131.55,131.2,131.4,109786,0,131.3125,,,,,0.5071428571428588
2022-01-10 10:05:00,131.45,131.5,131.35,131.5,38723,0,131.395,,,,,0.4642857142857163
2022-01-10 10:10:00,131.5,131.5,131.25,131.5,50632,0,131.4725,,,,,0.44642857142857345
2022-01-10 10:15:00,131.45,131.5,131.4,131.5,64962,0,131.54500000000002,,,,,0.4285714285714306
2022-01-10 10:20:00,131.45,131.5,131.35,131.45,91604,0,131.6175,,,,,0.3892857142857155
2022-01-10 10:25:00,131.45,132.0,131.4,132.0,442978,0,131.6725,,,,,0.3500000000000004
2022-01-10 10:30:00,132.0,132.0,131.55,131.55,90241,0,131.675,R,stoploss,-1.1160714285714448,0.0,0.3321428571428555
2022-01-10 10:35:00,131.6,131.7,131.45,131.65,83386,0,131.6575,,,,,0.31071428571428533
2022-01-10 10:40:00,131.6,131.65,131.45,131.5,34274,0,131.655,,,,,0.28214285714285836
2022-01-10 10:45:00,131.5,131.55,131.4,131.5,73033,0,131.655,,,,,0.278571428571431
2022-01-10 10:50:00,131.45,131.6,131.35,131.35,97592,0,131.665,,,,,0.2821428571428604
2022-01-10 10:55:00,131.45,131.55,131.35,131.5,35674,0,131.64,,,,,0.2714285714285763
2022-01-10 11:00:00,131.5,131.6,131.4,131.5,36701,0,131.625,,,,,0.2714285714285743
2022-01-10 11:05:00,131.5,131.65,131.45,131.45,45958,0,131.6125,,,,,0.25000000000000405
2022-01-10 11:10:00,131.5,131.55,131.4,131.4,25723,0,131.58249999999998,,,,,0.23571428571428857
2022-01-10 11:15:00,131.4,131.6,131.35,131.35,86387,0,131.5525,,,,,0.2428571428571453
2022-01-10 11:20:00,131.4,131.55,131.3,131.45,96421,0,131.53,,,,,0.2428571428571453
2022-01-10 11:25:00,131.5,131.65,131.25,131.3,180913,0,131.50500000000002,,,,,0.2642857142857175
2022-01-10 11:30:00,131.3,131.35,131.25,131.3,34444,0,131.48250000000002,,,,,0.2607142857142882
2022-01-10 11:35:00,131.3,131.45,131.05,131.4,110598,0,131.47750000000002,,,,,0.24642857142857263
2022-01-10 11:40:00,131.4,131.4,131.25,131.35,23560,0,131.475,,,,,0.22500000000000245
2022-01-10 11:45:00,131.4,131.4,131.15,131.2,72774,0,131.46,,,,,0.22500000000000245
2022-01-10 11:50:00,131.3,131.3,131.15,131.2,41345,0,131.445,,,,,0.22142857142857306
2022-01-10 11:55:00,131.2,131.2,130.75,131.0,203532,0,131.42000000000002,,,,,0.24285714285714327
2022-01-10 12:00:00,131.0,131.2,130.9,131.2,59078,0,131.40749999999997,,,,,0.2464285714285706
2022-01-10 12:05:00,131.2,131.35,131.1,131.25,118639,0,131.36999999999998,,,,,0.24999999999999797
2022-01-10 12:10:00,131.3,131.55,131.2,131.55,130974,0,131.37,,,,,0.2607142857142861
2022-01-10 12:15:00,131.6,131.6,131.45,131.45,103922,0,131.36,F,stoploss,-0.6160714285714164,0.0,0.25714285714285673
2022-01-10 12:20:00,131.5,131.5,131.3,131.4,30590,0,131.355,,,,,0.26071428571428407
2022-01-10 12:25:00,131.35,131.4,131.25,131.35,43527,0,131.3475,,,,,0.25357142857142734
2022-01-10 12:30:00,131.35,131.35,131.3,131.35,10185,0,131.3475,,,,,0.23928571428571185
2022-01-10 12:35:00,131.35,131.45,131.3,131.45,18777,0,131.345,,,,,0.22142857142856695
2022-01-10 12:40:00,131.45,131.45,131.3,131.35,32820,0,131.3375,,,,,0.22499999999999432
2022-01-10 12:45:00,131.35,131.5,131.3,131.4,27353,0,131.33499999999998,,,,,0.21071428571428083
2022-01-10 12:50:00,131.4,131.4,131.3,131.3,12854,0,131.33,,,,,0.20714285714285147
2022-01-10 12:55:00,131.35,131.4,131.2,131.2,21843,0,131.3225,,,,,0.2035714285714241
2022-01-10 13:00:00,131.2,131.3,131.1,131.3,39329,0,131.315,,,,,0.2071428571428535
2022-01-10 13:05:00,131.3,131.35,131.15,131.2,36312,0,131.31,,,,,0.18928571428571064
2022-01-10 13:10:00,131.2,131.25,131.1,131.15,27056,0,131.3025,,,,,0.17857142857142655
2022-01-10 13:15:00,131.15,131.25,131.1,131.2,18858,0,131.2925,,,,,0.1714285714285698
2022-01-10 13:20:00,131.25,131.25,131.1,131.2,14717,0,131.285,,,,,0.1571428571428543
2022-01-10 13:25:00,131.15,131.2,130.9,131.0,101436,0,131.27499999999998,,,,,0.1678571428571384
2022-01-10 13:30:00,131.0,131.05,130.9,130.95,66942,0,131.2625,,,,,0.16428571428571104
2022-01-10 13:35:00,131.0,131.05,130.95,131.0,30652,0,131.2625,,,,,0.16071428571428367
2022-01-10 13:40:00,130.95,131.1,130.95,131.0,95020,0,131.2525,,,,,0.16785714285714246
2022-01-10 13:45:00,131.0,131.0,130.9,130.95,41170,0,131.2375,,,,,0.1642857142857151
2022-01-10 13:50:00,130.95,131.0,130.9,131.0,23079,0,131.20999999999998,,,,,0.16071428571428775
2022-01-10 13:55:00,131.0,131.05,130.9,131.0,86755,0,131.1875,,,,,0.1571428571428604
2022-01-10 14:00:00,131.0,131.35,131.0,131.2,132482,0,131.1775,,,,,0.17500000000000324
2022-01-10 14:05:00,131.2,131.5,131.1,131.15,367544,0,131.1675,L,target,0.7392857142857281,1.0,0.18928571428571672
2022-01-10 14:10:00,131.15,131.15,131.0,131.05,50538,0,131.1525,,,,,0.18571428571428733
2022-01-10 14:15:00,131.05,131.1,131.0,131.1,83748,0,131.135,,,,,0.1785714285714306
2022-01-10 14:20:00,131.1,131.15,131.0,131.05,40334,0,131.12,,,,,0.1785714285714306
2022-01-10 14:25:00,131.1,131.15,131.05,131.05,39804,0,131.1025,,,,,0.1750000000000012
2022-01-10 14:30:00,131.1,131.4,131.05,131.4,127572,0,131.10750000000002,,,,,0.1892857142857147
2022-01-10 14:35:00,131.4,131.6,131.35,131.55,112464,0,131.125,,,,,0.18571428571428733
2022-01-10 14:40:00,131.55,131.55,131.4,131.45,68522,0,131.1325,,,,,0.18571428571428733
2022-01-10 14:45:00,131.45,131.45,131.25,131.3,59378,0,131.1375,,,,,0.19285714285714203
2022-01-10 14:50:00,131.3,131.3,131.15,131.2,117059,0,131.14,,,,,0.19285714285714203
2022-01-10 14:55:00,131.25,131.45,131.2,131.35,191206,0,131.14749999999998,,,,,0.20357142857142815
2022-01-10 15:00:00,131.45,131.95,131.35,131.85,372018,0,131.18,,,,,0.23928571428571388
2022-01-10 15:05:00,131.95,131.95,131.75,131.85,227116,0,131.22250000000005,,,,,0.24285714285714124
2022-01-10 15:10:00,131.85,132.0,131.75,131.95,268382,0,131.27249999999998,,,,,0.2357142857142845
2022-01-10 15:15:00,132.0,132.1,131.95,132.05,300502,0,131.325,,,,,0.21785714285714164
2022-01-10 15:20:00,132.05,132.05,131.75,131.85,219113,0,131.3675,,,,,0.22857142857142776
2022-01-10 15:25:00,131.8,132.2,131.75,132.05,180828,0,131.4225,,,,,0.25357142857142734
2022-01-11 09:15:00,132.15,132.65,131.4,132.5,454462,0,131.4975,,,,,0.3321428571428555
2022-01-11 09:20:00,132.55,133.45,132.3,133.3,380461,0,131.6125,R,EOD,-0.3500000000000227,0.0,0.4071428571428543
2022-01-11 09:25:00,133.4,134.0,132.85,133.7,1363261,0,131.7375,,,,,0.46428571428571225
2022-01-11 09:30:00,133.7,133.75,133.3,133.55,609517,0,131.85750000000002,,,,,0.4785714285714257
2022-01-11 09:35:00,133.55,133.8,133.45,133.65,339439,0,131.9875,,,,,0.4928571428571412
2022-01-11 09:40:00,133.7,133.7,133.0,133.2,465184,0,132.0925,,,,,0.5285714285714269
2022-01-11 09:45:00,133.2,133.6,133.15,133.5,203307,0,132.21499999999995,,,,,0.5499999999999972
2022-01-11 09:50:00,133.5,133.75,133.5,133.65,135568,0,132.345,,,,,0.5499999999999972
2022-01-11 09:55:00,133.55,133.95,133.5,133.8,239422,0,132.465,,,,,0.539285714285711
2022-01-11 10:00:00,133.85,133.85,133.45,133.45,222801,0,132.56,,,,,0.5535714285714265
2022-01-11 10:05:00,133.45,133.5,133.15,133.2,160512,0,132.6475,,,,,0.5607142857142833
2022-01-11 10:10:00,133.25,133.5,133.2,133.5,69880,0,132.7575,,,,,0.5714285714285694
2022-01-11 10:15:00,133.5,133.5,132.9,133.0,421338,0,132.84750000000005,,,,,0.5928571428571396
2022-01-11 10:20:00,133.0,134.0,133.0,133.8,330783,0,132.97,,,,,0.6321428571428547
2022-01-11 10:25:00,133.8,133.9,133.6,133.7,103701,0,133.0625,,,,,0.5642857142857126
2022-01-11 10:30:00,133.6,133.75,133.5,133.7,70352,0,133.155,,,,,0.5
2022-01-11 10:35:00,133.7,133.7,133.55,133.55,56134,0,133.235,,,,,0.42857142857142655
2022-01-11 10:40:00,133.5,133.6,133.5,133.55,65199,0,133.31,,,,,0.40357142857142697
2022-01-11 10:45:00,133.55,133.6,133.35,133.4,80115,0,133.3875,,,,,0.3964285714285682
2022-01-11 10:50:00,133.4,133.5,133.3,133.4,54367,0,133.45499999999998,,,,,0.3607142857142825
2022-01-11 10:55:00,133.4,133.5,133.35,133.45,48451,0,133.5025,,,,,0.33928571428571225
2022-01-11 11:00:00,133.4,133.5,133.4,133.4,48734,0,133.5075,,,,,0.3285714285714261
2022-01-11 11:05:00,133.45,133.5,133.3,133.4,62388,0,133.4925,,,,,0.3107142857142833
2022-01-11 11:10:00,133.4,133.4,133.35,133.4,24262,0,133.485,,,,,0.2857142857142837
2022-01-11 11:15:00,133.4,133.4,133.2,133.35,86323,0,133.47,,,,,0.2749999999999996
2022-01-11 11:20:00,133.35,133.4,133.25,133.35,44485,0,133.47750000000002,,,,,0.26428571428571346
2022-01-11 11:25:00,133.35,133.45,133.3,133.45,70912,0,133.475,,,,,0.23214285714285512
2022-01-11 11:30:00,133.45,133.45,133.25,133.35,56376,0,133.46,,,,,0.17499999999999716
2022-01-11 11:35:00,133.35,133.4,133.2,133.25,53502,0,133.4325,,,,,0.16785714285714043
2022-01-11 11:40:00,133.25,133.25,133.05,133.1,56654,0,133.41500000000002,,,,,0.16428571428571104
2022-01-11 11:45:00,133.1,133.2,133.05,133.1,52171,0,133.41,,,,,0.16428571428571104
2022-01-11 11:50:00,133.15,133.2,133.1,133.1,49051,0,133.39,,,,,0.16428571428571104
2022-01-11 11:55:00,133.15,133.2,133.0,133.0,96090,0,133.39,,,,,0.16071428571428165
2022-01-11 12:00:00,133.1,133.1,133.0,133.1,60461,0,133.355,,,,,0.15357142857142492
2022-01-11 12:05:00,133.1,133.1,132.85,132.95,85148,0,133.3175,,,,,0.16071428571428165
2022-01-11 12:10:00,132.95,133.0,132.85,133.0,37851,0,133.2825,,,,,0.16428571428571104
2022-01-11 12:15:00,133.0,133.0,132.9,132.95,133137,0,133.2525,,,,,0.1571428571428543
2022-01-11 12:20:00,133.0,133.0,132.95,132.95,36789,0,133.2225,,,,,0.1571428571428543
2022-01-11 12:25:00,133.0,133.0,132.7,132.7,148634,0,133.1875,,,,,0.16428571428571104
2022-01-11 12:30:00,132.8,132.85,132.5,132.5,105903,0,133.14249999999998,,,,,0.17857142857142452
2022-01-11 12:35:00,132.6,132.8,132.5,132.75,116707,0,133.10750000000002,,,,,0.18928571428571267
2022-01-11 12:40:00,132.7,132.8,132.65,132.7,42714,0,133.0725,,,,,0.1857142857142853
2022-01-11 12:45:00,132.75,132.9,132.7,132.85,63770,0,133.045,,,,,0.1857142857142853
2022-01-11 12:50:00,132.9,132.95,132.85,132.9,45065,0,133.01999999999998,,,,,0.17857142857142858
2022-01-11 12:55:00,132.95,133.1,132.9,132.95,94027,0,133.0,,,,,0.18214285714285797
2022-01-11 13:00:00,133.0,133.05,132.85,133.0,122590,0,132.98250000000002,,,,,0.18928571428571672
2022-01-11 13:05:00,132.95,133.0,132.85,132.9,50596,0,132.95499999999998,,,,,0.18571428571428936
2022-01-11 13:10:00,132.9,133.0,132.65,132.7,104102,0,132.9225,,,,,0.20357142857143223
2022-01-11 13:15:00,132.7,132.75,132.55,132.6,90678,0,132.89,,,,,0.20000000000000284
2022-01-11 13:20:00,132.7,132.95,132.6,132.8,69779,0,132.875,,,,,0.21428571428571633
2022-01-11 13:25:00,132.9,132.9,132.7,132.8,61163,0,132.86,,,,,0.22142857142857508
2022-01-11 13:30:00,132.8,132.85,132.75,132.8,62578,0,132.845,,,,,0.22500000000000245
2022-01-11 13:35:00,132.8,132.85,132.55,132.75,104784,0,132.8325,,,,,0.2250000000000004
2022-01-11 13:40:00,132.85,132.85,132.65,132.85,70998,0,132.82,,,,,0.21428571428571427
2022-01-11 13:45:00,132.85,132.9,132.7,132.75,64051,0,132.81,,,,,0.20714285714285754
2022-01-11 13:50:00,132.8,132.85,132.6,132.6,69758,0,132.79,,,,,0.21428571428571427
