datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-07 09:30:00+05:30,778.5,778.5,775.0,776.0,289450,0,775.6,,,,
2022-01-07 09:35:00+05:30,776.0,776.5,771.0,773.0,494100,0,775.55,,,,
2022-01-07 09:40:00+05:30,773.0,774.0,772.0,773.5,154780,0,775.45,,,,
2022-01-07 09:45:00+05:30,773.5,774.0,772.0,772.0,116260,0,775.275,,,,
2022-01-07 09:50:00+05:30,772.5,772.5,770.0,771.5,172700,0,775.0,,,,
2022-01-07 09:55:00+05:30,771.5,772.0,771.0,771.5,74740,0,774.775,,,,
2022-01-07 10:00:00+05:30,771.0,773.5,771.0,773.0,118980,0,774.6,,,,
2022-01-07 10:05:00+05:30,773.0,773.0,770.5,771.0,111730,0,774.35,,,,
2022-01-07 10:10:00+05:30,771.0,771.0,768.0,769.0,270860,0,774.0,,,,
2022-01-07 10:15:00+05:30,769.0,771.0,769.0,770.5,103600,0,773.675,,,,
2022-01-07 10:20:00+05:30,771.0,771.0,769.0,769.0,75320,0,773.325,,,,
2022-01-07 10:25:00+05:30,769.0,770.0,769.0,769.5,61330,0,773.0,,,,
2022-01-07 10:30:00+05:30,769.5,769.5,767.0,768.0,184740,0,772.65,,,,
2022-01-07 10:35:00+05:30,768.0,769.0,767.0,767.0,86530,0,772.25,,,,
2022-01-07 10:40:00+05:30,767.5,767.5,765.0,765.5,229880,0,771.775,,,,
2022-01-07 10:45:00+05:30,765.5,765.5,761.0,762.0,431440,0,771.175,,,,
2022-01-07 10:50:00+05:30,762.5,763.0,760.5,762.5,200000,0,770.65,,,,
2022-01-07 10:55:00+05:30,762.5,765.5,762.5,765.0,160210,0,770.05,,,,
2022-01-07 11:00:00+05:30,765.5,765.5,762.5,764.0,128930,0,769.575,,,,
2022-01-07 11:05:00+05:30,764.0,765.0,763.5,764.5,59870,0,768.9,,,,
2022-01-07 11:10:00+05:30,764.0,765.0,763.0,763.0,71730,0,768.25,,,,
2022-01-07 11:15:00+05:30,763.0,763.5,762.0,763.5,119030,0,767.775,,,,
2022-01-07 11:20:00+05:30,763.5,764.0,763.0,763.0,66890,0,767.25,,,,
2022-01-07 11:25:00+05:30,763.0,764.5,763.0,764.0,61090,0,766.85,,,,
2022-01-07 11:30:00+05:30,764.0,765.0,763.5,764.0,70690,0,766.475,,,,
2022-01-07 11:35:00+05:30,764.0,765.0,764.0,765.0,50890,0,766.15,,,,
2022-01-07 11:40:00+05:30,765.0,765.0,764.0,764.5,71660,0,765.725,,,,
2022-01-07 11:45:00+05:30,764.5,764.5,762.5,763.0,120360,0,765.325,,,,
2022-01-07 11:50:00+05:30,763.0,763.0,761.0,761.5,192680,0,764.95,,,,
2022-01-07 11:55:00+05:30,761.5,763.0,761.0,763.0,84970,0,764.575,,,,
2022-01-07 12:00:00+05:30,763.0,763.5,762.0,763.0,67190,0,764.275,,,,
2022-01-07 12:05:00+05:30,763.5,764.0,763.0,763.0,92820,0,763.95,,,,
2022-01-07 12:10:00+05:30,763.0,763.0,762.5,762.5,61560,0,763.675,,,,
2022-01-07 12:15:00+05:30,763.0,763.0,761.0,762.0,210630,0,763.425,,,,
2022-01-07 12:20:00+05:30,762.0,763.5,762.0,763.0,69900,0,763.3,,,,
2022-01-07 12:25:00+05:30,763.0,764.0,762.5,763.5,63690,0,763.375,,,,
2022-01-07 12:30:00+05:30,763.5,763.5,763.0,763.0,45060,0,763.4,,,,
2022-01-07 12:35:00+05:30,763.0,763.0,762.0,762.0,91920,0,763.25,,,,
2022-01-07 12:40:00+05:30,762.0,762.0,761.0,761.5,79040,0,763.125,,,,
2022-01-07 12:45:00+05:30,761.0,761.5,758.5,761.0,352760,0,762.95,,,,
2022-01-07 12:50:00+05:30,761.0,762.0,760.0,761.0,131520,0,762.85,,,,
2022-01-07 12:55:00+05:30,761.0,764.0,761.0,763.5,122450,0,762.85,,,,
2022-01-07 13:00:00+05:30,763.5,765.0,763.0,764.0,138610,0,762.9,,,,
2022-01-07 13:05:00+05:30,764.0,765.0,763.5,764.0,110250,0,762.9,,,,
2022-01-07 13:10:00+05:30,764.0,764.5,764.0,764.0,82600,0,762.9,,,,
2022-01-07 13:15:00+05:30,764.0,764.0,762.5,764.0,69230,0,762.85,,,,
2022-01-07 13:20:00+05:30,764.0,765.0,764.0,765.0,108800,0,762.875,,,,
2022-01-07 13:25:00+05:30,764.5,767.0,764.5,766.5,219240,0,763.05,,,,
2022-01-07 13:30:00+05:30,767.0,767.0,765.5,766.5,132580,0,763.3,,,,
2022-01-07 13:35:00+05:30,767.0,769.0,766.5,768.5,199630,0,763.575,,,,
2022-01-07 13:40:00+05:30,768.5,768.5,767.0,768.0,88020,0,763.825,,,,
2022-01-07 13:45:00+05:30,768.0,768.5,767.0,768.0,85980,0,764.075,,,,
2022-01-07 13:50:00+05:30,768.0,768.0,765.5,765.5,98450,0,764.225,,,,
2022-01-07 13:55:00+05:30,765.5,766.0,764.0,765.5,134940,0,764.4,,,,
2022-01-07 14:00:00+05:30,765.5,765.5,763.5,764.5,110630,0,764.475,,,,
2022-01-07 14:05:00+05:30,764.5,765.0,763.5,764.0,84120,0,764.5,,,,
2022-01-07 14:10:00+05:30,764.0,764.0,762.0,762.5,245610,0,764.475,,,,
2022-01-07 14:15:00+05:30,762.5,764.0,762.0,762.0,138070,0,764.475,,,,
2022-01-07 14:20:00+05:30,762.5,763.5,762.0,763.0,60280,0,764.55,,,,
2022-01-07 14:25:00+05:30,763.0,764.0,763.0,763.5,59280,0,764.675,,,,
2022-01-07 14:30:00+05:30,763.5,763.5,762.0,763.0,81810,0,764.775,,,,
2022-01-07 14:35:00+05:30,763.0,765.0,763.0,763.5,113340,0,764.775,,,,
2022-01-07 14:40:00+05:30,763.5,765.0,762.5,763.5,102530,0,764.75,,,,
2022-01-07 14:45:00+05:30,763.5,764.0,762.5,763.0,102770,0,764.7,,,,
2022-01-07 14:50:00+05:30,763.5,764.0,763.0,763.0,55050,0,764.65,,,,
2022-01-07 14:55:00+05:30,763.0,763.0,762.0,762.5,119670,0,764.575,,,,
2022-01-07 15:00:00+05:30,762.5,764.5,762.0,764.5,238640,0,764.55,,,,
2022-01-07 15:05:00+05:30,765.0,766.5,764.5,766.0,290650,0,764.525,,,,
2022-01-07 15:10:00+05:30,766.0,766.0,765.0,765.5,237350,0,764.475,,,,
2022-01-07 15:15:00+05:30,765.5,766.5,765.5,766.0,313150,0,764.35,,,,
2022-01-07 15:20:00+05:30,766.0,767.5,766.0,767.0,442530,0,764.3,,,,
2022-01-07 15:25:00+05:30,767.0,767.5,765.0,765.5,250910,0,764.175,,,,
2022-01-10 09:15:00+05:30,768.5,773.0,767.0,770.5,344530,0,764.425,,,,
2022-01-10 09:20:00+05:30,770.5,773.5,770.0,772.0,183940,0,764.75,,,,
2022-01-10 09:25:00+05:30,772.0,774.0,771.0,771.0,169340,0,765.075,,,,
2022-01-10 09:30:00+05:30,771.0,775.0,770.5,775.0,173890,0,765.625,,,,
2022-01-10 09:35:00+05:30,775.0,775.5,774.0,774.0,186300,0,766.2,,,,
2022-01-10 09:40:00+05:30,774.0,774.5,773.0,774.0,128250,0,766.8,,,,
2022-01-10 09:45:00+05:30,773.5,774.0,773.0,774.0,63890,0,767.35,,,,
2022-01-10 09:50:00+05:30,774.0,774.0,772.5,773.5,101520,0,767.85,,,,
2022-01-10 09:55:00+05:30,773.5,774.0,773.0,773.5,64990,0,768.375,,,,
2022-01-10 10:00:00+05:30,773.5,775.0,773.0,774.0,159650,0,768.9,,,,
2022-01-10 10:05:00+05:30,774.0,775.0,774.0,775.0,172020,0,769.475,,,,
2022-01-10 10:10:00+05:30,775.0,776.0,773.5,774.5,177370,0,770.05,,,,
2022-01-10 10:15:00+05:30,774.0,776.0,773.0,774.0,141030,0,770.6,,,,
2022-01-10 10:20:00+05:30,773.5,774.5,773.0,774.0,49180,0,771.175,,,,
2022-01-10 10:25:00+05:30,774.0,775.0,773.5,774.5,53990,0,771.675,,,,
2022-01-10 10:30:00+05:30,774.5,774.5,774.0,774.0,43960,0,772.075,,,,
2022-01-10 10:35:00+05:30,774.0,775.0,773.0,775.0,84580,0,772.55,,,,
2022-01-10 10:40:00+05:30,775.0,775.0,773.5,774.0,39800,0,772.95,,,,
2022-01-10 10:45:00+05:30,774.0,775.0,774.0,774.0,41450,0,773.3,,,,
2022-01-10 10:50:00+05:30,774.0,774.5,773.0,773.5,62220,0,773.7,,,,
2022-01-10 10:55:00+05:30,773.5,774.5,773.0,774.0,33580,0,773.875,,,,
2022-01-10 11:00:00+05:30,774.0,774.0,773.5,774.0,48670,0,773.975,,,,
2022-01-10 11:05:00+05:30,774.0,774.0,773.5,774.0,37400,0,774.125,,,,
2022-01-10 11:10:00+05:30,774.0,774.0,771.5,772.0,111780,0,773.975,,,,
2022-01-10 11:15:00+05:30,772.0,773.0,770.5,771.5,131660,0,773.85,,,,
2022-01-10 11:20:00+05:30,771.5,772.0,769.0,769.0,143120,0,773.6,,,,
2022-01-10 11:25:00+05:30,769.0,771.0,769.0,771.0,63390,0,773.45,,,,
2022-01-10 11:30:00+05:30,771.0,772.0,770.0,772.0,65680,0,773.375,,,,
2022-01-10 11:35:00+05:30,772.0,772.0,771.0,772.0,39070,0,773.3,,,,
2022-01-10 11:40:00+05:30,772.0,772.0,771.0,772.0,28050,0,773.2,,,,
2022-01-10 11:45:00+05:30,772.0,772.0,770.5,771.0,40080,0,773.0,,,,
2022-01-10 11:50:00+05:30,771.0,771.0,769.5,771.0,86070,0,772.825,,,,
2022-01-10 11:55:00+05:30,770.5,771.0,770.0,770.5,30270,0,772.65,,,,
2022-01-10 12:00:00+05:30,770.5,771.0,770.0,770.5,36000,0,772.475,,,,
2022-01-10 12:05:00+05:30,770.5,771.0,770.0,770.0,35770,0,772.25,,,,
2022-01-10 12:10:00+05:30,770.5,771.0,770.0,770.5,44570,0,772.075,,,,
2022-01-10 12:15:00+05:30,770.5,771.0,770.0,771.0,33360,0,771.875,,,,
2022-01-10 12:20:00+05:30,771.0,772.0,770.5,772.0,71210,0,771.775,,,,
2022-01-10 12:25:00+05:30,772.0,772.5,771.0,772.5,57240,0,771.7,,,,
2022-01-10 12:30:00+05:30,772.5,774.0,772.5,773.0,78190,0,771.675,,,,
2022-01-10 12:35:00+05:30,773.5,774.0,773.0,773.5,42750,0,771.65,,,,
2022-01-10 12:40:00+05:30,773.5,774.0,773.5,774.0,36480,0,771.65,,,,
2022-01-10 12:45:00+05:30,774.0,774.0,773.0,774.0,48910,0,771.65,,,,
2022-01-10 12:50:00+05:30,774.0,774.0,773.0,773.5,63810,0,771.725,,,,
2022-01-10 12:55:00+05:30,773.5,774.0,772.5,773.0,39170,0,771.8,,,,
2022-01-10 13:00:00+05:30,773.0,774.0,772.0,773.5,58880,0,772.025,,,,
2022-01-10 13:05:00+05:30,773.5,774.0,773.0,773.0,42220,0,772.125,,,,
2022-01-10 13:10:00+05:30,773.5,774.0,773.0,774.0,38400,0,772.225,,,,
2022-01-10 13:15:00+05:30,774.0,774.0,773.0,773.0,43310,0,772.275,,,,
2022-01-10 13:20:00+05:30,773.5,774.0,773.0,774.0,33020,0,772.375,,,,
2022-01-10 13:25:00+05:30,774.0,774.0,773.0,774.0,35740,0,772.525,,,,
2022-01-10 13:30:00+05:30,774.0,774.0,773.0,774.0,30490,0,772.675,,,,
2022-01-10 13:35:00+05:30,773.5,774.5,773.0,774.0,81560,0,772.85,,,,
2022-01-10 13:40:00+05:30,774.0,775.0,774.0,775.0,124400,0,773.075,,,,
2022-01-10 13:45:00+05:30,775.0,775.5,774.5,775.0,64210,0,773.325,,,,
2022-01-10 13:50:00+05:30,775.0,775.0,774.5,774.5,54530,0,773.525,,,,
2022-01-10 13:55:00+05:30,774.5,775.5,774.0,775.0,76900,0,773.725,,,,
2022-01-10 14:00:00+05:30,775.0,775.5,775.0,775.0,65080,0,773.875,,,,
2022-01-10 14:05:00+05:30,775.0,775.0,775.0,775.0,53760,0,774.0,,,,
2022-01-10 14:10:00+05:30,775.0,775.0,775.0,775.0,59280,0,774.1,,,,
2022-01-10 14:15:00+05:30,775.0,775.0,774.0,774.0,76870,0,774.125,,,,
2022-01-10 14:20:00+05:30,774.0,775.0,773.0,774.0,121160,0,774.125,,,,
2022-01-10 14:25:00+05:30,774.0,775.0,773.5,774.5,55190,0,774.15,,,,
2022-01-10 14:30:00+05:30,774.5,775.0,774.0,775.0,68090,0,774.225,,,,
2022-01-10 14:35:00+05:30,775.0,775.0,774.0,774.0,55200,0,774.275,,,,
2022-01-10 14:40:00+05:30,774.5,774.5,773.5,774.0,48690,0,774.3,,,,
2022-01-10 14:45:00+05:30,774.0,775.0,774.0,774.5,51890,0,774.375,,,,
2022-01-10 14:50:00+05:30,774.5,775.0,774.0,774.0,55930,0,774.375,,,,
2022-01-10 14:55:00+05:30,774.0,774.0,772.0,773.0,107470,0,774.375,,,,
2022-01-10 15:00:00+05:30,773.0,773.0,771.0,772.0,144250,0,774.275,,,,
2022-01-10 15:05:00+05:30,772.0,773.0,771.5,771.5,147410,0,774.15,,,,
2022-01-10 15:10:00+05:30,771.5,774.0,771.5,774.0,170630,0,774.15,,,,
2022-01-10 15:15:00+05:30,774.0,775.0,773.0,773.0,243720,0,774.1,,,,
2022-01-10 15:20:00+05:30,773.0,774.0,773.0,773.5,161220,0,774.025,,,,
2022-01-10 15:25:00+05:30,773.5,774.0,771.0,771.0,115290,0,773.825,,,,
2022-01-11 09:15:00+05:30,774.0,774.0,767.0,767.5,686500,0,773.475,,,,
2022-01-11 09:20:00+05:30,768.0,769.0,765.0,766.5,614780,0,773.05,,,,
2022-01-11 09:25:00+05:30,767.0,769.0,766.0,766.5,436990,0,772.625,,,,
2022-01-11 09:30:00+05:30,766.5,767.0,764.5,765.5,329150,0,772.15,,,,
2022-01-11 09:35:00+05:30,765.5,766.0,760.0,762.0,553880,0,771.5,,,,
2022-01-11 09:40:00+05:30,762.0,762.0,759.0,761.0,355240,0,770.85,,,,
2022-01-11 09:45:00+05:30,761.0,762.0,759.0,761.0,198280,0,770.2,,,,
2022-01-11 09:50:00+05:30,761.0,761.5,760.0,760.0,137830,0,769.475,,,,
2022-01-11 09:55:00+05:30,760.5,761.0,759.5,760.0,175030,0,768.725,,,,
2022-01-11 10:00:00+05:30,760.0,760.0,757.0,758.0,294670,0,767.925,,,,
2022-01-11 10:05:00+05:30,758.0,759.5,758.0,759.0,162330,0,767.175,,,,
2022-01-11 10:10:00+05:30,759.0,760.0,758.5,760.0,123840,0,766.45,,,,
2022-01-11 10:15:00+05:30,760.0,760.0,758.5,759.0,121920,0,765.7,,,,
2022-01-11 10:20:00+05:30,759.0,761.0,759.0,761.0,153120,0,765.1,,,,
2022-01-11 10:25:00+05:30,761.0,762.5,761.0,762.5,176400,0,764.625,,,,
2022-01-11 10:30:00+05:30,762.5,763.5,762.0,763.0,163270,0,764.2,,,,
2022-01-11 10:35:00+05:30,763.0,763.5,762.5,763.0,106470,0,763.65,,,,
2022-01-11 10:40:00+05:30,763.0,763.0,761.0,763.0,174510,0,763.15,,,,
2022-01-11 10:45:00+05:30,763.0,763.0,761.0,761.5,61450,0,762.55,,,,
2022-01-11 10:50:00+05:30,761.5,762.0,761.0,761.0,88610,0,762.05,,,,
2022-01-11 10:55:00+05:30,761.0,761.0,761.0,761.0,53140,0,761.725,,,,
2022-01-11 11:00:00+05:30,761.0,761.0,761.0,761.0,66260,0,761.45,,,,
2022-01-11 11:05:00+05:30,761.0,761.0,760.0,761.0,47030,0,761.175,,,,
2022-01-11 11:10:00+05:30,761.0,761.0,760.5,761.0,34160,0,760.95,,,,
2022-01-11 11:15:00+05:30,761.0,762.5,761.0,762.0,79910,0,760.95,,,,
2022-01-11 11:20:00+05:30,762.0,763.0,762.0,763.0,62310,0,761.05,,,,
2022-01-11 11:25:00+05:30,763.0,764.0,762.5,764.0,101270,0,761.2,,,,
2022-01-11 11:30:00+05:30,764.0,764.0,763.0,763.0,61640,0,761.35,,,,
2022-01-11 11:35:00+05:30,763.0,764.0,763.0,764.0,66190,0,761.55,,,,
2022-01-11 11:40:00+05:30,764.0,764.0,763.0,763.5,68230,0,761.825,,,,
2022-01-11 11:45:00+05:30,763.5,764.0,762.5,764.0,74670,0,762.075,,,,
2022-01-11 11:50:00+05:30,764.0,766.0,764.0,765.0,200650,0,762.325,,,,
2022-01-11 11:55:00+05:30,765.0,766.0,765.0,766.0,76860,0,762.675,,,,
2022-01-11 12:00:00+05:30,766.0,766.0,765.0,765.0,69550,0,762.875,,,,
2022-01-11 12:05:00+05:30,765.0,765.5,764.5,765.0,48020,0,763.0,,,,
2022-01-11 12:10:00+05:30,765.0,765.0,764.0,765.0,66200,0,763.1,,,,
2022-01-11 12:15:00+05:30,765.0,765.0,764.5,765.0,38000,0,763.2,,,,
2022-01-11 12:20:00+05:30,765.0,767.5,765.0,767.0,119350,0,763.4,,,,
2022-01-11 12:25:00+05:30,767.0,767.5,766.5,767.0,75230,0,763.675,,,,
2022-01-11 12:30:00+05:30,767.0,767.5,767.0,767.0,94910,0,763.975,,,,
2022-01-11 12:35:00+05:30,767.0,767.0,766.5,767.0,55200,0,764.275,,,,
2022-01-11 12:40:00+05:30,767.0,767.0,766.5,767.0,39110,0,764.575,,,,
2022-01-11 12:45:00+05:30,767.0,767.0,767.0,767.0,33990,0,764.875,,,,
2022-01-11 12:50:00+05:30,767.0,767.5,766.5,767.5,54950,0,765.2,,,,
2022-01-11 12:55:00+05:30,767.5,768.5,767.5,768.0,141980,0,765.5,,,,
2022-01-11 13:00:00+05:30,768.0,769.5,768.0,769.5,102400,0,765.825,,,,
2022-01-11 13:05:00+05:30,769.5,769.5,768.0,768.5,93530,0,766.05,,,,
2022-01-11 13:10:00+05:30,768.5,769.0,768.5,769.0,69290,0,766.35,,,,
2022-01-11 13:15:00+05:30,769.0,770.0,769.0,770.0,160850,0,766.65,,,,
2022-01-11 13:20:00+05:30,770.0,770.0,769.0,769.5,64160,0,766.95,,,,
2022-01-11 13:25:00+05:30,769.5,770.0,769.0,770.0,40880,0,767.25,,,,
2022-01-11 13:30:00+05:30,770.0,771.0,770.0,771.0,106430,0,767.55,,,,
2022-01-11 13:35:00+05:30,771.0,771.0,768.0,770.0,142120,0,767.75,,,,
2022-01-11 13:40:00+05:30,770.0,770.0,769.0,769.5,55690,0,767.975,,,,
2022-01-11 13:45:00+05:30,769.0,769.5,767.5,767.5,108410,0,768.1,,,,
2022-01-11 13:50:00+05:30,768.0,768.0,767.5,768.0,62950,0,768.25,,,,
2022-01-11 13:55:00+05:30,768.0,768.0,767.5,768.0,70710,0,768.4,,,,
2022-01-11 14:00:00+05:30,768.0,769.0,767.5,769.0,79130,0,768.5,,,,
2022-01-11 14:05:00+05:30,769.0,770.0,768.5,770.0,72600,0,768.65,,,,
2022-01-11 14:10:00+05:30,770.0,770.0,769.0,770.0,58620,0,768.8,,,,
2022-01-11 14:15:00+05:30,769.5,770.0,769.0,770.0,54770,0,768.95,,,,
2022-01-11 14:20:00+05:30,770.0,770.0,768.0,768.0,48740,0,769.0,,,,
2022-01-11 14:25:00+05:30,768.0,768.0,767.0,768.0,115810,0,769.05,,,,
2022-01-11 14:30:00+05:30,768.0,769.0,766.0,766.0,129050,0,768.975,,,,
2022-01-11 14:35:00+05:30,766.0,767.0,764.5,765.0,151940,0,768.825,,,,
2022-01-11 14:40:00+05:30,765.0,765.0,763.5,764.5,143760,0,768.575,,,,
2022-01-11 14:45:00+05:30,764.5,766.0,763.5,766.0,104760,0,768.45,,,,
2022-01-11 14:50:00+05:30,766.0,766.5,765.0,766.0,84930,0,768.3,,,,
2022-01-11 14:55:00+05:30,766.0,766.0,765.0,766.0,58130,0,768.1,,,,
2022-01-11 15:00:00+05:30,765.5,767.0,765.5,767.0,171510,0,767.975,,,,
2022-01-11 15:05:00+05:30,767.0,767.0,766.0,767.0,160880,0,767.825,,,,
2022-01-11 15:10:00+05:30,767.0,768.0,767.0,768.0,186510,0,767.675,,,,
2022-01-11 15:15:00+05:30,768.0,768.0,767.0,767.0,226660,0,767.525,,,,
2022-01-11 15:20:00+05:30,767.5,768.0,766.0,766.5,295790,0,767.375,,,,
2022-01-11 15:25:00+05:30,766.0,767.0,765.5,766.0,178680,0,767.3,,,,
2022-01-12 09:15:00+05:30,772.5,775.0,772.0,772.0,448480,0,767.5,,,,
2022-01-12 09:20:00+05:30,772.5,775.5,770.5,775.0,311200,0,767.85,,,,
2022-01-12 09:25:00+05:30,775.0,775.0,771.0,771.0,191630,0,767.95,,,,
2022-01-12 09:30:00+05:30,771.0,772.0,769.5,770.0,257320,0,767.95,,,,
2022-01-12 09:35:00+05:30,770.5,773.0,769.0,772.0,190280,0,768.05,,,,
2022-01-12 09:40:00+05:30,772.0,772.0,770.0,771.5,130920,0,768.125,,,,
2022-01-12 09:45:00+05:30,771.5,772.0,771.0,771.5,105490,0,768.3,,,,
2022-01-12 09:50:00+05:30,771.5,773.5,771.0,773.0,138980,0,768.55,,,,
2022-01-12 09:55:00+05:30,773.0,774.0,771.0,772.0,201510,0,768.85,,,,
2022-01-12 10:00:00+05:30,772.0,774.5,771.0,773.5,217370,0,769.275,,,,
2022-01-12 10:05:00+05:30,774.0,775.0,773.0,773.0,176090,0,769.7,,,,
2022-01-12 10:10:00+05:30,773.0,777.0,773.0,775.0,473640,0,770.15,,,,
2022-01-12 10:15:00+05:30,775.0,780.0,775.0,779.0,583690,0,770.8,,,,
2022-01-12 10:20:00+05:30,779.0,783.0,779.0,782.5,819400,0,771.625,,,,
2022-01-12 10:25:00+05:30,782.0,786.0,781.5,786.0,799610,0,772.575,,,,
2022-01-12 10:30:00+05:30,786.0,786.0,784.0,786.0,510950,0,773.525,,,,
2022-01-12 10:35:00+05:30,785.5,785.5,785.0,785.0,491340,0,774.375,,,,
2022-01-12 10:40:00+05:30,785.0,787.0,785.0,787.0,340050,0,775.375,,,,
2022-01-12 10:45:00+05:30,787.0,787.0,785.0,785.0,248220,0,776.3,,,,
2022-01-12 10:50:00+05:30,785.0,785.5,785.0,785.0,196450,0,777.25,,,,
2022-01-12 10:55:00+05:30,785.0,786.0,785.0,785.0,130990,0,777.9,,,,
2022-01-12 11:00:00+05:30,785.0,786.0,783.0,784.0,292010,0,778.35,,,,
2022-01-12 11:05:00+05:30,784.0,785.0,783.0,783.5,118170,0,778.975,,,,
2022-01-12 11:10:00+05:30,784.0,784.0,781.5,783.0,183240,0,779.625,,,,
2022-01-12 11:15:00+05:30,783.0,783.0,781.5,782.0,129720,0,780.125,,,,
2022-01-12 11:20:00+05:30,782.0,782.5,780.0,782.0,197630,0,780.65,,,,
2022-01-12 11:25:00+05:30,782.0,783.5,781.5,783.0,143320,0,781.225,,,,
2022-01-12 11:30:00+05:30,783.0,783.0,782.0,783.0,84660,0,781.725,,,,
2022-01-12 11:35:00+05:30,783.0,783.0,782.0,782.0,67280,0,782.225,,,,
2022-01-12 11:40:00+05:30,782.0,783.0,781.0,781.0,85970,0,782.6,,,,
2022-01-12 11:45:00+05:30,781.0,781.5,780.5,780.5,97110,0,782.975,,,,
2022-01-12 11:50:00+05:30,780.5,781.0,780.0,780.0,115270,0,783.225,,,,
2022-01-12 11:55:00+05:30,780.0,780.5,779.0,780.0,235660,0,783.275,,,,
2022-01-12 12:00:00+05:30,780.0,781.0,779.5,781.0,105550,0,783.2,,,,
2022-01-12 12:05:00+05:30,780.5,780.5,779.0,780.0,87870,0,782.9,,,,
2022-01-12 12:10:00+05:30,780.5,781.0,779.0,779.0,109720,0,782.55,,,,
2022-01-12 12:15:00+05:30,779.0,780.0,779.0,779.5,83500,0,782.275,,,,
2022-01-12 12:20:00+05:30,779.5,780.0,777.5,780.0,188630,0,781.925,,,,
2022-01-12 12:25:00+05:30,780.0,780.0,778.0,778.0,100890,0,781.575,,,,
2022-01-12 12:30:00+05:30,778.0,779.0,778.0,778.5,70210,0,781.25,,,,
2022-01-12 12:35:00+05:30,778.5,779.5,778.5,779.0,68190,0,780.95,,,,
2022-01-12 12:40:00+05:30,779.5,780.5,778.5,780.0,148650,0,780.75,,,,
2022-01-12 12:45:00+05:30,780.0,780.5,780.0,780.0,86290,0,780.575,,,,
2022-01-12 12:50:00+05:30,780.0,781.5,780.0,780.0,149810,0,780.425,,,,
2022-01-12 12:55:00+05:30,780.5,781.0,779.0,779.0,109150,0,780.275,,,,
2022-01-12 13:00:00+05:30,779.0,781.0,779.0,780.5,82210,0,780.2,,,,
2022-01-12 13:05:00+05:30,780.5,781.0,779.0,780.0,65160,0,780.05,,,,
2022-01-12 13:10:00+05:30,780.0,780.0,778.5,779.0,120580,0,779.85,,,,
2022-01-12 13:15:00+05:30,779.0,779.0,777.0,777.5,163800,0,779.625,,,,
2022-01-12 13:20:00+05:30,778.0,779.0,777.0,778.0,165160,0,779.475,,,,
2022-01-12 13:25:00+05:30,778.0,779.0,777.5,778.0,81210,0,779.35,,,,
2022-01-12 13:30:00+05:30,778.0,780.0,777.5,779.5,147180,0,779.325,,,,
2022-01-12 13:35:00+05:30,779.5,780.0,779.0,779.5,116000,0,779.3,,,,
2022-01-12 13:40:00+05:30,779.5,779.5,778.0,778.0,70600,0,779.15,,,,
2022-01-12 13:45:00+05:30,778.0,779.0,778.0,778.0,70260,0,779.05,,,,
2022-01-12 13:50:00+05:30,778.0,779.0,777.5,778.5,78500,0,779.025,,,,
2022-01-12 13:55:00+05:30,778.5,778.5,776.5,778.0,182100,0,778.95,,,,
2022-01-12 14:00:00+05:30,778.0,778.0,777.0,777.5,65660,0,778.825,,,,
2022-01-12 14:05:00+05:30,777.5,777.5,775.0,777.0,193340,0,778.775,,,,
2022-01-12 14:10:00+05:30,777.0,777.0,775.0,775.0,131670,0,778.6,,,,
2022-01-12 14:15:00+05:30,775.0,777.0,774.5,777.0,188940,0,778.5,,,,
2022-01-12 14:20:00+05:30,777.0,778.0,776.0,778.0,111760,0,778.4,,,,
2022-01-12 14:25:00+05:30,778.0,779.0,777.0,778.0,103810,0,778.3,,,,
2022-01-12 14:30:00+05:30,778.0,778.5,778.0,778.0,70120,0,778.2,,,,
2022-01-12 14:35:00+05:30,778.0,781.5,778.0,781.0,295050,0,778.3,,,,
2022-01-12 14:40:00+05:30,781.5,782.0,781.0,781.0,274350,0,778.325,,,,
2022-01-12 14:45:00+05:30,781.0,781.5,780.0,780.0,174160,0,778.325,,,,
2022-01-12 14:50:00+05:30,780.0,780.5,780.0,780.0,89030,0,778.375,,,,
2022-01-12 14:55:00+05:30,780.0,780.0,779.5,780.0,85420,0,778.5,,,,
2022-01-12 15:00:00+05:30,780.0,781.0,780.0,780.5,198050,0,778.625,,,,
2022-01-12 15:05:00+05:30,780.5,780.5,778.0,778.5,232300,0,778.65,,,,
2022-01-12 15:10:00+05:30,778.5,779.0,777.0,777.5,197780,0,778.55,,,,
2022-01-12 15:15:00+05:30,777.5,778.0,776.0,776.5,263050,0,778.4,,,,
2022-01-12 15:20:00+05:30,776.5,777.0,775.0,775.0,290590,0,778.25,,,,
2022-01-12 15:25:00+05:30,775.0,777.5,775.0,777.5,223090,0,778.225,,,,
2022-01-13 09:15:00+05:30,783.0,783.0,780.0,782.0,386530,0,778.4,,,,
2022-01-13 09:20:00+05:30,781.5,782.0,779.0,780.0,273480,0,778.5,,,,
2022-01-13 09:25:00+05:30,780.0,782.5,779.5,782.0,183360,0,778.725,,,,
2022-01-13 09:30:00+05:30,782.0,785.0,782.0,784.5,323130,0,779.1,,,,
2022-01-13 09:35:00+05:30,784.5,784.5,782.5,783.0,132170,0,779.5,,,,
2022-01-13 09:40:00+05:30,783.0,784.0,781.5,782.0,132600,0,779.75,,,,
