datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-06 11:00:00,4508.0,4513.0,4507.35,4508.0,1852,0,4523.755,,,,,8.517857142857078
2022-01-06 11:05:00,4507.95,4512.0,4507.0,4509.85,1891,0,4522.705,,,,,8.324999999999948
2022-01-06 11:10:00,4509.0,4510.75,4507.0,4508.0,1412,0,4521.714999999999,,,,,7.949999999999948
2022-01-06 11:15:00,4507.95,4507.95,4501.0,4502.95,4796,0,4520.4425,,,,,8.196428571428507
2022-01-06 11:20:00,4501.0,4507.55,4501.0,4501.4,1798,0,4518.5775,,,,,7.807142857142805
2022-01-06 11:25:00,4501.1,4506.0,4501.1,4502.95,2812,0,4517.12,,,,,7.4392857142856235
2022-01-06 11:30:00,4502.85,4505.55,4499.05,4500.0,7604,0,4515.4875,,,,,6.910714285714221
2022-01-06 11:35:00,4500.0,4500.25,4496.0,4498.0,6116,0,4513.7525000000005,,,,,6.282142857142779
2022-01-06 11:40:00,4497.0,4501.0,4495.4,4501.0,2161,0,4511.8150000000005,,,,,5.949999999999948
2022-01-06 11:45:00,4501.0,4501.0,4496.0,4497.45,2215,0,4509.7625,,,,,5.903571428571403
2022-01-06 11:50:00,4497.35,4499.0,4495.0,4497.15,2460,0,4508.17,,,,,5.560714285714247
2022-01-06 11:55:00,4497.15,4497.15,4491.5,4493.95,1512,0,4506.1175,,,,,5.360714285714233
2022-01-06 12:00:00,4493.5,4494.8,4485.8,4486.0,6686,0,4504.3625,,,,,5.671428571428545
2022-01-06 12:05:00,4486.0,4490.0,4482.0,4486.55,5319,0,4502.9,,,,,5.774999999999961
2022-01-06 12:10:00,4486.0,4488.55,4483.0,4483.0,2586,0,4501.3775000000005,,,,,5.767857142857143
2022-01-06 12:15:00,4483.0,4485.0,4480.1,4482.7,3889,0,4499.9125,,,,,5.7607142857142595
2022-01-06 12:20:00,4482.65,4484.0,4472.0,4474.0,56084,0,4498.2775,,,,,6.349999999999974
2022-01-06 12:25:00,4474.0,4475.5,4470.0,4472.0,3607,0,4496.3225,,,,,6.242857142857117
2022-01-06 12:30:00,4471.6,4479.85,4471.55,4476.2,3353,0,4494.532499999999,,,,,6.367857142857117
2022-01-06 12:35:00,4476.1,4482.5,4475.5,4475.5,3139,0,4492.8325,,,,,6.517857142857143
2022-01-06 12:40:00,4474.8,4483.0,4473.2,4478.3,1905,0,4491.3475,,,,,6.753571428571441
2022-01-06 12:45:00,4480.0,4481.4,4478.8,4481.0,1624,0,4489.905000000001,,,,,6.671428571428545
2022-01-06 12:50:00,4480.05,4488.05,4480.05,4487.45,2153,0,4488.8775000000005,,,,,6.842857142857091
2022-01-06 12:55:00,4485.7,4492.25,4483.2,4489.4,5507,0,4488.2,,,,,7.132142857142818
2022-01-06 13:00:00,4489.05,4496.95,4489.05,4495.05,11771,0,4487.8825,,,,,7.410714285714221
2022-01-06 13:05:00,4495.0,4495.25,4490.2,4490.2,4791,0,4487.245000000001,F,EOD,0.0,0.0,7.367857142857117
2022-01-06 13:10:00,4489.1,4492.95,4483.5,4485.85,5465,0,4486.5375,,,,,7.399999999999961
2022-01-06 13:15:00,4485.85,4486.0,4483.55,4484.8,1580,0,4485.8775000000005,,,,,7.003571428571377
2022-01-06 13:20:00,4484.8,4493.35,4480.15,4489.0,22884,0,4485.2775,,,,,7.549999999999987
2022-01-06 13:25:00,4489.0,4492.1,4484.0,4488.0,1669,0,4484.805,,,,,7.7785714285714675
2022-01-06 13:30:00,4486.3,4492.1,4486.3,4491.95,1632,0,4484.545,,,,,7.335714285714338
2022-01-06 13:35:00,4490.9,4492.0,4489.3,4490.85,1685,0,4484.39,,,,,7.135714285714324
2022-01-06 13:40:00,4490.95,4493.85,4488.7,4488.7,3603,0,4484.525,,,,,6.91071428571435
2022-01-06 13:45:00,4488.7,4492.9,4488.4,4491.25,2910,0,4484.76,,,,,6.7321428571429225
2022-01-06 13:50:00,4490.45,4492.0,4486.5,4490.0,2004,0,4485.11,,,,,6.425000000000052
2022-01-06 13:55:00,4491.05,4491.05,4489.15,4489.5,4029,0,4485.45,,,,,6.339285714285844
2022-01-06 14:00:00,4489.15,4500.0,4489.15,4495.0,14059,0,4486.5,,,,,6.542857142857299
2022-01-06 14:05:00,4495.0,4495.05,4491.7,4494.15,3086,0,4487.6075,,,,,6.135714285714455
2022-01-06 14:10:00,4494.15,4494.9,4488.05,4488.2,2461,0,4488.2075,,,,,6.060714285714441
2022-01-06 14:15:00,4488.75,4491.65,4487.1,4490.0,3746,0,4488.932500000001,,,,,6.025000000000091
2022-01-06 14:20:00,4489.55,4506.0,4489.55,4506.0,12076,0,4490.3175,,,,,6.525000000000091
2022-01-06 14:25:00,4506.0,4506.0,4496.0,4498.85,4371,0,4491.21,,,,,7.064285714285818
2022-01-06 14:30:00,4498.0,4501.15,4497.1,4497.3,3413,0,4491.7025,,,,,6.410714285714286
2022-01-06 14:35:00,4497.3,4498.05,4495.0,4496.5,4649,0,4492.0575,,,,,6.049999999999987
2022-01-06 14:40:00,4495.5,4496.5,4490.0,4493.25,5007,0,4491.967500000001,,,,,6.099999999999974
2022-01-06 14:45:00,4493.25,4493.95,4490.05,4490.05,2950,0,4491.96,,,,,6.185714285714247
2022-01-06 14:50:00,4489.9,4490.05,4483.85,4489.65,5260,0,4492.15,,,,,6.260714285714195
2022-01-06 14:55:00,4489.65,4489.65,4486.0,4487.0,3458,0,4492.26,,,,,6.199999999999883
2022-01-06 15:00:00,4486.8,4491.0,4486.1,4488.75,6166,0,4492.2475,,,,,6.1571428571427145
2022-01-06 15:05:00,4490.0,4494.0,4486.7,4494.0,10635,0,4492.5475,,,,,6.542857142856974
2022-01-06 15:10:00,4494.0,4496.0,4488.45,4489.0,13013,0,4492.4,,,,,6.307142857142675
2022-01-06 15:15:00,4488.9,4489.0,4480.55,4488.0,15343,0,4492.2575,,,,,6.6714285714283506
2022-01-06 15:20:00,4487.95,4489.0,4483.0,4488.05,13440,0,4492.225,,,,,6.610714285714104
2022-01-06 15:25:00,4488.8,4497.0,4486.85,4495.0,12850,0,4492.4125,,,,,7.01071428571413
2022-01-07 09:15:00,4500.0,4510.0,4496.0,4505.0,6992,0,4493.1625,,,,,6.9071428571427145
2022-01-07 09:20:00,4506.0,4509.95,4475.0,4479.8,10153,0,4492.6775,,,,,8.689285714285559
2022-01-07 09:25:00,4479.9,4495.0,4470.5,4494.0,6672,0,4492.6275000000005,,,,,10.149999999999896
2022-01-07 09:30:00,4494.0,4494.9,4480.15,4488.0,3442,0,4492.320000000001,,,,,10.985714285714169
2022-01-07 09:35:00,4489.55,4503.95,4488.0,4502.6,4552,0,4493.039999999999,,,,,11.660714285714155
2022-01-07 09:40:00,4502.45,4507.85,4500.05,4507.85,3057,0,4493.9325,,,,,11.939285714285623
2022-01-07 09:45:00,4506.05,4517.9,4506.05,4514.1,5961,0,4494.3375,,,,,12.342857142857026
2022-01-07 09:50:00,4513.55,4514.0,4502.05,4512.0,3152,0,4494.995000000001,,,,,12.942857142857065
2022-01-07 09:55:00,4512.0,4512.5,4505.0,4508.4,3197,0,4495.55,,,,,13.128571428571377
2022-01-07 10:00:00,4508.4,4508.4,4500.0,4501.9,3044,0,4495.82,,,,,13.207142857142767
2022-01-07 10:05:00,4501.9,4512.5,4500.0,4510.0,1525,0,4496.657499999999,,,,,13.560714285714182
2022-01-07 10:10:00,4510.25,4515.55,4507.6,4512.95,4297,0,4497.8025,,,,,13.524999999999896
2022-01-07 10:15:00,4513.7,4517.8,4510.0,4514.95,2435,0,4499.0675,,,,,13.653571428571338
2022-01-07 10:20:00,4514.95,4514.95,4510.0,4510.95,1557,0,4500.265,,,,,13.282142857142778
2022-01-07 10:25:00,4510.9,4512.5,4509.0,4509.95,908,0,4501.325,,,,,12.460714285714207
2022-01-07 10:30:00,4509.95,4511.85,4509.05,4511.8,1193,0,4502.215,,,,,10.164285714285663
2022-01-07 10:35:00,4511.8,4522.0,4511.0,4519.95,2648,0,4503.7625,,,,,9.199999999999948
2022-01-07 10:40:00,4519.95,4520.0,4512.1,4513.0,1141,0,4505.0125,,,,,8.710714285714207
2022-01-07 10:45:00,4514.0,4516.0,4512.0,4512.05,2132,0,4506.2125,,,,,7.857142857142792
2022-01-07 10:50:00,4512.05,4513.65,4508.0,4508.75,3954,0,4506.9,,,,,7.703571428571324
2022-01-07 10:55:00,4508.75,4510.0,4506.0,4506.05,790,0,4506.9525,,,,,7.1428571428570775
2022-01-07 11:00:00,4508.0,4508.0,4500.0,4504.0,3341,0,4508.1625,,,,,6.8535714285713505
2022-01-07 11:05:00,4506.95,4509.3,4501.9,4507.0,1351,0,4508.8125,,,,,6.8464285714285325
2022-01-07 11:10:00,4507.0,4514.0,4506.0,4512.2,1870,0,4510.0225,,,,,6.81785714285713
2022-01-07 11:15:00,4512.2,4516.9,4510.85,4515.0,1575,0,4510.6425,,,,,6.357142857142792
2022-01-07 11:20:00,4515.0,4519.9,4513.75,4518.25,1857,0,4511.1625,,,,,6.2285714285713505
2022-01-07 11:25:00,4517.0,4525.0,4515.2,4525.0,3451,0,4511.7075,,,,,6.371428571428494
2022-01-07 11:30:00,4525.35,4530.0,4524.5,4525.0,3902,0,4512.3575,R,stoploss,-17.044642857143117,0.0,6.410714285714221
2022-01-07 11:35:00,4525.0,4528.0,4522.05,4525.0,1992,0,4513.1875,,,,,6.585714285714208
2022-01-07 11:40:00,4525.0,4528.0,4523.95,4525.35,2684,0,4514.360000000001,,,,,6.674999999999922
2022-01-07 11:45:00,4525.35,4532.85,4524.3,4530.2,3108,0,4515.370000000001,,,,,6.499999999999935
2022-01-07 11:50:00,4531.0,4531.0,4524.7,4528.75,2617,0,4516.16,,,,,6.3857142857142595
2022-01-07 11:55:00,4528.75,4528.75,4525.0,4525.1,1287,0,4516.6675,,,,,6.367857142857117
2022-01-07 12:00:00,4525.1,4527.95,4524.55,4527.2,1596,0,4517.4800000000005,,,,,6.2071428571428315
2022-01-07 12:05:00,4527.2,4530.0,4525.7,4528.6,1310,0,4518.4125,,,,,6.228571428571415
2022-01-07 12:10:00,4528.55,4528.55,4524.55,4525.45,1565,0,4519.094999999999,,,,,5.946428571428571
2022-01-07 12:15:00,4527.85,4532.0,4525.0,4532.0,2084,0,4519.6975,,,,,5.917857142857104
2022-01-07 12:20:00,4532.05,4544.4,4532.05,4541.95,7034,0,4521.145,,,,,6.232142857142792
2022-01-07 12:25:00,4541.95,4549.8,4540.1,4541.8,5470,0,4522.6325,,,,,6.492857142857117
2022-01-07 12:30:00,4541.8,4543.0,4540.0,4540.35,2073,0,4524.2125,,,,,6.267857142857143
2022-01-07 12:35:00,4540.35,4540.75,4524.2,4525.0,5503,0,4525.16,,,,,6.75
2022-01-07 12:40:00,4525.0,4535.0,4523.65,4525.0,2791,0,4526.21,,,,,7.1678571428571685
2022-01-07 12:45:00,4525.0,4529.0,4524.45,4528.25,5004,0,4527.2725,,,,,7.067857142857195
2022-01-07 12:50:00,4528.25,4535.0,4527.8,4533.6,2741,0,4528.342500000001,,,,,7.2928571428571685
2022-01-07 12:55:00,4533.6,4541.5,4532.05,4540.8,2330,0,4529.6325,,,,,7.357142857142857
2022-01-07 13:00:00,4540.8,4545.0,4534.9,4538.15,3349,0,4530.6275000000005,,,,,7.628571428571441
2022-01-07 13:05:00,4538.15,4543.9,4536.05,4538.8,2357,0,4531.3175,,,,,7.921428571428545
2022-01-07 13:10:00,4539.6,4541.05,4536.0,4540.95,1536,0,4532.115,,,,,8.039285714285727
2022-01-07 13:15:00,4540.95,4540.95,4518.85,4518.85,5040,0,4531.8075,,,,,9.310714285714246
2022-01-07 13:20:00,4520.95,4523.15,4513.6,4515.5,2886,0,4531.315,,,,,9.703571428571324
2022-01-07 13:25:00,4515.5,4524.45,4514.0,4524.05,2118,0,4531.0075,,,,,9.949999999999884
2022-01-07 13:30:00,4524.45,4526.95,4516.1,4516.1,2140,0,4530.375,,,,,9.839285714285584
2022-01-07 13:35:00,4516.1,4517.2,4507.05,4515.1,3055,0,4529.875000000001,,,,,9.871428571428428
2022-01-07 13:40:00,4515.5,4516.15,4510.0,4515.8,2182,0,4529.304999999999,,,,,10.096428571428403
2022-01-07 13:45:00,4515.8,4515.8,4510.0,4510.05,1618,0,4528.3775000000005,,,,,9.32857142857126
2022-01-07 13:50:00,4510.0,4514.3,4509.7,4510.0,2303,0,4527.6050000000005,,,,,8.846428571428403
2022-01-07 13:55:00,4510.5,4519.85,4508.5,4519.75,3425,0,4526.9925,,,,,9.332142857142701
2022-01-07 14:00:00,4519.75,4522.25,4518.5,4520.5,2771,0,4525.92,,,,,9.085714285714143
2022-01-07 14:05:00,4520.35,4521.65,4518.55,4520.3,2437,0,4524.845,,,,,8.632142857142687
2022-01-07 14:10:00,4520.3,4525.25,4519.0,4523.6,3679,0,4524.007500000001,,,,,8.357142857142662
2022-01-07 14:15:00,4523.6,4523.6,4519.5,4522.0,3085,0,4523.8575,,,,,8.089285714285584
2022-01-07 14:20:00,4522.0,4522.0,4518.0,4518.8,3470,0,4523.5475,,,,,8.014285714285572
2022-01-07 14:25:00,4519.65,4519.65,4510.05,4513.65,2650,0,4522.8175,,,,,7.121428571428429
2022-01-07 14:30:00,4514.45,4514.45,4509.1,4510.35,4263,0,4521.655,,,,,6.8214285714284415
2022-01-07 14:35:00,4510.35,4515.6,4509.25,4514.75,2961,0,4520.352499999999,,,,,6.528571428571338
2022-01-07 14:40:00,4514.75,4514.75,4510.55,4510.75,1619,0,4518.9825,,,,,6.053571428571364
2022-01-07 14:45:00,4510.8,4514.5,4510.5,4513.2,1846,0,4517.7025,,,,,5.614285714285676
2022-01-07 14:50:00,4513.2,4516.85,4512.9,4515.95,1933,0,4516.4525,,,,,5.457142857142896
2022-01-07 14:55:00,4515.95,4515.95,4500.0,4502.85,3996,0,4515.6525,,,,,6.18214285714287
2022-01-07 15:00:00,4504.2,4518.95,4504.2,4517.6,7763,0,4515.7575,,,,,7.003571428571377
2022-01-07 15:05:00,4517.6,4522.4,4516.05,4519.35,6647,0,4515.522500000001,F,EOD,1.899999999999636,0.0,6.646428571428454
2022-01-07 15:10:00,4520.0,4520.0,4512.45,4514.6,7232,0,4515.4475,,,,,6.917857142857039
2022-01-07 15:15:00,4514.6,4518.0,4504.65,4512.0,10446,0,4515.2925,,,,,7.649999999999961
2022-01-07 15:20:00,4512.0,4521.55,4511.95,4513.55,20760,0,4515.18,,,,,7.889285714285701
2022-01-07 15:25:00,4515.1,4522.15,4510.05,4519.5,8119,0,4515.6525,,,,,8.460714285714207
2022-01-10 09:15:00,4520.0,4534.55,4491.3,4511.05,13556,0,4515.705,,,,,11.264285714285636
2022-01-10 09:20:00,4507.0,4517.85,4502.15,4517.45,4680,0,4515.59,,,,,11.700000000000014
2022-01-10 09:25:00,4517.5,4523.95,4505.0,4506.55,4433,0,4514.8925,,,,,12.67142857142861
2022-01-10 09:30:00,4506.0,4509.0,4502.4,4509.0,3435,0,4514.3275,,,,,12.689285714285754
2022-01-10 09:35:00,4507.6,4509.0,4501.1,4503.9,2142,0,4513.3425,,,,,12.953571428571454
2022-01-10 09:40:00,4501.9,4503.9,4492.5,4493.45,4902,0,4511.914999999999,,,,,13.482142857142858
2022-01-10 09:45:00,4493.45,4515.45,4489.1,4515.45,5556,0,4511.7475,,,,,15.082142857142767
2022-01-10 09:50:00,4515.95,4521.5,4502.15,4502.35,3588,0,4511.1825,,,,,15.324999999999948
2022-01-10 09:55:00,4502.35,4503.95,4495.05,4499.85,2178,0,4510.6575,,,,,14.810714285714246
2022-01-10 10:00:00,4499.85,4503.0,4496.0,4499.95,2425,0,4509.9175000000005,,,,,14.857142857142858
2022-01-10 10:05:00,4499.95,4502.2,4496.0,4498.5,2140,0,4509.305,,,,,14.76071428571426
2022-01-10 10:10:00,4498.5,4498.5,4487.15,4489.85,5012,0,4508.1375,,,,,14.617857142857117
2022-01-10 10:15:00,4489.85,4494.5,4488.4,4493.75,4588,0,4507.0275,,,,,14.367857142857117
2022-01-10 10:20:00,4493.75,4493.9,4491.6,4493.9,1953,0,4506.58,,,,,13.667857142857104
2022-01-10 10:25:00,4493.9,4500.0,4490.0,4490.9,5274,0,4505.245,,,,,11.292857142857104
2022-01-10 10:30:00,4491.0,4491.0,4486.5,4487.45,3300,0,4503.65,,,,,10.492857142857051
2022-01-10 10:35:00,4487.45,4488.8,4485.25,4487.0,1695,0,4502.27,,,,,9.392857142857078
2022-01-10 10:40:00,4486.05,4487.0,4485.0,4485.1,1683,0,4500.925,,,,,9.064285714285623
2022-01-10 10:45:00,4485.1,4487.0,4483.0,4483.4,2581,0,4499.4175000000005,,,,,8.78571428571422
2022-01-10 10:50:00,4483.4,4485.3,4481.35,4484.5,2838,0,4497.6675000000005,,,,,8.253571428571377
2022-01-10 10:55:00,4484.5,4487.0,4482.1,4485.45,2705,0,4496.3875,,,,,6.7214285714285325
2022-01-10 11:00:00,4484.8,4486.95,4483.0,4485.85,1855,0,4494.8075,,,,,5.621428571428494
2022-01-10 11:05:00,4485.85,4491.5,4483.55,4489.25,2147,0,4493.9425,,,,,5.553571428571364
2022-01-10 11:10:00,4489.25,4492.1,4488.0,4492.0,1608,0,4493.092500000001,,,,,5.3464285714285325
2022-01-10 11:15:00,4492.0,4498.0,4490.0,4495.2,2451,0,4492.6575,,,,,5.474999999999974
2022-01-10 11:20:00,4497.4,4500.0,4493.25,4497.0,2234,0,4492.835000000001,,,,,5.14642857142852
2022-01-10 11:25:00,4497.0,4497.0,4490.0,4494.05,3271,0,4491.764999999999,,,,,5.210714285714208
2022-01-10 11:30:00,4494.05,4499.0,4494.0,4498.0,1716,0,4491.547500000001,,,,,5.403571428571403
2022-01-10 11:35:00,4498.0,4499.8,4492.05,4492.05,22351,0,4491.157499999999,,,,,5.242857142857117
2022-01-10 11:40:00,4492.05,4499.8,4489.85,4496.4,7667,0,4490.9800000000005,F,stoploss,-13.026785714285325,0.0,5.632142857142818
2022-01-10 11:45:00,4496.4,4497.95,4485.6,4494.5,5080,0,4490.780000000001,,,,,6.260714285714195
2022-01-10 11:50:00,4494.5,4495.45,4490.0,4492.7,1317,0,4490.9225,,,,,6.507142857142753
2022-01-10 11:55:00,4493.55,4494.05,4488.95,4491.65,1772,0,4490.817499999999,,,,,6.585714285714208
2022-01-10 12:00:00,4491.65,4493.9,4489.9,4491.45,1340,0,4490.695,,,,,6.58928571428565
2022-01-10 12:05:00,4491.45,4494.75,4488.0,4488.45,1402,0,4490.5725,,,,,6.7214285714285325
2022-01-10 12:10:00,4488.5,4490.0,4487.2,4488.25,1701,0,4490.6125,,,,,6.639285714285701
2022-01-10 12:15:00,4489.95,4494.0,4487.6,4491.6,1254,0,4490.8425,,,,,6.528571428571403
2022-01-10 12:20:00,4491.6,4491.95,4488.5,4490.0,1127,0,4491.0875,,,,,6.482142857142792
2022-01-10 12:25:00,4490.0,4490.0,4488.0,4488.05,1052,0,4491.32,,,,,6.053571428571364
2022-01-10 12:30:00,4488.05,4490.0,4487.2,4490.0,1130,0,4491.594999999999,,,,,5.77142857142852
2022-01-10 12:35:00,4490.0,4491.5,4488.0,4490.0,743,0,4491.8225,,,,,5.52142857142852
2022-01-10 12:40:00,4490.0,4490.45,4489.0,4489.75,641,0,4492.0175,,,,,5.2678571428570775
2022-01-10 12:45:00,4489.75,4490.0,4487.2,4487.2,1180,0,4491.915,,,,,4.914285714285662
2022-01-10 12:50:00,4488.25,4495.0,4487.05,4494.2,3065,0,4492.025,,,,,4.77142857142852
2022-01-10 12:55:00,4494.2,4496.0,4491.0,4493.55,2128,0,4491.942499999999,,,,,4.246428571428559
2022-01-10 13:00:00,4493.55,4496.0,4490.0,4490.0,5664,0,4491.5925,,,,,4.285714285714286
2022-01-10 13:05:00,4490.0,4494.65,4489.0,4489.5,4200,0,4491.365,,,,,4.324999999999948
2022-01-10 13:10:00,4489.5,4490.0,4486.1,4488.1,1876,0,4490.87,,,,,4.317857142857065
2022-01-10 13:15:00,4488.1,4489.6,4484.05,4484.1,2476,0,4490.472500000001,,,,,4.232142857142792
2022-01-10 13:20:00,4484.1,4489.0,4484.05,4488.55,1028,0,4490.08,,,,,4.385714285714195
2022-01-10 13:25:00,4488.55,4489.9,4485.0,4486.7,813,0,4489.69,,,,,4.278571428571338
2022-01-10 13:30:00,4486.7,4489.3,4485.05,4486.55,640,0,4489.3825,,,,,4.335714285714208
2022-01-10 13:35:00,4486.55,4488.65,4486.0,4487.7,763,0,4489.185,,,,,4.382142857142753
2022-01-10 13:40:00,4487.7,4488.0,4486.0,4488.0,651,0,4489.0125,,,,,4.324999999999883
2022-01-10 13:45:00,4488.0,4488.0,4485.35,4487.3,437,0,4488.955,,,,,4.264285714285571
2022-01-10 13:50:00,4487.3,4487.9,4485.0,4486.0,734,0,4488.8425,,,,,4.367857142856987
2022-01-10 13:55:00,4486.0,4489.5,4483.0,4485.05,3186,0,4488.515,,,,,4.632142857142688
2022-01-10 14:00:00,4485.4,4490.0,4485.0,4485.0,2485,0,4488.265,,,,,4.421428571428415
2022-01-10 14:05:00,4485.7,4485.9,4482.05,4484.15,7509,0,4488.07,,,,,4.339285714285519
2022-01-10 14:10:00,4484.15,4485.6,4482.6,4483.35,2232,0,4487.7375,,,,,4.1249999999998055
2022-01-10 14:15:00,4483.35,4485.0,4481.05,4481.95,11286,0,4487.335,,,,,4.003571428571247
2022-01-10 14:20:00,4482.0,4482.0,4477.05,4478.9,12332,0,4486.7925000000005,,,,,4.0785714285712595
2022-01-10 14:25:00,4478.9,4480.0,4477.55,4479.8,2977,0,4486.422500000001,,,,,3.8571428571426623
2022-01-10 14:30:00,4479.8,4483.0,4478.5,4479.85,7308,0,4485.705,,,,,3.824999999999818
2022-01-10 14:35:00,4479.85,4482.35,4479.3,4480.0,3869,0,4485.0275,,,,,3.692857142857
2022-01-10 14:40:00,4480.0,4480.0,4478.0,4479.55,7275,0,4484.505,,,,,3.532142857142714
2022-01-10 14:45:00,4479.55,4479.55,4473.5,4473.75,14074,0,4483.717500000001,,,,,3.774999999999896
2022-01-10 14:50:00,4473.7,4474.0,4469.2,4469.95,13762,0,4482.81,,,,,3.974999999999909
2022-01-10 14:55:00,4470.0,4472.25,4468.0,4472.25,10764,0,4482.217500000001,,,,,4.08928571428565
2022-01-10 15:00:00,4472.25,4472.25,4462.65,4467.6,18689,0,4481.17,,,,,4.56785714285713
2022-01-10 15:05:00,4467.45,4470.45,4462.2,4463.05,10187,0,4479.987500000001,,,,,4.69285714285713
2022-01-10 15:10:00,4463.05,4464.6,4462.65,4463.75,10332,0,4478.847500000001,,,,,4.475000000000039
2022-01-10 15:15:00,4463.7,4469.25,4462.85,4465.75,18631,0,4477.75,,,,,4.657142857142909
2022-01-10 15:20:00,4465.75,4469.85,4465.25,4469.75,17882,0,4476.8375,,,,,4.7714285714286495
2022-01-10 15:25:00,4469.0,4478.35,4466.9,4477.0,15841,0,4476.3225,,,,,5.307142857143
2022-01-11 09:15:00,4475.0,4482.35,4434.25,4477.65,17721,0,4475.905000000001,,,,,8.389285714285895
2022-01-11 09:20:00,4476.55,4491.0,4476.5,4489.65,5820,0,4476.135,F,target,37.7517857142866,1.0,9.250000000000195
2022-01-11 09:25:00,4489.65,4490.0,4480.0,4488.55,6056,0,4476.3125,,,,,9.642857142857338
2022-01-11 09:30:00,4488.75,4503.9,4486.2,4499.2,9657,0,4477.0650000000005,,,,,10.689285714285884
2022-01-11 09:35:00,4499.75,4502.35,4486.5,4499.7,5966,0,4477.8825,,,,,11.678571428571624
2022-01-11 09:40:00,4499.7,4499.7,4490.05,4499.0,4318,0,4478.735000000001,,,,,11.935714285714441
2022-01-11 09:45:00,4500.85,4513.9,4499.0,4512.1,9056,0,4480.395,,,,,12.657142857142974
2022-01-11 09:50:00,4513.5,4513.85,4504.75,4507.45,12117,0,4481.7775,,,,,13.003571428571572
2022-01-11 09:55:00,4507.5,4512.0,4502.0,4504.25,5779,0,4482.9975,,,,,13.032142857142974
2022-01-11 10:00:00,4504.25,4509.0,4502.1,4509.0,5315,0,4484.4475,,,,,12.935714285714377
2022-01-11 10:05:00,4508.95,4527.0,4506.55,4527.0,12069,0,4486.82,,,,,14.257142857142883
2022-01-11 10:10:00,4527.0,4535.9,4525.0,4532.1,14096,0,4489.7375,,,,,14.578571428571454
2022-01-11 10:15:00,4535.7,4537.95,4520.85,4530.35,9838,0,4492.757500000001,,,,,15.471428571428532
2022-01-11 10:20:00,4530.35,4535.4,4526.85,4533.7,7098,0,4495.83,,,,,15.264285714285572
2022-01-11 10:25:00,4533.7,4538.75,4526.35,4535.0,7746,0,4499.2,,,,,12.71428571428552
2022-01-11 10:30:00,4534.75,4535.0,4525.1,4533.0,4598,0,4502.6975,,,,,12.385714285714064
2022-01-11 10:35:00,4533.0,4533.0,4520.5,4520.5,6050,0,4505.535,,,,,12.564285714285493
2022-01-11 10:40:00,4517.0,4525.25,4507.0,4520.0,12637,0,4508.2475,,,,,12.60357142857122
2022-01-11 10:45:00,4520.0,4522.35,4509.0,4513.9,5803,0,4510.455,R,EOD,-3.5,0.0,12.424999999999793
2022-01-11 10:50:00,4516.0,4529.7,4513.9,4523.1,4799,0,4512.76,,,,,12.864285714285545
2022-01-11 10:55:00,4523.1,4528.7,4521.55,4523.4,15555,0,4515.0475,,,,,12.310714285714116
2022-01-11 11:00:00,4523.4,4527.8,4523.1,4524.9,3111,0,4516.81,,,,,11.996428571428364
2022-01-11 11:05:00,4524.9,4528.65,4522.1,4525.45,3854,0,4518.655000000001,,,,,11.74999999999974
2022-01-11 11:10:00,4525.45,4531.5,4522.1,4527.0,18008,0,4520.045,,,,,11.92857142857117
2022-01-11 11:15:00,4526.9,4530.0,4523.0,4528.8,22653,0,4521.5,,,,,10.967857142856897
2022-01-11 11:20:00,4528.8,4539.85,4519.6,4520.0,43288,0,4522.55,,,,,11.635714285714064
2022-01-11 11:25:00,4520.0,4522.0,4513.35,4519.85,2987,0,4522.9375,,,,,11.032142857142649
2022-01-11 11:30:00,4519.85,4523.1,4517.0,4517.95,2095,0,4523.4625,,,,,10.857142857142728
2022-01-11 11:35:00,4517.95,4524.0,4516.0,4520.8,1957,0,4524.29,,,,,10.54285714285704
2022-01-11 11:40:00,4520.8,4525.0,4520.35,4520.6,2642,0,4524.870000000001,,,,,10.16785714285704
2022-01-11 11:45:00,4520.6,4524.05,4516.85,4520.0,2613,0,4524.52,,,,,9.789285714285597
2022-01-11 11:50:00,4521.0,4525.0,4519.55,4523.6,2384,0,4524.094999999999,,,,,8.87499999999987
2022-01-11 11:55:00,4523.0,4526.0,4518.15,4521.7,3561,0,4523.6625,,,,,8.482142857142728
2022-01-11 12:00:00,4521.65,4525.0,4520.0,4521.7,2399,0,4523.0625,,,,,7.710714285714142
2022-01-11 12:05:00,4521.7,4522.95,4520.0,4522.05,1334,0,4522.415,,,,,7.410714285714156
2022-01-11 12:10:00,4523.0,4523.0,4512.0,4514.25,3872,0,4521.4775,,,,,7.8607142857141685
2022-01-11 12:15:00,4514.1,4515.75,4497.95,4515.0,10808,0,4521.2025,,,,,8.664285714285663
2022-01-11 12:20:00,4515.0,4518.9,4511.3,4515.95,5403,0,4521.0,,,,,8.53571428571422
2022-01-11 12:25:00,4517.05,4517.7,4515.0,4517.6,2389,0,4521.185,,,,,8.228571428571351
2022-01-11 12:30:00,4517.6,4525.0,4515.2,4521.0,3381,0,4521.08,,,,,7.482142857142792
2022-01-11 12:35:00,4521.0,4524.4,4520.15,4522.9,1800,0,4521.055,,,,,7.167857142857104
2022-01-11 12:40:00,4522.9,4526.0,4521.0,4524.7,4004,0,4521.045,,,,,7.08928571428565
