datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-06 12:40:00,258.4,258.7,258.2,258.35,41079,0,259.23,,,,,0.653571428571431
2022-01-06 12:45:00,258.35,258.65,258.2,258.55,22120,0,259.1575,,,,,0.6357142857142881
2022-01-06 12:50:00,258.55,259.5,258.4,259.3,69684,0,259.1225,,,,,0.6785714285714326
2022-01-06 12:55:00,259.3,259.4,259.05,259.35,14476,0,259.09000000000003,,,,,0.6785714285714326
2022-01-06 13:00:00,259.35,259.7,259.2,259.3,39697,0,259.06,,,,,0.6678571428571486
2022-01-06 13:05:00,259.3,259.6,259.0,259.5,23678,0,259.035,,,,,0.6928571428571502
2022-01-06 13:10:00,259.5,259.8,259.4,259.8,31422,0,259.025,,,,,0.6535714285714391
2022-01-06 13:15:00,259.75,259.8,259.55,259.8,20763,0,259.0475,,,,,0.6285714285714376
2022-01-06 13:20:00,259.8,260.0,259.7,259.8,111148,0,259.045,,,,,0.5892857142857224
2022-01-06 13:25:00,260.0,260.15,259.25,259.45,161272,0,259.03,,,,,0.6107142857142905
2022-01-06 13:30:00,259.7,260.1,259.55,260.1,54081,0,259.0625,,,,,0.5642857142857208
2022-01-06 13:35:00,260.05,260.75,259.9,259.95,204254,0,259.0875,,,,,0.5821428571428636
2022-01-06 13:40:00,260.0,260.1,259.8,259.9,231027,0,259.15500000000003,,,,,0.5464285714285779
2022-01-06 13:45:00,259.6,260.0,259.6,260.0,56307,0,259.21500000000003,,,,,0.5392857142857191
2022-01-06 13:50:00,260.0,260.1,259.6,259.95,85729,0,259.25750000000005,,,,,0.5392857142857191
2022-01-06 13:55:00,259.9,260.0,259.25,259.35,94044,0,259.2775,,,,,0.5607142857142914
2022-01-06 14:00:00,259.45,260.0,259.3,259.65,61188,0,259.365,,,,,0.5321428571428604
2022-01-06 14:05:00,259.65,260.0,259.5,259.8,24505,0,259.44750000000005,,,,,0.5428571428571486
2022-01-06 14:10:00,259.95,260.0,259.65,259.85,30482,0,259.5075,,,,,0.5321428571428645
2022-01-06 14:15:00,259.85,260.05,259.65,259.95,145973,0,259.585,,,,,0.517857142857151
2022-01-06 14:20:00,260.0,261.0,259.85,260.95,245918,0,259.71500000000003,,,,,0.5714285714285755
2022-01-06 14:25:00,260.95,262.4,260.9,262.3,321173,0,259.9025,,,,,0.6607142857142898
2022-01-06 14:30:00,262.3,262.65,261.05,261.5,192075,0,260.0125,,,,,0.7535714285714293
2022-01-06 14:35:00,261.85,262.0,261.3,261.75,71929,0,260.1325,,,,,0.7392857142857159
2022-01-06 14:40:00,261.75,262.8,261.75,262.55,160402,0,260.295,,,,,0.7678571428571429
2022-01-06 14:45:00,262.55,262.6,261.5,261.6,67306,0,260.4,,,,,0.7857142857142857
2022-01-06 14:50:00,261.5,262.75,261.3,262.75,143532,0,260.5475,,,,,0.8678571428571412
2022-01-06 14:55:00,262.6,264.9,262.35,264.3,524787,0,260.77250000000004,,,,,1.0214285714285682
2022-01-06 15:00:00,264.3,264.55,262.75,263.15,245504,0,260.94,,,,,1.1142857142857119
2022-01-06 15:05:00,263.2,263.55,262.7,263.0,116166,0,261.1175,,,,,1.1214285714285706
2022-01-06 15:10:00,262.95,264.5,262.95,264.2,209870,0,261.3225,,,,,1.182142857142858
2022-01-06 15:15:00,264.25,266.4,264.25,265.0,549271,0,261.575,,,,,1.3035714285714286
2022-01-06 15:20:00,265.0,265.55,264.05,264.4,260557,0,261.8,,,,,1.3857142857142841
2022-01-06 15:25:00,264.45,264.45,263.65,263.95,179990,0,261.9975,,,,,1.414285714285711
2022-01-07 09:15:00,267.05,267.05,264.65,265.1,597821,0,262.255,,,,,1.5535714285714286
2022-01-07 09:20:00,265.1,266.65,264.75,266.4,378346,0,262.6075,,,,,1.5821428571428555
2022-01-07 09:25:00,266.4,267.4,265.7,267.0,424210,0,262.975,,,,,1.5892857142857142
2022-01-07 09:30:00,267.05,269.45,267.05,268.3,693659,0,263.4,,,,,1.7142857142857142
2022-01-07 09:35:00,268.35,270.15,267.3,270.15,372500,0,263.915,,,,,1.8428571428571396
2022-01-07 09:40:00,270.05,271.75,269.4,269.95,674325,0,264.415,,,,,1.9321428571428538
2022-01-07 09:45:00,269.95,271.0,269.2,269.45,255044,0,264.84,,,,,1.9571428571428555
2022-01-07 09:50:00,269.45,269.95,268.55,269.35,180030,0,265.1925,,,,,1.875
2022-01-07 09:55:00,269.45,270.2,269.15,270.2,136207,0,265.6275,,,,,1.8214285714285714
2022-01-07 10:00:00,270.0,270.4,269.45,270.3,139034,0,266.055,,,,,1.828571428571426
2022-01-07 10:05:00,270.3,272.7,270.25,272.0,520733,0,266.52750000000003,,,,,1.8928571428571388
2022-01-07 10:10:00,271.85,273.75,271.05,273.0,555507,0,267.0975,,,,,1.9285714285714246
2022-01-07 10:15:00,273.0,274.2,272.95,273.0,467852,0,267.61,,,,,1.9107142857142816
2022-01-07 10:20:00,273.0,274.45,272.75,274.1,420395,0,268.1,,,,,1.9749999999999943
2022-01-07 10:25:00,274.15,274.2,272.85,273.15,188370,0,268.6,,,,,1.8499999999999903
2022-01-07 10:30:00,273.15,273.25,272.4,272.95,175927,0,269.0975,,,,,1.7749999999999935
2022-01-07 10:35:00,272.95,273.25,272.5,272.7,105589,0,269.5225,,,,,1.7071428571428515
2022-01-07 10:40:00,272.55,273.0,271.65,272.55,221846,0,269.9,,,,,1.6285714285714252
2022-01-07 10:45:00,272.5,272.8,271.95,272.1,114745,0,270.285,,,,,1.4857142857142864
2022-01-07 10:50:00,272.0,272.1,271.0,271.35,225931,0,270.655,,,,,1.3964285714285722
2022-01-07 10:55:00,271.2,271.85,270.95,271.8,179784,0,270.99,,,,,1.3321428571428595
2022-01-07 11:00:00,271.7,271.75,270.75,271.1,169111,0,271.225,,,,,1.307142857142862
2022-01-07 11:05:00,271.15,272.15,271.0,271.45,145424,0,271.4475,,,,,1.3142857142857167
2022-01-07 11:10:00,271.55,271.95,271.45,271.7,78898,0,271.61749999999995,,,,,1.2821428571428604
2022-01-07 11:15:00,271.7,271.7,271.05,271.3,93402,0,271.675,,,,,1.153571428571431
2022-01-07 11:20:00,271.3,271.5,270.5,270.6,109691,0,271.70750000000004,,,,,1.0321428571428604
2022-01-07 11:25:00,270.55,271.3,270.5,271.0,83773,0,271.785,,,,,1.000000000000004
2022-01-07 11:30:00,271.15,271.6,271.0,271.3,76033,0,271.8825,,,,,0.9214285714285779
2022-01-07 11:35:00,271.5,271.5,271.2,271.35,31715,0,271.94,,,,,0.8464285714285812
2022-01-07 11:40:00,271.35,271.4,270.5,270.8,63589,0,271.96500000000003,,,,,0.8500000000000065
2022-01-07 11:45:00,270.75,271.0,270.25,270.35,79625,0,271.88250000000005,,,,,0.8500000000000065
2022-01-07 11:50:00,270.5,270.5,269.5,269.8,211759,0,271.7225,,,,,0.8250000000000048
2022-01-07 11:55:00,269.8,270.25,269.8,270.05,46436,0,271.575,,,,,0.7964285714285738
2022-01-07 12:00:00,270.1,270.5,269.5,270.5,107745,0,271.395,,,,,0.7892857142857151
2022-01-07 12:05:00,270.5,270.75,270.0,270.0,67396,0,271.2375,,,,,0.7785714285714269
2022-01-07 12:10:00,270.0,270.3,270.0,270.05,26245,0,271.09250000000003,,,,,0.7249999999999984
2022-01-07 12:15:00,270.05,270.2,269.1,270.2,143975,0,270.96750000000003,,,,,0.721428571428569
2022-01-07 12:20:00,270.2,271.0,269.85,270.85,75286,0,270.88250000000005,,,,,0.7678571428571388
2022-01-07 12:25:00,270.7,271.45,270.5,271.15,82038,0,270.835,,,,,0.789285714285711
2022-01-07 12:30:00,271.15,271.6,270.65,271.6,78317,0,270.8475,,,,,0.7857142857142857
2022-01-07 12:35:00,271.5,271.6,270.15,270.35,79555,0,270.775,,,,,0.8321428571428596
2022-01-07 12:40:00,270.35,271.0,270.05,270.05,60108,0,270.7225,,,,,0.8571428571428571
2022-01-07 12:45:00,270.05,270.15,269.25,270.0,194421,0,270.65,,,,,0.8999999999999976
2022-01-07 12:50:00,270.0,270.75,270.0,270.45,70511,0,270.5875,,,,,0.8892857142857135
2022-01-07 12:55:00,270.4,272.5,270.4,272.3,166020,0,270.6375,,,,,0.9857142857142865
2022-01-07 13:00:00,272.3,273.35,272.05,272.3,355301,0,270.7225,F,EOD,-1.6999999999999886,0.0,1.0071428571428587
2022-01-07 13:05:00,272.25,273.95,272.25,273.7,262485,0,270.8575,,,,,1.096428571428573
2022-01-07 13:10:00,273.85,273.95,273.3,273.65,175983,0,270.975,,,,,1.0714285714285714
2022-01-07 13:15:00,273.65,274.5,273.3,274.2,265963,0,271.1175,,,,,1.1035714285714278
2022-01-07 13:20:00,274.3,274.3,273.75,273.9,108632,0,271.2725,,,,,1.1214285714285706
2022-01-07 13:25:00,273.9,274.5,273.7,274.2,134321,0,271.465,,,,,1.1000000000000025
2022-01-07 13:30:00,274.2,274.4,273.8,274.3,98736,0,271.69,,,,,1.0607142857142873
2022-01-07 13:35:00,274.3,274.4,274.0,274.1,68947,0,271.89250000000004,,,,,1.0214285714285722
2022-01-07 13:40:00,274.05,274.2,273.8,274.05,101721,0,272.07000000000005,,,,,0.9821428571428531
2022-01-07 13:45:00,274.1,274.2,273.85,274.0,68115,0,272.27000000000004,,,,,0.9035714285714188
2022-01-07 13:50:00,273.95,274.45,273.9,274.35,90795,0,272.485,,,,,0.8749999999999919
2022-01-07 13:55:00,274.3,275.9,273.15,274.45,514281,0,272.6975,,,,,1.0071428571428507
2022-01-07 14:00:00,274.45,274.7,273.6,273.9,135026,0,272.85,,,,,1.0321428571428481
2022-01-07 14:05:00,273.85,274.3,273.25,273.55,155199,0,272.97,,,,,0.9571428571428474
2022-01-07 14:10:00,273.55,274.25,273.4,273.5,114942,0,273.065,,,,,0.924999999999991
2022-01-07 14:15:00,273.5,273.8,273.0,273.45,127003,0,273.22,,,,,0.8607142857142784
2022-01-07 14:20:00,273.55,274.1,273.35,273.85,118393,0,273.41,,,,,0.8678571428571372
2022-01-07 14:25:00,273.85,274.65,273.0,273.25,287397,0,273.5725,,,,,0.8999999999999935
2022-01-07 14:30:00,273.1,273.35,272.5,272.75,207391,0,273.6875,,,,,0.9214285714285657
2022-01-07 14:35:00,272.9,273.15,272.65,272.8,93316,0,273.7125,,,,,0.8999999999999935
2022-01-07 14:40:00,272.8,272.95,271.4,271.5,263106,0,273.6725,,,,,0.9678571428571396
2022-01-07 14:45:00,271.65,271.8,270.2,271.2,292199,0,273.5475,,,,,1.0535714285714286
2022-01-07 14:50:00,271.15,271.4,270.6,270.75,145543,0,273.4025,,,,,1.0821428571428555
2022-01-07 14:55:00,270.75,271.1,270.6,271.0,64204,0,273.24249999999995,,,,,1.0928571428571436
2022-01-07 15:00:00,271.0,271.75,270.95,271.35,130466,0,273.115,,,,,1.1107142857142864
2022-01-07 15:05:00,271.45,271.55,270.6,271.2,159175,0,272.96500000000003,,,,,0.9821428571428571
2022-01-07 15:10:00,271.25,271.3,270.65,270.8,132091,0,272.79,,,,,0.9500000000000048
2022-01-07 15:15:00,270.8,271.2,270.55,270.8,266496,0,272.625,,,,,0.9214285714285738
2022-01-07 15:20:00,270.85,271.85,270.65,270.9,296338,0,272.4675,,,,,0.9464285714285755
2022-01-07 15:25:00,270.9,271.2,270.6,270.6,89621,0,272.2975,,,,,0.9321428571428579
2022-01-10 09:15:00,271.05,273.35,271.0,272.8,315008,0,272.22,,,,,1.0750000000000008
2022-01-10 09:20:00,272.6,272.95,271.55,272.1,200405,0,272.1025,F,EOD,1.1999999999999886,0.0,1.057142857142858
2022-01-10 09:25:00,272.35,273.9,271.7,272.1,221078,0,272.0125,,,,,1.153571428571427
2022-01-10 09:30:00,272.15,273.4,272.0,273.05,82118,0,271.9875,,,,,1.2178571428571396
2022-01-10 09:35:00,273.05,273.7,272.85,273.35,77375,0,271.98,,,,,1.1678571428571363
2022-01-10 09:40:00,273.4,273.75,273.05,273.65,69814,0,271.99,,,,,1.1035714285714195
2022-01-10 09:45:00,273.65,273.95,273.5,273.65,51846,0,271.98,,,,,1.078571428571422
2022-01-10 09:50:00,273.55,273.9,273.45,273.6,63827,0,271.99750000000006,,,,,1.0749999999999926
2022-01-10 09:55:00,273.6,273.75,273.05,273.7,47884,0,272.045,,,,,1.067857142857134
2022-01-10 10:00:00,273.75,274.3,273.6,273.95,84905,0,272.1025,,,,,1.0499999999999912
2022-01-10 10:05:00,273.85,274.55,273.2,273.5,170611,0,272.2025,,,,,1.0999999999999903
2022-01-10 10:10:00,273.4,274.35,273.2,273.85,72463,0,272.33500000000004,,,,,1.1357142857142801
2022-01-10 10:15:00,273.85,274.2,273.2,273.8,77381,0,272.48750000000007,,,,,1.1214285714285626
2022-01-10 10:20:00,273.7,273.9,273.2,273.55,31716,0,272.615,,,,,1.1285714285714212
2022-01-10 10:25:00,273.35,274.0,273.35,273.9,34165,0,272.7425,,,,,0.9785714285714197
2022-01-10 10:30:00,273.95,274.0,273.2,273.25,27363,0,272.845,,,,,0.9357142857142792
2022-01-10 10:35:00,273.25,273.75,273.0,273.5,49663,0,272.98,,,,,0.8321428571428514
2022-01-10 10:40:00,273.55,273.75,273.2,273.45,17940,0,273.1125,,,,,0.7714285714285681
2022-01-10 10:45:00,273.25,273.75,273.25,273.75,37801,0,273.255,,,,,0.7464285714285707
2022-01-10 10:50:00,273.65,275.15,273.5,274.4,265134,0,273.445,,,,,0.8142857142857126
2022-01-10 10:55:00,274.4,274.4,273.6,273.85,43299,0,273.4975,,,,,0.8392857142857102
2022-01-10 11:00:00,274.0,274.4,273.75,274.05,35105,0,273.595,,,,,0.8535714285714237
2022-01-10 11:05:00,274.05,274.4,273.9,274.0,17842,0,273.69,,,,,0.8392857142857102
2022-01-10 11:10:00,274.0,274.15,273.8,274.05,10874,0,273.74,,,,,0.8142857142857086
2022-01-10 11:15:00,274.05,274.15,273.8,273.9,24329,0,273.76750000000004,,,,,0.7428571428571331
2022-01-10 11:20:00,273.9,274.0,273.35,273.6,35636,0,273.765,,,,,0.7071428571428433
2022-01-10 11:25:00,273.6,273.7,273.35,273.55,17576,0,273.76,,,,,0.6607142857142695
2022-01-10 11:30:00,273.55,273.6,273.1,273.3,30688,0,273.745,,,,,0.646428571428556
2022-01-10 11:35:00,273.3,273.65,273.2,273.6,14412,0,273.74,,,,,0.6321428571428426
2022-01-10 11:40:00,273.65,273.7,273.45,273.45,11657,0,273.71500000000003,,,,,0.5928571428571274
2022-01-10 11:45:00,273.45,273.55,273.0,273.2,28118,0,273.7,,,,,0.578571428571414
2022-01-10 11:50:00,273.05,273.15,272.55,272.85,57747,0,273.65,,,,,0.5857142857142686
2022-01-10 11:55:00,272.8,272.85,272.0,272.2,94949,0,273.57,,,,,0.6107142857142703
2022-01-10 12:00:00,272.2,272.85,272.05,272.8,36791,0,273.5325,,,,,0.549999999999987
2022-01-10 12:05:00,272.8,273.2,272.75,273.05,27201,0,273.49,,,,,0.5249999999999895
2022-01-10 12:10:00,273.05,273.25,272.7,272.75,36494,0,273.46500000000003,,,,,0.5178571428571347
2022-01-10 12:15:00,272.75,273.15,272.6,272.95,20616,0,273.4375,,,,,0.52142857142856
2022-01-10 12:20:00,272.9,273.5,272.9,273.5,22667,0,273.44,,,,,0.5392857142857069
2022-01-10 12:25:00,273.45,273.45,273.15,273.4,21786,0,273.4225,,,,,0.539285714285711
2022-01-10 12:30:00,273.4,273.55,273.1,273.3,25176,0,273.3675,,,,,0.5249999999999976
2022-01-10 12:35:00,273.3,273.5,273.15,273.2,31123,0,273.335,,,,,0.5250000000000016
2022-01-10 12:40:00,273.2,273.45,272.95,273.2,11535,0,273.2925,,,,,0.5250000000000016
2022-01-10 12:45:00,273.2,273.4,273.0,273.25,13013,0,273.255,,,,,0.5214285714285722
2022-01-10 12:50:00,273.25,273.4,272.55,272.9,31269,0,273.1975,,,,,0.5642857142857126
2022-01-10 12:55:00,272.85,272.95,272.3,272.5,28361,0,273.1275,,,,,0.5714285714285674
2022-01-10 13:00:00,272.45,273.0,272.1,272.95,40378,0,273.095,,,,,0.5892857142857102
2022-01-10 13:05:00,272.85,272.95,272.2,272.45,16047,0,273.04,,,,,0.5821428571428514
2022-01-10 13:10:00,272.45,272.85,272.45,272.85,16197,0,273.01750000000004,,,,,0.5535714285714245
2022-01-10 13:15:00,272.85,272.95,272.5,272.6,24636,0,272.9675,,,,,0.5535714285714245
2022-01-10 13:20:00,272.6,272.85,272.6,272.8,6058,0,272.935,,,,,0.5321428571428523
2022-01-10 13:25:00,272.8,272.85,272.35,272.55,14803,0,272.90250000000003,,,,,0.5285714285714269
2022-01-10 13:30:00,272.55,274.1,272.3,273.1,113420,0,272.915,,,,,0.6142857142857119
2022-01-10 13:35:00,273.1,273.8,273.1,273.55,22412,0,272.9825,,,,,0.6392857142857095
2022-01-10 13:40:00,273.55,273.85,273.55,273.8,15988,0,273.0325,,,,,0.6285714285714253
2022-01-10 13:45:00,273.8,273.8,273.3,273.8,31877,0,273.07,,,,,0.6392857142857095
2022-01-10 13:50:00,273.6,273.8,273.4,273.4,14302,0,273.1025,,,,,0.6321428571428547
2022-01-10 13:55:00,273.4,274.6,273.35,274.2,72478,0,273.165,,,,,0.6928571428571421
2022-01-10 14:00:00,274.25,274.75,274.1,274.35,48676,0,273.2075,,,,,0.6785714285714286
2022-01-10 14:05:00,274.35,274.4,273.9,274.05,24611,0,273.24,,,,,0.6678571428571445
2022-01-10 14:10:00,273.95,274.4,273.85,274.25,26475,0,273.2875,,,,,0.6428571428571429
2022-01-10 14:15:00,274.15,275.0,274.1,275.0,65688,0,273.3775,,,,,0.6535714285714269
2022-01-10 14:20:00,274.95,275.5,274.8,275.0,125617,0,273.46750000000003,,,,,0.6749999999999952
2022-01-10 14:25:00,275.0,275.2,274.35,274.4,109141,0,273.525,,,,,0.7035714285714221
2022-01-10 14:30:00,274.55,274.9,274.45,274.55,28707,0,273.6075,,,,,0.721428571428565
2022-01-10 14:35:00,274.55,275.0,274.45,274.95,21501,0,273.73,,,,,0.7249999999999943
2022-01-10 14:40:00,274.8,275.0,274.65,274.75,19867,0,273.82,,,,,0.6214285714285666
2022-01-10 14:45:00,274.75,274.95,274.4,274.55,25585,0,273.925,,,,,0.6107142857142824
2022-01-10 14:50:00,274.55,274.7,274.2,274.25,38691,0,273.995,,,,,0.6249999999999959
2022-01-10 14:55:00,274.3,274.45,273.1,273.6,112806,0,274.045,,,,,0.6857142857142792
2022-01-10 15:00:00,273.7,274.0,273.5,273.95,57677,0,274.1025,,,,,0.692857142857134
2022-01-10 15:05:00,274.0,274.45,273.8,274.0,50504,0,274.175,,,,,0.6499999999999895
2022-01-10 15:10:00,273.85,274.0,273.5,273.85,133489,0,274.2125,,,,,0.6392857142857054
2022-01-10 15:15:00,273.95,274.65,273.8,274.6,136137,0,274.265,,,,,0.6642857142857029
2022-01-10 15:20:00,274.45,274.6,274.1,274.25,103535,0,274.2875,,,,,0.6607142857142776
2022-01-10 15:25:00,274.25,274.45,272.8,273.8,111840,0,274.2875,,,,,0.7142857142857062
2022-01-11 09:15:00,272.0,275.15,272.0,274.2,266738,0,274.3275,,,,,0.8892857142857054
2022-01-11 09:20:00,274.35,274.55,272.15,274.3,319531,0,274.3325,,,,,0.9999999999999959
2022-01-11 09:25:00,274.3,274.9,272.9,273.05,82913,0,274.26750000000004,,,,,1.107142857142853
2022-01-11 09:30:00,273.0,273.1,270.15,270.75,305391,0,274.1025,,,,,1.278571428571427
2022-01-11 09:35:00,270.75,271.25,269.9,270.15,200218,0,273.8975,,,,,1.3499999999999983
2022-01-11 09:40:00,270.25,270.4,269.25,269.9,112276,0,273.64250000000004,,,,,1.3928571428571388
2022-01-11 09:45:00,269.95,271.65,268.85,270.65,118494,0,273.425,,,,,1.5571428571428498
2022-01-11 09:50:00,270.7,270.8,269.55,269.65,51224,0,273.1875,,,,,1.5499999999999952
2022-01-11 09:55:00,269.55,269.75,269.25,269.4,73453,0,272.93,,,,,1.5499999999999952
2022-01-11 10:00:00,269.4,269.5,268.5,268.6,124230,0,272.6125,,,,,1.5749999999999968
2022-01-11 10:05:00,268.65,268.95,268.05,268.5,99164,0,272.3,,,,,1.6035714285714238
2022-01-11 10:10:00,268.6,269.0,268.4,269.0,38717,0,272.0225,,,,,1.585714285714285
2022-01-11 10:15:00,269.0,269.25,268.15,268.65,114890,0,271.7425,,,,,1.6285714285714294
2022-01-11 10:20:00,268.5,269.4,268.45,269.4,49135,0,271.5325,,,,,1.5785714285714303
2022-01-11 10:25:00,269.4,270.3,269.35,269.8,137761,0,271.325,,,,,1.421428571428574
2022-01-11 10:30:00,269.7,270.0,269.2,270.0,95484,0,271.125,,,,,1.307142857142858
2022-01-11 10:35:00,270.0,270.2,269.6,269.65,47659,0,270.915,,,,,1.2071428571428555
2022-01-11 10:40:00,269.65,269.9,269.45,269.65,22194,0,270.6675,,,,,1.028571428571423
2022-01-11 10:45:00,269.8,269.8,269.2,269.25,21620,0,270.4175,,,,,0.9749999999999943
2022-01-11 10:50:00,269.25,269.9,269.1,269.3,25673,0,270.1925,,,,,0.9499999999999927
2022-01-11 10:55:00,269.3,269.7,269.25,269.35,23831,0,269.95,,,,,0.7821428571428523
2022-01-11 11:00:00,269.35,269.55,268.7,268.9,61179,0,269.68,,,,,0.7535714285714253
2022-01-11 11:05:00,268.85,269.4,268.85,269.2,27354,0,269.4875,,,,,0.7571428571428507
2022-01-11 11:10:00,269.2,270.7,269.15,270.45,100077,0,269.4725,,,,,0.7964285714285657
2022-01-11 11:15:00,270.35,271.2,270.35,270.95,81602,0,269.5125,F,target,3.5196428571428555,1.0,0.7928571428571364
2022-01-11 11:20:00,270.9,271.0,270.6,270.6,27230,0,269.5475,,,,,0.7785714285714188
2022-01-11 11:25:00,270.8,271.1,270.6,271.1,40752,0,269.57,,,,,0.7357142857142743
2022-01-11 11:30:00,271.1,273.5,271.0,272.75,269844,0,269.725,,,,,0.8464285714285609
2022-01-11 11:35:00,272.85,272.85,272.0,272.2,52438,0,269.865,,,,,0.8392857142857062
2022-01-11 11:40:00,272.2,272.35,271.65,271.7,41728,0,270.02000000000004,,,,,0.8321428571428514
2022-01-11 11:45:00,271.7,272.3,271.55,272.0,63322,0,270.19500000000005,,,,,0.8428571428571396
2022-01-11 11:50:00,272.15,272.85,272.0,272.65,70094,0,270.3775,,,,,0.8714285714285707
2022-01-11 11:55:00,272.65,272.8,272.15,272.45,43298,0,270.5675,,,,,0.875
2022-01-11 12:00:00,272.45,272.45,272.0,272.35,11817,0,270.71500000000003,,,,,0.8500000000000024
2022-01-11 12:05:00,272.35,272.6,272.1,272.2,12567,0,270.835,,,,,0.8535714285714319
2022-01-11 12:10:00,272.1,272.25,271.55,272.0,50548,0,270.935,,,,,0.8428571428571436
2022-01-11 12:15:00,272.0,273.35,271.75,273.35,79458,0,271.12,,,,,0.9178571428571486
2022-01-11 12:20:00,273.25,274.6,272.3,272.9,262849,0,271.2825,,,,,0.9714285714285771
2022-01-11 12:25:00,272.95,273.55,272.35,273.4,85547,0,271.48999999999995,,,,,0.9964285714285788
2022-01-11 12:30:00,273.4,274.0,273.2,273.5,65355,0,271.7,,,,,1.0250000000000097
2022-01-11 12:35:00,273.5,273.75,272.9,273.15,39101,0,271.89,,,,,1.0500000000000114
2022-01-11 12:40:00,273.05,273.25,272.9,273.0,16652,0,272.095,,,,,0.8964285714285845
2022-01-11 12:45:00,273.05,273.1,272.8,272.9,12158,0,272.28,,,,,0.8571428571428693
2022-01-11 12:50:00,272.9,273.4,272.8,273.4,11838,0,272.4275,,,,,0.8500000000000065
2022-01-11 12:55:00,273.4,275.25,273.3,275.0,190695,0,272.63,,,,,0.9357142857142914
2022-01-11 13:00:00,275.05,279.35,275.05,278.4,752329,0,273.02,,,,,1.1857142857142915
2022-01-11 13:05:00,278.5,278.55,276.7,276.7,208389,0,273.3,,,,,1.2714285714285762
2022-01-11 13:10:00,276.7,277.35,276.7,276.9,74458,0,273.50750000000005,,,,,1.2857142857142938
2022-01-11 13:15:00,276.9,278.2,276.9,277.9,134279,0,273.7925,,,,,1.3428571428571519
2022-01-11 13:20:00,277.9,278.45,277.5,277.75,102260,0,274.095,,,,,1.3607142857142946
2022-01-11 13:25:00,277.75,277.75,277.2,277.7,37035,0,274.38,,,,,1.2857142857142938
2022-01-11 13:30:00,277.7,277.7,277.4,277.4,28317,0,274.6175,,,,,1.142857142857151
2022-01-11 13:35:00,277.45,277.55,276.5,276.9,68465,0,274.84000000000003,,,,,1.1321428571428669
2022-01-11 13:40:00,277.05,277.2,276.9,277.05,33202,0,275.075,,,,,1.096428571428581
2022-01-11 13:45:00,277.1,277.3,276.4,276.5,53017,0,275.29,,,,,1.1000000000000105
2022-01-11 13:50:00,276.45,276.7,275.65,275.75,92446,0,275.4775,,,,,1.1500000000000097
2022-01-11 13:55:00,275.85,275.85,275.2,275.8,65884,0,275.6,,,,,1.1750000000000114
2022-01-11 14:00:00,275.8,275.8,275.05,275.55,41557,0,275.7325,,,,,1.1857142857142995
2022-01-11 14:05:00,275.7,276.7,275.65,276.6,42399,0,275.89250000000004,,,,,1.1285714285714417
2022-01-11 14:10:00,276.6,276.6,276.0,276.2,24099,0,276.02750000000003,,,,,0.8607142857142988
