datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-06 12:50:00,922.0,922.25,921.45,921.9,6147,0,923.6025,,,,,1.5107142857143003
2022-01-06 12:55:00,921.9,922.2,921.0,921.5,9059,0,923.3775,,,,,1.5142857142857338
2022-01-06 13:00:00,921.5,921.7,921.15,921.6,4918,0,923.1575,,,,,1.3500000000000227
2022-01-06 13:05:00,921.65,921.9,921.35,921.5,9563,0,922.915,,,,,1.285714285714302
2022-01-06 13:10:00,921.5,922.4,921.0,922.2,8489,0,922.755,,,,,1.221428571428581
2022-01-06 13:15:00,922.25,922.3,921.0,922.1,7594,0,922.585,,,,,1.1035714285714318
2022-01-06 13:20:00,922.1,922.1,921.0,921.0,8861,0,922.33,,,,,1.0892857142857142
2022-01-06 13:25:00,921.0,921.9,920.1,921.0,10695,0,922.115,,,,,1.1714285714285697
2022-01-06 13:30:00,921.0,922.9,920.95,922.8,12772,0,922.0449999999998,,,,,1.2535714285714172
2022-01-06 13:35:00,922.8,923.5,922.1,923.5,8161,0,922.03,,,,,1.2357142857142744
2022-01-06 13:40:00,923.5,923.6,922.35,922.95,9503,0,922.0575,,,,,1.260714285714276
2022-01-06 13:45:00,922.95,923.0,921.5,922.35,10299,0,922.0075,,,,,1.3071428571428458
2022-01-06 13:50:00,922.55,922.7,921.65,922.05,6936,0,921.9825,,,,,1.2142857142857062
2022-01-06 13:55:00,922.5,922.55,921.25,921.8,6923,0,921.95,,,,,1.2249999999999903
2022-01-06 14:00:00,921.8,922.55,921.5,922.5,6604,0,921.9425,,,,,1.2428571428571331
2022-01-06 14:05:00,922.5,922.55,921.75,922.4,7245,0,921.97,,,,,1.214285714285698
2022-01-06 14:10:00,922.4,923.3,922.1,922.9,12156,0,922.035,,,,,1.2607142857142597
2022-01-06 14:15:00,922.6,923.65,922.5,923.5,20235,0,922.16,L,EOD,-1.2000000000000457,0.0,1.3035714285714042
2022-01-06 14:20:00,923.5,923.65,922.3,922.3,16794,0,922.195,,,,,1.299999999999979
2022-01-06 14:25:00,922.55,923.5,922.15,923.45,12016,0,922.265,,,,,1.3035714285714124
2022-01-06 14:30:00,923.05,923.5,922.4,923.05,7784,0,922.3225,,,,,1.3035714285714124
2022-01-06 14:35:00,923.35,923.5,922.6,923.5,6999,0,922.4225,,,,,1.2392857142856997
2022-01-06 14:40:00,923.5,923.5,922.6,923.1,9472,0,922.4975,,,,,1.1642857142857028
2022-01-06 14:45:00,923.1,923.4,922.6,923.05,8829,0,922.575,,,,,1.1214285714285583
2022-01-06 14:50:00,922.5,923.0,921.5,923.0,10993,0,922.615,,,,,1.1428571428571266
2022-01-06 14:55:00,922.95,923.5,922.0,922.8,20718,0,922.65,,,,,1.1428571428571266
2022-01-06 15:00:00,923.0,924.8,922.85,923.9,31556,0,922.795,,,,,1.2107142857142645
2022-01-06 15:05:00,924.1,924.45,923.3,923.95,14279,0,922.9425,,,,,1.1999999999999886
2022-01-06 15:10:00,923.95,924.3,921.55,921.7,27139,0,922.8875,,,,,1.3214285714285634
2022-01-06 15:15:00,921.5,922.2,920.8,921.25,42567,0,922.775,,,,,1.3642857142857159
2022-01-06 15:20:00,921.2,922.0,920.0,921.0,53111,0,922.6775,,,,,1.421428571428578
2022-01-06 15:25:00,920.8,921.4,920.0,921.4,30525,0,922.63,,,,,1.4392857142857207
2022-01-07 09:15:00,926.4,926.4,919.25,920.35,80904,0,922.5449999999998,,,,,1.8535714285714318
2022-01-07 09:20:00,919.85,920.8,916.3,916.5,66131,0,922.28,,,,,2.07857142857143
2022-01-07 09:25:00,916.5,916.9,915.5,916.3,30984,0,921.97,,,,,2.0999999999999983
2022-01-07 09:30:00,916.3,917.2,915.75,916.95,28446,0,921.6975,,,,,2.1392857142857173
2022-01-07 09:35:00,916.95,919.4,916.95,918.85,36124,0,921.495,,,,,2.25
2022-01-07 09:40:00,918.7,920.0,918.5,919.5,22103,0,921.295,,,,,2.3000000000000034
2022-01-07 09:45:00,919.5,920.5,919.0,919.0,26217,0,921.13,,,,,2.296428571428578
2022-01-07 09:50:00,919.0,919.9,917.8,919.3,26695,0,920.9225,,,,,2.3392857142857224
2022-01-07 09:55:00,919.55,919.6,918.5,918.8,8385,0,920.71,,,,,2.2750000000000097
2022-01-07 10:00:00,918.85,919.0,917.35,918.3,21405,0,920.45,,,,,2.3107142857142873
2022-01-07 10:05:00,918.3,919.9,918.15,919.85,11376,0,920.2875,,,,,2.239285714285716
2022-01-07 10:10:00,919.65,920.0,919.0,919.8,12095,0,920.125,,,,,2.210714285714281
2022-01-07 10:15:00,919.8,920.0,918.6,919.25,14712,0,919.9375,,,,,2.1678571428571365
2022-01-07 10:20:00,919.5,920.0,919.0,919.45,8805,0,919.77,,,,,2.1392857142857093
2022-01-07 10:25:00,919.3,919.35,918.05,918.2,10941,0,919.485,,,,,1.7285714285714318
2022-01-07 10:30:00,918.2,918.45,917.75,917.8,10894,0,919.1775,,,,,1.4571428571428637
2022-01-07 10:35:00,917.8,918.9,917.75,918.1,10986,0,918.9975,,,,,1.4392857142857207
2022-01-07 10:40:00,918.4,918.4,917.5,917.8,9399,0,918.825,,,,,1.4000000000000017
2022-01-07 10:45:00,917.8,917.85,916.45,916.95,27489,0,918.6225,,,,,1.3250000000000048
2022-01-07 10:50:00,916.95,916.95,916.25,916.6,5118,0,918.3825,,,,,1.267857142857151
2022-01-07 10:55:00,916.25,917.45,916.25,917.4,10618,0,918.235,,,,,1.2464285714285828
2022-01-07 11:00:00,917.4,917.8,916.35,916.55,10576,0,918.2375,,,,,1.2000000000000048
2022-01-07 11:05:00,916.9,917.2,916.05,916.45,10617,0,918.245,,,,,1.2035714285714383
2022-01-07 11:10:00,916.45,917.85,916.2,917.6,12425,0,918.2775,,,,,1.2035714285714383
2022-01-07 11:15:00,917.6,919.4,917.6,918.55,21299,0,918.2625,,,,,1.2071428571428637
2022-01-07 11:20:00,918.8,919.5,918.55,918.65,15983,0,918.22,F,stoploss,-3.0,0.0,1.2035714285714383
2022-01-07 11:25:00,919.05,919.6,918.65,918.85,17643,0,918.2125,,,,,1.1714285714285861
2022-01-07 11:30:00,918.85,920.95,918.65,919.55,80589,0,918.225,,,,,1.2642857142857338
2022-01-07 11:35:00,919.55,920.5,919.2,919.9,24843,0,918.28,,,,,1.2571428571428669
2022-01-07 11:40:00,919.9,920.1,919.5,919.95,13397,0,918.3625,,,,,1.2500000000000082
2022-01-07 11:45:00,919.95,920.0,918.75,919.95,12533,0,918.3675,,,,,1.2571428571428669
2022-01-07 11:50:00,919.7,919.8,918.7,919.3,7560,0,918.3425,,,,,1.2821428571428686
2022-01-07 11:55:00,919.3,919.8,919.25,919.65,7082,0,918.3625,,,,,1.221428571428581
2022-01-07 12:00:00,919.65,919.9,919.15,919.7,5135,0,918.375,,,,,1.2250000000000065
2022-01-07 12:05:00,919.8,919.8,919.45,919.45,3461,0,918.4375,,,,,1.164285714285711
2022-01-07 12:10:00,919.5,920.0,919.45,919.8,6218,0,918.5375,,,,,1.0999999999999983
2022-01-07 12:15:00,919.8,919.95,918.6,919.3,7932,0,918.5975,,,,,1.1142857142857079
2022-01-07 12:20:00,919.1,919.95,919.1,919.8,8209,0,918.6975,,,,,1.0571428571428538
2022-01-07 12:25:00,919.8,919.8,919.1,919.55,10818,0,918.8275,,,,,0.9785714285714237
2022-01-07 12:30:00,919.25,919.45,918.95,919.3,4938,0,918.9625,,,,,0.953571428571414
2022-01-07 12:35:00,919.15,919.3,917.3,917.65,14527,0,918.975,,,,,1.0285714285714107
2022-01-07 12:40:00,917.7,918.25,917.4,917.4,5311,0,919.0175000000002,,,,,0.9249999999999788
2022-01-07 12:45:00,917.5,917.75,916.5,917.75,17919,0,919.0825,,,,,0.9214285714285536
2022-01-07 12:50:00,917.6,918.9,917.5,918.45,9964,0,919.125,,,,,0.9785714285714074
2022-01-07 12:55:00,918.45,918.95,918.35,918.75,2594,0,919.135,,,,,0.9321428571428376
2022-01-07 13:00:00,918.75,919.5,918.5,918.6,13298,0,919.1325,,,,,0.9142857142856948
2022-01-07 13:05:00,918.6,918.65,917.75,917.75,7724,0,919.0775,,,,,0.9392857142856964
2022-01-07 13:10:00,917.75,918.0,917.75,917.85,3970,0,918.9925,,,,,0.9035714285714107
2022-01-07 13:15:00,917.95,918.0,917.5,917.95,8299,0,918.895,,,,,0.9142857142857029
2022-01-07 13:20:00,917.95,917.95,917.0,917.35,9324,0,918.765,,,,,0.942857142857138
2022-01-07 13:25:00,917.35,917.95,916.95,917.7,6966,0,918.6525,,,,,0.9178571428571364
2022-01-07 13:30:00,917.65,917.75,917.25,917.7,5854,0,918.5725,,,,,0.8928571428571347
2022-01-07 13:35:00,917.5,917.7,917.45,917.7,7330,0,918.475,,,,,0.8607142857142824
2022-01-07 13:40:00,917.7,917.75,917.5,917.7,4050,0,918.375,,,,,0.835714285714289
2022-01-07 13:45:00,917.65,917.95,916.9,916.9,13438,0,918.2475,,,,,0.767857142857151
2022-01-07 13:50:00,916.95,917.0,916.6,917.0,7591,0,918.1074999999998,,,,,0.7357142857142905
2022-01-07 13:55:00,917.0,917.0,916.25,916.5,27281,0,917.9675,,,,,0.7000000000000048
2022-01-07 14:00:00,916.55,917.0,916.45,916.75,14637,0,917.815,,,,,0.6392857142857176
2022-01-07 14:05:00,916.75,916.95,914.5,915.1,36191,0,917.5925,,,,,0.7714285714285763
2022-01-07 14:10:00,915.1,915.9,914.5,914.95,14172,0,917.375,,,,,0.8000000000000033
2022-01-07 14:15:00,914.95,915.05,913.6,914.9,23542,0,917.2375,,,,,0.8392857142857143
2022-01-07 14:20:00,914.9,915.15,914.65,915.0,8170,0,917.1175,,,,,0.8571428571428571
2022-01-07 14:25:00,915.0,915.45,914.45,914.7,14229,0,916.965,,,,,0.8928571428571429
2022-01-07 14:30:00,914.7,915.5,914.55,915.0,8776,0,916.7925,,,,,0.8928571428571429
2022-01-07 14:35:00,915.0,915.5,914.6,915.0,14281,0,916.605,,,,,0.8857142857142841
2022-01-07 14:40:00,915.0,915.95,914.9,915.05,17698,0,916.4275,,,,,0.9250000000000033
2022-01-07 14:45:00,915.0,915.35,914.8,915.0,10883,0,916.29,,,,,0.9464285714285795
2022-01-07 14:50:00,915.0,915.3,914.8,915.0,28111,0,916.1475,,,,,0.9642857142857224
2022-01-07 14:55:00,915.0,915.0,914.75,914.85,14546,0,915.9925,,,,,0.9071428571428604
2022-01-07 15:00:00,914.8,915.55,914.65,915.5,44626,0,915.9,,,,,0.9428571428571461
2022-01-07 15:05:00,915.45,915.9,914.95,915.0,36649,0,915.765,,,,,0.9571428571428555
2022-01-07 15:10:00,915.0,915.0,914.7,914.8,46435,0,915.62,,,,,0.9392857142857126
2022-01-07 15:15:00,914.8,914.85,914.3,914.7,75358,0,915.47,,,,,0.8035714285714286
2022-01-07 15:20:00,914.7,914.85,914.4,914.8,96787,0,915.325,,,,,0.7357142857142905
2022-01-07 15:25:00,914.8,917.0,914.4,914.6,110670,0,915.21,,,,,0.8178571428571543
2022-01-10 09:15:00,914.75,915.0,908.65,912.25,60471,0,914.9725,,,,,1.2357142857142986
2022-01-10 09:20:00,912.65,916.4,912.15,915.75,63961,0,914.935,,,,,1.4678571428571558
2022-01-10 09:25:00,915.95,916.6,913.0,913.65,38410,0,914.78,F,stoploss,-3.0892857142857792,0.0,1.6571428571428686
2022-01-10 09:30:00,913.65,914.2,911.0,912.0,28338,0,914.625,,,,,1.8214285714285876
2022-01-10 09:35:00,911.9,912.1,910.2,911.6,31366,0,914.4575,,,,,1.8821428571428669
2022-01-10 09:40:00,911.55,911.85,910.45,910.45,20920,0,914.235,,,,,1.9428571428571462
2022-01-10 09:45:00,910.45,912.5,909.3,912.2,35570,0,914.095,,,,,2.1357142857142923
2022-01-10 09:50:00,912.15,914.15,910.9,913.75,30268,0,914.0475,,,,,2.3500000000000063
2022-01-10 09:55:00,913.95,915.45,913.0,915.15,22349,0,914.055,,,,,2.460714285714297
2022-01-10 10:00:00,915.15,915.5,914.55,915.15,18630,0,914.0625,,,,,2.4607142857143054
2022-01-10 10:05:00,915.15,915.35,914.7,914.75,17980,0,914.0475,,,,,2.4857142857143066
2022-01-10 10:10:00,914.75,914.8,913.0,914.0,12697,0,913.9975,,,,,2.575000000000013
2022-01-10 10:15:00,913.65,915.5,913.65,914.55,29457,0,913.975,,,,,2.6750000000000114
2022-01-10 10:20:00,914.4,915.6,913.25,914.55,15123,0,913.96,,,,,2.6571428571428686
2022-01-10 10:25:00,914.55,914.55,912.5,912.65,9539,0,913.8175,,,,,2.3500000000000063
2022-01-10 10:30:00,912.65,914.2,912.5,913.9,8510,0,913.7625,,,,,2.1678571428571525
2022-01-10 10:35:00,913.9,914.75,913.25,914.2,9385,0,913.7324999999998,,,,,2.017857142857151
2022-01-10 10:40:00,913.85,914.45,913.6,914.45,4805,0,913.72,,,,,1.8500000000000065
2022-01-10 10:45:00,914.45,914.75,913.9,914.3,7441,0,913.695,,,,,1.7750000000000097
2022-01-10 10:50:00,914.3,914.45,912.7,912.75,12311,0,913.6025,,,,,1.8000000000000114
2022-01-10 10:55:00,912.75,913.75,912.5,913.4,14109,0,913.66,,,,,1.6607142857142938
2022-01-10 11:00:00,913.15,913.5,912.8,912.85,7346,0,913.515,,,,,1.47857142857144
2022-01-10 11:05:00,912.8,913.1,912.5,912.75,8177,0,913.47,,,,,1.346428571428581
2022-01-10 11:10:00,912.75,913.25,912.75,912.95,9851,0,913.5175,,,,,1.3142857142857207
2022-01-10 11:15:00,912.95,913.65,912.8,913.45,11783,0,913.61,,,,,1.3285714285714383
2022-01-10 11:20:00,913.3,913.75,913.05,913.3,5820,0,913.7525,,,,,1.2500000000000162
2022-01-10 11:25:00,913.1,914.0,912.95,913.8,16806,0,913.8325,,,,,1.1928571428571542
2022-01-10 11:30:00,914.0,915.55,913.8,915.4,29138,0,913.915,,,,,1.1500000000000097
2022-01-10 11:35:00,915.25,917.55,914.65,914.8,58019,0,913.8975,L,EOD,0.75,0.0,1.2107142857142972
2022-01-10 11:40:00,914.8,915.9,914.6,915.55,31566,0,913.9175,,,,,1.182142857142862
2022-01-10 11:45:00,915.8,916.1,915.0,916.1,10593,0,913.985,,,,,1.1535714285714351
2022-01-10 11:50:00,916.0,916.4,915.15,915.15,15624,0,914.0425,,,,,1.182142857142862
2022-01-10 11:55:00,915.15,915.7,914.8,915.4,12104,0,914.085,,,,,1.1857142857142955
2022-01-10 12:00:00,915.15,915.4,914.75,915.0,12048,0,914.1075,,,,,1.1071428571428652
2022-01-10 12:05:00,915.0,915.9,914.85,915.55,14453,0,914.2525,,,,,1.0928571428571476
2022-01-10 12:10:00,915.55,916.0,915.45,915.5,13894,0,914.3325,,,,,1.0821428571428555
2022-01-10 12:15:00,915.5,916.85,915.4,916.1,23087,0,914.4275,,,,,1.1428571428571428
2022-01-10 12:20:00,916.1,916.5,915.55,915.55,7705,0,914.4825,,,,,1.1750000000000032
2022-01-10 12:25:00,915.55,916.0,915.2,915.8,8085,0,914.5575,,,,,1.1714285714285697
2022-01-10 12:30:00,915.8,915.8,914.6,914.8,16577,0,914.66,,,,,1.2071428571428473
2022-01-10 12:35:00,914.8,915.05,914.3,914.55,5632,0,914.7175,,,,,1.1857142857142793
2022-01-10 12:40:00,914.5,914.65,913.85,914.0,7268,0,914.775,,,,,1.1178571428571331
2022-01-10 12:45:00,913.85,914.5,913.8,914.15,4403,0,914.845,,,,,0.9607142857142809
2022-01-10 12:50:00,914.15,917.1,914.1,916.45,49550,0,915.02,,,,,1.0821428571428555
2022-01-10 12:55:00,916.45,916.45,915.5,916.4,18504,0,915.1675,,,,,1.0714285714285714
2022-01-10 13:00:00,916.4,917.5,916.05,917.25,24398,0,915.365,,,,,1.085714285714289
2022-01-10 13:05:00,917.25,917.8,916.6,917.05,20497,0,915.5275,,,,,1.107142857142849
2022-01-10 13:10:00,917.05,917.85,916.25,916.85,10049,0,915.6,,,,,1.1749999999999952
2022-01-10 13:15:00,916.85,917.2,914.7,915.2,19618,0,915.62,,,,,1.278571428571427
2022-01-10 13:20:00,915.15,916.0,914.7,915.6,11060,0,915.6225,,,,,1.3321428571428555
2022-01-10 13:25:00,915.6,916.2,915.0,915.25,10301,0,915.58,,,,,1.3142857142857127
2022-01-10 13:30:00,915.25,915.6,914.5,914.5,11445,0,915.5475,,,,,1.3249999999999968
2022-01-10 13:35:00,914.55,915.05,912.7,912.7,19542,0,915.4125,,,,,1.4357142857142793
2022-01-10 13:40:00,912.7,915.1,912.65,914.95,11697,0,915.41,,,,,1.5250000000000017
2022-01-10 13:45:00,914.6,915.1,913.15,914.05,12802,0,915.335,,,,,1.6107142857142907
2022-01-10 13:50:00,914.05,915.0,913.65,914.65,9470,0,915.2925,,,,,1.6500000000000097
2022-01-10 13:55:00,914.7,916.85,914.05,915.45,34664,0,915.26,,,,,1.8000000000000114
2022-01-10 14:00:00,915.45,916.05,914.95,915.9,18507,0,915.2775,,,,,1.6642857142857193
2022-01-10 14:05:00,915.9,916.0,914.8,915.4,3831,0,915.2575,,,,,1.682142857142862
2022-01-10 14:10:00,915.4,916.45,915.0,916.3,13897,0,915.3325,,,,,1.682142857142862
2022-01-10 14:15:00,916.3,917.1,915.85,916.75,20688,0,915.4425,,,,,1.6857142857142955
2022-01-10 14:20:00,916.75,917.4,916.5,916.6,15360,0,915.5725,,,,,1.6357142857142921
2022-01-10 14:25:00,916.6,917.45,916.5,917.1,12740,0,915.72,,,,,1.5250000000000097
2022-01-10 14:30:00,917.1,917.45,916.05,916.6,17887,0,915.7275,,,,,1.5321428571428766
2022-01-10 14:35:00,916.4,917.4,916.4,916.65,10102,0,915.74,,,,,1.517857142857159
2022-01-10 14:40:00,916.65,917.7,916.5,917.25,22011,0,915.74,,,,,1.525000000000018
2022-01-10 14:45:00,917.25,917.45,916.7,917.25,15128,0,915.75,,,,,1.41071428571431
2022-01-10 14:50:00,917.1,917.3,916.0,916.45,14232,0,915.73,,,,,1.3285714285714465
2022-01-10 14:55:00,916.45,917.0,915.0,915.7,39575,0,915.755,,,,,1.3321428571428717
2022-01-10 15:00:00,915.7,916.8,915.0,916.2,36165,0,915.785,,,,,1.364285714285724
2022-01-10 15:05:00,916.15,917.1,915.95,916.6,24484,0,915.8525,,,,,1.2464285714285748
2022-01-10 15:10:00,917.1,917.2,916.45,917.1,28850,0,915.9825,,,,,1.221428571428581
2022-01-10 15:15:00,917.0,917.25,915.8,915.85,79970,0,916.14,,,,,1.239285714285724
2022-01-10 15:20:00,915.85,916.7,915.5,916.35,90322,0,916.2099999999998,,,,,1.221428571428581
2022-01-10 15:25:00,916.35,916.35,915.2,916.0,83514,0,916.3075,,,,,1.2142857142857224
2022-01-11 09:15:00,917.5,918.8,913.0,914.8,65626,0,916.3150000000002,,,,,1.5642857142857207
2022-01-11 09:20:00,914.8,916.5,913.25,915.5,42227,0,916.3175,,,,,1.7285714285714318
2022-01-11 09:25:00,915.9,918.9,915.45,918.9,42679,0,916.4675,,,,,1.8749999999999918
2022-01-11 09:30:00,918.85,921.75,918.5,920.95,80599,0,916.745,R,stoploss,-3.9107142857143344,0.0,2.0357142857142776
2022-01-11 09:35:00,920.95,920.95,918.2,919.95,45826,0,916.9275,,,,,2.1464285714285603
2022-01-11 09:40:00,919.95,919.95,916.0,916.75,35722,0,916.9275,,,,,2.374999999999992
2022-01-11 09:45:00,916.75,918.0,916.6,917.7,22910,0,916.9825,,,,,2.3821428571428505
2022-01-11 09:50:00,917.4,918.0,916.95,918.0,13037,0,917.0275,,,,,2.3142857142857047
2022-01-11 09:55:00,918.0,919.3,917.95,918.9,25902,0,917.1425,,,,,2.282142857142844
2022-01-11 10:00:00,918.95,920.3,918.9,919.2,25168,0,917.27,,,,,2.299999999999987
2022-01-11 10:05:00,919.05,919.5,917.55,918.4,17557,0,917.3275,,,,,2.385714285714276
2022-01-11 10:10:00,918.0,918.0,916.1,918.0,13962,0,917.365,,,,,2.446428571428555
2022-01-11 10:15:00,917.7,919.35,917.65,919.35,9376,0,917.51,,,,,2.4821428571428408
2022-01-11 10:20:00,919.35,920.9,919.05,920.65,29373,0,917.7575,,,,,2.532142857142844
2022-01-11 10:25:00,920.35,920.65,918.25,918.9,10906,0,917.8925,,,,,2.289285714285703
2022-01-11 10:30:00,919.0,919.0,918.0,918.55,10626,0,917.99,,,,,2.128571428571417
2022-01-11 10:35:00,918.55,919.65,918.0,918.45,11844,0,918.0575,,,,,1.9999999999999918
2022-01-11 10:40:00,918.15,920.5,916.95,920.5,26270,0,918.29,,,,,2.0214285714285603
2022-01-11 10:45:00,920.4,920.95,919.35,920.0,36295,0,918.4725,,,,,1.9392857142857045
2022-01-11 10:50:00,920.0,921.3,919.6,920.25,55105,0,918.685,,,,,1.7785714285714107
2022-01-11 10:55:00,920.45,921.0,920.05,920.9,20368,0,918.99,,,,,1.7464285714285583
2022-01-11 11:00:00,920.9,921.45,920.25,921.3,48823,0,919.28,,,,,1.7571428571428507
2022-01-11 11:05:00,921.3,921.3,919.1,919.85,14746,0,919.3275,,,,,1.817857142857138
2022-01-11 11:10:00,919.85,919.9,919.0,919.45,9140,0,919.2525,,,,,1.7821428571428524
2022-01-11 11:15:00,919.45,920.1,918.5,920.1,13205,0,919.26,,,,,1.7571428571428507
2022-01-11 11:20:00,920.05,920.1,919.3,919.85,9827,0,919.415,,,,,1.6500000000000017
2022-01-11 11:25:00,919.7,919.85,919.05,919.4,6453,0,919.5,,,,,1.585714285714289
2022-01-11 11:30:00,919.65,920.2,919.0,919.05,8403,0,919.5525,,,,,1.5392857142857193
2022-01-11 11:35:00,919.3,919.75,919.0,919.65,9208,0,919.59,,,,,1.421428571428578
2022-01-11 11:40:00,919.75,919.95,918.55,918.85,15338,0,919.5725,,,,,1.450000000000013
2022-01-11 11:45:00,918.85,918.85,918.05,918.7,6927,0,919.5875,,,,,1.3892857142857338
2022-01-11 11:50:00,918.7,919.45,918.15,919.1,11721,0,919.6425,,,,,1.2285714285714562
2022-01-11 11:55:00,919.4,919.6,918.1,918.5,20807,0,919.6,,,,,1.2214285714285975
2022-01-11 12:00:00,918.5,918.5,917.3,918.35,12510,0,919.485,,,,,1.18571428571432
2022-01-11 12:05:00,918.25,918.65,917.55,918.45,4508,0,919.4625,,,,,1.1964285714286038
2022-01-11 12:10:00,918.4,918.4,917.1,917.6,11405,0,919.4150000000002,,,,,1.207142857142888
2022-01-11 12:15:00,917.55,917.55,916.2,917.0,19895,0,919.3425,,,,,1.150000000000034
2022-01-11 12:20:00,917.0,917.0,916.2,917.0,6028,0,919.1675,,,,,1.1428571428571754
2022-01-11 12:25:00,917.0,917.05,916.3,916.5,7880,0,918.9925,,,,,1.082142857142888
2022-01-11 12:30:00,916.5,916.95,916.35,916.8,4957,0,918.82,,,,,1.0678571428571704
2022-01-11 12:35:00,916.8,917.5,916.5,917.5,7506,0,918.65,,,,,1.08214285714288
2022-01-11 12:40:00,917.5,917.5,916.75,917.25,6620,0,918.4475,,,,,1.0500000000000196
2022-01-11 12:45:00,917.1,917.4,916.65,916.85,3493,0,918.2975,,,,,1.0500000000000196
2022-01-11 12:50:00,916.85,916.85,915.4,916.2,22829,0,918.135,,,,,1.0535714285714448
2022-01-11 12:55:00,916.2,916.65,915.5,916.55,8934,0,917.9575,,,,,1.0785714285714383
2022-01-11 13:00:00,916.55,918.0,916.3,918.0,16788,0,917.865,,,,,1.1071428571428652
2022-01-11 13:05:00,918.0,918.35,916.0,916.4,28977,0,917.715,,,,,1.1678571428571527
2022-01-11 13:10:00,916.4,917.45,916.15,917.15,25353,0,917.62,,,,,1.1750000000000114
2022-01-11 13:15:00,917.15,917.4,917.0,917.15,5177,0,917.495,,,,,1.1250000000000082
2022-01-11 13:20:00,917.15,918.0,916.7,917.35,12799,0,917.4199999999998,,,,,1.1214285714285748
2022-01-11 13:25:00,917.35,917.95,916.8,917.4,11141,0,917.355,,,,,1.10357142857144
2022-01-11 13:30:00,917.4,918.35,916.7,918.1,12053,0,917.305,,,,,1.1642857142857272
2022-01-11 13:35:00,918.1,918.3,918.0,918.3,8105,0,917.295,,,,,1.1321428571428669
2022-01-11 13:40:00,918.3,918.3,917.55,918.0,10823,0,917.2775,,,,,1.142857142857151
2022-01-11 13:45:00,918.0,918.0,917.35,917.8,9144,0,917.245,,,,,1.1178571428571493
2022-01-11 13:50:00,917.8,917.8,917.25,917.5,9897,0,917.24,,,,,1.1035714285714318
2022-01-11 13:55:00,917.5,917.95,916.9,917.4,18657,0,917.26,,,,,1.1250000000000082
2022-01-11 14:00:00,917.4,917.55,916.0,916.5,11063,0,917.235,,,,,1.1321428571428587
2022-01-11 14:05:00,916.5,916.5,915.8,916.4,10614,0,917.23,,,,,1.1000000000000065
2022-01-11 14:10:00,916.4,916.4,915.4,915.6,7338,0,917.1699999999998,,,,,1.0500000000000032
2022-01-11 14:15:00,915.6,916.1,914.35,915.6,19491,0,917.075,,,,,1.0071428571428587
2022-01-11 14:20:00,915.4,915.4,914.35,914.65,9107,0,916.945,,,,,1.0035714285714252
2022-01-11 14:25:00,914.65,915.5,914.0,915.5,17968,0,916.8775,,,,,1.0821428571428555
2022-01-11 14:30:00,915.45,916.1,915.25,915.35,10273,0,916.835,,,,,1.0500000000000032
2022-01-11 14:35:00,915.35,916.0,915.0,915.0,23430,0,916.7575,,,,,1.039285714285711
2022-01-11 14:40:00,915.0,915.1,913.2,914.95,21880,0,916.605,,,,,1.0571428571428538
2022-01-11 14:45:00,914.95,916.65,914.45,916.55,21024,0,916.6125,,,,,1.192857142857138
2022-01-11 14:50:00,916.55,917.0,915.9,916.75,18792,0,916.5925,,,,,1.2178571428571396
2022-01-11 14:55:00,916.7,917.0,915.5,915.9,15763,0,916.53,L,stoploss,-2.5982142857142208,0.0,1.278571428571427
2022-01-11 15:00:00,916.0,917.4,915.95,917.4,46768,0,916.5325,,,,,1.346428571428573
2022-01-11 15:05:00,917.4,917.95,917.0,917.25,46268,0,916.525,,,,,1.3392857142857142
2022-01-11 15:10:00,917.2,917.25,916.55,916.65,29302,0,916.4525,,,,,1.2785714285714351
2022-01-11 15:15:00,916.65,916.65,915.05,915.15,54329,0,916.2949999999998,,,,,1.3428571428571476
2022-01-11 15:20:00,915.25,915.45,914.1,914.5,54801,0,916.12,,,,,1.3678571428571493
2022-01-11 15:25:00,914.5,915.95,913.6,914.0,56653,0,915.93,,,,,1.4107142857142938
2022-01-12 09:15:00,918.4,918.4,913.75,914.35,51761,0,915.7725,,,,,1.6535714285714351
2022-01-12 09:20:00,914.5,915.0,913.0,914.4,41033,0,915.6225,,,,,1.6892857142857207
