datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-06 14:40:00+05:30,292.4,292.65,292.3,292.55,61686,0,292.4875,,,,
2022-01-06 14:45:00+05:30,292.6,292.65,292.05,292.15,84628,0,292.46750000000003,,,,
2022-01-06 14:50:00+05:30,292.05,292.45,291.75,292.0,94819,0,292.44500000000005,,,,
2022-01-06 14:55:00+05:30,292.0,292.3,291.9,292.05,59086,0,292.4125,,,,
2022-01-06 15:00:00+05:30,292.05,292.6,291.7,292.15,140311,0,292.39,,,,
2022-01-06 15:05:00+05:30,292.2,292.45,292.0,292.05,136512,0,292.3675,,,,
2022-01-06 15:10:00+05:30,292.05,292.3,291.9,291.95,136644,0,292.3175,,,,
2022-01-06 15:15:00+05:30,292.0,292.2,291.75,291.85,192856,0,292.27250000000004,,,,
2022-01-06 15:20:00+05:30,291.95,292.15,291.6,291.7,160163,0,292.235,,,,
2022-01-06 15:25:00+05:30,291.85,291.95,290.7,291.6,210797,0,292.185,,,,
2022-01-07 09:15:00+05:30,293.3,294.6,292.85,293.5,308935,0,292.22749999999996,,,,
2022-01-07 09:20:00+05:30,293.5,294.2,293.3,293.65,148782,0,292.2975,,,,
2022-01-07 09:25:00+05:30,293.6,293.7,292.5,292.65,88582,0,292.3075,,,,
2022-01-07 09:30:00+05:30,292.6,293.5,292.5,292.65,92816,0,292.32,,,,
2022-01-07 09:35:00+05:30,292.65,292.65,291.5,291.95,162552,0,292.305,,,,
2022-01-07 09:40:00+05:30,291.95,292.3,291.4,292.25,95806,0,292.33000000000004,,,,
2022-01-07 09:45:00+05:30,292.1,292.6,291.65,292.45,125652,0,292.33250000000004,,,,
2022-01-07 09:50:00+05:30,292.4,292.45,292.0,292.45,33588,0,292.33,,,,
2022-01-07 09:55:00+05:30,292.45,292.45,292.0,292.3,46451,0,292.3175,,,,
2022-01-07 10:00:00+05:30,292.3,292.75,291.85,292.75,72379,0,292.3325,,,,
2022-01-07 10:05:00+05:30,292.7,292.9,292.45,292.45,45145,0,292.3275,,,,
2022-01-07 10:10:00+05:30,292.45,292.65,291.6,291.9,59287,0,292.31499999999994,,,,
2022-01-07 10:15:00+05:30,291.9,292.45,291.7,292.4,34790,0,292.335,,,,
2022-01-07 10:20:00+05:30,292.5,292.75,292.35,292.45,41321,0,292.35499999999996,,,,
2022-01-07 10:25:00+05:30,292.45,292.6,292.35,292.4,21022,0,292.36749999999995,,,,
2022-01-07 10:30:00+05:30,292.45,292.55,292.2,292.45,17004,0,292.3875,,,,
2022-01-07 10:35:00+05:30,292.3,292.45,292.25,292.45,28024,0,292.4125,,,,
2022-01-07 10:40:00+05:30,292.45,292.45,291.15,291.65,142036,0,292.4025,,,,
2022-01-07 10:45:00+05:30,291.65,291.9,291.5,291.75,26614,0,292.405,,,,
2022-01-07 10:50:00+05:30,291.75,291.8,290.75,290.75,91327,0,292.3625,,,,
2022-01-07 10:55:00+05:30,290.95,291.15,290.4,290.4,151660,0,292.2075,,,,
2022-01-07 11:00:00+05:30,290.4,290.7,288.2,288.9,445135,0,291.96999999999997,,,,
2022-01-07 11:05:00+05:30,288.9,289.4,287.9,288.35,193864,0,291.755,,,,
2022-01-07 11:10:00+05:30,288.3,288.45,287.9,288.15,107001,0,291.53000000000003,,,,
2022-01-07 11:15:00+05:30,288.15,288.55,287.55,288.25,166421,0,291.34499999999997,,,,
2022-01-07 11:20:00+05:30,288.25,288.35,287.4,287.45,198467,0,291.10499999999996,,,,
2022-01-07 11:25:00+05:30,287.55,288.7,287.35,288.65,167956,0,290.91499999999996,,,,
2022-01-07 11:30:00+05:30,288.65,289.9,288.55,289.7,100031,0,290.77750000000003,,,,
2022-01-07 11:35:00+05:30,289.7,290.45,289.7,290.15,117917,0,290.66999999999996,,,,
2022-01-07 11:40:00+05:30,290.15,290.3,289.8,290.0,52807,0,290.53249999999997,,,,
2022-01-07 11:45:00+05:30,290.05,290.25,289.5,290.2,59417,0,290.41999999999996,,,,
2022-01-07 11:50:00+05:30,290.15,290.15,289.4,289.6,40443,0,290.305,,,,
2022-01-07 11:55:00+05:30,289.6,290.3,289.55,290.15,51024,0,290.1925,,,,
2022-01-07 12:00:00+05:30,290.15,290.5,290.0,290.5,43431,0,290.09499999999997,,,,
2022-01-07 12:05:00+05:30,290.5,291.05,290.45,290.65,78142,0,290.0075,,,,
2022-01-07 12:10:00+05:30,290.65,290.7,290.25,290.35,37355,0,289.9025,,,,
2022-01-07 12:15:00+05:30,290.35,290.35,288.4,289.7,139207,0,289.765,,,,
2022-01-07 12:20:00+05:30,289.7,290.35,289.55,290.0,49933,0,289.6825,,,,
2022-01-07 12:25:00+05:30,290.0,290.3,289.95,290.25,15826,0,289.60749999999996,,,,
2022-01-07 12:30:00+05:30,290.25,290.25,289.9,290.0,24614,0,289.57,,,,
2022-01-07 12:35:00+05:30,290.1,290.1,288.9,289.0,49318,0,289.5,,,,
2022-01-07 12:40:00+05:30,289.0,289.25,288.5,288.6,58347,0,289.485,,,,
2022-01-07 12:45:00+05:30,288.6,288.65,287.85,288.65,98911,0,289.5,,,,
2022-01-07 12:50:00+05:30,288.5,288.95,288.15,288.45,64937,0,289.515,,,,
2022-01-07 12:55:00+05:30,288.45,289.25,288.4,289.15,42325,0,289.56,,,,
2022-01-07 13:00:00+05:30,289.15,289.45,288.65,288.7,37664,0,289.6225,,,,
2022-01-07 13:05:00+05:30,288.7,289.65,288.55,288.65,46110,0,289.6225,,,,
2022-01-07 13:10:00+05:30,288.6,289.55,288.6,289.45,44374,0,289.61,,,,
2022-01-07 13:15:00+05:30,289.45,289.6,289.2,289.35,29199,0,289.57,,,,
2022-01-07 13:20:00+05:30,289.35,289.7,289.25,289.7,32963,0,289.55499999999995,,,,
2022-01-07 13:25:00+05:30,289.65,289.7,289.4,289.6,24020,0,289.525,,,,
2022-01-07 13:30:00+05:30,289.65,289.7,289.15,289.5,50375,0,289.52,,,,
2022-01-07 13:35:00+05:30,289.5,289.75,289.5,289.65,41058,0,289.495,,,,
2022-01-07 13:40:00+05:30,289.5,290.05,289.5,290.0,30106,0,289.46999999999997,,,,
2022-01-07 13:45:00+05:30,290.0,290.0,289.65,289.95,25856,0,289.43500000000006,,,,
2022-01-07 13:50:00+05:30,289.8,290.15,289.8,289.95,19262,0,289.415,,,,
2022-01-07 13:55:00+05:30,289.95,290.15,289.15,290.0,61598,0,289.43,,,,
2022-01-07 14:00:00+05:30,290.0,290.15,289.5,289.75,35487,0,289.4175,L,EOD,1.0500000000000114,0.0
2022-01-07 14:05:00+05:30,289.75,289.9,289.55,289.75,21396,0,289.39250000000004,,,,
2022-01-07 14:10:00+05:30,289.75,289.75,289.25,289.3,49569,0,289.3575,,,,
2022-01-07 14:15:00+05:30,289.3,289.65,289.0,289.4,44233,0,289.3775,,,,
2022-01-07 14:20:00+05:30,289.5,289.9,289.15,289.65,39449,0,289.42999999999995,,,,
2022-01-07 14:25:00+05:30,289.5,290.0,289.5,289.8,29203,0,289.4875,,,,
2022-01-07 14:30:00+05:30,289.85,290.1,289.8,289.95,50354,0,289.56249999999994,,,,
2022-01-07 14:35:00+05:30,289.95,290.4,289.75,290.3,52709,0,289.62,,,,
2022-01-07 14:40:00+05:30,290.3,290.7,290.2,290.45,83069,0,289.7075,,,,
2022-01-07 14:45:00+05:30,290.45,291.0,290.05,290.7,77598,0,289.81000000000006,,,,
2022-01-07 14:50:00+05:30,290.7,291.8,290.7,291.5,135108,0,289.9125,,,,
2022-01-07 14:55:00+05:30,291.5,291.5,290.85,291.1,73308,0,290.0,,,,
2022-01-07 15:00:00+05:30,291.3,292.6,291.15,291.45,191844,0,290.0875,,,,
2022-01-07 15:05:00+05:30,291.45,292.35,291.35,291.95,145258,0,290.20500000000004,,,,
2022-01-07 15:10:00+05:30,292.05,292.45,291.65,291.95,156492,0,290.3275,,,,
2022-01-07 15:15:00+05:30,291.75,292.0,291.35,291.35,212980,0,290.4125,,,,
2022-01-07 15:20:00+05:30,291.35,291.8,291.05,291.4,186567,0,290.4825,,,,
2022-01-07 15:25:00+05:30,291.4,291.4,290.8,291.05,136445,0,290.5375,,,,
2022-01-10 09:15:00+05:30,292.45,294.4,292.45,293.85,342674,0,290.73249999999996,,,,
2022-01-10 09:20:00+05:30,293.9,294.55,292.9,293.05,165469,0,290.885,,,,
2022-01-10 09:25:00+05:30,293.1,293.55,291.75,292.05,159318,0,291.0,,,,
2022-01-10 09:30:00+05:30,292.2,293.35,291.95,292.25,68396,0,291.125,,,,
2022-01-10 09:35:00+05:30,292.2,292.9,291.85,292.2,54825,0,291.27,,,,
2022-01-10 09:40:00+05:30,292.15,293.3,291.75,293.3,69551,0,291.46500000000003,,,,
2022-01-10 09:45:00+05:30,293.15,294.1,292.95,293.6,137429,0,291.6625,,,,
2022-01-10 09:50:00+05:30,293.45,293.6,292.7,293.2,62308,0,291.83250000000004,,,,
2022-01-10 09:55:00+05:30,293.15,293.75,293.15,293.4,50702,0,292.005,,,,
2022-01-10 10:00:00+05:30,293.4,293.6,292.8,292.8,38783,0,292.13,,,,
2022-01-10 10:05:00+05:30,292.8,293.8,292.6,293.5,43809,0,292.2825,,,,
2022-01-10 10:10:00+05:30,293.85,293.95,292.95,292.95,77775,0,292.395,,,,
2022-01-10 10:15:00+05:30,292.95,293.15,292.35,292.5,72479,0,292.445,,,,
2022-01-10 10:20:00+05:30,292.55,293.0,292.3,292.75,60158,0,292.52750000000003,,,,
2022-01-10 10:25:00+05:30,292.8,292.9,292.6,292.7,14879,0,292.59000000000003,,,,
2022-01-10 10:30:00+05:30,292.6,292.7,291.85,292.05,43493,0,292.59499999999997,,,,
2022-01-10 10:35:00+05:30,292.05,292.45,291.95,292.1,29056,0,292.6025,,,,
2022-01-10 10:40:00+05:30,292.1,292.45,291.95,292.0,22065,0,292.63500000000005,,,,
2022-01-10 10:45:00+05:30,292.05,292.5,292.0,292.5,18350,0,292.69,,,,
2022-01-10 10:50:00+05:30,292.5,292.9,292.35,292.45,31865,0,292.76,,,,
2022-01-10 10:55:00+05:30,292.45,292.7,292.3,292.45,23336,0,292.69,,,,
2022-01-10 11:00:00+05:30,292.45,292.7,292.45,292.45,14939,0,292.65999999999997,,,,
2022-01-10 11:05:00+05:30,292.45,292.55,292.0,292.0,14844,0,292.65749999999997,,,,
2022-01-10 11:10:00+05:30,292.0,292.45,292.0,292.4,11422,0,292.665,,,,
2022-01-10 11:15:00+05:30,292.4,292.45,291.8,292.1,40376,0,292.65999999999997,,,,
2022-01-10 11:20:00+05:30,292.1,292.1,290.45,290.75,182751,0,292.53249999999997,,,,
2022-01-10 11:25:00+05:30,290.6,290.9,290.25,290.3,86009,0,292.3675,,,,
2022-01-10 11:30:00+05:30,290.3,291.05,289.95,290.85,72925,0,292.25,,,,
2022-01-10 11:35:00+05:30,290.85,291.25,290.6,291.2,28075,0,292.14,,,,
2022-01-10 11:40:00+05:30,291.2,291.35,290.85,291.35,20572,0,292.0675,,,,
2022-01-10 11:45:00+05:30,291.35,291.35,289.7,290.25,152051,0,291.905,,,,
2022-01-10 11:50:00+05:30,290.3,290.65,289.85,290.4,30514,0,291.77750000000003,,,,
2022-01-10 11:55:00+05:30,290.4,290.55,289.95,290.15,22981,0,291.65999999999997,,,,
2022-01-10 12:00:00+05:30,290.15,290.8,290.15,290.8,18079,0,291.5625,,,,
2022-01-10 12:05:00+05:30,290.65,291.1,290.65,291.05,18793,0,291.48,,,,
2022-01-10 12:10:00+05:30,290.95,291.35,290.85,291.25,16023,0,291.44,,,,
2022-01-10 12:15:00+05:30,291.1,291.5,291.1,291.35,59473,0,291.4025,,,,
2022-01-10 12:20:00+05:30,291.35,291.5,291.2,291.3,11893,0,291.36749999999995,,,,
2022-01-10 12:25:00+05:30,291.3,291.35,291.1,291.35,9976,0,291.31,,,,
2022-01-10 12:30:00+05:30,291.35,291.45,291.15,291.4,19845,0,291.2575,,,,
2022-01-10 12:35:00+05:30,291.4,291.5,291.15,291.45,11825,0,291.2075,,,,
2022-01-10 12:40:00+05:30,291.45,291.5,291.2,291.35,18900,0,291.15250000000003,,,,
2022-01-10 12:45:00+05:30,291.35,291.5,291.3,291.45,15259,0,291.125,,,,
2022-01-10 12:50:00+05:30,291.45,291.45,290.65,291.2,47737,0,291.06499999999994,,,,
2022-01-10 12:55:00+05:30,291.2,291.2,290.9,291.0,11115,0,291.01,,,,
2022-01-10 13:00:00+05:30,290.85,291.2,290.75,290.9,21748,0,291.01750000000004,,,,
2022-01-10 13:05:00+05:30,290.9,291.05,290.55,290.85,38537,0,291.04499999999996,,,,
2022-01-10 13:10:00+05:30,290.7,291.0,290.65,290.8,14977,0,291.04249999999996,,,,
2022-01-10 13:15:00+05:30,290.85,291.15,290.25,290.3,22709,0,290.9975,,,,
2022-01-10 13:20:00+05:30,290.3,290.8,290.3,290.7,25990,0,290.96500000000003,,,,
2022-01-10 13:25:00+05:30,290.7,290.7,290.25,290.4,14829,0,290.9725,,,,
2022-01-10 13:30:00+05:30,290.4,290.6,290.15,290.3,24731,0,290.9675,,,,
2022-01-10 13:35:00+05:30,290.3,290.85,290.2,290.65,11434,0,290.9925,,,,
2022-01-10 13:40:00+05:30,290.85,290.85,290.65,290.85,12467,0,290.995,,,,
2022-01-10 13:45:00+05:30,290.85,290.85,290.35,290.4,13243,0,290.9625,,,,
2022-01-10 13:50:00+05:30,290.4,290.7,290.25,290.25,9486,0,290.9125,,,,
2022-01-10 13:55:00+05:30,290.25,291.1,290.25,290.75,19415,0,290.88250000000005,,,,
2022-01-10 14:00:00+05:30,291.0,291.25,290.85,291.05,24515,0,290.87,,,,
2022-01-10 14:05:00+05:30,291.1,291.15,290.6,291.05,18423,0,290.85499999999996,L,target,2.1053571428572013,1.0
2022-01-10 14:10:00+05:30,290.9,291.1,290.7,290.9,9875,0,290.83000000000004,,,,
2022-01-10 14:15:00+05:30,290.9,291.3,290.9,291.05,28635,0,290.81000000000006,,,,
2022-01-10 14:20:00+05:30,291.05,291.15,290.7,290.9,8540,0,290.7875,,,,
2022-01-10 14:25:00+05:30,290.9,291.1,290.8,290.95,7230,0,290.7625,,,,
2022-01-10 14:30:00+05:30,290.85,291.35,290.85,291.25,44226,0,290.765,,,,
2022-01-10 14:35:00+05:30,291.25,291.3,291.05,291.2,18055,0,290.775,,,,
2022-01-10 14:40:00+05:30,291.2,291.4,291.2,291.3,24717,0,290.79499999999996,,,,
2022-01-10 14:45:00+05:30,291.35,292.0,291.25,291.75,128154,0,290.84000000000003,,,,
2022-01-10 14:50:00+05:30,291.8,292.45,291.75,292.1,91459,0,290.90500000000003,,,,
2022-01-10 14:55:00+05:30,292.1,292.4,291.75,292.3,41196,0,291.005,,,,
2022-01-10 15:00:00+05:30,292.15,292.3,291.75,292.0,73058,0,291.07000000000005,,,,
2022-01-10 15:05:00+05:30,292.0,292.1,291.75,291.9,71765,0,291.145,,,,
2022-01-10 15:10:00+05:30,292.0,292.95,291.65,292.75,204440,0,291.26750000000004,,,,
2022-01-10 15:15:00+05:30,292.95,293.4,292.3,293.1,263550,0,291.39,,,,
2022-01-10 15:20:00+05:30,293.3,293.3,292.65,292.75,152092,0,291.485,,,,
2022-01-10 15:25:00+05:30,292.75,293.55,292.45,293.15,256451,0,291.6225,,,,
2022-01-11 09:15:00+05:30,293.15,293.15,289.7,290.6,459989,0,291.64,,,,
2022-01-11 09:20:00+05:30,290.8,291.25,290.05,291.1,202949,0,291.65749999999997,,,,
2022-01-11 09:25:00+05:30,291.25,292.2,290.8,291.1,143127,0,291.65999999999997,,,,
2022-01-11 09:30:00+05:30,291.15,291.4,288.55,288.65,274813,0,291.54,,,,
2022-01-11 09:35:00+05:30,288.7,289.35,286.85,287.1,492207,0,291.35,,,,
2022-01-11 09:40:00+05:30,287.0,288.9,286.2,288.9,378091,0,291.24249999999995,,,,
2022-01-11 09:45:00+05:30,288.6,289.3,288.25,288.75,157196,0,291.135,,,,
2022-01-11 09:50:00+05:30,288.65,289.55,288.4,288.85,88258,0,291.03000000000003,,,,
2022-01-11 09:55:00+05:30,288.85,289.25,288.2,288.45,64249,0,290.89,,,,
2022-01-11 10:00:00+05:30,288.4,288.8,287.9,288.8,65271,0,290.77000000000004,,,,
2022-01-11 10:05:00+05:30,288.9,289.3,288.55,289.05,41713,0,290.6575,,,,
2022-01-11 10:10:00+05:30,289.05,289.25,288.55,289.25,36506,0,290.5325,,,,
2022-01-11 10:15:00+05:30,289.25,289.25,286.05,286.4,350199,0,290.2475,,,,
2022-01-11 10:20:00+05:30,286.5,287.95,286.25,287.75,135519,0,290.02,,,,
2022-01-11 10:25:00+05:30,287.85,288.2,287.7,288.0,67051,0,289.82,,,,
2022-01-11 10:30:00+05:30,287.9,288.05,287.65,287.85,39692,0,289.6175,,,,
2022-01-11 10:35:00+05:30,287.85,288.4,287.8,288.4,50596,0,289.4,,,,
2022-01-11 10:40:00+05:30,288.4,288.55,288.0,288.3,38620,0,289.15999999999997,,,,
2022-01-11 10:45:00+05:30,288.1,288.45,287.85,288.2,27351,0,288.9325,,,,
2022-01-11 10:50:00+05:30,288.25,288.25,287.75,287.85,43379,0,288.6675,,,,
2022-01-11 10:55:00+05:30,287.75,288.3,287.75,288.2,39104,0,288.5475,,,,
2022-01-11 11:00:00+05:30,288.2,288.45,288.0,288.3,27099,0,288.4075,,,,
2022-01-11 11:05:00+05:30,288.2,288.3,287.75,288.15,46506,0,288.26,,,,
2022-01-11 11:10:00+05:30,288.15,288.95,288.15,288.45,63330,0,288.25,,,,
2022-01-11 11:15:00+05:30,288.55,288.6,287.85,288.1,23252,0,288.3,,,,
2022-01-11 11:20:00+05:30,288.1,288.25,288.05,288.15,19649,0,288.2625,,,,
2022-01-11 11:25:00+05:30,288.15,288.35,287.85,288.15,37780,0,288.2325,,,,
2022-01-11 11:30:00+05:30,288.15,288.45,287.85,288.35,30383,0,288.2075,,,,
2022-01-11 11:35:00+05:30,288.35,288.6,288.25,288.4,24912,0,288.20500000000004,,,,
2022-01-11 11:40:00+05:30,288.4,288.45,288.2,288.2,18674,0,288.175,,,,
2022-01-11 11:45:00+05:30,288.3,288.4,287.95,288.25,35264,0,288.135,,,,
2022-01-11 11:50:00+05:30,288.3,288.3,288.0,288.2,25200,0,288.0825,,,,
2022-01-11 11:55:00+05:30,288.2,288.4,288.1,288.2,30123,0,288.1725,,,,
2022-01-11 12:00:00+05:30,288.35,288.4,287.95,287.95,30452,0,288.1825,,,,
2022-01-11 12:05:00+05:30,287.95,288.2,287.85,287.85,31091,0,288.175,,,,
2022-01-11 12:10:00+05:30,287.9,287.95,287.1,287.35,136792,0,288.15,,,,
2022-01-11 12:15:00+05:30,287.3,287.4,286.65,286.9,158061,0,288.075,,,,
2022-01-11 12:20:00+05:30,286.85,286.95,286.5,286.75,118649,0,287.9975,,,,
2022-01-11 12:25:00+05:30,286.7,286.95,286.05,286.75,141816,0,287.925,,,,
2022-01-11 12:30:00+05:30,286.75,286.75,286.15,286.5,68885,0,287.85749999999996,,,,
2022-01-11 12:35:00+05:30,286.55,286.95,286.35,286.8,52026,0,287.7875,,,,
2022-01-11 12:40:00+05:30,286.8,287.05,286.75,286.85,44808,0,287.715,,,,
2022-01-11 12:45:00+05:30,286.85,286.95,286.5,286.5,34271,0,287.6325,,,,
2022-01-11 12:50:00+05:30,286.5,286.8,286.5,286.5,76327,0,287.53499999999997,,,,
2022-01-11 12:55:00+05:30,286.5,287.2,286.45,286.5,498532,0,287.455,,,,
2022-01-11 13:00:00+05:30,286.5,287.1,286.5,287.05,52278,0,287.4,,,,
2022-01-11 13:05:00+05:30,287.05,287.1,285.25,286.05,522951,0,287.29499999999996,,,,
2022-01-11 13:10:00+05:30,286.05,286.1,285.55,285.75,70012,0,287.165,,,,
2022-01-11 13:15:00+05:30,285.75,286.1,285.7,285.8,79851,0,287.03499999999997,,,,
2022-01-11 13:20:00+05:30,285.8,285.95,285.15,285.7,172512,0,286.90999999999997,,,,
2022-01-11 13:25:00+05:30,285.65,285.9,284.25,284.85,453307,0,286.74,,,,
2022-01-11 13:30:00+05:30,284.9,285.3,284.25,284.35,172539,0,286.5475,,,,
2022-01-11 13:35:00+05:30,284.35,284.8,283.65,284.55,327365,0,286.365,,,,
2022-01-11 13:40:00+05:30,284.55,285.05,284.35,284.8,103122,0,286.20750000000004,,,,
2022-01-11 13:45:00+05:30,284.75,284.95,284.35,284.35,83985,0,286.0325,,,,
2022-01-11 13:50:00+05:30,284.35,285.65,284.35,285.45,88185,0,285.9375,,,,
2022-01-11 13:55:00+05:30,285.4,285.5,284.6,285.25,58203,0,285.855,,,,
2022-01-11 14:00:00+05:30,285.1,285.3,284.4,284.55,120376,0,285.745,,,,
2022-01-11 14:05:00+05:30,284.65,285.4,284.65,285.35,55456,0,285.675,,,,
2022-01-11 14:10:00+05:30,285.4,285.85,285.2,285.7,78012,0,285.635,,,,
2022-01-11 14:15:00+05:30,285.7,285.85,285.6,285.7,48820,0,285.58000000000004,,,,
2022-01-11 14:20:00+05:30,285.75,285.85,285.2,285.3,37991,0,285.5025,,,,
2022-01-11 14:25:00+05:30,285.2,285.5,285.05,285.45,36557,0,285.45000000000005,,,,
2022-01-11 14:30:00+05:30,285.35,285.6,284.8,285.05,60015,0,285.3775,,,,
2022-01-11 14:35:00+05:30,284.95,285.15,284.6,284.9,50427,0,285.2975,,,,
2022-01-11 14:40:00+05:30,284.75,285.0,284.35,284.9,58169,0,285.19,,,,
2022-01-11 14:45:00+05:30,284.85,285.05,284.55,284.8,46018,0,285.1275,,,,
2022-01-11 14:50:00+05:30,284.95,285.5,284.8,285.3,55343,0,285.105,,,,
2022-01-11 14:55:00+05:30,285.25,285.4,284.9,285.0,40728,0,285.065,,,,
2022-01-11 15:00:00+05:30,285.0,285.9,284.5,284.95,179227,0,285.02750000000003,,,,
2022-01-11 15:05:00+05:30,284.95,285.35,284.95,285.15,86476,0,285.04249999999996,,,,
2022-01-11 15:10:00+05:30,285.15,285.5,285.15,285.3,121421,0,285.09000000000003,,,,
2022-01-11 15:15:00+05:30,285.3,285.45,284.75,285.05,251831,0,285.115,F,EOD,0.0999999999999659,0.0
2022-01-11 15:20:00+05:30,285.0,285.3,284.65,285.25,269575,0,285.1375,,,,
2022-01-11 15:25:00+05:30,285.3,285.45,285.05,285.4,190387,0,285.18999999999994,,,,
2022-01-12 09:15:00+05:30,286.0,289.6,286.0,288.9,420388,0,285.3625,,,,
2022-01-12 09:20:00+05:30,289.1,289.4,288.05,289.2,226292,0,285.56,,,,
2022-01-12 09:25:00+05:30,289.2,289.3,288.6,288.7,102661,0,285.7675,,,,
2022-01-12 09:30:00+05:30,288.6,290.3,288.2,288.35,221817,0,285.9175,,,,
2022-01-12 09:35:00+05:30,288.4,288.5,287.45,288.2,167703,0,286.0425,,,,
2022-01-12 09:40:00+05:30,288.25,289.2,288.0,288.55,70719,0,286.185,,,,
2022-01-12 09:45:00+05:30,288.55,288.55,287.6,287.8,74658,0,286.31000000000006,,,,
2022-01-12 09:50:00+05:30,287.6,288.3,287.5,288.0,67235,0,286.4375,,,,
2022-01-12 09:55:00+05:30,287.9,288.3,287.75,288.3,51061,0,286.6,,,,
2022-01-12 10:00:00+05:30,288.3,288.3,287.65,287.75,33718,0,286.74249999999995,,,,
2022-01-12 10:05:00+05:30,287.75,287.95,287.25,287.45,49178,0,286.87,,,,
2022-01-12 10:10:00+05:30,287.4,287.9,287.3,287.65,25197,0,287.0125,,,,
2022-01-12 10:15:00+05:30,287.75,287.75,287.2,287.5,45857,0,287.1225,,,,
2022-01-12 10:20:00+05:30,287.45,287.55,286.55,287.0,106732,0,287.22249999999997,,,,
2022-01-12 10:25:00+05:30,287.0,287.2,286.95,287.05,33923,0,287.3275,,,,
2022-01-12 10:30:00+05:30,287.05,287.35,286.7,286.85,58734,0,287.4125,,,,
2022-01-12 10:35:00+05:30,286.85,287.05,286.7,286.95,20560,0,287.495,,,,
2022-01-12 10:40:00+05:30,286.95,286.95,286.6,286.9,27939,0,287.5875,,,,
2022-01-12 10:45:00+05:30,286.85,286.95,286.75,286.95,21803,0,287.6725,,,,
2022-01-12 10:50:00+05:30,286.85,288.35,286.75,287.75,73917,0,287.79,,,,
2022-01-12 10:55:00+05:30,287.75,288.45,287.6,288.15,53713,0,287.75249999999994,,,,
2022-01-12 11:00:00+05:30,288.15,288.25,287.1,287.25,62394,0,287.655,,,,
2022-01-12 11:05:00+05:30,287.2,287.55,287.2,287.3,52669,0,287.585,,,,
2022-01-12 11:10:00+05:30,287.3,287.35,286.5,286.65,63610,0,287.5,,,,
2022-01-12 11:15:00+05:30,286.75,286.75,285.35,285.45,204295,0,287.3625,,,,
2022-01-12 11:20:00+05:30,285.45,286.3,285.45,285.8,84707,0,287.225,,,,
2022-01-12 11:25:00+05:30,285.7,286.0,285.6,286.0,39762,0,287.13500000000005,,,,
2022-01-12 11:30:00+05:30,286.0,286.65,285.9,286.35,82819,0,287.0525,,,,
2022-01-12 11:35:00+05:30,286.35,286.9,286.25,286.45,69934,0,286.96,,,,
2022-01-12 11:40:00+05:30,286.45,286.75,286.15,286.55,70139,0,286.9,,,,
2022-01-12 11:45:00+05:30,286.7,286.95,286.25,286.25,35265,0,286.84,,,,
2022-01-12 11:50:00+05:30,286.2,286.45,286.05,286.2,60229,0,286.7675,,,,
2022-01-12 11:55:00+05:30,286.2,286.2,285.65,285.75,51536,0,286.67999999999995,,,,
2022-01-12 12:00:00+05:30,285.75,286.0,285.55,285.85,46210,0,286.6225,,,,
2022-01-12 12:05:00+05:30,285.9,285.9,285.65,285.7,43768,0,286.55499999999995,,,,
2022-01-12 12:10:00+05:30,285.7,286.15,285.65,286.05,83794,0,286.515,,,,
2022-01-12 12:15:00+05:30,286.05,286.45,286.0,286.45,55858,0,286.49,,,,
2022-01-12 12:20:00+05:30,286.45,286.45,286.0,286.0,53540,0,286.445,,,,
2022-01-12 12:25:00+05:30,286.0,286.05,285.7,285.75,57659,0,286.385,,,,
2022-01-12 12:30:00+05:30,285.8,286.3,285.7,286.1,50871,0,286.3025,,,,
2022-01-12 12:35:00+05:30,286.1,286.1,285.7,285.85,63964,0,286.1875,,,,
2022-01-12 12:40:00+05:30,285.85,286.2,285.7,286.1,60749,0,286.13,,,,
2022-01-12 12:45:00+05:30,286.1,286.55,285.8,286.25,81434,0,286.0775,,,,
2022-01-12 12:50:00+05:30,286.25,286.35,285.8,286.0,57619,0,286.04499999999996,,,,
2022-01-12 12:55:00+05:30,286.0,286.3,285.55,285.9,95638,0,286.0675,,,,
2022-01-12 13:00:00+05:30,285.9,286.1,285.6,285.7,82956,0,286.0625,,,,
2022-01-12 13:05:00+05:30,285.6,285.8,285.6,285.7,74653,0,286.0475,,,,
2022-01-12 13:10:00+05:30,285.7,285.7,285.15,285.25,136912,0,285.9925,,,,
2022-01-12 13:15:00+05:30,285.25,285.4,284.45,284.55,140304,0,285.89750000000004,,,,
2022-01-12 13:20:00+05:30,284.5,285.25,284.45,285.0,64382,0,285.82000000000005,,,,
2022-01-12 13:25:00+05:30,285.05,285.15,285.0,285.05,48662,0,285.76000000000005,,,,
2022-01-12 13:30:00+05:30,285.05,285.65,285.0,285.4,95855,0,285.72,,,,
2022-01-12 13:35:00+05:30,285.45,285.6,285.05,285.25,58791,0,285.69500000000005,,,,
2022-01-12 13:40:00+05:30,285.25,285.55,285.05,285.15,63123,0,285.65999999999997,,,,
2022-01-12 13:45:00+05:30,285.15,285.45,285.05,285.15,44405,0,285.63250000000005,,,,
2022-01-12 13:50:00+05:30,285.15,285.45,285.1,285.1,41087,0,285.585,,,,
2022-01-12 13:55:00+05:30,285.1,285.15,284.8,285.05,42004,0,285.515,,,,
