datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win,atr14
2022-01-06 12:35:00,292.0,292.45,291.75,291.8,49656,0,292.485,,,,,0.6535714285714229
2022-01-06 12:40:00,291.9,292.0,291.3,291.45,108829,0,292.445,,,,,0.6785714285714245
2022-01-06 12:45:00,291.45,292.15,291.4,291.95,51561,0,292.4125,,,,,0.6857142857142833
2022-01-06 12:50:00,291.95,292.0,291.8,292.0,37607,0,292.3725,,,,,0.6714285714285698
2022-01-06 12:55:00,292.0,292.45,291.95,292.3,45532,0,292.3125,,,,,0.6785714285714245
2022-01-06 13:00:00,292.3,292.45,292.1,292.15,42495,0,292.25249999999994,,,,,0.6785714285714205
2022-01-06 13:05:00,292.1,292.7,292.0,292.55,38739,0,292.22,,,,,0.692857142857134
2022-01-06 13:10:00,292.5,292.85,292.45,292.45,57282,0,292.1825,,,,,0.63571428571428
2022-01-06 13:15:00,292.45,292.8,292.4,292.7,40938,0,292.18,,,,,0.5857142857142849
2022-01-06 13:20:00,292.75,292.75,292.5,292.6,32107,0,292.1575,,,,,0.5642857142857126
2022-01-06 13:25:00,292.5,292.8,292.2,292.5,65089,0,292.145,,,,,0.5571428571428539
2022-01-06 13:30:00,292.7,293.2,292.7,292.95,61857,0,292.165,,,,,0.5464285714285698
2022-01-06 13:35:00,292.95,293.15,292.55,292.75,85733,0,292.17999999999995,,,,,0.5499999999999952
2022-01-06 13:40:00,292.75,292.9,292.45,292.45,63031,0,292.2325,,,,,0.5214285714285681
2022-01-06 13:45:00,292.45,292.7,292.05,292.6,87363,0,292.24,,,,,0.5178571428571388
2022-01-06 13:50:00,292.6,292.7,292.3,292.65,40728,0,292.27250000000004,,,,,0.49642857142856656
2022-01-06 13:55:00,292.65,292.8,291.95,292.25,73720,0,292.2975,,,,,0.5035714285714253
2022-01-06 14:00:00,292.25,292.7,292.0,292.45,58552,0,292.3175,,,,,0.539285714285711
2022-01-06 14:05:00,292.45,292.45,292.0,292.4,42863,0,292.3475,,,,,0.5357142857142817
2022-01-06 14:10:00,292.4,292.45,292.15,292.25,39432,0,292.36,,,,,0.5321428571428564
2022-01-06 14:15:00,292.45,292.6,291.75,291.75,118527,0,292.3575,,,,,0.5428571428571445
2022-01-06 14:20:00,291.75,292.5,291.75,292.4,55437,0,292.40500000000003,,,,,0.5678571428571421
2022-01-06 14:25:00,292.5,292.6,292.2,292.5,45978,0,292.4325,,,,,0.5678571428571421
2022-01-06 14:30:00,292.6,292.8,292.5,292.55,49301,0,292.46,,,,,0.5714285714285714
2022-01-06 14:35:00,292.55,292.7,292.35,292.45,54101,0,292.46750000000003,,,,,0.5535714285714245
2022-01-06 14:40:00,292.4,292.65,292.3,292.55,61686,0,292.4875,,,,,0.5285714285714229
2022-01-06 14:45:00,292.6,292.65,292.05,292.15,84628,0,292.46750000000003,,,,,0.5285714285714229
2022-01-06 14:50:00,292.05,292.45,291.75,292.0,94819,0,292.44500000000005,,,,,0.5464285714285657
2022-01-06 14:55:00,292.0,292.3,291.9,292.05,59086,0,292.4125,,,,,0.5285714285714269
2022-01-06 15:00:00,292.05,292.6,291.7,292.15,140311,0,292.39,,,,,0.5642857142857167
2022-01-06 15:05:00,292.2,292.45,292.0,292.05,136512,0,292.3675,,,,,0.5357142857142857
2022-01-06 15:10:00,292.05,292.3,291.9,291.95,136644,0,292.3175,,,,,0.5142857142857176
2022-01-06 15:15:00,292.0,292.2,291.75,291.85,192856,0,292.27250000000004,,,,,0.5142857142857176
2022-01-06 15:20:00,291.95,292.15,291.6,291.7,160163,0,292.235,,,,,0.5321428571428564
2022-01-06 15:25:00,291.85,291.95,290.7,291.6,210797,0,292.185,,,,,0.5607142857142833
2022-01-07 09:15:00,293.3,294.6,292.85,293.5,308935,0,292.2275,,,,,0.721428571428569
2022-01-07 09:20:00,293.5,294.2,293.3,293.65,148782,0,292.2975,,,,,0.7571428571428507
2022-01-07 09:25:00,293.6,293.7,292.5,292.65,88582,0,292.3075,,,,,0.8214285714285633
2022-01-07 09:30:00,292.6,293.5,292.5,292.65,92816,0,292.32,,,,,0.8678571428571372
2022-01-07 09:35:00,292.65,292.65,291.5,291.95,162552,0,292.305,,,,,0.9249999999999952
2022-01-07 09:40:00,291.95,292.3,291.4,292.25,95806,0,292.33000000000004,,,,,0.9464285714285714
2022-01-07 09:45:00,292.1,292.6,291.65,292.45,125652,0,292.33250000000004,,,,,0.9642857142857183
2022-01-07 09:50:00,292.4,292.45,292.0,292.45,33588,0,292.33,,,,,0.9678571428571436
2022-01-07 09:55:00,292.45,292.45,292.0,292.3,46451,0,292.3175,,,,,0.9357142857142833
2022-01-07 10:00:00,292.3,292.75,291.85,292.75,72379,0,292.3325,,,,,0.9678571428571396
2022-01-07 10:05:00,292.7,292.9,292.45,292.45,45145,0,292.3275,,,,,0.971428571428565
2022-01-07 10:10:00,292.45,292.65,291.6,291.9,59287,0,292.31499999999994,,,,,1.0142857142857054
2022-01-07 10:15:00,291.9,292.45,291.7,292.4,34790,0,292.335,,,,,1.028571428571423
2022-01-07 10:20:00,292.5,292.75,292.35,292.45,41321,0,292.355,,,,,0.9678571428571355
2022-01-07 10:25:00,292.45,292.6,292.35,292.4,21022,0,292.36749999999995,,,,,0.7714285714285641
2022-01-07 10:30:00,292.45,292.55,292.2,292.45,17004,0,292.3875,,,,,0.7321428571428531
2022-01-07 10:35:00,292.3,292.45,292.25,292.45,28024,0,292.4125,,,,,0.6607142857142817
2022-01-07 10:40:00,292.45,292.45,291.15,291.65,142036,0,292.4025,,,,,0.6821428571428539
2022-01-07 10:45:00,291.65,291.9,291.5,291.75,26614,0,292.405,,,,,0.6285714285714253
2022-01-07 10:50:00,291.75,291.8,290.75,290.75,91327,0,292.3625,,,,,0.6392857142857095
2022-01-07 10:55:00,290.95,291.15,290.4,290.4,151660,0,292.2075,,,,,0.6249999999999919
2022-01-07 11:00:00,290.4,290.7,288.2,288.9,445135,0,291.97,,,,,0.7714285714285641
2022-01-07 11:05:00,288.9,289.4,287.9,288.35,193864,0,291.755,,,,,0.846428571428565
2022-01-07 11:10:00,288.3,288.45,287.9,288.15,107001,0,291.53000000000003,,,,,0.8214285714285674
2022-01-07 11:15:00,288.15,288.55,287.55,288.25,166421,0,291.345,,,,,0.8607142857142824
2022-01-07 11:20:00,288.25,288.35,287.4,287.45,198467,0,291.105,,,,,0.8535714285714319
2022-01-07 11:25:00,287.55,288.7,287.35,288.65,167956,0,290.915,,,,,0.8964285714285722
2022-01-07 11:30:00,288.65,289.9,288.55,289.7,100031,0,290.77750000000003,,,,,0.9642857142857143
2022-01-07 11:35:00,289.7,290.45,289.7,290.15,117917,0,290.67,,,,,1.0
2022-01-07 11:40:00,290.15,290.3,289.8,290.0,52807,0,290.5325,,,,,1.0107142857142841
2022-01-07 11:45:00,290.05,290.25,289.5,290.2,59417,0,290.42,,,,,1.0499999999999992
2022-01-07 11:50:00,290.15,290.15,289.4,289.6,40443,0,290.305,,,,,1.0142857142857136
2022-01-07 11:55:00,289.6,290.3,289.55,290.15,51024,0,290.1925,,,,,1.039285714285715
2022-01-07 12:00:00,290.15,290.5,290.0,290.5,43431,0,290.095,,,,,1.0
2022-01-07 12:05:00,290.5,291.05,290.45,290.65,78142,0,290.0075,,,,,0.9892857142857159
2022-01-07 12:10:00,290.65,290.7,290.25,290.35,37355,0,289.9025,,,,,0.8428571428571436
2022-01-07 12:15:00,290.35,290.35,288.4,289.7,139207,0,289.765,,,,,0.8750000000000041
2022-01-07 12:20:00,289.7,290.35,289.55,290.0,49933,0,289.6825,,,,,0.8928571428571469
2022-01-07 12:25:00,290.0,290.3,289.95,290.25,15826,0,289.6075,,,,,0.8464285714285771
2022-01-07 12:30:00,290.25,290.25,289.9,290.0,24614,0,289.57,,,,,0.8035714285714326
2022-01-07 12:35:00,290.1,290.1,288.9,289.0,49318,0,289.5,,,,,0.7928571428571526
2022-01-07 12:40:00,289.0,289.25,288.5,288.6,58347,0,289.485,,,,,0.7500000000000122
2022-01-07 12:45:00,288.6,288.65,287.85,288.65,98911,0,289.5,,,,,0.7535714285714376
2022-01-07 12:50:00,288.5,288.95,288.15,288.45,64937,0,289.515,,,,,0.7750000000000098
2022-01-07 12:55:00,288.45,289.25,288.4,289.15,42325,0,289.56,,,,,0.7821428571428685
2022-01-07 13:00:00,289.15,289.45,288.65,288.7,37664,0,289.6225,,,,,0.7821428571428685
2022-01-07 13:05:00,288.7,289.65,288.55,288.65,46110,0,289.6225,,,,,0.807142857142866
2022-01-07 13:10:00,288.6,289.55,288.6,289.45,44374,0,289.61,,,,,0.8392857142857224
2022-01-07 13:15:00,289.45,289.6,289.2,289.35,29199,0,289.57,,,,,0.825000000000009
2022-01-07 13:20:00,289.35,289.7,289.25,289.7,32963,0,289.55499999999995,,,,,0.825000000000009
2022-01-07 13:25:00,289.65,289.7,289.4,289.6,24020,0,289.525,,,,,0.7071428571428636
2022-01-07 13:30:00,289.65,289.7,289.15,289.5,50375,0,289.52,,,,,0.6892857142857208
2022-01-07 13:35:00,289.5,289.75,289.5,289.65,41058,0,289.495,,,,,0.682142857142862
2022-01-07 13:40:00,289.5,290.05,289.5,290.0,30106,0,289.47,,,,,0.6964285714285755
2022-01-07 13:45:00,290.0,290.0,289.65,289.95,25856,0,289.43500000000006,,,,,0.6357142857142881
2022-01-07 13:50:00,289.8,290.15,289.8,289.95,19262,0,289.415,,,,,0.6071428571428571
2022-01-07 13:55:00,289.95,290.15,289.15,290.0,61598,0,289.43,,,,,0.6214285714285747
2022-01-07 14:00:00,290.0,290.15,289.5,289.75,35487,0,289.4175,L,EOD,1.0500000000000114,0.0,0.6107142857142865
2022-01-07 14:05:00,289.75,289.9,289.55,289.75,21396,0,289.39250000000004,,,,,0.5749999999999967
2022-01-07 14:10:00,289.75,289.75,289.25,289.3,49569,0,289.3575,,,,,0.5535714285714245
2022-01-07 14:15:00,289.3,289.65,289.0,289.4,44233,0,289.3775,,,,,0.5214285714285681
2022-01-07 14:20:00,289.5,289.9,289.15,289.65,39449,0,289.42999999999995,,,,,0.5071428571428547
2022-01-07 14:25:00,289.5,290.0,289.5,289.8,29203,0,289.4875,,,,,0.5142857142857095
2022-01-07 14:30:00,289.85,290.1,289.8,289.95,50354,0,289.56249999999994,,,,,0.5035714285714253
2022-01-07 14:35:00,289.95,290.4,289.75,290.3,52709,0,289.62,,,,,0.5285714285714229
2022-01-07 14:40:00,290.3,290.7,290.2,290.45,83069,0,289.7075,,,,,0.5249999999999935
2022-01-07 14:45:00,290.45,291.0,290.05,290.7,77598,0,289.81000000000006,,,,,0.5749999999999927
2022-01-07 14:50:00,290.7,291.8,290.7,291.5,135108,0,289.9125,,,,,0.6142857142857078
2022-01-07 14:55:00,291.5,291.5,290.85,291.1,73308,0,290.0,,,,,0.635714285714276
2022-01-07 15:00:00,291.3,292.6,291.15,291.45,191844,0,290.0875,,,,,0.7178571428571355
2022-01-07 15:05:00,291.45,292.35,291.35,291.95,145258,0,290.20500000000004,,,,,0.7178571428571355
2022-01-07 15:10:00,292.05,292.45,291.65,291.95,156492,0,290.3275,,,,,0.7285714285714237
2022-01-07 15:15:00,291.75,292.0,291.35,291.35,212980,0,290.4125,,,,,0.7499999999999959
2022-01-07 15:20:00,291.35,291.8,291.05,291.4,186567,0,290.4825,,,,,0.7678571428571388
2022-01-07 15:25:00,291.4,291.4,290.8,291.05,136445,0,290.5375,,,,,0.7642857142857095
2022-01-10 09:15:00,292.45,294.4,292.45,293.85,342674,0,290.7325,,,,,0.9499999999999927
2022-01-10 09:20:00,293.9,294.55,292.9,293.05,165469,0,290.885,,,,,1.0321428571428524
2022-01-10 09:25:00,293.1,293.55,291.75,292.05,159318,0,291.0,,,,,1.1392857142857093
2022-01-10 09:30:00,292.2,293.35,291.95,292.25,68396,0,291.125,,,,,1.192857142857142
2022-01-10 09:35:00,292.2,292.9,291.85,292.2,54825,0,291.27,,,,,1.232142857142853
2022-01-10 09:40:00,292.15,293.3,291.75,293.3,69551,0,291.46500000000003,,,,,1.2749999999999975
2022-01-10 09:45:00,293.15,294.1,292.95,293.6,137429,0,291.6625,,,,,1.278571428571427
2022-01-10 09:50:00,293.45,293.6,292.7,293.2,62308,0,291.83250000000004,,,,,1.296428571428574
2022-01-10 09:55:00,293.15,293.75,293.15,293.4,50702,0,292.005,,,,,1.2321428571428612
2022-01-10 10:00:00,293.4,293.6,292.8,292.8,38783,0,292.13,,,,,1.2178571428571476
2022-01-10 10:05:00,292.8,293.8,292.6,293.5,43809,0,292.2825,,,,,1.2464285714285748
2022-01-10 10:10:00,293.85,293.95,292.95,292.95,77775,0,292.395,,,,,1.2714285714285762
2022-01-10 10:15:00,292.95,293.15,292.35,292.5,72479,0,292.445,,,,,1.2750000000000017
2022-01-10 10:20:00,292.55,293.0,292.3,292.75,60158,0,292.52750000000003,,,,,1.2821428571428604
2022-01-10 10:25:00,292.8,292.9,292.6,292.7,14879,0,292.59000000000003,,,,,1.0642857142857167
2022-01-10 10:30:00,292.6,292.7,291.85,292.05,43493,0,292.595,,,,,1.0071428571428547
2022-01-10 10:35:00,292.05,292.45,291.95,292.1,29056,0,292.6025,,,,,0.914285714285711
2022-01-10 10:40:00,292.1,292.45,291.95,292.0,22065,0,292.63500000000005,,,,,0.8499999999999943
2022-01-10 10:45:00,292.05,292.5,292.0,292.5,18350,0,292.69,,,,,0.8107142857142833
2022-01-10 10:50:00,292.5,292.9,292.35,292.45,31865,0,292.76,,,,,0.7392857142857078
2022-01-10 10:55:00,292.45,292.7,292.3,292.45,23336,0,292.69,,,,,0.6857142857142752
2022-01-10 11:00:00,292.45,292.7,292.45,292.45,14939,0,292.66,,,,,0.6392857142857012
2022-01-10 11:05:00,292.45,292.55,292.0,292.0,14844,0,292.6575,,,,,0.6357142857142719
2022-01-10 11:10:00,292.0,292.45,292.0,292.4,11422,0,292.665,,,,,0.6107142857142703
2022-01-10 11:15:00,292.4,292.45,291.8,292.1,40376,0,292.66,,,,,0.5714285714285552
2022-01-10 11:20:00,292.1,292.1,290.45,290.75,182751,0,292.5325,,,,,0.617857142857129
2022-01-10 11:25:00,290.6,290.9,290.25,290.3,86009,0,292.3675,,,,,0.607142857142845
2022-01-10 11:30:00,290.3,291.05,289.95,290.85,72925,0,292.25,,,,,0.635714285714276
2022-01-10 11:35:00,290.85,291.25,290.6,291.2,28075,0,292.14,,,,,0.6607142857142776
2022-01-10 11:40:00,291.2,291.35,290.85,291.35,20572,0,292.0675,,,,,0.63571428571428
2022-01-10 11:45:00,291.35,291.35,289.7,290.25,152051,0,291.905,,,,,0.7178571428571396
2022-01-10 11:50:00,290.3,290.65,289.85,290.4,30514,0,291.77750000000003,,,,,0.7392857142857078
2022-01-10 11:55:00,290.4,290.55,289.95,290.15,22981,0,291.66,,,,,0.7464285714285666
2022-01-10 12:00:00,290.15,290.8,290.15,290.8,18079,0,291.5625,,,,,0.7535714285714293
2022-01-10 12:05:00,290.65,291.1,290.65,291.05,18793,0,291.48,,,,,0.7571428571428628
2022-01-10 12:10:00,290.95,291.35,290.85,291.25,16023,0,291.44,,,,,0.7750000000000057
2022-01-10 12:15:00,291.1,291.5,291.1,291.35,59473,0,291.4025,,,,,0.7642857142857176
2022-01-10 12:20:00,291.35,291.5,291.2,291.3,11893,0,291.36749999999995,,,,,0.7535714285714334
2022-01-10 12:25:00,291.3,291.35,291.1,291.35,9976,0,291.31,,,,,0.7250000000000065
2022-01-10 12:30:00,291.35,291.45,291.15,291.4,19845,0,291.2575,,,,,0.6285714285714334
2022-01-10 12:35:00,291.4,291.5,291.15,291.45,11825,0,291.2075,,,,,0.6071428571428653
2022-01-10 12:40:00,291.45,291.5,291.2,291.35,18900,0,291.15250000000003,,,,,0.5500000000000073
2022-01-10 12:45:00,291.35,291.5,291.3,291.45,15259,0,291.125,,,,,0.517857142857151
2022-01-10 12:50:00,291.45,291.45,290.65,291.2,47737,0,291.06499999999994,,,,,0.5392857142857232
2022-01-10 12:55:00,291.2,291.2,290.9,291.0,11115,0,291.01,,,,,0.44285714285715017
2022-01-10 13:00:00,290.85,291.2,290.75,290.9,21748,0,291.01750000000004,,,,,0.4178571428571526
2022-01-10 13:05:00,290.9,291.05,290.55,290.85,38537,0,291.045,,,,,0.41071428571429386
2022-01-10 13:10:00,290.7,291.0,290.65,290.8,14977,0,291.0425,,,,,0.3892857142857216
2022-01-10 13:15:00,290.85,291.15,290.25,290.3,22709,0,290.9975,,,,,0.4214285714285739
2022-01-10 13:20:00,290.3,290.8,290.3,290.7,25990,0,290.96500000000003,,,,,0.4214285714285739
2022-01-10 13:25:00,290.7,290.7,290.25,290.4,14829,0,290.9725,,,,,0.42500000000000326
2022-01-10 13:30:00,290.4,290.6,290.15,290.3,24731,0,290.9675,,,,,0.4357142857142914
2022-01-10 13:35:00,290.3,290.85,290.2,290.65,11434,0,290.9925,,,,,0.4642857142857224
2022-01-10 13:40:00,290.85,290.85,290.65,290.85,12467,0,290.995,,,,,0.4571428571428677
2022-01-10 13:45:00,290.85,290.85,290.35,290.4,13243,0,290.9625,,,,,0.4678571428571518
2022-01-10 13:50:00,290.4,290.7,290.25,290.25,9486,0,290.9125,,,,,0.47857142857143586
2022-01-10 13:55:00,290.25,291.1,290.25,290.75,19415,0,290.88250000000005,,,,,0.5250000000000098
2022-01-10 14:00:00,291.0,291.25,290.85,291.05,24515,0,290.87,,,,,0.5035714285714376
2022-01-10 14:05:00,291.1,291.15,290.6,291.05,18423,0,290.855,L,target,2.1053571428572013,1.0,0.5214285714285763
2022-01-10 14:10:00,290.9,291.1,290.7,290.9,9875,0,290.83000000000004,,,,,0.517857142857151
2022-01-10 14:15:00,290.9,291.3,290.9,291.05,28635,0,290.81000000000006,,,,,0.5107142857142962
2022-01-10 14:20:00,291.05,291.15,290.7,290.9,8540,0,290.7875,,,,,0.517857142857151
2022-01-10 14:25:00,290.9,291.1,290.8,290.95,7230,0,290.7625,,,,,0.4750000000000106
2022-01-10 14:30:00,290.85,291.35,290.85,291.25,44226,0,290.765,,,,,0.4750000000000106
2022-01-10 14:35:00,291.25,291.3,291.05,291.2,18055,0,290.775,,,,,0.46071428571429707
2022-01-10 14:40:00,291.2,291.4,291.2,291.3,24717,0,290.795,,,,,0.44285714285715017
2022-01-10 14:45:00,291.35,292.0,291.25,291.75,128154,0,290.84000000000003,,,,,0.4500000000000049
2022-01-10 14:50:00,291.8,292.45,291.75,292.1,91459,0,290.90500000000003,,,,,0.48571428571428654
2022-01-10 14:55:00,292.1,292.4,291.75,292.3,41196,0,291.005,,,,,0.4964285714285706
2022-01-10 15:00:00,292.15,292.3,291.75,292.0,73058,0,291.07000000000005,,,,,0.5035714285714293
2022-01-10 15:05:00,292.0,292.1,291.75,291.9,71765,0,291.145,,,,,0.4678571428571437
2022-01-10 15:10:00,292.0,292.95,291.65,292.75,204440,0,291.26750000000004,,,,,0.5250000000000016
2022-01-10 15:15:00,292.95,293.4,292.3,293.1,263550,0,291.39,,,,,0.5642857142857167
2022-01-10 15:20:00,293.3,293.3,292.65,292.75,152092,0,291.485,,,,,0.5821428571428596
2022-01-10 15:25:00,292.75,293.55,292.45,293.15,256451,0,291.6225,,,,,0.6321428571428588
2022-01-11 09:15:00,293.15,293.15,289.7,290.6,459989,0,291.64,,,,,0.8464285714285731
2022-01-11 09:20:00,290.8,291.25,290.05,291.1,202949,0,291.6575,,,,,0.9107142857142857
2022-01-11 09:25:00,291.25,292.2,290.8,291.1,143127,0,291.66,,,,,0.9749999999999984
2022-01-11 09:30:00,291.15,291.4,288.55,288.65,274813,0,291.54,,,,,1.1607142857142816
2022-01-11 09:35:00,288.7,289.35,286.85,287.1,492207,0,291.35,,,,,1.3249999999999968
2022-01-11 09:40:00,287.0,288.9,286.2,288.9,378091,0,291.24249999999995,,,,,1.4642857142857102
2022-01-11 09:45:00,288.6,289.3,288.25,288.75,157196,0,291.135,,,,,1.4892857142857119
2022-01-11 09:50:00,288.65,289.55,288.4,288.85,88258,0,291.03000000000003,,,,,1.5250000000000017
2022-01-11 09:55:00,288.85,289.25,288.2,288.45,64249,0,290.89,,,,,1.5607142857142873
2022-01-11 10:00:00,288.4,288.8,287.9,288.8,65271,0,290.77000000000004,,,,,1.6000000000000025
2022-01-11 10:05:00,288.9,289.3,288.55,289.05,41713,0,290.6575,,,,,1.5607142857142873
2022-01-11 10:10:00,289.05,289.25,288.55,289.25,36506,0,290.5325,,,,,1.5321428571428604
2022-01-11 10:15:00,289.25,289.25,286.05,286.4,350199,0,290.2475,,,,,1.7142857142857142
2022-01-11 10:20:00,286.5,287.95,286.25,287.75,135519,0,290.02,,,,,1.7571428571428547
2022-01-11 10:25:00,287.85,288.2,287.7,288.0,67051,0,289.82,,,,,1.5464285714285697
2022-01-11 10:30:00,287.9,288.05,287.65,287.85,39692,0,289.6175,,,,,1.4892857142857159
2022-01-11 10:35:00,287.85,288.4,287.8,288.4,50596,0,289.4,,,,,1.432142857142858
2022-01-11 10:40:00,288.4,288.55,288.0,288.3,38620,0,289.16,,,,,1.267857142857147
2022-01-11 10:45:00,288.1,288.45,287.85,288.2,27351,0,288.9325,,,,,1.1321428571428587
2022-01-11 10:50:00,288.25,288.25,287.75,287.85,43379,0,288.6675,,,,,0.9750000000000024
2022-01-11 10:55:00,287.75,288.3,287.75,288.2,39104,0,288.5475,,,,,0.9392857142857167
2022-01-11 11:00:00,288.2,288.45,288.0,288.3,27099,0,288.4075,,,,,0.8892857142857135
2022-01-11 11:05:00,288.2,288.3,287.75,288.15,46506,0,288.26,,,,,0.8535714285714278
2022-01-11 11:10:00,288.15,288.95,288.15,288.45,63330,0,288.25,,,,,0.846428571428569
2022-01-11 11:15:00,288.55,288.6,287.85,288.1,23252,0,288.3,,,,,0.846428571428569
2022-01-11 11:20:00,288.1,288.25,288.05,288.15,19649,0,288.2625,,,,,0.8107142857142833
2022-01-11 11:25:00,288.15,288.35,287.85,288.15,37780,0,288.2325,,,,,0.6178571428571412
2022-01-11 11:30:00,288.15,288.45,287.85,288.35,30383,0,288.2075,,,,,0.539285714285711
2022-01-11 11:35:00,288.35,288.6,288.25,288.4,24912,0,288.20500000000004,,,,,0.5285714285714269
2022-01-11 11:40:00,288.4,288.45,288.2,288.2,18674,0,288.175,,,,,0.5178571428571388
2022-01-11 11:45:00,288.3,288.4,287.95,288.25,35264,0,288.135,,,,,0.5071428571428547
2022-01-11 11:50:00,288.3,288.3,288.0,288.2,25200,0,288.0825,,,,,0.4892857142857118
2022-01-11 11:55:00,288.2,288.4,288.1,288.2,30123,0,288.1725,,,,,0.4678571428571396
2022-01-11 12:00:00,288.35,288.4,287.95,287.95,30452,0,288.1825,,,,,0.46428571428571025
2022-01-11 12:05:00,287.95,288.2,287.85,287.85,31091,0,288.175,,,,,0.4499999999999927
2022-01-11 12:10:00,287.9,287.95,287.1,287.35,136792,0,288.15,,,,,0.47857142857141965
2022-01-11 12:15:00,287.3,287.4,286.65,286.9,158061,0,288.075,,,,,0.4928571428571331
2022-01-11 12:20:00,286.85,286.95,286.5,286.75,118649,0,287.9975,,,,,0.4678571428571315
2022-01-11 12:25:00,286.7,286.95,286.05,286.75,141816,0,287.925,,,,,0.4785714285714156
2022-01-11 12:30:00,286.75,286.75,286.15,286.5,68885,0,287.8575,,,,,0.5071428571428466
2022-01-11 12:35:00,286.55,286.95,286.35,286.8,52026,0,287.7875,,,,,0.5142857142857012
2022-01-11 12:40:00,286.8,287.05,286.75,286.85,44808,0,287.715,,,,,0.4928571428571331
2022-01-11 12:45:00,286.85,286.95,286.5,286.5,34271,0,287.6325,,,,,0.49999999999998784
2022-01-11 12:50:00,286.5,286.8,286.5,286.5,76327,0,287.535,,,,,0.5035714285714172
2022-01-11 12:55:00,286.5,287.2,286.45,286.5,498532,0,287.455,,,,,0.5249999999999895
2022-01-11 13:00:00,286.5,287.1,286.5,287.05,52278,0,287.4,,,,,0.5464285714285617
2022-01-11 13:05:00,287.05,287.1,285.25,286.05,522951,0,287.295,,,,,0.6571428571428523
2022-01-11 13:10:00,286.05,286.1,285.55,285.75,70012,0,287.165,,,,,0.664285714285711
2022-01-11 13:15:00,285.75,286.1,285.7,285.8,79851,0,287.035,,,,,0.6678571428571445
2022-01-11 13:20:00,285.8,285.95,285.15,285.7,172512,0,286.91,,,,,0.6642857142857191
2022-01-11 13:25:00,285.65,285.9,284.25,284.85,453307,0,286.74,,,,,0.7285714285714319
2022-01-11 13:30:00,284.9,285.3,284.25,284.35,172539,0,286.5475,,,,,0.7714285714285763
2022-01-11 13:35:00,284.35,284.8,283.65,284.55,327365,0,286.365,,,,,0.7892857142857232
2022-01-11 13:40:00,284.55,285.05,284.35,284.8,103122,0,286.20750000000004,,,,,0.7964285714285779
2022-01-11 13:45:00,284.75,284.95,284.35,284.35,83985,0,286.0325,,,,,0.7964285714285779
2022-01-11 13:50:00,284.35,285.65,284.35,285.45,88185,0,285.9375,,,,,0.8678571428571453
2022-01-11 13:55:00,285.4,285.5,284.6,285.25,58203,0,285.855,,,,,0.9000000000000016
2022-01-11 14:00:00,285.1,285.3,284.4,284.55,120376,0,285.745,,,,,0.9428571428571461
2022-01-11 14:05:00,284.65,285.4,284.65,285.35,55456,0,285.675,,,,,0.9500000000000008
2022-01-11 14:10:00,285.4,285.85,285.2,285.7,78012,0,285.635,,,,,0.9535714285714302
2022-01-11 14:15:00,285.7,285.85,285.6,285.7,48820,0,285.58000000000004,,,,,0.8392857142857143
2022-01-11 14:20:00,285.75,285.85,285.2,285.3,37991,0,285.5025,,,,,0.8464285714285731
