datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-06 14:50:00+05:30,739.15,739.95,739.0,739.5,46791,0,737.52,,,,
2022-01-06 14:55:00+05:30,739.5,740.0,739.0,739.15,85257,0,737.7574999999999,,,,
2022-01-06 15:00:00+05:30,739.2,740.0,739.05,739.8,88679,0,738.0274999999999,,,,
2022-01-06 15:05:00+05:30,739.8,740.5,739.5,739.75,131698,0,738.28,,,,
2022-01-06 15:10:00+05:30,740.0,740.45,739.5,740.15,107200,0,738.4725000000001,,,,
2022-01-06 15:15:00+05:30,740.0,740.5,739.1,740.15,195102,0,738.6675,,,,
2022-01-06 15:20:00+05:30,740.15,740.7,739.1,739.25,129912,0,738.83,,,,
2022-01-06 15:25:00+05:30,739.05,740.0,739.0,739.0,147434,0,738.9,,,,
2022-01-07 09:15:00+05:30,744.7,745.05,742.65,744.25,160852,0,739.2375,,,,
2022-01-07 09:20:00+05:30,744.85,745.4,743.3,743.55,58478,0,739.6,,,,
2022-01-07 09:25:00+05:30,743.55,744.6,742.25,743.35,49711,0,739.905,,,,
2022-01-07 09:30:00+05:30,743.05,744.5,743.0,743.5,29651,0,740.2075,,,,
2022-01-07 09:35:00+05:30,743.5,743.9,742.6,742.65,20781,0,740.4649999999999,,,,
2022-01-07 09:40:00+05:30,742.7,744.6,742.5,744.35,35564,0,740.8125,,,,
2022-01-07 09:45:00+05:30,744.4,746.5,744.2,745.5,59748,0,741.13,,,,
2022-01-07 09:50:00+05:30,745.35,747.5,745.1,746.85,43488,0,741.5275,,,,
2022-01-07 09:55:00+05:30,746.85,746.85,743.9,744.85,41819,0,741.7975,,,,
2022-01-07 10:00:00+05:30,744.85,745.35,744.15,745.0,17447,0,742.03,,,,
2022-01-07 10:05:00+05:30,744.8,745.75,744.5,745.45,10611,0,742.2774999999999,,,,
2022-01-07 10:10:00+05:30,745.45,745.65,744.4,744.5,8517,0,742.5274999999999,,,,
2022-01-07 10:15:00+05:30,744.4,746.5,744.05,745.7,22264,0,742.8375,,,,
2022-01-07 10:20:00+05:30,745.8,746.45,745.55,745.65,11583,0,743.1625,,,,
2022-01-07 10:25:00+05:30,745.8,746.2,745.65,745.8,13540,0,743.4625,,,,
2022-01-07 10:30:00+05:30,745.8,746.65,745.45,746.3,28706,0,743.7900000000001,,,,
2022-01-07 10:35:00+05:30,746.3,747.4,746.3,746.8,34443,0,744.1225,,,,
2022-01-07 10:40:00+05:30,746.6,746.95,744.4,744.45,28469,0,744.3375,,,,
2022-01-07 10:45:00+05:30,744.45,744.8,742.8,742.85,43602,0,744.5175,,,,
2022-01-07 10:50:00+05:30,742.85,742.9,740.0,740.35,81312,0,744.5849999999999,,,,
2022-01-07 10:55:00+05:30,740.1,741.2,739.0,740.75,54383,0,744.41,,,,
2022-01-07 11:00:00+05:30,740.9,741.0,736.75,738.0,59121,0,744.1324999999999,,,,
2022-01-07 11:05:00+05:30,737.75,739.85,737.65,739.4,27130,0,743.9350000000001,,,,
2022-01-07 11:10:00+05:30,739.4,740.0,737.4,738.0,25071,0,743.6600000000001,,,,
2022-01-07 11:15:00+05:30,737.85,738.3,737.1,738.0,17146,0,743.4275,,,,
2022-01-07 11:20:00+05:30,738.25,739.3,737.7,738.55,16504,0,743.1375,,,,
2022-01-07 11:25:00+05:30,738.55,739.95,738.2,739.6,10520,0,742.8425,,,,
2022-01-07 11:30:00+05:30,739.6,740.8,739.55,740.5,20729,0,742.525,,,,
2022-01-07 11:35:00+05:30,740.4,740.5,738.65,739.0,19938,0,742.2325,,,,
2022-01-07 11:40:00+05:30,738.9,739.0,737.75,738.65,24356,0,741.915,,,,
2022-01-07 11:45:00+05:30,738.55,738.75,737.1,737.35,20640,0,741.51,,,,
2022-01-07 11:50:00+05:30,737.15,737.25,735.15,735.7,66688,0,741.0699999999999,,,,
2022-01-07 11:55:00+05:30,735.65,736.5,735.6,736.45,10756,0,740.6075,,,,
2022-01-07 12:00:00+05:30,736.45,736.75,735.55,736.25,25776,0,740.1375,,,,
2022-01-07 12:05:00+05:30,736.35,737.6,736.3,737.05,15190,0,739.7,,,,
2022-01-07 12:10:00+05:30,737.05,737.3,736.1,736.55,14625,0,739.2125,,,,
2022-01-07 12:15:00+05:30,736.45,736.55,732.95,735.25,80478,0,738.635,,,,
2022-01-07 12:20:00+05:30,735.15,735.9,734.05,735.3,16214,0,738.1775,,,,
2022-01-07 12:25:00+05:30,735.1,735.55,735.0,735.3,9451,0,737.8,,,,
2022-01-07 12:30:00+05:30,735.05,735.2,734.15,734.25,11805,0,737.4950000000001,,,,
2022-01-07 12:35:00+05:30,734.35,734.4,733.0,733.0,40850,0,737.1075000000001,,,,
2022-01-07 12:40:00+05:30,733.0,733.65,731.85,732.75,51688,0,736.845,,,,
2022-01-07 12:45:00+05:30,732.8,732.8,730.55,732.35,68415,0,736.4925,,,,
2022-01-07 12:50:00+05:30,732.6,733.8,731.05,732.15,50562,0,736.2,,,,
2022-01-07 12:55:00+05:30,731.75,733.55,731.65,733.5,16920,0,735.975,,,,
2022-01-07 13:00:00+05:30,733.5,734.75,733.0,733.1,19190,0,735.7025,,,,
2022-01-07 13:05:00+05:30,733.05,734.55,733.0,733.6,12819,0,735.4024999999999,,,,
2022-01-07 13:10:00+05:30,733.55,734.0,732.85,733.35,8719,0,735.045,,,,
2022-01-07 13:15:00+05:30,733.35,733.55,732.2,733.3,17529,0,734.76,,,,
2022-01-07 13:20:00+05:30,733.2,734.3,733.05,734.0,11968,0,734.5274999999999,,,,
2022-01-07 13:25:00+05:30,734.0,735.0,733.25,734.55,13969,0,734.3875,,,,
2022-01-07 13:30:00+05:30,734.35,734.55,733.45,734.25,14755,0,734.315,,,,
2022-01-07 13:35:00+05:30,734.0,735.0,733.6,733.7,13920,0,734.1775,,,,
2022-01-07 13:40:00+05:30,733.8,734.75,733.7,734.6,7578,0,734.095,,,,
2022-01-07 13:45:00+05:30,734.65,734.9,734.0,734.35,9224,0,733.96,,,,
2022-01-07 13:50:00+05:30,734.25,734.7,733.6,733.7,14341,0,733.8175,,,,
2022-01-07 13:55:00+05:30,733.85,734.75,732.55,734.55,17258,0,733.7825,,,,
2022-01-07 14:00:00+05:30,734.5,734.8,733.0,733.95,12473,0,733.715,,,,
2022-01-07 14:05:00+05:30,733.95,733.95,732.5,733.35,22761,0,733.6175,,,,
2022-01-07 14:10:00+05:30,733.15,733.35,732.0,732.0,19254,0,733.5049999999999,,,,
2022-01-07 14:15:00+05:30,732.1,733.25,731.2,732.65,30924,0,733.4875,,,,
2022-01-07 14:20:00+05:30,732.85,733.5,732.5,733.05,26498,0,733.5024999999999,,,,
2022-01-07 14:25:00+05:30,733.0,733.9,733.0,733.6,13450,0,733.565,,,,
2022-01-07 14:30:00+05:30,733.5,734.75,733.5,733.95,30749,0,733.655,,,,
2022-01-07 14:35:00+05:30,733.85,734.7,733.85,734.3,18484,0,733.6949999999999,L,EOD,2.1499999999999773,0.0
2022-01-07 14:40:00+05:30,734.35,735.2,734.0,734.8,34466,0,733.78,,,,
2022-01-07 14:45:00+05:30,734.85,735.2,734.0,734.8,29538,0,733.8399999999999,,,,
2022-01-07 14:50:00+05:30,734.7,735.5,734.5,735.45,30431,0,733.9449999999999,,,,
2022-01-07 14:55:00+05:30,735.4,735.4,734.5,735.0,39186,0,734.03,,,,
2022-01-07 15:00:00+05:30,735.0,737.65,734.9,737.4,85016,0,734.2,,,,
2022-01-07 15:05:00+05:30,737.4,737.8,736.0,736.3,63013,0,734.2875,,,,
2022-01-07 15:10:00+05:30,736.35,736.9,735.05,735.15,97132,0,734.3325,,,,
2022-01-07 15:15:00+05:30,735.15,736.2,735.0,735.3,101907,0,734.4125,,,,
2022-01-07 15:20:00+05:30,735.4,737.0,735.3,736.3,118721,0,734.4975000000001,,,,
2022-01-07 15:25:00+05:30,736.4,736.4,735.0,736.0,72361,0,734.58,,,,
2022-01-10 09:15:00+05:30,737.1,740.9,736.4,740.85,92700,0,734.9374999999999,,,,
2022-01-10 09:20:00+05:30,740.85,741.5,737.15,738.15,85238,0,735.1175000000001,,,,
2022-01-10 09:25:00+05:30,738.15,740.4,737.2,738.25,54653,0,735.3325,,,,
2022-01-10 09:30:00+05:30,738.25,740.45,737.65,739.9,30829,0,735.6600000000001,,,,
2022-01-10 09:35:00+05:30,739.55,741.5,738.9,739.2,33732,0,736.02,,,,
2022-01-10 09:40:00+05:30,739.2,739.85,738.6,739.8,21636,0,736.3774999999999,,,,
2022-01-10 09:45:00+05:30,739.95,741.2,739.05,739.85,19905,0,736.7175,,,,
2022-01-10 09:50:00+05:30,739.85,740.7,739.0,739.95,14687,0,737.035,,,,
2022-01-10 09:55:00+05:30,740.0,740.7,739.6,740.0,17270,0,737.3375,,,,
2022-01-10 10:00:00+05:30,739.6,740.55,739.6,740.0,8312,0,737.6225,,,,
2022-01-10 10:05:00+05:30,740.0,741.2,739.8,740.9,21488,0,737.9275,,,,
2022-01-10 10:10:00+05:30,740.9,741.85,740.85,741.45,26035,0,738.26,,,,
2022-01-10 10:15:00+05:30,741.3,741.5,740.0,740.5,14660,0,738.5125,,,,
2022-01-10 10:20:00+05:30,740.25,740.9,740.0,740.2,13343,0,738.7725,,,,
2022-01-10 10:25:00+05:30,740.0,743.0,739.8,741.15,77488,0,738.96,,,,
2022-01-10 10:30:00+05:30,741.5,741.5,740.1,740.25,28721,0,739.1575,,,,
2022-01-10 10:35:00+05:30,740.25,741.0,740.0,740.1,10182,0,739.405,,,,
2022-01-10 10:40:00+05:30,740.1,740.8,738.25,738.65,49091,0,739.5725,,,,
2022-01-10 10:45:00+05:30,738.65,739.5,738.65,739.2,15052,0,739.7175,,,,
2022-01-10 10:50:00+05:30,739.2,739.35,737.2,737.4,47301,0,739.7875,,,,
2022-01-10 10:55:00+05:30,737.7,738.9,737.25,738.45,54099,0,739.6675,,,,
2022-01-10 11:00:00+05:30,738.35,739.9,738.35,739.0,20882,0,739.7099999999999,,,,
2022-01-10 11:05:00+05:30,739.0,739.0,737.7,738.35,15628,0,739.7149999999999,,,,
2022-01-10 11:10:00+05:30,738.35,738.4,737.55,737.6,16931,0,739.6,,,,
2022-01-10 11:15:00+05:30,737.7,738.5,737.5,737.9,12629,0,739.5350000000001,,,,
2022-01-10 11:20:00+05:30,737.9,738.0,736.0,736.7,41901,0,739.38,,,,
2022-01-10 11:25:00+05:30,737.0,737.25,736.6,737.1,13798,0,739.2425000000001,,,,
2022-01-10 11:30:00+05:30,736.95,737.5,736.65,737.45,13251,0,739.1175000000001,,,,
2022-01-10 11:35:00+05:30,737.45,737.9,737.0,737.45,13984,0,738.99,,,,
2022-01-10 11:40:00+05:30,737.45,737.7,737.0,737.25,4696,0,738.8525000000001,,,,
2022-01-10 11:45:00+05:30,737.25,737.35,736.0,736.35,26153,0,738.6250000000001,,,,
2022-01-10 11:50:00+05:30,736.55,736.65,734.1,735.3,46472,0,738.3175,,,,
2022-01-10 11:55:00+05:30,735.15,735.65,734.8,735.3,18857,0,738.0575,,,,
2022-01-10 12:00:00+05:30,735.55,736.7,735.05,736.4,9014,0,737.8675000000001,,,,
2022-01-10 12:05:00+05:30,736.7,737.8,736.4,737.6,16622,0,737.6899999999999,,,,
2022-01-10 12:10:00+05:30,737.8,738.5,737.55,738.1,24205,0,737.5825,,,,
2022-01-10 12:15:00+05:30,738.1,738.9,738.0,738.35,19893,0,737.495,,,,
2022-01-10 12:20:00+05:30,738.0,738.45,737.6,738.15,10085,0,737.47,,,,
2022-01-10 12:25:00+05:30,738.15,738.5,737.75,738.25,5736,0,737.4225,,,,
2022-01-10 12:30:00+05:30,738.25,738.6,738.0,738.05,9941,0,737.455,,,,
2022-01-10 12:35:00+05:30,738.3,738.6,738.0,738.6,10164,0,737.4625,,,,
2022-01-10 12:40:00+05:30,738.6,739.75,738.5,739.7,24948,0,737.4975000000001,,,,
2022-01-10 12:45:00+05:30,739.65,739.7,738.45,738.6,8166,0,737.51,,,,
2022-01-10 12:50:00+05:30,738.8,739.0,738.25,739.0,6015,0,737.58,,,,
2022-01-10 12:55:00+05:30,739.0,739.0,737.05,737.55,14397,0,737.5625,,,,
2022-01-10 13:00:00+05:30,737.5,737.95,737.0,737.6,16185,0,737.6075,,,,
2022-01-10 13:05:00+05:30,737.7,737.85,736.5,736.9,12729,0,737.5975,,,,
2022-01-10 13:10:00+05:30,737.0,737.25,736.5,736.65,9387,0,737.5575,,,,
2022-01-10 13:15:00+05:30,736.9,737.5,736.65,736.65,6475,0,737.5175,,,,
2022-01-10 13:20:00+05:30,736.7,737.65,736.6,737.65,7120,0,737.5375,,,,
2022-01-10 13:25:00+05:30,737.65,738.0,737.4,737.55,6730,0,737.5975,,,,
2022-01-10 13:30:00+05:30,737.9,737.9,737.0,737.05,7914,0,737.6850000000001,,,,
2022-01-10 13:35:00+05:30,737.2,737.45,736.6,737.0,5898,0,737.7700000000001,,,,
2022-01-10 13:40:00+05:30,737.0,737.45,736.65,737.0,10320,0,737.8,,,,
2022-01-10 13:45:00+05:30,737.0,737.45,736.7,737.0,8438,0,737.7700000000001,,,,
2022-01-10 13:50:00+05:30,737.3,737.4,736.6,736.65,7073,0,737.6975,,,,
2022-01-10 13:55:00+05:30,736.55,737.0,735.65,736.7,19079,0,737.615,,,,
2022-01-10 14:00:00+05:30,736.95,737.8,736.7,737.2,11354,0,737.5675,,,,
2022-01-10 14:05:00+05:30,737.45,737.45,736.2,736.3,13468,0,737.47,,,,
2022-01-10 14:10:00+05:30,736.5,736.9,736.3,736.7,6597,0,737.4024999999999,,,,
2022-01-10 14:15:00+05:30,736.9,737.45,736.4,736.7,11430,0,737.3075000000001,,,,
2022-01-10 14:20:00+05:30,736.7,736.95,736.0,736.6,13615,0,737.1524999999999,,,,
2022-01-10 14:25:00+05:30,736.6,736.6,735.5,736.1,21334,0,737.0274999999999,,,,
2022-01-10 14:30:00+05:30,736.1,736.5,735.8,736.0,14874,0,736.8774999999999,,,,
2022-01-10 14:35:00+05:30,736.25,736.85,735.8,736.8,18727,0,736.84,,,,
2022-01-10 14:40:00+05:30,736.95,738.35,736.6,737.75,29067,0,736.8475000000001,,,,
2022-01-10 14:45:00+05:30,737.75,739.75,737.6,738.65,47290,0,736.9350000000001,F,EOD,0.39999999999997726,0.0
2022-01-10 14:50:00+05:30,739.0,739.4,738.1,738.3,17669,0,737.0175,,,,
2022-01-10 14:55:00+05:30,738.3,738.45,737.35,737.75,19560,0,737.0725,,,,
2022-01-10 15:00:00+05:30,738.0,740.4,737.0,739.05,87838,0,737.1424999999999,,,,
2022-01-10 15:05:00+05:30,739.0,739.95,738.7,739.1,63986,0,737.22,,,,
2022-01-10 15:10:00+05:30,739.2,740.8,736.9,738.55,136150,0,737.295,,,,
2022-01-10 15:15:00+05:30,738.35,739.9,738.35,739.25,153520,0,737.4075,,,,
2022-01-10 15:20:00+05:30,738.85,739.25,737.8,738.85,119971,0,737.5,,,,
2022-01-10 15:25:00+05:30,738.85,739.9,738.15,738.15,122318,0,737.5575000000001,,,,
2022-01-11 09:15:00+05:30,738.65,740.5,736.0,736.75,142974,0,737.5625,,,,
2022-01-11 09:20:00+05:30,736.75,737.95,734.6,735.95,121249,0,737.525,,,,
2022-01-11 09:25:00+05:30,735.95,736.7,733.6,733.9,119301,0,737.36,,,,
2022-01-11 09:30:00+05:30,733.6,734.75,733.0,734.35,97700,0,737.2625,,,,
2022-01-11 09:35:00+05:30,734.35,734.35,732.0,732.95,78347,0,737.075,,,,
2022-01-11 09:40:00+05:30,732.75,732.95,730.2,731.9,123757,0,736.8349999999999,,,,
2022-01-11 09:45:00+05:30,731.85,732.45,729.3,730.65,129327,0,736.5375,,,,
2022-01-11 09:50:00+05:30,730.55,730.8,729.5,730.35,67069,0,736.25,,,,
2022-01-11 09:55:00+05:30,730.35,731.45,729.8,731.0,55590,0,736.0,,,,
2022-01-11 10:00:00+05:30,731.05,731.8,730.45,730.6,39154,0,735.6899999999999,,,,
2022-01-11 10:05:00+05:30,730.7,730.85,730.1,730.1,29524,0,735.3075,,,,
2022-01-11 10:10:00+05:30,730.45,730.5,729.65,730.45,40004,0,734.8974999999999,,,,
2022-01-11 10:15:00+05:30,730.45,730.45,728.5,728.8,58201,0,734.4225,,,,
2022-01-11 10:20:00+05:30,729.15,733.0,728.7,731.2,70920,0,734.095,,,,
2022-01-11 10:25:00+05:30,731.2,731.55,730.25,730.35,34850,0,733.66,,,,
2022-01-11 10:30:00+05:30,730.35,731.3,729.55,731.0,48867,0,733.255,,,,
2022-01-11 10:35:00+05:30,730.85,731.05,730.15,730.8,21781,0,732.8675000000001,,,,
2022-01-11 10:40:00+05:30,730.85,732.35,730.2,731.75,50130,0,732.4925000000001,,,,
2022-01-11 10:45:00+05:30,731.75,732.0,731.0,731.95,18404,0,732.1474999999999,,,,
2022-01-11 10:50:00+05:30,732.0,732.4,731.15,731.35,32079,0,731.8075,,,,
2022-01-11 10:55:00+05:30,731.45,732.25,731.3,731.65,29712,0,731.5525,,,,
2022-01-11 11:00:00+05:30,731.65,734.0,731.5,733.3,54365,0,731.4200000000001,,,,
2022-01-11 11:05:00+05:30,733.3,733.4,732.15,732.65,28007,0,731.3575,,,,
2022-01-11 11:10:00+05:30,732.65,733.25,732.6,733.05,24593,0,731.2925,,,,
2022-01-11 11:15:00+05:30,733.05,733.1,732.15,732.5,19106,0,731.27,,,,
2022-01-11 11:20:00+05:30,732.5,734.45,732.2,734.0,74932,0,731.375,,,,
2022-01-11 11:25:00+05:30,734.0,735.4,733.5,735.25,73543,0,731.605,,,,
2022-01-11 11:30:00+05:30,735.25,736.35,735.0,735.35,72495,0,731.855,,,,
2022-01-11 11:35:00+05:30,735.35,736.15,734.65,736.0,30940,0,732.105,,,,
2022-01-11 11:40:00+05:30,736.0,736.0,735.0,735.1,16351,0,732.33,,,,
2022-01-11 11:45:00+05:30,735.1,735.4,734.5,735.2,32085,0,732.5849999999999,,,,
2022-01-11 11:50:00+05:30,735.2,735.2,734.55,734.95,18623,0,732.8100000000001,,,,
2022-01-11 11:55:00+05:30,735.3,735.45,734.75,735.2,20236,0,733.13,,,,
2022-01-11 12:00:00+05:30,735.2,735.2,734.5,734.65,11365,0,733.3025,,,,
2022-01-11 12:05:00+05:30,734.7,734.9,734.15,734.4,9821,0,733.505,,,,
2022-01-11 12:10:00+05:30,734.4,734.55,733.25,734.15,18713,0,733.6625,,,,
2022-01-11 12:15:00+05:30,734.1,734.3,733.65,734.25,13436,0,733.8349999999999,,,,
2022-01-11 12:20:00+05:30,734.25,735.2,734.05,734.2,32410,0,733.9575,,,,
2022-01-11 12:25:00+05:30,734.2,735.15,733.1,735.15,46990,0,734.1175000000001,,,,
2022-01-11 12:30:00+05:30,735.4,736.3,735.05,736.1,48304,0,734.355,R,target,5.094642857142958,1.0
2022-01-11 12:35:00+05:30,736.3,736.6,735.5,736.4,40596,0,734.5925,,,,
2022-01-11 12:40:00+05:30,736.35,737.5,735.8,737.2,44197,0,734.7875,,,,
2022-01-11 12:45:00+05:30,737.2,737.5,736.05,736.25,25388,0,734.9675,,,,
2022-01-11 12:50:00+05:30,736.25,736.65,736.0,736.4,13457,0,735.135,,,,
2022-01-11 12:55:00+05:30,736.45,737.4,736.15,737.3,25492,0,735.375,,,,
2022-01-11 13:00:00+05:30,737.9,739.0,737.35,738.9,74722,0,735.62,,,,
2022-01-11 13:05:00+05:30,738.9,743.9,738.8,742.7,252196,0,735.9925000000001,,,,
2022-01-11 13:10:00+05:30,742.75,742.75,740.4,741.8,90018,0,736.3149999999999,,,,
2022-01-11 13:15:00+05:30,741.95,742.95,741.15,741.95,75762,0,736.6125,,,,
2022-01-11 13:20:00+05:30,741.95,743.0,741.6,742.05,57416,0,736.9599999999999,,,,
2022-01-11 13:25:00+05:30,742.05,742.8,741.25,742.5,38410,0,737.325,,,,
2022-01-11 13:30:00+05:30,742.5,745.55,742.5,744.3,164145,0,737.7925,,,,
2022-01-11 13:35:00+05:30,744.35,745.15,743.0,745.05,99443,0,738.285,,,,
2022-01-11 13:40:00+05:30,745.05,747.3,744.7,746.75,145642,0,738.89,,,,
2022-01-11 13:45:00+05:30,746.75,749.4,746.1,748.9,222509,0,739.615,,,,
2022-01-11 13:50:00+05:30,749.0,750.4,748.6,749.25,199980,0,740.37,,,,
2022-01-11 13:55:00+05:30,749.25,750.95,748.65,750.3,211682,0,741.1725,,,,
2022-01-11 14:00:00+05:30,750.3,755.0,750.0,754.8,291639,0,742.2025,,,,
2022-01-11 14:05:00+05:30,754.9,757.2,754.25,757.0,323450,0,743.295,,,,
2022-01-11 14:10:00+05:30,757.0,760.65,756.8,759.0,519757,0,744.4399999999999,,,,
2022-01-11 14:15:00+05:30,759.0,764.4,758.8,763.8,441136,0,745.81,,,,
2022-01-11 14:20:00+05:30,763.5,764.4,760.0,762.3,279634,0,747.0649999999999,,,,
2022-01-11 14:25:00+05:30,762.25,762.9,760.55,761.6,206663,0,748.3325,,,,
2022-01-11 14:30:00+05:30,761.7,764.0,760.95,761.2,300702,0,749.5725,,,,
2022-01-11 14:35:00+05:30,761.05,763.8,761.0,761.5,214628,0,750.7825,,,,
2022-01-11 14:40:00+05:30,761.3,762.5,760.55,761.35,195742,0,751.905,,,,
2022-01-11 14:45:00+05:30,761.6,762.0,760.8,761.9,200345,0,752.865,,,,
2022-01-11 14:50:00+05:30,761.9,765.8,761.5,765.15,359769,0,754.0325,,,,
2022-01-11 14:55:00+05:30,764.9,765.05,762.0,763.0,115635,0,755.0849999999999,,,,
2022-01-11 15:00:00+05:30,763.0,765.0,762.0,762.0,168676,0,756.0825,,,,
2022-01-11 15:05:00+05:30,762.0,765.85,762.0,765.6,337637,0,757.2375,,,,
2022-01-11 15:10:00+05:30,765.55,767.95,764.2,767.2,308674,0,758.3824999999999,,,,
2022-01-11 15:15:00+05:30,767.3,768.6,764.0,764.05,402839,0,759.3325,,,,
2022-01-11 15:20:00+05:30,764.3,765.0,763.9,764.5,219781,0,760.22,,,,
2022-01-11 15:25:00+05:30,764.1,765.2,763.25,764.95,226038,0,761.0225,,,,
2022-01-12 09:15:00+05:30,769.5,774.25,768.5,772.2,622719,0,762.1700000000001,,,,
2022-01-12 09:20:00+05:30,772.3,774.9,768.15,769.1,353543,0,763.1099999999999,,,,
2022-01-12 09:25:00+05:30,768.9,772.0,767.2,771.55,223277,0,763.9475,,,,
2022-01-12 09:30:00+05:30,772.0,772.35,765.8,766.9,217210,0,764.4425,,,,
2022-01-12 09:35:00+05:30,766.55,767.7,765.2,767.7,99606,0,764.8774999999999,,,,
2022-01-12 09:40:00+05:30,767.4,768.25,764.7,765.6,101908,0,764.9675,,,,
2022-01-12 09:45:00+05:30,765.3,767.85,763.05,767.55,154268,0,765.23,,,,
2022-01-12 09:50:00+05:30,767.6,771.0,767.2,768.1,172325,0,765.555,,,,
2022-01-12 09:55:00+05:30,768.1,770.0,768.1,768.9,65311,0,765.94,,,,
2022-01-12 10:00:00+05:30,768.95,769.9,768.5,769.2,38610,0,766.325,,,,
2022-01-12 10:05:00+05:30,769.5,770.85,769.0,769.35,70982,0,766.725,,,,
2022-01-12 10:10:00+05:30,769.6,769.85,768.5,768.6,25473,0,767.0600000000001,,,,
2022-01-12 10:15:00+05:30,768.6,773.4,768.0,773.05,149183,0,767.455,,,,
2022-01-12 10:20:00+05:30,773.15,774.0,771.1,772.25,126374,0,767.9175,,,,
2022-01-12 10:25:00+05:30,772.4,773.5,771.1,771.35,73494,0,768.385,,,,
2022-01-12 10:30:00+05:30,771.25,771.6,768.55,769.65,71197,0,768.5875,,,,
2022-01-12 10:35:00+05:30,769.5,770.85,769.0,770.2,50154,0,768.7375,,,,
2022-01-12 10:40:00+05:30,770.25,770.7,769.3,770.55,30186,0,769.0625,,,,
2022-01-12 10:45:00+05:30,770.05,770.6,769.5,770.0,27627,0,769.3375,,,,
2022-01-12 10:50:00+05:30,770.0,770.0,769.1,769.4,21037,0,769.5600000000001,,,,
2022-01-12 10:55:00+05:30,769.0,769.9,769.0,769.35,29824,0,769.4174999999999,,,,
2022-01-12 11:00:00+05:30,769.5,769.65,766.55,766.75,61471,0,769.3,,,,
2022-01-12 11:05:00+05:30,766.8,768.0,766.05,766.55,34906,0,769.05,,,,
2022-01-12 11:10:00+05:30,766.85,767.3,766.15,766.9,24826,0,769.05,,,,
2022-01-12 11:15:00+05:30,766.9,767.05,766.0,766.1,35831,0,768.97,,,,
2022-01-12 11:20:00+05:30,766.2,766.25,765.3,765.3,49872,0,768.955,,,,
2022-01-12 11:25:00+05:30,765.4,766.8,765.1,766.55,46558,0,768.905,,,,
2022-01-12 11:30:00+05:30,766.8,767.95,766.35,767.6,38075,0,768.88,,,,
2022-01-12 11:35:00+05:30,767.6,768.55,767.25,768.45,44911,0,768.8575,,,,
2022-01-12 11:40:00+05:30,768.45,768.45,767.45,767.45,29688,0,768.7700000000001,,,,
2022-01-12 11:45:00+05:30,767.35,767.5,765.75,766.35,23228,0,768.62,,,,
2022-01-12 11:50:00+05:30,766.35,766.45,765.5,765.9,15003,0,768.485,,,,
2022-01-12 11:55:00+05:30,765.95,766.75,765.2,766.4,18895,0,768.1525,,,,
2022-01-12 12:00:00+05:30,766.35,766.5,765.75,766.2,13233,0,767.85,,,,
2022-01-12 12:05:00+05:30,766.25,766.25,765.25,765.8,18483,0,767.5725,,,,
2022-01-12 12:10:00+05:30,765.8,766.4,765.55,765.8,12571,0,767.38,,,,
2022-01-12 12:15:00+05:30,765.55,766.6,765.3,766.45,16309,0,767.1925,,,,
2022-01-12 12:20:00+05:30,766.45,766.75,765.9,766.0,18454,0,766.965,,,,
2022-01-12 12:25:00+05:30,765.95,766.1,765.45,765.95,20845,0,766.7625,,,,
2022-01-12 12:30:00+05:30,765.8,766.85,765.65,766.75,18244,0,766.6299999999999,,,,
2022-01-12 12:35:00+05:30,766.75,766.8,766.1,766.5,5962,0,766.4875,,,,
2022-01-12 12:40:00+05:30,766.35,766.65,766.0,766.45,49109,0,766.4725000000001,,,,
2022-01-12 12:45:00+05:30,766.45,766.8,766.3,766.7,13943,0,766.48,,,,
2022-01-12 12:50:00+05:30,766.65,768.0,766.65,767.75,40042,0,766.5225,,,,
2022-01-12 12:55:00+05:30,767.75,767.8,766.5,767.3,20884,0,766.5825,F,stoploss,-2.758928571428555,0.0
2022-01-12 13:00:00+05:30,767.3,767.7,766.0,766.9,16970,0,766.6625,,,,
2022-01-12 13:05:00+05:30,766.9,767.0,766.15,766.3,20090,0,766.65,,,,
2022-01-12 13:10:00+05:30,766.3,766.3,764.4,765.05,62020,0,766.5225,,,,
2022-01-12 13:15:00+05:30,764.95,765.0,761.0,761.4,117020,0,766.17,,,,
2022-01-12 13:20:00+05:30,761.4,762.45,760.6,762.1,79743,0,765.9025,,,,
2022-01-12 13:25:00+05:30,762.3,762.35,761.2,761.8,32058,0,765.675,,,,
2022-01-12 13:30:00+05:30,761.8,762.8,761.75,762.1,35372,0,765.4849999999999,,,,
2022-01-12 13:35:00+05:30,762.0,762.75,761.25,761.5,54884,0,765.24,,,,
2022-01-12 13:40:00+05:30,761.5,761.5,759.35,759.95,202327,0,764.9275,,,,
2022-01-12 13:45:00+05:30,759.95,760.0,758.6,759.0,111508,0,764.5875,,,,
2022-01-12 13:50:00+05:30,759.3,759.9,759.0,759.7,46624,0,764.2825,,,,
2022-01-12 13:55:00+05:30,759.75,759.8,757.05,757.35,131809,0,763.8275,,,,
2022-01-12 14:00:00+05:30,757.35,757.9,756.25,757.0,59314,0,763.3774999999999,,,,
2022-01-12 14:05:00+05:30,757.0,757.4,755.3,756.85,84995,0,762.9225,,,,
2022-01-12 14:10:00+05:30,756.85,757.3,756.1,756.4,42746,0,762.405,,,,
