datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-01-06 14:15:00+05:30,491.65,492.5,491.6,492.2,256605,0,490.5825,,,,
2022-01-06 14:20:00+05:30,492.25,493.85,492.2,493.75,429875,0,490.75,,,,
2022-01-06 14:25:00+05:30,493.8,494.4,493.0,493.95,492130,0,490.9325,,,,
2022-01-06 14:30:00+05:30,494.0,494.2,492.9,493.3,285357,0,491.0875,,,,
2022-01-06 14:35:00+05:30,493.3,493.65,493.0,493.25,164904,0,491.225,,,,
2022-01-06 14:40:00+05:30,493.25,493.4,492.55,493.25,163282,0,491.38499999999993,,,,
2022-01-06 14:45:00+05:30,493.15,493.35,491.75,491.8,178628,0,491.4925,,,,
2022-01-06 14:50:00+05:30,491.85,492.7,491.8,492.25,121354,0,491.59499999999997,,,,
2022-01-06 14:55:00+05:30,492.4,492.75,491.9,492.1,265560,0,491.6925,,,,
2022-01-06 15:00:00+05:30,492.05,492.9,491.35,492.05,209112,0,491.7875,,,,
2022-01-06 15:05:00+05:30,492.0,492.7,491.35,491.6,258894,0,491.87750000000005,,,,
2022-01-06 15:10:00+05:30,491.6,491.95,490.5,490.9,263728,0,491.89750000000004,,,,
2022-01-06 15:15:00+05:30,490.85,491.95,490.8,491.95,403177,0,491.9725,,,,
2022-01-06 15:20:00+05:30,491.95,492.85,491.5,491.85,367516,0,492.00999999999993,,,,
2022-01-06 15:25:00+05:30,491.9,492.4,491.0,491.35,312495,0,492.00999999999993,,,,
2022-01-07 09:15:00+05:30,493.45,495.95,492.05,495.7,909987,0,492.24750000000006,,,,
2022-01-07 09:20:00+05:30,495.7,497.8,495.7,497.2,654796,0,492.59,R,stoploss,-3.6428571428571104,0.0
2022-01-07 09:25:00+05:30,497.35,498.55,496.85,498.3,446641,0,492.9775000000001,,,,
2022-01-07 09:30:00+05:30,498.15,501.85,498.15,501.6,1276893,0,493.5,,,,
2022-01-07 09:35:00+05:30,501.55,501.8,498.1,499.55,894220,0,493.895,,,,
2022-01-07 09:40:00+05:30,499.45,500.2,499.1,499.65,355973,0,494.26750000000004,,,,
2022-01-07 09:45:00+05:30,499.7,500.1,498.75,499.55,294134,0,494.55750000000006,,,,
2022-01-07 09:50:00+05:30,499.55,501.0,498.35,500.8,561770,0,494.9,,,,
2022-01-07 09:55:00+05:30,500.8,500.9,499.6,499.65,174154,0,495.21750000000003,,,,
2022-01-07 10:00:00+05:30,499.7,500.6,499.65,499.95,230067,0,495.55250000000007,,,,
2022-01-07 10:05:00+05:30,500.0,500.25,499.25,499.7,197366,0,495.875,,,,
2022-01-07 10:10:00+05:30,499.7,499.9,498.85,499.1,203655,0,496.23999999999995,,,,
2022-01-07 10:15:00+05:30,499.25,500.5,499.1,499.7,228867,0,496.6125,,,,
2022-01-07 10:20:00+05:30,499.65,500.25,499.5,500.0,282103,0,497.0075,,,,
2022-01-07 10:25:00+05:30,500.15,501.7,499.75,500.95,443183,0,497.4525,,,,
2022-01-07 10:30:00+05:30,501.0,501.5,500.25,501.15,229537,0,497.93,,,,
2022-01-07 10:35:00+05:30,501.1,501.3,500.5,501.0,188914,0,498.43500000000006,,,,
2022-01-07 10:40:00+05:30,501.05,501.2,499.8,500.9,227573,0,498.8825,,,,
2022-01-07 10:45:00+05:30,500.9,501.1,500.6,500.7,135592,0,499.325,,,,
2022-01-07 10:50:00+05:30,500.7,500.7,498.45,498.7,447140,0,499.6925,,,,
2022-01-07 10:55:00+05:30,498.6,500.5,498.6,500.05,379906,0,499.90999999999997,,,,
2022-01-07 11:00:00+05:30,500.0,500.1,498.65,499.35,282787,0,500.01750000000004,,,,
2022-01-07 11:05:00+05:30,499.25,500.0,498.2,498.3,311055,0,500.01750000000004,,,,
2022-01-07 11:10:00+05:30,498.3,498.85,497.15,497.7,549122,0,499.82249999999993,,,,
2022-01-07 11:15:00+05:30,497.7,497.8,496.45,497.25,727496,0,499.7075,,,,
2022-01-07 11:20:00+05:30,497.25,497.55,496.45,496.5,252568,0,499.55,,,,
2022-01-07 11:25:00+05:30,496.45,497.0,496.35,496.8,190265,0,499.4125,,,,
2022-01-07 11:30:00+05:30,496.75,497.55,496.75,497.3,210271,0,499.2375,,,,
2022-01-07 11:35:00+05:30,497.3,497.85,497.1,497.45,103517,0,499.12750000000005,,,,
2022-01-07 11:40:00+05:30,497.45,497.45,496.75,497.0,137586,0,498.98,,,,
2022-01-07 11:45:00+05:30,496.95,497.1,493.7,494.3,858398,0,498.71000000000004,,,,
2022-01-07 11:50:00+05:30,494.3,494.5,492.7,493.95,664121,0,498.45250000000004,,,,
2022-01-07 11:55:00+05:30,493.95,495.2,493.8,494.9,274548,0,498.2125,,,,
2022-01-07 12:00:00+05:30,494.8,494.8,493.85,494.3,241858,0,497.92749999999995,,,,
2022-01-07 12:05:00+05:30,494.3,494.65,493.95,494.15,195138,0,497.5875,,,,
2022-01-07 12:10:00+05:30,494.2,494.45,493.45,493.9,133193,0,497.225,,,,
2022-01-07 12:15:00+05:30,493.9,493.9,491.6,493.5,537288,0,496.85,,,,
2022-01-07 12:20:00+05:30,493.45,494.85,493.05,494.1,184762,0,496.50999999999993,,,,
2022-01-07 12:25:00+05:30,494.1,494.85,494.05,494.7,102897,0,496.21000000000004,,,,
2022-01-07 12:30:00+05:30,494.75,494.75,493.75,493.9,129535,0,495.96999999999997,,,,
2022-01-07 12:35:00+05:30,493.9,493.9,491.75,492.0,289176,0,495.5675,,,,
2022-01-07 12:40:00+05:30,491.85,492.2,490.95,491.35,378998,0,495.1675,,,,
2022-01-07 12:45:00+05:30,491.15,491.35,489.55,490.7,548931,0,494.7875,,,,
2022-01-07 12:50:00+05:30,490.65,491.15,489.5,489.95,301838,0,494.4,,,,
2022-01-07 12:55:00+05:30,490.0,490.6,489.85,490.45,248004,0,494.06000000000006,,,,
2022-01-07 13:00:00+05:30,490.45,490.9,489.45,489.7,275567,0,493.71999999999997,,,,
2022-01-07 13:05:00+05:30,489.5,490.1,489.5,489.7,468288,0,493.36499999999995,,,,
2022-01-07 13:10:00+05:30,489.8,490.45,489.75,490.45,160218,0,493.02250000000004,,,,
2022-01-07 13:15:00+05:30,490.4,490.45,489.5,490.15,186794,0,492.65749999999997,,,,
2022-01-07 13:20:00+05:30,490.15,491.05,490.1,490.85,172970,0,492.35,,,,
2022-01-07 13:25:00+05:30,490.85,491.0,490.1,490.7,108871,0,492.16999999999996,,,,
2022-01-07 13:30:00+05:30,490.7,490.9,490.1,490.65,173160,0,492.00499999999994,,,,
2022-01-07 13:35:00+05:30,490.65,491.5,490.5,490.65,200143,0,491.7925,,,,
2022-01-07 13:40:00+05:30,490.7,491.5,490.65,491.5,121906,0,491.65250000000003,,,,
2022-01-07 13:45:00+05:30,491.5,491.75,490.7,491.7,165386,0,491.53000000000003,,,,
2022-01-07 13:50:00+05:30,491.75,492.75,491.7,491.9,243186,0,491.42999999999995,,,,
2022-01-07 13:55:00+05:30,491.9,492.4,491.0,492.35,147618,0,491.37249999999995,,,,
2022-01-07 14:00:00+05:30,492.35,492.35,491.3,491.65,116546,0,491.25,,,,
2022-01-07 14:05:00+05:30,491.85,491.85,490.8,490.95,133964,0,491.0625,,,,
2022-01-07 14:10:00+05:30,491.1,491.5,490.2,490.45,128273,0,490.89000000000004,,,,
2022-01-07 14:15:00+05:30,490.45,491.1,490.0,490.9,119384,0,490.83500000000004,,,,
2022-01-07 14:20:00+05:30,490.9,491.55,490.65,491.05,83298,0,490.82,,,,
2022-01-07 14:25:00+05:30,491.05,492.0,490.95,491.4,120753,0,490.8549999999999,,,,
2022-01-07 14:30:00+05:30,491.5,491.9,491.2,491.5,110362,0,490.9325,,,,
2022-01-07 14:35:00+05:30,491.5,492.2,491.5,491.95,157556,0,491.0075,,,,
2022-01-07 14:40:00+05:30,492.0,492.15,491.0,491.45,106129,0,491.0950000000001,,,,
2022-01-07 14:45:00+05:30,491.3,491.5,491.1,491.4,75528,0,491.18,,,,
2022-01-07 14:50:00+05:30,491.45,491.7,490.7,490.75,111506,0,491.195,,,,
2022-01-07 14:55:00+05:30,490.75,490.85,489.7,490.2,243080,0,491.19749999999993,,,,
2022-01-07 15:00:00+05:30,490.25,491.7,490.2,491.4,246597,0,491.2249999999999,,,,
2022-01-07 15:05:00+05:30,491.45,491.7,491.25,491.3,189901,0,491.255,R,EOD,-0.19999999999998863,0.0
2022-01-07 15:10:00+05:30,491.35,491.4,490.65,490.95,281994,0,491.27,,,,
2022-01-07 15:15:00+05:30,491.05,491.15,490.4,490.5,434524,0,491.26249999999993,,,,
2022-01-07 15:20:00+05:30,490.6,492.4,490.5,491.9,674749,0,491.28249999999997,,,,
2022-01-07 15:25:00+05:30,491.95,492.3,491.0,491.25,307384,0,491.26000000000005,,,,
2022-01-10 09:15:00+05:30,493.35,496.95,493.1,496.4,621789,0,491.485,,,,
2022-01-10 09:20:00+05:30,496.3,497.0,495.0,495.45,314629,0,491.64,,,,
2022-01-10 09:25:00+05:30,495.3,496.2,494.05,494.5,333770,0,491.78249999999997,,,,
2022-01-10 09:30:00+05:30,494.5,495.9,494.25,495.45,186901,0,492.0075,,,,
2022-01-10 09:35:00+05:30,495.4,497.9,495.3,497.05,369590,0,492.3374999999999,,,,
2022-01-10 09:40:00+05:30,497.15,497.8,496.5,497.2,229242,0,492.6525,,,,
2022-01-10 09:45:00+05:30,497.15,498.0,497.0,497.2,265707,0,492.96000000000004,,,,
2022-01-10 09:50:00+05:30,497.4,497.5,496.5,496.9,158200,0,493.235,,,,
2022-01-10 09:55:00+05:30,496.85,497.8,496.75,497.55,148458,0,493.5375,,,,
2022-01-10 10:00:00+05:30,497.5,498.5,497.5,498.0,275917,0,493.84,,,,
2022-01-10 10:05:00+05:30,498.15,498.5,497.6,498.3,213568,0,494.1825,,,,
2022-01-10 10:10:00+05:30,498.3,498.75,498.0,498.2,151592,0,494.5224999999999,,,,
2022-01-10 10:15:00+05:30,498.2,498.25,497.15,497.5,144442,0,494.85999999999996,,,,
2022-01-10 10:20:00+05:30,497.65,497.65,496.5,497.0,131016,0,495.2,,,,
2022-01-10 10:25:00+05:30,497.0,497.3,496.75,497.15,92787,0,495.4875,,,,
2022-01-10 10:30:00+05:30,497.25,497.3,496.6,496.7,88059,0,495.7575,,,,
2022-01-10 10:35:00+05:30,496.7,497.1,496.05,496.8,175485,0,496.05,,,,
2022-01-10 10:40:00+05:30,496.8,496.95,496.1,496.3,74753,0,496.34000000000003,,,,
2022-01-10 10:45:00+05:30,496.25,496.9,496.25,496.8,85258,0,496.5849999999999,,,,
2022-01-10 10:50:00+05:30,496.8,497.6,496.15,496.35,140640,0,496.84,,,,
2022-01-10 10:55:00+05:30,496.4,497.2,496.3,496.85,62353,0,496.8625,,,,
2022-01-10 11:00:00+05:30,496.95,497.45,496.85,497.15,94644,0,496.94750000000005,,,,
2022-01-10 11:05:00+05:30,497.15,497.2,496.85,496.9,96328,0,497.0675,,,,
2022-01-10 11:10:00+05:30,496.85,497.0,496.7,496.95,54126,0,497.14250000000004,,,,
2022-01-10 11:15:00+05:30,496.95,497.0,496.7,496.95,93349,0,497.1375,,,,
2022-01-10 11:20:00+05:30,496.9,497.0,496.2,496.55,55202,0,497.105,,,,
2022-01-10 11:25:00+05:30,496.55,496.8,496.15,496.3,63606,0,497.05999999999995,,,,
2022-01-10 11:30:00+05:30,496.4,497.0,496.1,496.75,127975,0,497.05249999999995,,,,
2022-01-10 11:35:00+05:30,496.7,497.1,496.6,497.0,127264,0,497.025,,,,
2022-01-10 11:40:00+05:30,497.1,497.1,496.7,496.8,104344,0,496.96500000000003,,,,
2022-01-10 11:45:00+05:30,496.95,496.95,495.6,495.6,196905,0,496.8299999999999,,,,
2022-01-10 11:50:00+05:30,495.75,495.75,494.65,495.3,308627,0,496.68500000000006,,,,
2022-01-10 11:55:00+05:30,495.4,495.9,494.7,495.6,127462,0,496.59000000000003,,,,
2022-01-10 12:00:00+05:30,495.7,496.8,495.5,496.75,120623,0,496.57750000000004,,,,
2022-01-10 12:05:00+05:30,496.85,497.1,496.35,496.85,165574,0,496.5625,,,,
2022-01-10 12:10:00+05:30,496.9,497.1,496.7,497.05,104843,0,496.58000000000004,F,target,3.294642857142833,1.0
2022-01-10 12:15:00+05:30,497.1,497.1,496.95,497.05,251238,0,496.59250000000003,,,,
2022-01-10 12:20:00+05:30,497.1,497.95,497.05,497.6,138195,0,496.65749999999997,,,,
2022-01-10 12:25:00+05:30,497.7,498.0,497.4,497.9,140960,0,496.7125,,,,
2022-01-10 12:30:00+05:30,497.9,498.0,497.7,497.9,86515,0,496.78999999999996,,,,
2022-01-10 12:35:00+05:30,497.95,498.6,497.75,498.25,183854,0,496.85999999999996,,,,
2022-01-10 12:40:00+05:30,498.3,498.3,498.0,498.15,74912,0,496.91,,,,
2022-01-10 12:45:00+05:30,498.2,498.25,498.1,498.1,62273,0,496.96999999999997,,,,
2022-01-10 12:50:00+05:30,498.2,498.2,497.75,497.95,78549,0,497.02,,,,
2022-01-10 12:55:00+05:30,497.95,498.3,497.85,497.85,97263,0,497.06500000000005,,,,
2022-01-10 13:00:00+05:30,497.85,498.0,497.6,497.75,88335,0,497.125,,,,
2022-01-10 13:05:00+05:30,497.75,498.0,497.4,497.65,53577,0,497.1925,,,,
2022-01-10 13:10:00+05:30,497.7,498.1,497.6,498.1,54945,0,497.26000000000005,,,,
2022-01-10 13:15:00+05:30,498.1,498.2,497.75,497.85,77227,0,497.30250000000007,,,,
2022-01-10 13:20:00+05:30,497.85,498.05,497.55,498.0,78316,0,497.3625,,,,
2022-01-10 13:25:00+05:30,498.1,498.15,497.55,497.85,54436,0,497.475,,,,
2022-01-10 13:30:00+05:30,497.9,498.3,497.55,498.3,100175,0,497.625,,,,
2022-01-10 13:35:00+05:30,498.3,498.4,498.0,498.3,78766,0,497.75999999999993,,,,
2022-01-10 13:40:00+05:30,498.25,499.8,498.1,499.6,478560,0,497.9025,,,,
2022-01-10 13:45:00+05:30,499.55,501.0,499.5,500.5,693092,0,498.08500000000004,,,,
2022-01-10 13:50:00+05:30,500.5,501.4,500.05,500.55,469854,0,498.26000000000005,,,,
2022-01-10 13:55:00+05:30,500.6,501.0,500.15,500.8,156536,0,498.44750000000005,,,,
2022-01-10 14:00:00+05:30,500.8,501.5,500.7,500.9,224308,0,498.6125,,,,
2022-01-10 14:05:00+05:30,500.9,501.5,500.6,500.85,252091,0,498.76000000000005,,,,
2022-01-10 14:10:00+05:30,500.95,502.5,500.8,502.2,587441,0,498.9750000000001,,,,
2022-01-10 14:15:00+05:30,502.2,502.6,501.55,501.95,358464,0,499.16,,,,
2022-01-10 14:20:00+05:30,501.85,502.2,501.05,501.6,213176,0,499.3325,,,,
2022-01-10 14:25:00+05:30,501.6,503.4,501.6,503.15,438293,0,499.58500000000004,,,,
2022-01-10 14:30:00+05:30,503.2,503.4,502.5,502.65,287520,0,499.82,,,,
2022-01-10 14:35:00+05:30,502.65,503.05,502.5,503.0,159202,0,500.0775,,,,
2022-01-10 14:40:00+05:30,502.9,503.2,502.55,502.6,144386,0,500.32,,,,
2022-01-10 14:45:00+05:30,502.75,503.0,502.55,502.8,156089,0,500.57750000000004,,,,
2022-01-10 14:50:00+05:30,502.8,502.95,502.1,502.4,184541,0,500.7925,,,,
2022-01-10 14:55:00+05:30,502.4,502.75,502.0,502.4,179935,0,501.02,,,,
2022-01-10 15:00:00+05:30,502.45,502.95,502.1,502.9,266271,0,501.265,,,,
2022-01-10 15:05:00+05:30,502.9,502.9,502.6,502.6,229163,0,501.50250000000005,,,,
2022-01-10 15:10:00+05:30,502.65,503.85,502.5,503.75,505999,0,501.775,,,,
2022-01-10 15:15:00+05:30,503.75,504.45,503.55,503.9,701573,0,502.055,,,,
2022-01-10 15:20:00+05:30,504.0,504.4,503.1,504.0,555165,0,502.275,,,,
2022-01-10 15:25:00+05:30,503.95,504.9,503.9,504.0,743670,0,502.45,,,,
2022-01-11 09:15:00+05:30,503.0,504.9,501.3,501.95,807290,0,502.52,,,,
2022-01-11 09:20:00+05:30,501.75,504.2,501.25,503.8,472171,0,502.66999999999996,,,,
2022-01-11 09:25:00+05:30,503.55,504.75,502.75,502.8,463514,0,502.765,R,stoploss,-2.7232142857142208,0.0
2022-01-11 09:30:00+05:30,502.9,502.9,501.5,501.85,305151,0,502.81499999999994,,,,
2022-01-11 09:35:00+05:30,502.0,503.2,501.2,502.2,560871,0,502.81499999999994,,,,
2022-01-11 09:40:00+05:30,502.4,502.55,500.5,502.0,415174,0,502.8175,,,,
2022-01-11 09:45:00+05:30,502.05,503.0,501.45,502.95,187161,0,502.88500000000005,,,,
2022-01-11 09:50:00+05:30,503.0,503.05,501.8,501.9,174792,0,502.82250000000005,,,,
2022-01-11 09:55:00+05:30,501.85,502.2,501.2,501.35,144612,0,502.75750000000005,,,,
2022-01-11 10:00:00+05:30,501.35,501.8,501.05,501.2,136968,0,502.6675,,,,
2022-01-11 10:05:00+05:30,501.15,501.25,500.4,500.6,277460,0,502.5675,,,,
2022-01-11 10:10:00+05:30,500.4,501.15,500.4,501.05,135628,0,502.4799999999999,,,,
2022-01-11 10:15:00+05:30,500.95,501.05,499.25,499.8,345102,0,502.35,,,,
2022-01-11 10:20:00+05:30,499.85,501.75,499.6,501.15,297904,0,502.2875,,,,
2022-01-11 10:25:00+05:30,501.1,501.5,501.1,501.25,182571,0,502.20500000000004,,,,
2022-01-11 10:30:00+05:30,501.3,502.2,501.0,502.15,254091,0,502.1825,,,,
2022-01-11 10:35:00+05:30,502.35,502.35,501.5,501.95,146130,0,502.09250000000003,,,,
2022-01-11 10:40:00+05:30,501.85,502.0,501.6,501.85,106059,0,501.98999999999995,,,,
2022-01-11 10:45:00+05:30,501.9,501.9,501.5,501.75,98056,0,501.87749999999994,,,,
2022-01-11 10:50:00+05:30,501.55,501.75,500.7,500.9,111938,0,501.7225,,,,
2022-01-11 10:55:00+05:30,500.85,501.5,500.7,501.15,75240,0,501.6825,,,,
2022-01-11 11:00:00+05:30,501.35,502.0,501.1,501.95,108349,0,501.59,,,,
2022-01-11 11:05:00+05:30,501.95,502.85,501.95,502.6,163042,0,501.58000000000004,,,,
2022-01-11 11:10:00+05:30,502.6,503.9,502.5,503.7,279147,0,501.6725,,,,
2022-01-11 11:15:00+05:30,503.7,504.65,503.15,504.35,268127,0,501.78000000000003,F,EOD,2.0500000000000114,0.0
2022-01-11 11:20:00+05:30,504.35,504.35,503.75,504.15,158928,0,501.8875,,,,
2022-01-11 11:25:00+05:30,504.2,505.85,504.15,505.7,464393,0,502.0249999999999,,,,
2022-01-11 11:30:00+05:30,505.7,506.4,505.0,506.4,376330,0,502.25,,,,
2022-01-11 11:35:00+05:30,506.3,506.4,504.95,505.3,243643,0,502.44750000000005,,,,
2022-01-11 11:40:00+05:30,505.35,505.4,504.05,504.3,200589,0,502.60249999999996,,,,
2022-01-11 11:45:00+05:30,504.3,504.7,503.9,504.45,221774,0,502.79499999999996,,,,
2022-01-11 11:50:00+05:30,504.5,505.5,504.5,505.25,152835,0,503.005,,,,
2022-01-11 11:55:00+05:30,505.25,506.4,504.95,506.3,220004,0,503.3299999999999,,,,
2022-01-11 12:00:00+05:30,506.15,506.35,505.6,506.25,226613,0,503.5849999999999,,,,
2022-01-11 12:05:00+05:30,506.3,506.5,505.5,505.55,200030,0,503.8,,,,
2022-01-11 12:10:00+05:30,505.55,505.55,504.65,504.75,195591,0,503.93,,,,
2022-01-11 12:15:00+05:30,504.75,505.0,504.3,504.9,120325,0,504.0775,,,,
2022-01-11 12:20:00+05:30,504.9,505.0,504.3,504.4,95850,0,504.20500000000004,,,,
2022-01-11 12:25:00+05:30,504.4,504.95,504.05,504.8,120265,0,504.35749999999996,,,,
2022-01-11 12:30:00+05:30,504.9,505.1,504.35,504.55,124258,0,504.53999999999996,,,,
2022-01-11 12:35:00+05:30,504.55,505.5,504.45,505.4,99330,0,504.75249999999994,,,,
2022-01-11 12:40:00+05:30,505.35,505.75,505.25,505.5,94364,0,504.93,,,,
2022-01-11 12:45:00+05:30,505.5,505.7,505.0,505.3,74316,0,505.06500000000005,,,,
2022-01-11 12:50:00+05:30,505.2,505.55,505.05,505.1,67785,0,505.13499999999993,,,,
2022-01-11 12:55:00+05:30,505.25,505.7,505.05,505.45,85020,0,505.18999999999994,,,,
2022-01-11 13:00:00+05:30,505.4,506.0,505.2,505.75,171158,0,505.27,,,,
2022-01-11 13:05:00+05:30,505.75,506.0,505.6,505.8,84598,0,505.275,,,,
2022-01-11 13:10:00+05:30,505.8,506.0,505.35,505.8,92542,0,505.245,,,,
2022-01-11 13:15:00+05:30,505.75,506.0,505.4,505.8,88940,0,505.27,,,,
2022-01-11 13:20:00+05:30,505.7,505.95,505.55,505.95,71190,0,505.3525000000001,,,,
2022-01-11 13:25:00+05:30,505.95,506.4,505.8,506.25,141003,0,505.4425,,,,
2022-01-11 13:30:00+05:30,506.35,506.7,506.15,506.2,166795,0,505.48999999999995,,,,
2022-01-11 13:35:00+05:30,506.2,506.6,504.9,505.9,271696,0,505.4700000000001,,,,
2022-01-11 13:40:00+05:30,505.95,506.05,505.6,506.05,105438,0,505.46000000000004,,,,
2022-01-11 13:45:00+05:30,506.1,506.25,505.35,505.75,112106,0,505.46999999999997,,,,
2022-01-11 13:50:00+05:30,505.75,505.85,505.25,505.3,131064,0,505.49749999999995,,,,
2022-01-11 13:55:00+05:30,505.4,505.45,505.0,505.05,219113,0,505.505,,,,
2022-01-11 14:00:00+05:30,505.2,506.0,504.65,506.0,160760,0,505.58500000000004,,,,
2022-01-11 14:05:00+05:30,506.0,506.5,505.85,506.3,194326,0,505.65999999999997,,,,
2022-01-11 14:10:00+05:30,506.4,506.95,506.3,506.8,161210,0,505.77250000000004,,,,
2022-01-11 14:15:00+05:30,506.8,507.75,506.65,507.6,286431,0,505.88250000000005,,,,
2022-01-11 14:20:00+05:30,507.7,507.8,507.0,507.15,236804,0,505.96500000000003,,,,
2022-01-11 14:25:00+05:30,507.1,507.2,506.15,506.6,203920,0,506.0299999999999,,,,
2022-01-11 14:30:00+05:30,506.6,506.75,504.8,505.35,262277,0,506.0425,,,,
2022-01-11 14:35:00+05:30,505.3,505.75,505.0,505.35,149703,0,506.0375,,,,
2022-01-11 14:40:00+05:30,505.4,505.5,503.5,504.65,383883,0,505.98249999999996,,,,
2022-01-11 14:45:00+05:30,504.8,505.2,503.95,505.15,202906,0,505.95,,,,
2022-01-11 14:50:00+05:30,505.15,505.85,504.95,505.8,172089,0,505.95,,,,
2022-01-11 14:55:00+05:30,505.85,505.95,504.5,504.9,175083,0,505.90500000000003,,,,
2022-01-11 15:00:00+05:30,504.75,505.5,504.6,505.2,189906,0,505.8675,,,,
2022-01-11 15:05:00+05:30,505.25,505.7,505.1,505.5,217014,0,505.83000000000004,,,,
2022-01-11 15:10:00+05:30,505.35,505.85,505.25,505.7,216888,0,505.805,,,,
2022-01-11 15:15:00+05:30,505.65,506.7,505.5,506.5,424887,0,505.8349999999999,,,,
2022-01-11 15:20:00+05:30,506.65,507.0,506.5,506.6,362540,0,505.8625,,,,
2022-01-11 15:25:00+05:30,506.6,506.65,505.75,505.75,298414,0,505.8625,,,,
2022-01-12 09:15:00+05:30,509.9,510.65,508.55,510.45,820194,0,506.12000000000006,,,,
2022-01-12 09:20:00+05:30,510.45,511.3,509.75,510.9,633794,0,506.4125,,,,
2022-01-12 09:25:00+05:30,511.0,511.0,510.05,510.45,291489,0,506.63499999999993,,,,
2022-01-12 09:30:00+05:30,510.5,511.0,509.65,510.45,321911,0,506.84250000000003,,,,
2022-01-12 09:35:00+05:30,510.5,511.05,510.4,510.65,250176,0,507.03499999999997,,,,
2022-01-12 09:40:00+05:30,510.85,511.95,510.05,511.85,486553,0,507.24749999999995,,,,
2022-01-12 09:45:00+05:30,511.9,511.9,511.1,511.45,277533,0,507.4625,,,,
2022-01-12 09:50:00+05:30,511.4,512.8,511.25,512.65,695557,0,507.76500000000004,,,,
2022-01-12 09:55:00+05:30,512.6,513.5,512.5,513.0,593891,0,508.14750000000004,,,,
2022-01-12 10:00:00+05:30,513.1,513.3,511.7,511.7,449539,0,508.465,,,,
2022-01-12 10:05:00+05:30,511.9,512.8,511.75,512.35,189270,0,508.85,,,,
2022-01-12 10:10:00+05:30,512.3,512.5,511.85,512.0,169979,0,509.19249999999994,,,,
2022-01-12 10:15:00+05:30,511.95,512.0,511.2,511.55,189186,0,509.48,,,,
2022-01-12 10:20:00+05:30,511.55,511.8,511.2,511.7,115572,0,509.82,,,,
2022-01-12 10:25:00+05:30,511.75,512.7,511.6,512.5,195125,0,510.18499999999995,,,,
2022-01-12 10:30:00+05:30,512.45,512.85,512.2,512.7,136687,0,510.54499999999996,,,,
2022-01-12 10:35:00+05:30,512.7,512.7,512.1,512.45,117420,0,510.88250000000005,,,,
2022-01-12 10:40:00+05:30,512.5,512.6,512.15,512.45,94131,0,511.18,,,,
2022-01-12 10:45:00+05:30,512.45,512.55,511.3,511.4,300043,0,511.41999999999996,,,,
2022-01-12 10:50:00+05:30,511.4,511.95,511.0,511.65,203008,0,511.715,,,,
2022-01-12 10:55:00+05:30,511.7,511.95,511.55,511.95,75835,0,511.78999999999996,,,,
2022-01-12 11:00:00+05:30,511.95,511.95,511.25,511.45,91077,0,511.8175,,,,
2022-01-12 11:05:00+05:30,511.5,511.85,511.45,511.55,77656,0,511.87250000000006,,,,
2022-01-12 11:10:00+05:30,511.5,511.65,511.2,511.4,120706,0,511.91999999999996,,,,
2022-01-12 11:15:00+05:30,511.4,511.4,510.6,510.8,213035,0,511.92750000000007,,,,
2022-01-12 11:20:00+05:30,510.85,510.9,510.5,510.7,156014,0,511.87,,,,
2022-01-12 11:25:00+05:30,510.7,511.3,510.6,511.2,103113,0,511.85749999999996,,,,
2022-01-12 11:30:00+05:30,511.3,511.8,511.1,511.35,153615,0,511.7925,,,,
2022-01-12 11:35:00+05:30,511.45,511.6,511.25,511.4,96384,0,511.7125,,,,
2022-01-12 11:40:00+05:30,511.4,511.5,511.25,511.35,87610,0,511.69500000000005,,,,
2022-01-12 11:45:00+05:30,511.45,511.45,511.3,511.4,68048,0,511.64750000000004,,,,
2022-01-12 11:50:00+05:30,511.4,511.5,511.0,511.15,143335,0,511.605,,,,
2022-01-12 11:55:00+05:30,511.15,511.3,510.7,511.25,141515,0,511.59,,,,
2022-01-12 12:00:00+05:30,511.2,511.3,511.05,511.25,74487,0,511.5675,,,,
2022-01-12 12:05:00+05:30,511.25,511.5,511.1,511.35,85255,0,511.51000000000005,,,,
2022-01-12 12:10:00+05:30,511.45,511.5,510.9,511.0,140983,0,511.425,,,,
2022-01-12 12:15:00+05:30,510.9,511.3,510.9,511.25,58851,0,511.36499999999995,,,,
2022-01-12 12:20:00+05:30,511.3,511.45,511.15,511.25,116741,0,511.305,,,,
2022-01-12 12:25:00+05:30,511.25,511.5,511.15,511.4,61299,0,511.305,,,,
2022-01-12 12:30:00+05:30,511.4,511.7,511.35,511.65,97254,0,511.305,,,,
2022-01-12 12:35:00+05:30,511.65,512.0,511.6,512.0,124715,0,511.3075,,,,
2022-01-12 12:40:00+05:30,511.95,512.5,511.8,512.3,176372,0,511.35,,,,
2022-01-12 12:45:00+05:30,512.3,512.45,511.5,511.6,89167,0,511.35249999999996,F,stoploss,-1.0625,0.0
2022-01-12 12:50:00+05:30,511.65,511.7,511.5,511.65,79546,0,511.36500000000007,,,,
2022-01-12 12:55:00+05:30,511.6,511.8,511.4,511.7,86047,0,511.40999999999997,,,,
