datetime           , open  , high  , low   , close , volume  , oi, ma20              , signal_type, exit_reason, raw_pnl              , win, atr14
2022-01-05 12:30:00, 337.6 , 338.05, 337.25, 337.5 ,   268857,  0, 335.7025          ,            ,            ,                      ,    ,  0.692857142857134
2022-01-05 12:35:00, 337.35, 337.55, 337.0 , 337.1 ,   177674,  0, 335.79            ,            ,            ,                      ,    ,  0.6785714285714205
2022-01-05 12:40:00, 337.1 , 337.5 , 337.05, 337.35,   166605,  0, 335.9075          ,            ,            ,                      ,    ,  0.6892857142857086
2022-01-05 12:45:00, 337.35, 337.45, 337.1 , 337.2 ,   137214,  0, 336.01            ,            ,            ,                      ,    ,  0.6999999999999927
2022-01-05 12:50:00, 337.25, 337.95, 337.2 , 337.95,   259831,  0, 336.155           ,            ,            ,                      ,    ,  0.7357142857142784
2022-01-05 12:55:00, 337.9 , 339.1 , 337.8 , 339.05,   692730,  0, 336.345           ,            ,            ,                      ,    ,  0.7821428571428483
2022-01-05 13:00:00, 339.05, 339.25, 338.55, 338.85,   420229,  0, 336.525           ,            ,            ,                      ,    ,  0.7928571428571323
2022-01-05 13:05:00, 338.9 , 338.95, 338.4 , 338.5 ,   448640,  0, 336.6875          ,            ,            ,                      ,    ,  0.7928571428571364
2022-01-05 13:10:00, 338.45, 338.55, 338.1 , 338.2 ,   180944,  0, 336.835           ,            ,            ,                      ,    ,  0.7535714285714212
2022-01-05 13:15:00, 338.25, 338.4 , 337.55, 337.55,   219995,  0, 336.9525          ,            ,            ,                      ,    ,  0.7857142857142776
2022-01-05 13:20:00, 337.55, 337.8 , 336.8 , 337.45,   513514,  0, 337.0675          ,            ,            ,                      ,    ,  0.8357142857142809
2022-01-05 13:25:00, 337.55, 337.8 , 337.35, 337.55,   120302,  0, 337.18            , R          , EOD        , -1.650000000000034   , 0.0,  0.7035714285714221
2022-01-05 13:30:00, 337.55, 338.2 , 337.55, 338.1 ,   132499,  0, 337.335           ,            ,            ,                      ,    ,  0.6821428571428498
2022-01-05 13:35:00, 338.1 , 338.25, 337.7 , 338.1 ,   173629,  0, 337.495           ,            ,            ,                      ,    ,  0.6714285714285657
2022-01-05 13:40:00, 338.1 , 338.3 , 338.05, 338.2 ,   101806,  0, 337.6325          ,            ,            ,                      ,    ,  0.6321428571428507
2022-01-05 13:45:00, 338.2 , 338.25, 337.35, 337.5 ,   165493,  0, 337.725           ,            ,            ,                      ,    ,  0.6571428571428483
2022-01-05 13:50:00, 337.5 , 338.0 , 337.35, 337.75,   157378,  0, 337.835           ,            ,            ,                      ,    ,  0.6714285714285617
2022-01-05 13:55:00, 337.8 , 338.0 , 337.65, 337.8 ,    99235,  0, 337.84250000000003,            ,            ,                      ,    ,  0.6714285714285657
2022-01-05 14:00:00, 337.8 , 338.05, 337.8 , 337.9 ,    97630,  0, 337.86            ,            ,            ,                      ,    ,  0.63571428571428
2022-01-05 14:05:00, 337.85, 338.0 , 337.45, 337.55,   131012,  0, 337.8575          ,            ,            ,                      ,    ,  0.5821428571428514
2022-01-05 14:10:00, 337.65, 337.65, 336.9 , 337.0 ,   272940,  0, 337.8325          ,            ,            ,                      ,    ,  0.5857142857142809
2022-01-05 14:15:00, 336.95, 337.6 , 336.9 , 337.45,   225878,  0, 337.85            ,            ,            ,                      ,    ,  0.596428571428569
2022-01-05 14:20:00, 337.35, 338.15, 337.15, 338.0 ,   284681,  0, 337.8825          ,            ,            ,                      ,    ,  0.6357142857142841
2022-01-05 14:25:00, 338.0 , 338.15, 337.65, 337.85,   166404,  0, 337.915           ,            ,            ,                      ,    ,  0.6107142857142865
2022-01-05 14:30:00, 337.85, 338.05, 337.85, 337.95,   113560,  0, 337.915           ,            ,            ,                      ,    ,  0.5535714285714286
2022-01-05 14:35:00, 337.95, 338.1 , 337.9 , 338.05,   147325,  0, 337.865           ,            ,            ,                      ,    ,  0.5357142857142898
2022-01-05 14:40:00, 338.05, 338.1 , 337.9 , 338.0 ,   125622,  0, 337.8225          ,            ,            ,                      ,    ,  0.5035714285714376
2022-01-05 14:45:00, 338.0 , 338.25, 337.85, 337.95,   247430,  0, 337.795           ,            ,            ,                      ,    ,  0.4928571428571494
2022-01-05 14:50:00, 338.0 , 338.05, 337.35, 337.45,   254489,  0, 337.7575          ,            ,            ,                      ,    ,  0.5250000000000057
2022-01-05 14:55:00, 337.45, 337.55, 336.4 , 336.8 ,   551113,  0, 337.72            ,            ,            ,                      ,    ,  0.5428571428571526
2022-01-05 15:00:00, 336.7 , 338.0 , 336.55, 337.95,   358232,  0, 337.745           ,            ,            ,                      ,    ,  0.6000000000000105
2022-01-05 15:05:00, 338.05, 338.05, 337.2 , 337.25,   366300,  0, 337.73            ,            ,            ,                      ,    ,  0.6357142857142962
2022-01-05 15:10:00, 337.25, 337.45, 337.0 , 337.35,   463562,  0, 337.6925          ,            ,            ,                      ,    ,  0.6500000000000098
2022-01-05 15:15:00, 337.35, 337.6 , 337.2 , 337.35,   641917,  0, 337.65500000000003,            ,            ,                      ,    ,  0.6392857142857257
2022-01-05 15:20:00, 337.3 , 337.85, 336.85, 336.9 ,   802371,  0, 337.59000000000003,            ,            ,                      ,    ,  0.6571428571428685
2022-01-05 15:25:00, 336.9 , 337.0 , 335.65, 335.9 ,   431226,  0, 337.51            ,            ,            ,                      ,    ,  0.7035714285714383
2022-01-06 09:15:00, 331.5 , 333.9 , 328.95, 333.4 ,  1988964,  0, 337.2925          ,            ,            ,                      ,    ,  1.1285714285714374
2022-01-06 09:20:00, 333.25, 333.6 , 332.55, 333.05,   596202,  0, 337.05499999999995,            ,            ,                      ,    ,  1.1678571428571527
2022-01-06 09:25:00, 333.0 , 333.6 , 332.1 , 332.1 ,   691921,  0, 336.765           ,            ,            ,                      ,    ,  1.2607142857142963
2022-01-06 09:30:00, 331.95, 331.95, 330.7 , 330.95,   848457,  0, 336.435           ,            ,            ,                      ,    ,  1.346428571428581
2022-01-06 09:35:00, 330.9 , 331.6 , 330.55, 331.5 ,   441796,  0, 336.16            ,            ,            ,                      ,    ,  1.4071428571428644
2022-01-06 09:40:00, 331.45, 332.9 , 331.15, 332.7 ,   558890,  0, 335.9225          ,            ,            ,                      ,    ,  1.5035714285714374
2022-01-06 09:45:00, 332.6 , 333.25, 332.25, 332.8 ,   355504,  0, 335.6625          ,            ,            ,                      ,    ,  1.5250000000000097
2022-01-06 09:50:00, 332.9 , 333.25, 332.65, 332.8 ,   270136,  0, 335.41            ,            ,            ,                      ,    ,  1.4857142857142946
2022-01-06 09:55:00, 332.8 , 333.1 , 332.65, 332.95,   147849,  0, 335.16            ,            ,            ,                      ,    ,  1.4142857142857272
2022-01-06 10:00:00, 332.85, 333.6 , 332.6 , 333.45,   337740,  0, 334.92999999999995,            ,            ,                      ,    ,  1.4250000000000114
2022-01-06 10:05:00, 333.4 , 333.75, 332.95, 333.15,   261170,  0, 334.6875          ,            ,            ,                      ,    ,  1.450000000000013
2022-01-06 10:10:00, 333.1 , 333.1 , 332.7 , 332.9 ,   169500,  0, 334.435           ,            ,            ,                      ,    ,  1.4535714285714383
2022-01-06 10:15:00, 332.9 , 333.35, 332.55, 333.25,   225850,  0, 334.225           ,            ,            ,                      ,    ,  1.439285714285725
2022-01-06 10:20:00, 333.25, 334.05, 333.25, 333.35,   409513,  0, 334.0525          ,            ,            ,                      ,    ,  1.4000000000000097
2022-01-06 10:25:00, 333.35, 333.35, 332.8 , 332.95,   269215,  0, 333.8025          ,            ,            ,                      ,    ,  0.9428571428571543
2022-01-06 10:30:00, 332.9 , 333.35, 332.3 , 333.25,   398319,  0, 333.6025          ,            ,            ,                      ,    ,  0.9428571428571543
2022-01-06 10:35:00, 333.15, 333.45, 332.9 , 333.25,   120092,  0, 333.3975          ,            ,            ,                      ,    ,  0.8750000000000122
2022-01-06 10:40:00, 333.2 , 333.3 , 332.6 , 333.25,   267857,  0, 333.1925          ,            ,            ,                      ,    ,  0.825000000000009
2022-01-06 10:45:00, 333.25, 333.8 , 332.9 , 333.55,   192379,  0, 333.025           ,            ,            ,                      ,    ,  0.8142857142857248
2022-01-06 10:50:00, 333.55, 335.15, 333.25, 334.45,   591489,  0, 332.9525          ,            ,            ,                      ,    ,  0.825000000000009
2022-01-06 10:55:00, 334.6 , 334.6 , 333.8 , 334.0 ,   316150,  0, 332.9825          , F          , target     , 3.937500000000057    , 1.0,  0.8107142857142955
2022-01-06 11:00:00, 334.05, 334.25, 333.6 , 333.9 ,   202460,  0, 333.025           ,            ,            ,                      ,    ,  0.8142857142857208
2022-01-06 11:05:00, 333.9 , 334.1 , 333.7 , 333.85,   190720,  0, 333.1125          ,            ,            ,                      ,    ,  0.8107142857142914
2022-01-06 11:10:00, 333.8 , 334.05, 333.35, 333.55,   178491,  0, 333.2425          ,            ,            ,                      ,    ,  0.7892857142857191
2022-01-06 11:15:00, 333.5 , 334.55, 333.45, 334.5 ,   151215,  0, 333.39250000000004,            ,            ,                      ,    ,  0.8107142857142914
2022-01-06 11:20:00, 334.55, 334.85, 334.4 , 334.45,   293894,  0, 333.48            ,            ,            ,                      ,    ,  0.8107142857142955
2022-01-06 11:25:00, 334.45, 334.9 , 334.3 , 334.65,   155278,  0, 333.5725          ,            ,            ,                      ,    ,  0.7964285714285779
2022-01-06 11:30:00, 334.6 , 334.8 , 334.45, 334.55,   117669,  0, 333.66            ,            ,            ,                      ,    ,  0.7642857142857216
2022-01-06 11:35:00, 334.65, 334.8 , 333.45, 333.8 ,   197577,  0, 333.7025          ,            ,            ,                      ,    ,  0.8214285714285795
2022-01-06 11:40:00, 333.8 , 334.6 , 333.8 , 334.45,    98350,  0, 333.7525          ,            ,            ,                      ,    ,  0.8035714285714367
2022-01-06 11:45:00, 334.45, 334.45, 333.6 , 333.9 ,   134396,  0, 333.79            ,            ,            ,                      ,    ,  0.8250000000000048
2022-01-06 11:50:00, 333.9 , 334.15, 333.65, 334.05,    52368,  0, 333.8475          ,            ,            ,                      ,    ,  0.8107142857142914
2022-01-06 11:55:00, 334.05, 334.35, 333.9 , 334.05,    75077,  0, 333.8875          ,            ,            ,                      ,    ,  0.778571428571435
2022-01-06 12:00:00, 333.95, 334.15, 333.5 , 333.6 ,    99745,  0, 333.9             ,            ,            ,                      ,    ,  0.6892857142857208
2022-01-06 12:05:00, 333.6 , 334.45, 333.1 , 334.45,   254897,  0, 333.975           ,            ,            ,                      ,    ,  0.7285714285714319
2022-01-06 12:10:00, 334.5 , 335.4 , 334.35, 335.05,   445443,  0, 334.065           ,            ,            ,                      ,    ,  0.7571428571428588
2022-01-06 12:15:00, 335.05, 335.3 , 334.45, 334.7 ,   209783,  0, 334.1375          ,            ,            ,                      ,    ,  0.7892857142857151
2022-01-06 12:20:00, 334.85, 334.9 , 334.3 , 334.3 ,   100972,  0, 334.19            ,            ,            ,                      ,    ,  0.7821428571428564
2022-01-06 12:25:00, 334.3 , 334.6 , 334.3 , 334.4 ,    98129,  0, 334.2325          ,            ,            ,                      ,    ,  0.7249999999999984
2022-01-06 12:30:00, 334.4 , 335.5 , 334.25, 335.4 ,   248145,  0, 334.28000000000003,            ,            ,                      ,    ,  0.7821428571428523
2022-01-06 12:35:00, 335.45, 335.5 , 335.1 , 335.25,   190263,  0, 334.34250000000003,            ,            ,                      ,    ,  0.7678571428571388
2022-01-06 12:40:00, 335.25, 337.45, 335.15, 336.8 ,  1241433,  0, 334.4875          ,            ,            ,                      ,    ,  0.9071428571428523
2022-01-06 12:45:00, 336.85, 337.55, 336.75, 337.35,   372094,  0, 334.6625          ,            ,            ,                      ,    ,  0.8678571428571372
2022-01-06 12:50:00, 337.35, 337.55, 337.05, 337.2 ,   262893,  0, 334.845           ,            ,            ,                      ,    ,  0.846428571428565
2022-01-06 12:55:00, 337.2 , 338.3 , 337.15, 338.2 ,   618008,  0, 335.03            ,            ,            ,                      ,    ,  0.8678571428571412
2022-01-06 13:00:00, 338.1 , 339.3 , 337.7 , 337.9 ,   805878,  0, 335.2025          ,            ,            ,                      ,    ,  0.9464285714285714
2022-01-06 13:05:00, 337.9 , 338.05, 337.6 , 337.9 ,   226628,  0, 335.365           ,            ,            ,                      ,    ,  0.9464285714285674
2022-01-06 13:10:00, 337.9 , 338.05, 337.75, 337.9 ,   158386,  0, 335.5325          ,            ,            ,                      ,    ,  0.9214285714285698
2022-01-06 13:15:00, 338.0 , 338.05, 337.45, 337.8 ,   183543,  0, 335.7325          ,            ,            ,                      ,    ,  0.8678571428571453
2022-01-06 13:20:00, 337.85, 337.85, 337.45, 337.6 ,   105683,  0, 335.89            ,            ,            ,                      ,    ,  0.8214285714285795
2022-01-06 13:25:00, 337.45, 337.7 , 336.85, 337.35,   215480,  0, 336.0625          ,            ,            ,                      ,    ,  0.8214285714285755
2022-01-06 13:30:00, 337.4 , 338.55, 337.4 , 338.4 ,   240403,  0, 336.28000000000003,            ,            ,                      ,    ,  0.86428571428572
2022-01-06 13:35:00, 338.4 , 338.7 , 338.05, 338.5 ,   238087,  0, 336.5025          ,            ,            ,                      ,    ,  0.8892857142857176
2022-01-06 13:40:00, 338.4 , 338.6 , 337.85, 337.9 ,   191771,  0, 336.7175          ,            ,            ,                      ,    ,  0.8535714285714319
