stock,entry_date,entry_price,qty,stop,target,risk_amt,exit_price,exit_reason,pnl,year,m1_volume_ratio,m2_bounce_strength_pct,m3_wick_ratio,m4_candle_color,m5_hours_until_close,m6_touch_candle_index,m7_bounce_gap,m8_ma20_distance_pct,m9_prev_candle_dir,winner
ADANIPORTS,20150713,315.55,104,314.4964285714286,317.44642857142856,9938.48648214286,317.44642857142856,target,197.22857142856856,2015,0.7551128536611211,0.22236340533671814,,1,3.1666666666666665,33.0,3,0.16966083688774422,0.0,1
ADANIPORTS,20150714,318.15000000000003,104,317.00714285714287,320.2071428571429,9940.458767857146,316.95714285714286,sl,-124.05714285714657,2015,1.2214886669685632,0.1574307304785894,3.999999999998863,1,1.3333333333333333,58.0,0,0.057429216523881756,0.0,0
ADANIPORTS,20150715,315.85,104,314.85,317.65000000000003,9939.218196428574,317.65000000000003,target,187.20000000000118,2015,1.9677846507148677,0.04749089757795702,,0,4.333333333333333,22.0,0,0.02294866620769046,0.0,1
ADANIPORTS,20150716,324.35,102,322.90357142857147,326.9535714285714,9941.090196428573,326.9535714285714,target,265.56428571428273,2015,1.311397537862202,0.0925925925925961,0.0,1,4.333333333333333,22.0,0,0.05937830147211779,0.0,1
ADANIPORTS,20150717,328.35,100,327.24285714285713,330.3428571428572,9943.745839285717,330.3428571428572,target,199.285714285719,2015,0.8548156217934914,0.09146341463414981,1.0,1,2.6666666666666665,39.0,3,0.05789329351899745,0.0,1
ADANIPORTS,20150720,326.45,101,325.50357142857143,328.1535714285714,9945.738696428574,326.45,eod,0.0,2015,2.194208239236244,0.045977011494245906,1.0,1,4.416666666666667,20.0,1,0.03370511092046012,1.0,0
ADANIPORTS,20150721,325.85,101,324.2071428571429,328.8071428571428,9945.738696428574,324.1571428571429,sl,-170.9785714285693,2015,1.1153599537536918,0.4006163328197261,1.0,1,1.5833333333333333,53.0,2,0.19453607375454413,0.0,0
ADANIPORTS,20150722,323.45,102,320.1642857142857,329.3642857142857,9944.028910714287,323.5,eod,5.10000000000116,2015,1.2258464786320469,0.7465007776049696,0.1428571428571506,1,5.583333333333333,7.0,0,0.22809440315298266,1.0,0
ADANIPORTS,20150723,331.7,99,330.0125,334.73749999999995,9944.079910714288,331.95,eod,24.75,2015,1.3232498638526113,0.15098897780462028,9.000000000009095,1,2.0,50.0,0,0.11687968932625886,0.0,0
ADANIPORTS,20150724,326.8,101,325.4607142857143,329.2107142857143,9944.327410714288,325.4107142857143,sl,-140.3178571428591,2015,2.928620983291607,0.2608162012887459,1.8333333333333017,1,3.5833333333333335,31.0,0,0.07358802968050811,1.0,0
ADANIPORTS,20150727,316.2,104,314.5392857142857,319.18928571428563,9942.92423214286,314.4892857142857,sl,-177.91428571428605,2015,1.5764851807330387,0.15847860538827258,2.6666666666666035,0,1.75,53.0,0,0.11792732827327554,1.0,0
ADANIPORTS,20150728,315.1,105,313.3857142857143,318.1857142857143,9941.145089285716,313.3357142857143,sl,-185.25000000000205,2015,0.8207354990886673,0.3343949044586023,1.7999999999999545,1,4.0,24.0,2,0.1661248400352851,1.0,0
ADANIPORTS,20150728,314.85,105,312.9482142857143,318.27321428571435,9939.292589285717,312.8982142857143,sl,-204.93750000000205,2015,4.63637999600537,0.3986605007175889,0.0,1,1.9166666666666667,51.0,0,0.1727198197983136,0.0,0
ADANIPORTS,20150728,314.35,105,312.225,318.175,9937.243214285716,314.3,eod,-5.250000000001194,2015,1.2052690811084672,0.22321428571428206,1.333333333333207,1,1.25,59.0,0,0.0748801121608351,1.0,0
ADANIPORTS,20150729,314.05,105,313.34464285714284,315.3196428571429,9937.190714285716,315.3196428571429,target,133.3125000000058,2015,0.4773560720455392,0.0796812749003984,,1,4.166666666666667,21.0,3,0.07484433969776061,1.0,1
ADANIPORTS,20150729,315.05,105,313.5678571428572,317.71785714285716,9938.523839285715,314.55,eod,-52.5,2015,1.4020192034095087,0.3343949044586023,5.999999999998484,1,2.4166666666666665,45.0,0,0.020696352665830607,1.0,0
ADANIPORTS,20150730,318.6,103,316.4839285714286,322.40892857142865,9937.998839285716,319.1,eod,51.5,2015,2.0086134974858507,0.03139717425432425,1.2000000000000455,0,3.0,38.0,0,0.014911433930579783,0.0,0
ADANIPORTS,20150731,321.8,102,320.74642857142857,323.6964285714286,9938.513839285717,323.6964285714286,target,193.43571428571727,2015,1.7506743463514078,0.1556420233463035,1.0,1,1.8333333333333333,51.0,1,0.08941414298488441,1.0,1
ADANIPORTS,20150803,331.2,100,328.75357142857143,335.6035714285714,9940.448196428573,330.15,eod,-105.00000000000114,2015,0.493139996098576,0.5312689738919247,5.000000000001705,1,2.0,47.0,3,0.5014196822328354,0.0,0
ADANIPORTS,20150804,336.95,98,334.6017857142857,341.1767857142857,9939.398196428574,338.7,eod,171.5,2015,1.4581470274773065,0.11887072808320276,1.6666666666666035,0,1.4166666666666667,57.0,0,0.005200323905884266,1.0,0
ADANIPORTS,20150805,342.25,96,339.58035714285717,347.05535714285713,9941.113196428572,339.53035714285716,sl,-261.08571428571304,2015,1.2854964422183515,0.11702750146283711,1.999999999999858,0,4.25,23.0,0,0.024862161253063567,1.0,0
ADANIPORTS,20150805,340.2,97,337.27142857142854,345.4714285714286,9938.502339285717,340.6,eod,38.80000000000331,2015,0.7040282131343029,0.7702562583320889,1.2857142857142625,1,1.0833333333333333,59.0,2,0.7329966107177799,1.0,0
ADANIPORTS,20150806,339.7,97,337.325,343.97499999999997,9938.890339285716,343.97499999999997,target,414.6749999999978,2015,2.421982579571064,0.9361069836552681,1.999999999999621,1,3.75,26.0,3,0.45483119476390127,0.0,1
ADANIPORTS,20150807,341.05,97,340.21964285714284,342.5446428571429,9943.037089285717,340.16964285714283,sl,-85.39464285714632,2015,0.5955080051116023,0.07336757153338225,0.0,1,2.4166666666666665,44.0,1,0.06671994486440322,0.0,0
ADANIPORTS,20150810,341.15000000000003,97,339.38214285714287,344.3321428571429,9942.183142857146,339.33214285714286,sl,-176.33214285714632,2015,1.8212011586267582,0.07336757153338225,3.4999999999994316,0,2.0,50.0,0,0.004401860519708996,0.0,0
ADANIPORTS,20150810,341.55,97,338.34464285714284,347.31964285714287,9940.419821428573,340.2,eod,-130.9500000000022,2015,5.226907919052182,0.678265998230597,1.9583333333333008,0,1.4166666666666667,57.0,0,0.5965380274671225,1.0,0
ADANIPORTS,20150811,331.55,99,329.4875,335.2625,9939.110321428574,331.7,eod,14.849999999997749,2015,1.0562214230521196,0.8206686930091152,0.5000000000001421,1,1.0833333333333333,59.0,2,0.6207427768799596,0.0,0
ADANIPORTS,20150812,326.1,101,324.18928571428575,329.5392857142857,9939.258821428575,324.13928571428573,sl,-198.03214285714319,2015,0.37954203276330867,0.35384615384614687,0.777777777777848,1,3.8333333333333335,26.0,2,0.3090419698933286,0.0,0
ADANIPORTS,20150813,334.90000000000003,98,332.3732142857143,339.44821428571436,9937.278500000004,332.3232142857143,sl,-252.5250000000019,2015,2.387336317522551,0.2544910179640787,,0,3.3333333333333335,34.0,0,0.0029939223376518383,0.0,0
ADANIPORTS,20150813,334.75,98,332.36607142857144,339.0410714285714,9934.753250000003,332.31607142857143,sl,-238.52499999999952,2015,0.695755573905863,0.2996703626011388,1.3684210526316072,1,2.8333333333333335,38.0,2,0.22648617537356763,1.0,0
ADANIPORTS,20150813,333.6,99,331.3857142857143,337.5857142857143,9932.368000000002,334.05,eod,44.549999999998875,2015,2.3104380437472636,0.4063816977724331,4.333333333334218,1,1.0833333333333333,59.0,2,0.29862392893050754,1.0,0
ADANIPORTS,20150814,359.40000000000003,92,355.8285714285715,365.8285714285715,9932.813500000004,364.35,eod,455.39999999999895,2015,1.320959104044723,1.0264341957255279,1.1249999999999556,1,1.5833333333333333,52.0,3,0.6447196552181791,1.0,0
ADANIPORTS,20150817,360.15000000000003,91,357.4714285714286,364.9714285714286,9937.367500000004,357.4214285714286,sl,-248.3000000000025,2015,1.0830986900229451,0.16689847009736378,7.000000000006821,1,3.5833333333333335,28.0,3,0.14512981827524102,1.0,0
ADANIPORTS,20150817,359.95,92,357.6375,364.11249999999995,9934.884500000004,359.0,eod,-87.39999999999895,2015,1.3417091348278198,0.208826395656411,1.500000000000379,1,1.5,56.0,0,0.05635135417173566,0.0,0
ADANIPORTS,20150818,366.05,90,362.3357142857143,372.7357142857143,9934.010500000002,363.85,eod,-197.99999999999898,2015,1.2010567060508217,0.2602383235173233,3.750000000000213,1,2.5833333333333335,43.0,0,0.1060372840773015,1.0,0
ADANIPORTS,20150819,362.45,91,357.56607142857143,371.2410714285714,9932.030500000003,365.75,eod,300.30000000000103,2015,1.8020301909720404,0.22120835061523889,0.0,1,5.583333333333333,7.0,0,0.21383734565773171,1.0,0
ADANIPORTS,20150821,364.65000000000003,90,359.23928571428576,374.38928571428573,9935.033500000003,359.18928571428575,sl,-491.464285714286,2015,1.34454352071709,0.7042253521126635,0.06249999999999112,1,5.5,8.0,0,0.4098022497868503,0.0,0
ADANIPORTS,20150824,338.15000000000003,97,335.05178571428576,343.7267857142857,9930.118857142861,335.00178571428575,sl,-305.37678571428603,2015,1.976552116551522,0.7003427209059652,0.6000000000000227,1,2.25,46.0,1,0.5571525946121978,1.0,0
ADANIPORTS,20150824,337.1,98,333.8053571428572,343.0303571428571,9927.065089285717,333.7553571428572,sl,-327.7749999999987,2015,1.331364514041848,0.16347154109080442,0.5714285714285018,1,1.9166666666666667,51.0,0,0.07350811930590583,1.0,0
ADANIPORTS,20150825,333.05,99,325.6303571428571,346.4053571428572,9923.787339285716,346.4053571428572,target,1322.180357142863,2015,2.081831079355258,0.6194289167548003,1.2191780821917853,1,3.25,34.0,1,0.4055101227063174,1.0,1
ADANIPORTS,20150826,350.40000000000003,94,345.1589285714286,359.83392857142866,9937.009142857145,349.6,eod,-75.20000000000107,2015,1.010977925389605,1.227436823104693,1.3513513513513347,1,2.5833333333333335,41.0,2,1.1166323966186795,0.0,0
ADANIPORTS,20150827,353.05,93,351.59464285714284,355.6696428571429,9936.257142857146,355.6696428571429,target,243.62678571428768,2015,1.944496310759327,0.3268438254938119,0.0,1,3.25,35.0,0,0.07242157879041634,1.0,1
ADANIPORTS,20150828,365.3,90,361.0857142857143,372.8857142857143,9938.693410714288,361.5,eod,-342.000000000001,2015,1.3496400565722835,0.3985706432105521,0.5263157894736905,1,1.1666666666666667,60.0,0,0.25771782639688484,0.0,0
ADANIPORTS,20150831,358.0,92,354.61607142857144,364.0910714285714,9935.273410714288,354.56607142857143,sl,-315.9214285714281,2015,1.5339913802978888,0.308295964125551,0.5714285714285482,1,2.5833333333333335,43.0,0,0.24463549311525826,0.0,0
ADANIPORTS,20150902,337.35,98,334.3053571428572,342.83035714285717,9932.114196428574,334.2553571428572,sl,-303.2749999999987,2015,1.0582089816925748,0.7768150582611362,3.999999999998863,1,1.25,57.0,2,0.5755449110690283,1.0,0
ADANIPORTS,20150903,339.65000000000003,97,336.3910714285714,345.51607142857154,9929.081446428574,339.4,eod,-24.250000000005514,2015,2.4151768525092816,0.6814814814814848,0.25000000000007105,1,2.0833333333333335,47.0,2,0.5598114319387087,0.0,0
ADANIPORTS,20150904,332.95,99,329.9767857142857,338.3017857142857,9928.838946428574,335.2,eod,222.75,2015,2.1123820626491763,0.2408912978018532,1.4324324324324025,0,3.9166666666666665,27.0,0,0.14432617716038793,0.0,0
ADANIPORTS,20150907,334.05,99,331.4875,338.66249999999997,9931.066446428575,331.4375,sl,-258.6375000000011,2015,0.7926817177340998,0.17996400719856712,,1,2.5833333333333335,41.0,2,0.15796842128904479,0.0,0
ADANIPORTS,20150908,316.5,104,311.8392857142857,324.8892857142857,9928.480071428574,320.4,eod,405.59999999999764,2015,1.3683008021665015,1.230621703691854,0.09677419354837172,1,3.5833333333333335,29.0,2,0.8462221095334735,1.0,0
ADANIPORTS,20150909,324.85,101,322.85,328.45000000000005,9932.536071428574,322.8,sl,-207.05000000000115,2015,1.4773040369692214,0.10787486515642557,2.166666666666698,0,3.3333333333333335,34.0,0,0.057756728658888756,1.0,0
ADANIPORTS,20150910,317.65000000000003,104,314.6321428571429,323.08214285714286,9930.465571428575,323.08214285714286,target,564.9428571428534,2015,1.0258238377151103,0.29930686830499226,2.1428571428573515,1,4.083333333333333,22.0,3,0.2059392243479816,0.0,1
ADANIPORTS,20150914,325.15000000000003,101,323.88214285714287,327.4321428571429,9936.115000000003,327.4321428571429,target,230.49642857142726,2015,1.3508391120331418,0.1077752117013157,8.000000000006821,0,3.4166666666666665,33.0,0,0.04693715807050786,0.0,1
ADANIPORTS,20150915,328.90000000000003,100,327.17678571428576,332.00178571428575,9938.419964285717,332.00178571428575,target,310.1785714285711,2015,0.6220153510043888,0.3509307293256131,0.5000000000001421,1,2.25,45.0,2,0.286785793073036,0.0,1
ADANIPORTS,20150916,332.7,99,330.8339285714286,336.0589285714285,9941.521750000002,332.85,eod,14.850000000003376,2015,2.7526592286286444,0.09026628554233623,1.8571428571426716,0,3.6666666666666665,30.0,0,0.08417761476715051,1.0,0
ADANIPORTS,20150918,344.65000000000003,96,342.71250000000003,348.13750000000005,9941.670250000001,348.13750000000005,target,334.8000000000011,2015,1.5606243674337226,0.1744186046511694,1.0,1,1.9166666666666667,51.0,0,0.0021801850250503323,1.0,1
ADANIPORTS,20150921,332.85,99,331.1357142857143,335.9357142857143,9945.018250000003,333.8,eod,94.04999999999887,2015,1.3569560187125875,0.27116601385960654,0.12500000000002665,1,3.6666666666666665,30.0,0,0.20896285271878712,0.0,0
ADANIPORTS,20150922,324.05,102,321.41607142857146,328.7910714285714,9945.958750000003,321.36607142857144,sl,-273.7607142857138,2015,1.640305803681307,0.046317739694295895,,0,3.0,38.0,0,0.03318336510189117,1.0,0
ADANIPORTS,20150923,314.45,105,311.21785714285716,320.2678571428571,9943.221142857146,313.25,eod,-125.9999999999988,2015,1.4367640311974308,0.38308060654429005,0.19999999999998863,1,2.25,47.0,0,0.2666454411589055,1.0,0
ADANIPORTS,20150924,310.05,106,307.9875,313.7625,9941.961142857146,307.9375,sl,-223.9250000000012,2015,1.4480350065905194,0.3236245954692557,0.5384615384615923,1,4.083333333333333,25.0,0,0.13573783207291573,1.0,0
ADANIPORTS,20150924,306.05,108,303.7732142857143,310.14821428571435,9939.721892857146,303.7232142857143,sl,-251.29285714285925,2015,1.6748909389973539,0.14727540500736003,0.7999999999999545,1,1.8333333333333333,52.0,0,0.029446407538272146,1.0,0
ADANIPORTS,20150924,305.3,108,302.6928571428571,309.9928571428572,9937.208964285717,304.0,eod,-140.40000000000123,2015,1.3160214288749406,0.5766062602965404,2.6666666666666035,1,1.4166666666666667,55.0,2,0.5692288791514841,0.0,0
ADANIPORTS,20150928,309.95,106,308.34285714285716,312.8428571428571,9935.804964285717,308.29285714285714,sl,-175.65714285714148,2015,0.7428836514052292,0.3562176165802998,2.9999999999991473,1,2.8333333333333335,39.0,1,0.30348033834829136,1.0,0
ADANIPORTS,20150929,298.6,110,294.76964285714286,305.4946428571429,9934.048392857147,294.71964285714284,sl,-426.83928571428964,2015,3.44307290192354,0.7763713080168815,0.15000000000000568,1,4.416666666666667,21.0,0,0.5613876091936707,1.0,0
ADANIPORTS,20150929,296.55,111,293.53214285714284,301.9821428571429,9929.780000000002,301.9821428571429,target,602.9678571428594,2015,1.6015546362375543,0.5589430894309059,0.32000000000002726,1,2.6666666666666665,42.0,0,0.3603162682373369,0.0,1
ADANIPORTS,20150930,295.45,112,293.64642857142854,298.69642857142856,9935.809678571432,297.0,eod,173.60000000000127,2015,1.3128109951568425,0.10166045408334615,,0,2.8333333333333335,40.0,0,0.04487988280420901,1.0,0
ADANIPORTS,20151001,300.85,110,298.6,304.90000000000003,9937.545678571432,303.15,eod,252.999999999995,2015,0.20392313821681546,0.4004672117470534,4.499999999999432,1,3.75,27.0,2,0.24302550103203216,0.0,0
ADANIPORTS,20151006,315.55,105,313.4607142857143,319.31071428571437,9940.075678571431,316.1,eod,57.750000000001194,2015,1.428801116242134,0.36583426117384354,0.2777777777777848,1,1.5,56.0,0,0.08264200120784174,0.0,0
ADANIPORTS,20151007,318.40000000000003,104,316.7482142857143,321.3732142857143,9940.65317857143,316.6982142857143,sl,-176.9857142857163,2015,1.8992844022972266,0.06287331027978264,1.3636363636363356,0,3.6666666666666665,30.0,0,0.010215869173998395,1.0,0
ADANIPORTS,20151008,316.5,104,313.42857142857144,322.0285714285714,9938.883321428573,313.37857142857143,sl,-324.6285714285709,2015,1.9064723097180025,0.7163323782234956,0.125,1,5.666666666666667,6.0,0,0.10336328218175674,0.0,0
ADANIPORTS,20151008,315.40000000000003,105,313.5428571428572,318.7428571428572,9935.637035714288,318.7428571428572,target,351.00000000000136,2015,1.1785163875475186,0.5580357142857142,1.0952380952380618,1,3.5,29.0,3,0.5486315923001177,0.0,1
ADANIPORTS,20151012,323.25,102,321.8839285714286,325.70892857142854,9939.147035714288,321.8339285714286,sl,-144.43928571428273,2015,1.6663673678809645,0.26368853730416186,0.13333333333328787,1,2.6666666666666665,42.0,0,0.08833511553304042,0.0,0
ADANIPORTS,20151013,324.05,102,322.16607142857146,327.44107142857143,9937.702642857144,322.11607142857144,sl,-197.2607142857138,2015,1.2233637148130185,0.10814151089140206,0.7500000000002132,1,3.1666666666666665,36.0,0,0.04864000988242313,1.0,0
ADANIPORTS,20151014,326.35,101,324.1714285714286,330.2714285714286,9935.730035714289,326.3,eod,-5.050000000001148,2015,1.4246426922120519,0.15360983102918588,2.4285714285713356,0,4.75,17.0,0,0.05296732146558694,0.0,0
ADANIPORTS,20151015,329.0,100,327.8660714285714,331.04107142857146,9935.679535714287,327.8160714285714,sl,-118.39285714286234,2015,1.0297503830029264,0.076057195010648,1.7999999999999545,1,3.0,35.0,3,0.072961634340612,1.0,0
ADANIPORTS,20151016,321.7,102,319.9767857142857,324.8017857142857,9934.495607142859,324.0,eod,234.60000000000116,2015,0.7894876790609303,0.34316019341755294,2.599999999999909,1,2.1666666666666665,47.0,1,0.2093564429639757,0.0,0
ADANIPORTS,20151019,317.6,104,316.18035714285713,320.1553571428572,9936.84160714286,316.1303571428571,sl,-152.8428571428617,2015,1.3942083233530502,0.2207505518763761,0.5555555555555696,1,1.8333333333333333,52.0,0,0.2061336564334071,0.0,0
ADANIPORTS,20151020,312.8,105,311.26428571428573,315.56428571428575,9935.31317857143,311.2142857142857,sl,-166.50000000000034,2015,1.5551228067107439,0.16012810248198558,1.400000000000091,1,1.4166666666666667,54.0,3,0.13432692615216016,0.0,0
ADANIPORTS,20151021,311.8,106,309.4607142857143,316.0107142857143,9933.64817857143,313.55,eod,185.5,2015,1.3658836918599229,0.41881443298969445,0.5294117647059571,1,2.0,50.0,0,0.17446955626844776,0.0,0
ADANIPORTS,20151023,314.95,105,313.53035714285716,317.5053571428571,9935.50317857143,313.48035714285714,sl,-154.31249999999864,2015,2.1491119576510167,0.17496421186574024,0.3749999999999645,1,3.5833333333333335,31.0,0,0.16831808943088564,1.0,0
ADANIPORTS,20151023,314.85,105,313.35892857142863,317.53392857142853,9933.96005357143,313.3089285714286,sl,-161.81249999999693,2015,0.5960402862018956,0.4787743376954995,1.9999999999999052,1,1.75,50.0,3,0.46858867444999314,0.0,0
ADANIPORTS,20151026,313.55,105,311.3089285714286,317.58392857142854,9932.34192857143,315.25,eod,178.4999999999988,2015,1.1438012877010382,0.3681767248279101,5.0000000000045475,1,4.5,19.0,1,0.21404383106509461,1.0,0
