number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_atr_multiplier,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_use_adx_acceleration,params_use_adx_strength,params_use_long_term_anchor,params_use_ma_slope,params_use_price_proximity,params_use_rsi_equilibrium,params_use_rsi_exhaustion,params_use_rsi_ignition,params_use_rsi_rising,params_use_volume_confirmation,params_vol_momentum,params_vol_standard,user_attrs_features_enabled,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
333,29.523343360838947,2026-01-27 19:04:11.473563,2026-01-27 19:04:12.243274,0 days 00:00:00.769711,20,22,1.0,5,50,100,42,0.08,4.4,False,66,16,True,True,True,False,True,True,True,False,False,False,1.25,0.9,6.0,39.33298041291688,18.68713605082054,20.063525674960296,33.50923482849604,20.222929936305732,COMPLETE
334,34.54773786854028,2026-01-27 19:04:12.287434,2026-01-27 19:04:13.045892,0 days 00:00:00.758458,20,22,1.0,5,55,120,44,0.07,4.4,False,67,16,True,False,True,True,True,True,True,False,False,False,1.3,0.9,6.0,38.57975622681505,16.216216216216218,35.9830418653948,33.726067746686304,36.46496815286624,COMPLETE
335,24.126984126984127,2026-01-27 19:04:13.089776,2026-01-27 19:04:13.841500,0 days 00:00:00.751724,20,22,1.5,5,50,160,44,0.060000000000000005,4.4,False,67,16,True,True,False,True,True,True,True,False,False,False,1.3,0.95,6.0,41.44144144144144,20.243773184949656,29.093799682034977,22.22222222222222,28.57142857142857,COMPLETE
336,32.13769478459116,2026-01-27 19:04:13.885399,2026-01-27 19:04:14.643739,0 days 00:00:00.758340,20,23,1.0,5,50,120,44,0.07,4.6,False,67,16,False,True,True,True,False,False,True,False,False,False,1.3,0.95,4.0,41.0174880763116,19.76682564917859,14.361420243773185,38.74538745387454,16.719745222929934,COMPLETE
337,38.35445429058107,2026-01-27 19:04:14.686275,2026-01-27 19:04:15.443654,0 days 00:00:00.757379,20,23,1.0,5,50,120,46,0.07,4.4,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,35.91511936339523,16.074270557029177,50.98143236074271,33.09053069719043,50.63694267515923,COMPLETE
338,35.327643219473345,2026-01-27 19:04:15.489609,2026-01-27 19:04:16.247702,0 days 00:00:00.758093,20,22,1.25,5,50,120,42,0.060000000000000005,4.4,False,66,16,True,True,True,True,True,True,True,False,False,False,1.3,0.85,7.0,35.8920063525675,16.09317098994177,51.826363155108524,28.19203268641471,51.9774011299435,COMPLETE
339,38.92988323008607,2026-01-27 19:04:16.288224,2026-01-27 19:04:17.039175,0 days 00:00:00.750951,20,22,1.0,5,50,120,40,0.08,4.6,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.118455843469064,16.34056054997356,52.14172395557905,33.2657200811359,52.14626391096979,COMPLETE
340,38.739546576705834,2026-01-27 19:04:17.083337,2026-01-27 19:04:17.843727,0 days 00:00:00.760390,20,22,1.0,5,50,140,40,0.08,4.6,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.01269169751454,15.705975674246432,52.03595980962453,33.13008130081301,51.828298887122415,COMPLETE
341,38.6195965839059,2026-01-27 19:04:17.886720,2026-01-27 19:04:18.643812,0 days 00:00:00.757092,20,22,1.0,5,50,180,40,0.08,4.6,False,66,16,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,35.854045478582755,14.331041776837653,51.77154944473823,33.09499489274771,51.51033386327504,COMPLETE
342,31.87064422913479,2026-01-27 19:04:18.684486,2026-01-27 19:04:19.450774,0 days 00:00:00.766288,20,22,1.0,5,50,160,40,0.08,4.6,False,67,16,True,True,True,True,True,True,True,False,False,True,1.3,0.9,8.0,43.09888947646748,10.100475938656796,16.816499206768906,37.42138364779874,18.91891891891892,COMPLETE
343,38.739546576705834,2026-01-27 19:04:19.495158,2026-01-27 19:04:20.262796,0 days 00:00:00.767638,20,23,1.0,5,50,140,40,0.08,4.6,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.01269169751454,15.705975674246432,52.03595980962453,33.13008130081301,51.828298887122415,COMPLETE
344,38.739546576705834,2026-01-27 19:04:20.303742,2026-01-27 19:04:21.079037,0 days 00:00:00.775295,20,23,1.0,5,50,140,40,0.08,4.6,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.01269169751454,15.705975674246432,52.03595980962453,33.13008130081301,51.828298887122415,COMPLETE
345,36.814511607042725,2026-01-27 19:04:21.128204,2026-01-27 19:04:21.888583,0 days 00:00:00.760379,14,23,1.0,5,50,140,40,0.08,4.6,False,67,16,True,True,True,True,True,True,True,False,False,False,1.0,0.9,7.0,35.007932310946586,15.494447382337388,50.97831835007932,31.742738589211616,48.64864864864865,COMPLETE
346,38.47683397683397,2026-01-27 19:04:21.928665,2026-01-27 19:04:22.690741,0 days 00:00:00.762076,20,23,1.0,5,50,140,40,0.09,4.6,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,35.854045478582755,15.705975674246432,51.824431517715496,32.95918367346939,51.35135135135135,COMPLETE
347,38.716002356492055,2026-01-27 19:04:22.741577,2026-01-27 19:04:23.494841,0 days 00:00:00.753264,20,23,1.0,5,50,140,40,0.08,4.800000000000001,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,35.95980962453728,15.705975674246432,52.0888418826018,33.09644670050761,51.828298887122415,COMPLETE
348,37.13986928104575,2026-01-27 19:04:23.537501,2026-01-27 19:04:24.296386,0 days 00:00:00.758885,20,23,1.0,5,55,140,40,0.08,4.800000000000001,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.59439450026441,15.705975674246432,47.59386567953464,32.88888888888889,47.05882352941176,COMPLETE
349,27.573594113949788,2026-01-27 19:04:24.340624,2026-01-27 19:04:25.113641,0 days 00:00:00.773017,20,23,1.0,5,50,140,40,0.09,4.800000000000001,True,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,40.29613960867266,6.345848757271286,22.739291380222106,30.465116279069765,20.82670906200318,COMPLETE
350,25.764110275689227,2026-01-27 19:04:25.161628,2026-01-27 19:04:25.940465,0 days 00:00:00.778837,20,23,1.25,5,75,140,40,0.08,4.6,False,66,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,44.31517715494447,15.705975674246432,19.830777366472766,28.26666666666667,19.924812030075188,COMPLETE
351,38.716002356492055,2026-01-27 19:04:26.007378,2026-01-27 19:04:26.760061,0 days 00:00:00.752683,20,23,1.0,5,50,140,40,0.08,4.800000000000001,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,35.95980962453728,15.705975674246432,52.0888418826018,33.09644670050761,51.828298887122415,COMPLETE
352,38.45331570102212,2026-01-27 19:04:26.802233,2026-01-27 19:04:27.563720,0 days 00:00:00.761487,20,23,1.0,5,50,140,40,0.09,4.800000000000001,False,67,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,35.8011634056055,15.705975674246432,51.87731359069275,32.92558613659531,51.35135135135135,COMPLETE
353,38.406422699403365,2026-01-27 19:04:27.612486,2026-01-27 19:04:28.373284,0 days 00:00:00.760798,20,23,1.0,5,50,140,40,0.09,5.0,False,67,16,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,35.695399259650976,15.705975674246432,51.983077736647274,32.858596134282806,51.35135135135135,COMPLETE
354,0.0,2026-01-27 19:04:28.412386,2026-01-27 19:04:29.120589,0 days 00:00:00.708203,20,23,1.0,5,50,140,40,0.08,4.800000000000001,False,67,16,True,False,True,False,True,True,True,False,False,False,1.3,0.9,,,,,,,COMPLETE
355,38.81046724004091,2026-01-27 19:04:29.181134,2026-01-27 19:04:29.937272,0 days 00:00:00.756138,20,23,1.0,5,50,160,40,0.08,4.800000000000001,False,66,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.118455843469064,14.91274457958752,51.87731359069275,33.23139653414883,51.828298887122415,COMPLETE
356,30.92917976596231,2026-01-27 19:04:29.978788,2026-01-27 19:04:30.736187,0 days 00:00:00.757399,20,23,1.0,5,50,160,40,0.08,4.800000000000001,False,66,16,True,True,False,True,True,True,True,False,False,False,1.3,0.9,6.0,36.85880486515071,21.523003701745107,30.51295610787943,31.715771230502597,29.093799682034977,COMPLETE
357,34.74771173229197,2026-01-27 19:04:30.793909,2026-01-27 19:04:31.553254,0 days 00:00:00.759345,20,23,1.0,5,50,160,40,0.08,4.800000000000001,False,66,16,False,True,True,True,True,False,True,False,False,False,1.3,0.9,5.0,38.4981491274458,15.388683236382866,38.12797461660497,33.287101248266296,38.15580286168522,COMPLETE
358,32.13087850659008,2026-01-27 19:04:31.595561,2026-01-27 19:04:32.358597,0 days 00:00:00.763036,20,23,1.0,5,50,160,40,0.08,4.800000000000001,False,66,16,True,True,True,True,False,True,True,False,False,False,1.3,0.9,6.0,36.75304071919619,15.494447382337388,34.42622950819672,31.797235023041477,32.909379968203496,COMPLETE
359,37.24264705882352,2026-01-27 19:04:32.401188,2026-01-27 19:04:33.162507,0 days 00:00:00.761319,20,23,1.0,5,55,160,40,0.08,4.800000000000001,False,67,16,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,36.75304071919619,14.91274457958752,47.3823373876256,33.035714285714285,47.05882352941176,COMPLETE
360,38.905819038008744,2026-01-27 19:04:33.205246,2026-01-27 19:04:33.972139,0 days 00:00:00.766893,20,23,1.0,5,50,160,38,0.08,5.0,False,66,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.18594823032224,15.002641310089803,52.35076597992604,33.19878910191726,52.22222222222223,COMPLETE
361,38.857288184856856,2026-01-27 19:04:34.023876,2026-01-27 19:04:34.794428,0 days 00:00:00.770552,20,23,1.0,5,50,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.344426835710514,15.055467511885896,51.92815636555732,33.26551373346897,51.90476190476191,COMPLETE
362,32.23065476190476,2026-01-27 19:04:34.836566,2026-01-27 19:04:35.612680,0 days 00:00:00.776114,20,23,1.0,5,50,160,38,0.09,5.0,False,65,16,True,True,True,True,True,True,True,False,False,True,1.3,0.9,8.0,43.159006867406234,10.142630744849445,16.904384574749077,37.8125,19.20634920634921,COMPLETE
363,38.71418843328956,2026-01-27 19:04:35.654163,2026-01-27 19:04:36.423557,0 days 00:00:00.769394,20,24,1.0,5,50,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.23877443211833,15.055467511885896,51.71685155837296,33.19713993871297,51.587301587301596,COMPLETE
364,36.19673751853682,2026-01-27 19:04:36.469145,2026-01-27 19:04:37.252784,0 days 00:00:00.783639,20,24,1.0,5,55,160,38,0.1,5.0,False,65,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.714210248283145,15.055467511885896,45.800316957210775,32.52595155709342,44.761904761904766,COMPLETE
365,38.71418843328956,2026-01-27 19:04:37.302949,2026-01-27 19:04:38.065274,0 days 00:00:00.762325,20,24,1.0,5,50,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.3,0.9,7.0,36.23877443211833,15.055467511885896,51.71685155837296,33.19713993871297,51.587301587301596,COMPLETE
366,38.71418843328956,2026-01-27 19:04:38.108614,2026-01-27 19:04:38.913409,0 days 00:00:00.804795,20,24,1.0,5,50,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.1,0.9,7.0,36.23877443211833,15.055467511885896,51.71685155837296,33.19713993871297,51.587301587301596,COMPLETE
367,38.71418843328956,2026-01-27 19:04:38.968100,2026-01-27 19:04:39.729828,0 days 00:00:00.761728,20,24,1.0,5,50,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.1,0.9,7.0,36.23877443211833,15.055467511885896,51.71685155837296,33.19713993871297,51.587301587301596,COMPLETE
368,38.71418843328956,2026-01-27 19:04:39.773213,2026-01-27 19:04:40.527699,0 days 00:00:00.754486,20,24,1.0,5,50,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,36.23877443211833,15.055467511885896,51.71685155837296,33.19713993871297,51.587301587301596,COMPLETE
369,34.37462510085146,2026-01-27 19:04:40.569547,2026-01-27 19:04:41.328136,0 days 00:00:00.758589,20,24,1.25,5,50,160,36,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.1,0.9,7.0,35.56728232189973,14.934036939313986,51.662269129287594,27.47701736465781,50.469043151969984,COMPLETE
370,38.64249159233806,2026-01-27 19:04:41.371210,2026-01-27 19:04:42.137193,0 days 00:00:00.765983,20,24,1.0,5,50,160,38,0.1,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.1,0.9,7.0,36.18594823032224,15.055467511885896,51.61119915478077,33.16274309109519,51.42857142857142,COMPLETE
371,38.64249159233806,2026-01-27 19:04:42.177401,2026-01-27 19:04:42.941091,0 days 00:00:00.763690,20,25,1.0,5,50,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.1,0.9,7.0,36.23877443211833,15.055467511885896,51.61119915478077,33.16274309109519,51.42857142857142,COMPLETE
372,38.71418843328956,2026-01-27 19:04:42.984856,2026-01-27 19:04:43.738466,0 days 00:00:00.753610,20,24,1.0,5,50,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,36.23877443211833,15.055467511885896,51.71685155837296,33.19713993871297,51.587301587301596,COMPLETE
373,27.277271192164807,2026-01-27 19:04:43.781077,2026-01-27 19:04:44.542129,0 days 00:00:00.761052,20,24,1.0,5,50,160,36,0.09,4.6,True,65,16,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,40.263852242744065,6.015831134564644,22.321899736147756,30.260047281323878,20.317460317460316,COMPLETE
374,38.71418843328956,2026-01-27 19:04:44.584580,2026-01-27 19:04:45.345808,0 days 00:00:00.761228,20,24,1.0,5,50,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,36.23877443211833,15.055467511885896,51.71685155837296,33.19713993871297,51.587301587301596,COMPLETE
375,36.056042228212036,2026-01-27 19:04:45.386334,2026-01-27 19:04:46.147660,0 days 00:00:00.761326,20,24,1.0,5,55,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.1,0.9,7.0,37.08399366085578,15.055467511885896,44.79661912308505,32.66509433962264,43.96825396825397,COMPLETE
376,0.0,2026-01-27 19:04:46.192193,2026-01-27 19:04:46.893521,0 days 00:00:00.701328,20,24,1.0,5,95,160,38,0.1,4.6,False,65,18,True,True,True,False,True,True,True,False,False,False,1.25,0.9,,,,,,,COMPLETE
377,37.24258289703316,2026-01-27 19:04:46.947069,2026-01-27 19:04:47.707470,0 days 00:00:00.760401,20,25,1.0,5,50,160,36,0.09,4.800000000000001,False,65,16,True,False,True,True,True,True,True,False,False,False,1.1,0.9,6.0,35.831134564643804,14.934036939313986,50.3957783641161,32.25130890052356,48.888888888888886,COMPLETE
378,30.445246690734052,2026-01-27 19:04:47.749152,2026-01-27 19:04:48.508138,0 days 00:00:00.758986,20,24,1.0,5,50,160,38,0.09,4.6,False,65,14,True,True,False,True,True,True,True,False,False,False,1.25,0.9,6.0,37.29529846804015,21.605916534601164,29.265715795034335,31.5884476534296,27.77777777777778,COMPLETE
379,30.095238095238095,2026-01-27 19:04:48.551062,2026-01-27 19:04:49.316270,0 days 00:00:00.765208,20,24,1.0,5,50,160,38,0.09,4.800000000000001,False,65,16,False,True,True,True,False,False,True,False,False,False,1.25,0.9,4.0,40.834653988378236,17.96090861067089,11.09350237717908,37.61904761904762,12.53968253968254,COMPLETE
380,38.11858553431587,2026-01-27 19:04:49.362441,2026-01-27 19:04:50.131481,0 days 00:00:00.769040,20,24,1.0,5,50,160,36,0.09,4.6,False,66,16,True,True,True,True,True,True,True,False,False,False,1.05,0.9,7.0,35.93667546174142,14.934036939313986,51.662269129287594,32.686414708886616,50.79365079365079,COMPLETE
381,38.570695970695965,2026-01-27 19:04:50.177441,2026-01-27 19:04:50.931491,0 days 00:00:00.754050,20,25,1.0,5,50,160,38,0.1,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.1,0.9,7.0,36.18594823032224,15.055467511885896,51.50554675118859,33.12820512820513,51.269841269841265,COMPLETE
382,34.797797753585755,2026-01-27 19:04:50.985355,2026-01-27 19:04:51.746373,0 days 00:00:00.761018,20,24,1.25,5,50,180,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,35.60486001056524,14.474379292128898,51.61119915478077,27.840327533265096,51.031894934333955,COMPLETE
383,31.351028628974248,2026-01-27 19:04:51.788975,2026-01-27 19:04:52.555371,0 days 00:00:00.766396,20,24,1.0,5,50,160,36,0.09,4.6,False,66,16,True,True,True,True,True,True,True,False,False,True,1.25,0.9,8.0,43.007915567282325,10.07915567282322,17.467018469656992,36.5558912386707,19.20634920634921,COMPLETE
384,38.64249159233806,2026-01-27 19:04:52.598667,2026-01-27 19:04:53.367228,0 days 00:00:00.768561,20,25,1.0,5,50,160,38,0.09,4.800000000000001,False,65,16,True,True,True,True,True,True,True,False,False,False,1.1,0.9,7.0,36.23877443211833,15.055467511885896,51.61119915478077,33.16274309109519,51.42857142857142,COMPLETE
385,38.64249159233806,2026-01-27 19:04:53.412670,2026-01-27 19:04:54.170794,0 days 00:00:00.758124,20,24,1.0,5,50,160,38,0.1,4.6,False,65,18,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,36.13312202852615,15.26677231907026,51.61119915478077,33.16274309109519,51.42857142857142,COMPLETE
386,38.00232288037165,2026-01-27 19:04:54.215565,2026-01-27 19:04:55.021561,0 days 00:00:00.805996,20,24,1.0,5,50,160,36,0.09,5.0,False,66,16,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,35.72559366754617,14.934036939313986,51.926121372031666,32.52032520325203,50.79365079365079,COMPLETE
387,38.71418843328956,2026-01-27 19:04:55.068447,2026-01-27 19:04:55.935020,0 days 00:00:00.866573,20,24,1.0,5,50,160,38,0.09,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.05,0.9,7.0,36.23877443211833,15.055467511885896,51.71685155837296,33.19713993871297,51.587301587301596,COMPLETE
388,34.837773608505316,2026-01-27 19:04:55.992087,2026-01-27 19:04:56.895685,0 days 00:00:00.903598,20,25,1.25,5,50,160,38,0.1,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.1,0.9,7.0,35.8161648177496,15.055467511885896,51.50554675118859,27.897435897435898,51.031894934333955,COMPLETE
389,38.71418843328956,2026-01-27 19:04:56.948974,2026-01-27 19:04:57.826890,0 days 00:00:00.877916,20,24,1.0,5,50,160,38,0.09,4.6,False,66,16,True,True,True,True,True,True,True,False,False,False,1.1,0.9,7.0,36.23877443211833,15.055467511885896,51.71685155837296,33.19713993871297,51.587301587301596,COMPLETE
390,38.21153679274476,2026-01-27 19:04:57.880394,2026-01-27 19:04:58.747919,0 days 00:00:00.867525,20,24,1.0,5,50,180,40,0.09,4.800000000000001,False,65,16,True,True,True,True,True,True,True,False,False,False,1.05,0.9,7.0,35.58963511369645,14.331041776837653,51.348492860920146,32.85272914521112,50.71542130365659,COMPLETE
391,26.253430185633576,2026-01-27 19:04:58.793069,2026-01-27 19:04:59.673327,0 days 00:00:00.880258,20,23,1.0,5,55,160,38,0.09,4.6,True,65,16,True,True,True,True,True,True,True,False,False,False,1.05,0.85,7.0,41.0459587955626,6.075013206550449,18.700475435816163,30.225988700564972,16.984126984126984,COMPLETE
392,0.0,2026-01-27 19:04:59.729785,2026-01-27 19:05:00.518483,0 days 00:00:00.788698,20,24,1.0,5,90,160,40,0.09,4.800000000000001,False,66,16,True,True,True,True,True,True,True,False,False,False,1.0,0.9,,,,,,,COMPLETE
393,28.74145891043398,2026-01-27 19:05:00.583332,2026-01-27 19:05:01.489301,0 days 00:00:00.905969,20,24,1.0,5,70,160,36,0.1,4.6,False,65,16,True,True,True,True,True,True,True,False,False,False,1.25,0.9,7.0,39.84168865435356,14.934036939313986,19.050131926121374,32.96398891966759,18.88888888888889,COMPLETE
394,38.857288184856856,2026-01-27 19:05:01.536864,2026-01-27 19:05:02.303532,0 days 00:00:00.766668,20,23,1.0,5,50,160,38,0.09,4.6,False,66,16,True,True,True,True,True,True,True,False,False,False,1.0,0.9,7.0,36.344426835710514,15.055467511885896,51.92815636555732,33.26551373346897,51.90476190476191,COMPLETE
395,0.0,2026-01-27 19:05:02.347102,2026-01-27 19:05:03.043807,0 days 00:00:00.696705,20,23,1.0,5,50,160,38,0.09,4.800000000000001,False,66,16,True,False,True,False,True,True,True,False,False,False,1.25,0.9,,,,,,,COMPLETE
396,38.35616974440504,2026-01-27 19:05:03.099005,2026-01-27 19:05:03.863133,0 days 00:00:00.764128,20,23,1.0,5,50,180,40,0.09,4.6,False,66,16,True,True,True,True,True,True,True,False,False,False,0.9500000000000001,0.9,7.0,35.695399259650976,14.331041776837653,51.560021152829194,32.92307692307692,51.03338632750397,COMPLETE
397,36.70174295487865,2026-01-27 19:05:03.922135,2026-01-27 19:05:04.679994,0 days 00:00:00.757859,20,23,1.0,5,55,160,38,0.1,4.800000000000001,False,66,16,True,True,True,True,True,True,True,False,False,False,1.0,0.9,7.0,36.925515055467514,15.055467511885896,46.32857897517169,32.839224629418474,45.714285714285715,COMPLETE
398,30.37407230496125,2026-01-27 19:05:04.723888,2026-01-27 19:05:05.480328,0 days 00:00:00.756440,20,23,1.0,5,50,160,40,0.09,4.6,False,66,16,False,True,False,True,True,False,True,False,False,False,1.25,0.9,4.0,40.824960338445266,23.16234796404019,11.79270227392914,37.66816143497758,13.354531001589825,COMPLETE
399,32.358797295353185,2026-01-27 19:05:05.539255,2026-01-27 19:05:06.295338,0 days 00:00:00.756083,20,23,1.0,5,50,160,36,0.08,4.6,False,65,16,True,True,True,True,False,True,True,False,False,False,1.25,0.9,6.0,36.72823218997362,15.461741424802112,34.934036939313984,31.87311178247734,33.49206349206349,COMPLETE
