date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-31,12:21:00,SUZLON,61.81,62.16,61.8,62.0,348905,61.93499999999999,61.9138,61.989399999999996,,True,True,False,True,False,False,0.1,0.14
2024-12-31,12:20:00,SUZLON,61.82,61.86,61.8,61.81,11113,61.932500000000005,61.9106,61.9859,,False,False,False,True,False,False,-0.2,-0.16
2024-12-31,12:19:00,SUZLON,61.81,61.84,61.78,61.82,28034,61.93000000000001,61.908199999999994,61.982699999999994,,False,False,False,True,False,False,-0.18,-0.14
2024-12-31,12:18:00,SUZLON,61.82,61.85,61.78,61.81,26977,61.923,61.905,61.98,,False,False,False,True,False,False,-0.18,-0.15
2024-12-31,12:17:00,SUZLON,61.78,61.82,61.75,61.8,42533,61.919,61.9036,61.977000000000004,,False,False,False,True,False,False,-0.19,-0.17
2024-12-31,12:16:00,SUZLON,61.82,61.83,61.75,61.78,36299,61.91049999999999,61.8992,61.9734,,False,False,False,True,False,False,-0.21,-0.19
2024-12-31,12:15:00,SUZLON,61.83,61.85,61.8,61.82,13907,61.90350000000001,61.898999999999994,61.970299999999995,,False,False,False,True,False,False,-0.13,-0.13
2024-12-31,12:14:00,SUZLON,61.85,61.85,61.8,61.83,31746,61.897000000000006,61.898,61.967699999999994,,False,False,False,False,False,False,-0.11,-0.11
2024-12-31,12:13:00,SUZLON,61.92,61.95,61.83,61.85,21385,61.8885,61.897600000000004,61.964800000000004,,False,False,False,False,False,False,-0.06,-0.08
2024-12-31,12:12:00,SUZLON,61.83,61.98,61.82,61.91,88303,61.883,61.8974,61.9622,,True,False,False,False,False,False,0.04,0.02
2024-12-31,12:11:00,SUZLON,61.75,61.85,61.75,61.84,48071,61.87349999999999,61.8952,61.9591,,False,False,False,False,False,False,-0.05,-0.09
2024-12-31,12:10:00,SUZLON,61.83,61.84,61.75,61.77,50448,61.863000000000014,61.89240000000001,61.956199999999995,62.0518,False,False,False,False,False,False,-0.15,-0.2
2024-12-31,12:09:00,SUZLON,61.82,61.85,61.8,61.84,57424,61.86,61.89099999999999,61.954499999999996,62.049549999999996,False,False,False,False,False,False,-0.03,-0.08
2024-12-31,12:08:00,SUZLON,61.96,62.0,61.81,61.82,53908,61.854499999999994,61.89019999999999,61.952000000000005,62.04730000000001,False,False,False,False,False,False,-0.06,-0.11
2024-12-31,12:07:00,SUZLON,61.93,61.99,61.89,61.96,56520,61.8575,61.8904,61.950700000000005,62.045649999999995,True,True,False,False,False,False,0.17,0.11
2024-12-31,12:06:00,SUZLON,62.07,62.12,61.86,61.94,100821,61.857000000000006,61.89,61.948299999999996,62.044,True,False,False,False,False,False,0.13,0.08
2024-12-31,12:05:00,SUZLON,62.36,62.39,62.05,62.12,63324,61.87049999999999,61.894,61.9482,62.043800000000005,True,True,True,False,False,False,0.4,0.37
2024-12-31,12:04:00,SUZLON,62.32,62.42,62.25,62.39,272038,61.896,61.902,61.951100000000004,62.04455,True,True,True,False,False,False,0.8,0.79
2024-12-31,12:03:00,SUZLON,62.24,62.34,62.2,62.34,198730,61.91799999999999,61.9116,61.95270000000001,62.04505,True,True,True,True,False,False,0.68,0.69
2024-12-31,12:02:00,SUZLON,62.29,62.29,62.2,62.25,120860,61.935,61.9172,61.952200000000005,62.04505,True,True,True,True,False,False,0.51,0.54
2024-12-31,12:01:00,SUZLON,62.21,62.3,62.2,62.25,135787,61.947500000000005,61.9234,61.95320000000001,62.04505,True,True,True,True,False,False,0.49,0.53
2024-12-31,12:00:00,SUZLON,62.14,62.24,62.11,62.21,247206,61.967499999999994,61.930600000000005,61.95360000000001,62.0449,True,True,True,True,True,False,0.39,0.45
2024-12-31,11:59:00,SUZLON,61.92,62.18,61.92,62.14,245039,61.98350000000001,61.9362,61.9533,62.044500000000006,True,True,True,True,True,False,0.25,0.33
2024-12-31,11:58:00,SUZLON,61.9,62.0,61.9,61.94,279018,61.989999999999995,61.938,61.9513,62.04285,True,False,False,True,True,False,-0.08,0.0
2024-12-31,11:57:00,SUZLON,61.89,61.94,61.83,61.94,41345,61.997,61.9398,61.9497,62.04135,True,False,False,True,True,False,-0.09,0.0
2024-12-31,11:56:00,SUZLON,61.91,61.93,61.85,61.89,53737,62.00250000000001,61.9402,61.94690000000001,62.039899999999996,False,False,False,True,True,False,-0.18,-0.08
2024-12-31,11:55:00,SUZLON,61.92,61.92,61.88,61.91,62435,62.00699999999999,61.9406,61.9455,62.0387,False,False,False,True,True,False,-0.16,-0.05
2024-12-31,11:54:00,SUZLON,61.92,61.93,61.88,61.91,28426,62.011,61.9418,61.9445,62.03724999999999,False,False,False,True,True,False,-0.16,-0.05
2024-12-31,11:53:00,SUZLON,61.9,61.93,61.83,61.92,48351,62.01450000000001,61.944,61.9431,62.03594999999999,False,False,False,True,True,False,-0.15,-0.04
2024-12-31,11:52:00,SUZLON,61.83,61.9,61.77,61.9,59348,62.013999999999996,61.94520000000001,61.9415,62.0346,False,False,False,True,True,False,-0.18,-0.07
2024-12-31,11:51:00,SUZLON,61.83,61.86,61.81,61.83,77292,62.0135,61.94480000000001,61.93899999999999,62.032650000000004,False,False,False,True,True,False,-0.3,-0.19
2024-12-31,11:50:00,SUZLON,61.85,61.85,61.77,61.83,38986,62.01649999999999,61.9442,61.936499999999995,62.03060000000001,False,False,False,True,True,False,-0.3,-0.18
2024-12-31,11:49:00,SUZLON,61.85,61.87,61.81,61.85,45314,62.016999999999996,61.9438,61.9345,62.02855,False,False,False,True,True,False,-0.27,-0.15
2024-12-31,11:48:00,SUZLON,61.82,61.88,61.8,61.84,72609,62.01800000000001,61.9416,61.932300000000005,62.0265,False,False,False,True,True,False,-0.29,-0.16
2024-12-31,11:47:00,SUZLON,61.8,61.84,61.8,61.84,23712,62.012,61.940799999999996,61.9305,62.0243,False,False,False,True,True,False,-0.28,-0.16
2024-12-31,11:46:00,SUZLON,61.75,61.84,61.71,61.83,45519,62.006499999999996,61.9384,61.9286,62.0221,False,False,False,True,True,False,-0.28,-0.18
2024-12-31,11:45:00,SUZLON,61.76,61.76,61.72,61.75,19365,61.988,61.934200000000004,61.9255,62.02004999999999,False,False,False,True,True,False,-0.38,-0.3
2024-12-31,11:44:00,SUZLON,61.67,61.81,61.65,61.76,75166,61.95649999999999,61.93019999999999,61.9225,62.01795,False,False,False,True,True,False,-0.32,-0.27
2024-12-31,11:43:00,SUZLON,61.68,61.72,61.61,61.66,34546,61.9225,61.922999999999995,61.919900000000005,62.01554999999999,False,False,False,False,True,False,-0.42,-0.42
2024-12-31,11:42:00,SUZLON,61.68,61.75,61.65,61.68,43998,61.894000000000005,61.916199999999996,61.9167,62.0129,False,False,False,False,False,False,-0.35,-0.38
2024-12-31,11:41:00,SUZLON,61.62,61.68,61.58,61.65,22506,61.864,61.90860000000001,61.9133,62.01025,False,False,False,False,False,False,-0.35,-0.42
2024-12-31,11:40:00,SUZLON,61.55,61.67,61.55,61.62,36913,61.834500000000006,61.9014,61.911,62.007349999999995,False,False,False,False,False,False,-0.35,-0.45
2024-12-31,11:39:00,SUZLON,61.55,61.57,61.53,61.55,19258,61.80499999999999,61.8944,61.9075,62.0037,False,False,False,False,False,False,-0.41,-0.56
2024-12-31,11:38:00,SUZLON,61.56,61.57,61.52,61.57,14280,61.786500000000004,61.8872,61.9036,62.00025000000001,False,False,False,False,False,False,-0.35,-0.51
2024-12-31,11:37:00,SUZLON,61.55,61.56,61.51,61.56,13978,61.7675,61.8804,61.89940000000001,61.9966,False,False,False,False,False,False,-0.34,-0.52
2024-12-31,11:36:00,SUZLON,61.62,61.64,61.51,61.55,102563,61.7505,61.8724,61.895999999999994,61.99285,False,False,False,False,False,False,-0.32,-0.52
2024-12-31,11:35:00,SUZLON,61.59,61.63,61.56,61.62,23934,61.736000000000004,61.867799999999995,61.892300000000006,61.99015,False,False,False,False,False,False,-0.19,-0.4
2024-12-31,11:34:00,SUZLON,61.6,61.66,61.53,61.59,26963,61.71999999999999,61.861999999999995,61.88839999999999,61.987300000000005,False,False,False,False,False,False,-0.21,-0.44
2024-12-31,11:33:00,SUZLON,61.56,61.65,61.53,61.62,19718,61.705,61.8564,61.884899999999995,61.98455,False,False,False,False,False,False,-0.14,-0.38
2024-12-31,11:32:00,SUZLON,61.56,61.59,61.5,61.53,53685,61.6865,61.848800000000004,61.881,61.9814,False,False,False,False,False,False,-0.25,-0.52
2024-12-31,11:31:00,SUZLON,61.54,61.62,61.54,61.58,36228,61.674,61.8404,61.8771,61.978249999999996,False,False,False,False,False,False,-0.15,-0.42
2024-12-31,11:30:00,SUZLON,61.71,61.72,61.51,61.51,73389,61.657999999999994,61.834399999999995,61.8725,61.97435,False,False,False,False,False,False,-0.24,-0.52
2024-12-31,11:29:00,SUZLON,61.7,61.72,61.67,61.71,13479,61.650999999999996,61.8322,61.870200000000004,61.97145,False,False,False,False,False,False,0.1,-0.2
2024-12-31,11:28:00,SUZLON,61.74,61.76,61.65,61.7,58297,61.64399999999999,61.83,61.8675,61.96865,False,False,False,False,False,False,0.09,-0.21
2024-12-31,11:27:00,SUZLON,61.74,61.75,61.7,61.75,18522,61.6395,61.82900000000001,61.8663,61.96595,False,False,False,False,False,False,0.18,-0.13
2024-12-31,11:26:00,SUZLON,61.7,61.75,61.69,61.72,8743,61.634,61.827799999999996,61.863499999999995,61.96385,False,False,False,False,False,False,0.14,-0.17
2024-12-31,11:25:00,SUZLON,61.78,61.79,61.67,61.7,116448,61.6315,61.8254,61.8622,61.9616,False,False,False,False,False,False,0.11,-0.2
2024-12-31,11:24:00,SUZLON,61.76,61.8,61.65,61.79,115031,61.633,61.82459999999999,61.8613,61.9596,False,False,False,False,False,False,0.25,-0.06
2024-12-31,11:23:00,SUZLON,61.78,61.79,61.7,61.76,25277,61.638,61.8228,61.86019999999999,61.958,False,False,False,False,False,False,0.2,-0.1
2024-12-31,11:22:00,SUZLON,61.69,61.79,61.66,61.75,35312,61.64149999999999,61.8196,61.85849999999999,61.95625,False,False,False,False,False,False,0.18,-0.11
2024-12-31,11:21:00,SUZLON,61.8,61.8,61.66,61.66,22399,61.64200000000001,61.815999999999995,61.8556,61.954049999999995,False,False,False,False,False,False,0.03,-0.25
2024-12-31,11:20:00,SUZLON,61.71,61.81,61.7,61.8,53708,61.650999999999996,61.8166,61.8545,61.9525,False,False,False,False,False,False,0.24,-0.03
2024-12-31,11:19:00,SUZLON,61.83,61.83,61.7,61.71,46469,61.659000000000006,61.81400000000001,61.8525,61.950450000000004,False,False,False,False,False,False,0.08,-0.17
2024-12-31,11:18:00,SUZLON,61.84,61.84,61.8,61.8,14011,61.670500000000004,61.813599999999994,61.85189999999999,61.94905000000001,False,False,False,False,False,False,0.21,-0.02
2024-12-31,11:17:00,SUZLON,61.8,61.84,61.79,61.82,35189,61.6835,61.8108,61.85060000000001,61.94780000000001,True,False,False,False,False,False,0.22,0.01
2024-12-31,11:16:00,SUZLON,61.87,61.9,61.8,61.8,33382,61.69599999999999,61.808,61.849,61.94645,False,False,False,False,False,False,0.17,-0.01
2024-12-31,11:15:00,SUZLON,61.89,61.9,61.86,61.89,17635,61.709500000000006,61.8034,61.8487,61.94564999999999,True,True,False,False,False,False,0.29,0.14
2024-12-31,11:14:00,SUZLON,61.89,61.9,61.8,61.85,60108,61.722500000000004,61.7926,61.847300000000004,61.9449,True,True,False,False,False,False,0.21,0.09
2024-12-31,11:13:00,SUZLON,61.95,61.96,61.83,61.89,36170,61.736000000000004,61.7836,61.8476,61.94455,True,True,False,False,False,False,0.25,0.17
2024-12-31,11:12:00,SUZLON,62.05,62.05,61.92,61.95,48074,61.757000000000005,61.7776,61.8474,61.944250000000004,True,True,True,False,False,False,0.31,0.28
2024-12-31,11:11:00,SUZLON,61.97,62.05,61.96,62.03,19314,61.779500000000006,61.773199999999996,61.8483,61.94435000000001,True,True,True,True,False,False,0.41,0.42
2024-12-31,11:10:00,SUZLON,61.97,62.05,61.93,62.0,444849,61.80400000000001,61.769,61.8498,61.944700000000005,True,True,True,True,False,False,0.32,0.37
2024-12-31,11:09:00,SUZLON,61.85,61.98,61.82,61.97,44234,61.81700000000001,61.765600000000006,61.850899999999996,61.9445,True,True,True,True,False,False,0.25,0.33
2024-12-31,11:08:00,SUZLON,61.79,61.86,61.78,61.85,30888,61.8245,61.7638,61.8509,61.943850000000005,True,False,False,True,False,False,0.04,0.14
2024-12-31,11:07:00,SUZLON,61.79,61.8,61.77,61.8,11747,61.827,61.761,61.8504,61.943099999999994,True,False,False,True,False,False,-0.04,0.06
2024-12-31,11:06:00,SUZLON,61.79,61.82,61.74,61.77,22807,61.829499999999996,61.75860000000001,61.849399999999996,61.9421,True,False,False,True,False,False,-0.1,0.02
2024-12-31,11:05:00,SUZLON,61.76,61.83,61.73,61.79,29636,61.83399999999999,61.7562,61.84839999999999,61.9413,True,False,False,True,False,False,-0.07,0.05
2024-12-31,11:04:00,SUZLON,61.81,61.83,61.7,61.76,65654,61.832499999999996,61.7532,61.8475,61.94035000000001,True,False,False,True,False,False,-0.12,0.01
2024-12-31,11:03:00,SUZLON,61.78,61.81,61.74,61.81,52207,61.835,61.751,61.8475,61.93985000000001,True,False,False,True,False,False,-0.04,0.1
2024-12-31,11:02:00,SUZLON,61.98,62.0,61.73,61.75,60568,61.835,61.74799999999999,61.846599999999995,61.93900000000001,True,False,False,True,False,False,-0.14,0.0
2024-12-31,11:01:00,SUZLON,61.96,61.98,61.89,61.98,206185,61.851,61.751,61.8479,61.9392,True,True,True,True,True,False,0.21,0.37
2024-12-31,11:00:00,SUZLON,62.03,62.03,61.91,61.96,25255,61.858999999999995,61.7536,61.8489,61.938950000000006,True,True,True,True,True,False,0.16,0.33
2024-12-31,10:59:00,SUZLON,61.94,62.03,61.87,62.0,114653,61.87349999999999,61.7566,61.850199999999994,61.93860000000001,True,True,True,True,True,False,0.2,0.39
2024-12-31,10:58:00,SUZLON,61.95,62.04,61.85,61.94,49722,61.8805,61.758599999999994,61.850100000000005,61.93809999999999,True,True,True,True,True,False,0.1,0.29
2024-12-31,10:57:00,SUZLON,61.91,62.13,61.88,61.95,194866,61.887,61.76080000000001,61.8508,61.937349999999995,True,True,True,True,True,False,0.1,0.31
2024-12-31,10:56:00,SUZLON,61.92,61.95,61.85,61.91,58101,61.892500000000005,61.7624,61.8504,61.936350000000004,True,True,False,True,True,False,0.03,0.24
2024-12-31,10:55:00,SUZLON,61.91,61.92,61.8,61.92,65108,61.89399999999999,61.7658,61.85,61.935249999999996,True,True,False,True,True,False,0.04,0.25
2024-12-31,10:54:00,SUZLON,61.89,61.91,61.8,61.88,74337,61.895500000000006,61.7682,61.8492,61.934,True,True,False,True,True,False,-0.03,0.18
2024-12-31,10:53:00,SUZLON,61.81,61.9,61.73,61.87,82723,61.894499999999994,61.772400000000005,61.8477,61.932700000000004,True,True,False,True,True,False,-0.04,0.16
2024-12-31,10:52:00,SUZLON,61.67,61.83,61.57,61.83,87241,61.8885,61.7754,61.8458,61.930749999999996,True,False,False,True,True,False,-0.09,0.09
2024-12-31,10:51:00,SUZLON,61.57,61.68,61.57,61.67,24196,61.87049999999999,61.7758,61.842200000000005,61.9283,False,False,False,True,True,False,-0.32,-0.17
2024-12-31,10:50:00,SUZLON,61.56,61.6,61.51,61.6,64109,61.8505,61.7754,61.83839999999999,61.92555,False,False,False,True,True,False,-0.41,-0.28
2024-12-31,10:49:00,SUZLON,61.58,61.65,61.52,61.56,90030,61.83,61.775600000000004,61.835,61.92229999999999,False,False,False,True,False,False,-0.44,-0.35
2024-12-31,10:48:00,SUZLON,61.58,61.58,61.43,61.58,74215,61.8165,61.7758,61.8315,61.919399999999996,False,False,False,True,False,False,-0.38,-0.32
2024-12-31,10:47:00,SUZLON,61.37,61.6,61.34,61.56,100293,61.804500000000004,61.7758,61.828100000000006,61.9163,False,False,False,True,False,False,-0.4,-0.35
2024-12-31,10:46:00,SUZLON,61.33,61.37,61.27,61.37,60059,61.7845,61.772200000000005,61.822300000000006,61.9123,False,False,False,True,False,False,-0.67,-0.65
2024-12-31,10:45:00,SUZLON,61.37,61.41,61.31,61.33,76461,61.7615,61.766400000000004,61.8171,61.908100000000005,False,False,False,False,False,False,-0.7,-0.71
2024-12-31,10:44:00,SUZLON,61.38,61.39,61.34,61.39,18103,61.74300000000001,61.7624,61.81219999999999,61.904250000000005,False,False,False,False,False,False,-0.57,-0.6
2024-12-31,10:43:00,SUZLON,61.38,61.41,61.37,61.38,27184,61.72149999999999,61.757600000000004,61.806999999999995,61.900200000000005,False,False,False,False,False,False,-0.55,-0.61
2024-12-31,10:42:00,SUZLON,61.36,61.39,61.31,61.38,22997,61.702999999999996,61.75459999999999,61.801700000000004,61.89625,False,False,False,False,False,False,-0.52,-0.61
2024-12-31,10:41:00,SUZLON,61.33,61.44,61.31,61.36,69952,61.67199999999999,61.75019999999999,61.795300000000005,61.89235000000001,False,False,False,False,False,False,-0.51,-0.63
2024-12-31,10:40:00,SUZLON,61.31,61.36,61.3,61.36,61271,61.64200000000001,61.7472,61.7908,61.88834999999999,False,False,False,False,False,False,-0.46,-0.63
2024-12-31,10:39:00,SUZLON,61.34,61.35,61.27,61.3,39188,61.607000000000006,61.739000000000004,61.7856,61.88415,False,False,False,False,False,False,-0.5,-0.71
2024-12-31,10:38:00,SUZLON,61.38,61.4,61.22,61.35,76157,61.5775,61.732,61.78099999999999,61.880500000000005,False,False,False,False,False,False,-0.37,-0.62
2024-12-31,10:37:00,SUZLON,61.4,61.4,61.25,61.38,61285,61.549,61.72459999999999,61.776799999999994,61.8769,False,False,False,False,False,False,-0.27,-0.56
2024-12-31,10:36:00,SUZLON,61.34,61.4,61.34,61.36,25582,61.52149999999999,61.7174,61.772600000000004,61.873000000000005,False,False,False,False,False,False,-0.26,-0.58
2024-12-31,10:35:00,SUZLON,61.29,61.37,61.28,61.34,38633,61.49250000000001,61.71020000000001,61.767799999999994,61.86905000000001,False,False,False,False,False,False,-0.25,-0.6
2024-12-31,10:34:00,SUZLON,61.24,61.32,61.23,61.29,48440,61.463,61.7002,61.7624,61.865050000000004,False,False,False,False,False,False,-0.28,-0.66
2024-12-31,10:33:00,SUZLON,61.16,61.25,61.16,61.24,36045,61.43150000000001,61.6898,61.7563,61.860549999999996,False,False,False,False,False,False,-0.31,-0.73
2024-12-31,10:32:00,SUZLON,61.18,61.2,61.12,61.16,53679,61.398,61.678000000000004,61.7488,61.85549999999999,False,False,False,False,False,False,-0.39,-0.84
2024-12-31,10:31:00,SUZLON,61.17,61.2,61.14,61.18,56047,61.3735,61.6684,61.742200000000004,61.850649999999995,False,False,False,False,False,False,-0.32,-0.79
2024-12-31,10:30:00,SUZLON,61.17,61.22,61.14,61.17,33159,61.352,61.6558,61.7362,61.846199999999996,False,False,False,False,False,False,-0.3,-0.79
2024-12-31,10:29:00,SUZLON,61.22,61.22,61.14,61.14,49313,61.330999999999996,61.6444,61.7292,61.84185,False,False,False,False,False,False,-0.31,-0.82
2024-12-31,10:28:00,SUZLON,61.31,61.31,61.14,61.22,184099,61.313,61.6328,61.7232,61.8376,False,False,False,False,False,False,-0.15,-0.67
2024-12-31,10:27:00,SUZLON,61.33,61.39,61.3,61.34,76027,61.302,61.6232,61.717,61.833850000000005,False,False,False,False,False,False,0.06,-0.46
2024-12-31,10:26:00,SUZLON,61.35,61.35,61.3,61.33,20858,61.3,61.6138,61.7109,61.8296,False,False,False,False,False,False,0.05,-0.46
2024-12-31,10:25:00,SUZLON,61.42,61.43,61.32,61.35,57716,61.301,61.603,61.703199999999995,61.825700000000005,False,False,False,False,False,False,0.08,-0.41
2024-12-31,10:24:00,SUZLON,61.42,61.45,61.41,61.42,30218,61.302499999999995,61.59440000000001,61.69349999999999,61.822300000000006,False,False,False,False,False,False,0.19,-0.28
2024-12-31,10:23:00,SUZLON,61.46,61.5,61.37,61.42,71966,61.304500000000004,61.585,61.68429999999999,61.8185,False,False,False,False,False,False,0.19,-0.27
2024-12-31,10:22:00,SUZLON,61.32,61.46,61.3,61.46,64185,61.3085,61.575199999999995,61.676399999999994,61.8143,False,False,False,False,False,False,0.25,-0.19
2024-12-31,10:21:00,SUZLON,61.31,61.34,61.29,61.32,24596,61.30650000000001,61.56100000000001,61.66709999999999,61.81014999999999,False,False,False,False,False,False,0.02,-0.39
2024-12-31,10:20:00,SUZLON,61.42,61.48,61.28,61.31,74195,61.303999999999995,61.547200000000004,61.6581,61.80585,False,False,False,False,False,False,0.01,-0.39
2024-12-31,10:19:00,SUZLON,61.39,61.45,61.34,61.45,92285,61.3115,61.5368,61.651199999999996,61.802249999999994,False,False,False,False,False,False,0.23,-0.14
2024-12-31,10:18:00,SUZLON,61.37,61.6,61.34,61.4,162086,61.31400000000001,61.5278,61.6458,61.79855,False,False,False,False,False,False,0.14,-0.21
2024-12-31,10:17:00,SUZLON,61.32,61.4,61.25,61.37,74071,61.3135,61.5192,61.640100000000004,61.7949,False,False,False,False,False,False,0.09,-0.24
2024-12-31,10:16:00,SUZLON,61.37,61.38,61.23,61.3,76948,61.310500000000005,61.5098,61.6342,61.790549999999996,False,False,False,False,False,False,-0.02,-0.34
2024-12-31,10:15:00,SUZLON,61.25,61.38,61.21,61.37,58605,61.312,61.5014,61.6288,61.787150000000004,False,False,False,False,False,False,0.09,-0.21
2024-12-31,10:14:00,SUZLON,61.11,61.28,61.11,61.25,79204,61.31,61.4912,61.6222,61.78335,False,False,False,False,False,False,-0.1,-0.39
2024-12-31,10:13:00,SUZLON,61.15,61.15,61.11,61.12,53825,61.303999999999995,61.47740000000001,61.614200000000004,61.77865,False,False,False,False,False,False,-0.3,-0.58
2024-12-31,10:12:00,SUZLON,61.17,61.25,61.13,61.15,80697,61.3035,61.4654,61.606700000000004,61.774100000000004,False,False,False,False,False,False,-0.25,-0.51
2024-12-31,10:11:00,SUZLON,61.15,61.17,61.06,61.17,121418,61.303,61.4492,61.600100000000005,61.76955000000001,False,False,False,False,False,False,-0.22,-0.45
