number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_strength_threshold,params_bear_threshold,params_bull_threshold,params_ema_period,params_ma_period,params_ma_slope_threshold,params_price_proximity_max,params_require_fresh_momentum,params_rsi_exhaustion_threshold,params_rsi_period,params_vol_momentum,params_vol_standard,user_attrs_train_accuracy,user_attrs_train_bear_calls_pct,user_attrs_train_bull_calls_pct,user_attrs_train_bull_precision,user_attrs_train_bull_recall,state
360,22.717391304347824,2026-01-26 18:23:14.321593,2026-01-26 18:23:14.717805,0 days 00:00:00.396212,18,22,24,66,191,25,0.08705867754220971,4.900116989581595,False,66,16,0.9884138357475014,1.069636092940532,54.249737670514165,7.869884575026233,15.949632738719831,25.0,17.391304347826086,COMPLETE
361,23.22485186739982,2026-01-26 18:23:14.780000,2026-01-26 18:23:15.261315,0 days 00:00:00.481315,19,22,20,67,192,23,0.11777552140498909,4.939591688593037,False,78,15,0.991794300176588,1.0696520366317017,53.77358490566038,7.809224318658281,17.348008385744233,25.075528700906347,18.906605922551254,COMPLETE
362,23.900063005864396,2026-01-26 18:23:15.321151,2026-01-26 18:23:15.755143,0 days 00:00:00.433992,19,22,22,67,193,23,0.11002467419095589,4.953345830613475,False,78,15,0.8591791508308019,1.0705589420324484,50.10482180293501,7.756813417190776,24.633123689727462,23.404255319148938,25.05694760820046,COMPLETE
363,24.035703674358718,2026-01-26 18:23:15.822737,2026-01-26 18:23:16.244862,0 days 00:00:00.422125,20,22,22,67,194,23,0.1187103498144035,4.999457933886779,False,78,14,0.8665817356304527,1.070487870642183,50.36687631027254,7.809224318658281,24.10901467505241,23.695652173913043,24.829157175398635,COMPLETE
364,24.37017645258899,2026-01-26 18:23:16.307586,2026-01-26 18:23:16.715448,0 days 00:00:00.407862,20,22,21,67,189,23,0.11599997420579886,4.966724962769093,False,78,14,0.8563407044816894,1.070108767897052,50.20964360587003,7.861635220125786,24.58071278825996,23.88059701492537,25.512528473804103,COMPLETE
365,23.620436239637836,2026-01-26 18:23:16.779107,2026-01-26 18:23:17.238748,0 days 00:00:00.459641,20,22,20,67,192,24,0.11647790631411153,4.991784993811959,False,78,14,0.8638787740578352,1.0708774733486293,49.97378080755113,7.865757734661773,24.43628736234924,23.17596566523605,24.65753424657534,COMPLETE
366,23.84780589737636,2026-01-26 18:23:17.304463,2026-01-26 18:23:17.798977,0 days 00:00:00.494514,20,22,20,67,189,24,0.11706255991192716,4.995070644213219,False,78,14,0.8585065257298882,1.0662553278289642,49.92134242265338,7.970634504457262,24.75091767173571,23.30508474576271,25.11415525114155,COMPLETE
367,24.37017645258899,2026-01-26 18:23:17.857770,2026-01-26 18:23:18.259181,0 days 00:00:00.401411,20,22,20,67,189,23,0.11550824820494332,4.997640999868939,False,78,14,0.857465881531101,1.0668244775285767,50.157232704402524,7.914046121593292,24.58071278825996,23.88059701492537,25.512528473804103,COMPLETE
368,23.69979597784902,2026-01-26 18:23:18.319968,2026-01-26 18:23:18.727763,0 days 00:00:00.407795,20,22,20,67,190,24,0.11674035844166573,4.957586379487131,False,78,14,0.8613496540111287,1.0667709625212656,49.92134242265338,7.970634504457262,24.646040901940218,23.19148936170213,24.885844748858446,COMPLETE
369,23.84780589737636,2026-01-26 18:23:18.791305,2026-01-26 18:23:19.191339,0 days 00:00:00.400034,20,22,20,67,188,24,0.11661799249160977,4.999921549293519,False,78,14,0.8576065372762632,1.0670501324223847,49.92134242265338,7.970634504457262,24.75091767173571,23.30508474576271,25.11415525114155,COMPLETE
370,23.40172849667823,2026-01-26 18:23:19.255410,2026-01-26 18:23:19.663139,0 days 00:00:00.407729,20,22,20,67,188,24,0.11691020499115329,4.997755419951162,False,78,14,0.8645499720735695,1.0657182277041182,49.868904037755634,7.970634504457262,24.43628736234924,22.96137339055794,24.429223744292237,COMPLETE
371,20.011849026067853,2026-01-26 18:23:19.719062,2026-01-26 18:23:20.120453,0 days 00:00:00.401391,20,22,20,67,188,24,0.11647985371667267,4.999423764596811,True,78,14,0.8559823183938231,1.0666350540476988,55.21761929732564,5.0340849501835345,12.427897220765601,23.20675105485232,12.557077625570775,COMPLETE
372,23.596831648759014,2026-01-26 18:23:20.185477,2026-01-26 18:23:20.626481,0 days 00:00:00.441004,20,22,20,67,189,24,0.11990755221076352,4.954100224596514,False,78,14,0.861034836498934,1.0563050198393118,49.711588883062404,8.285264813843733,24.803356056633454,23.044397463002113,24.885844748858446,COMPLETE
373,23.596831648759014,2026-01-26 18:23:20.687839,2026-01-26 18:23:21.100841,0 days 00:00:00.413002,20,22,20,67,189,24,0.11960139962865253,4.997619719035095,False,78,14,0.8621306311591599,1.0581132774358384,49.711588883062404,8.285264813843733,24.803356056633454,23.044397463002113,24.885844748858446,COMPLETE
374,23.56279983815964,2026-01-26 18:23:21.156241,2026-01-26 18:23:21.578271,0 days 00:00:00.422030,20,22,20,67,186,24,0.11992512270591303,4.98853019331207,False,78,14,0.8609120445913198,1.0565113488908502,49.65915049816466,8.285264813843733,24.855794441531202,22.9957805907173,24.885844748858446,COMPLETE
375,23.744772891131937,2026-01-26 18:23:21.638657,2026-01-26 18:23:22.070175,0 days 00:00:00.431518,20,22,20,67,183,24,0.11836504240357605,4.990132129055772,False,78,14,0.8589438370080416,1.0559640816469302,49.65915049816466,8.33770319874148,24.908232826428947,23.157894736842106,25.11415525114155,COMPLETE
376,23.29891637701901,2026-01-26 18:23:22.136563,2026-01-26 18:23:22.609331,0 days 00:00:00.472768,20,22,20,67,186,24,0.11990166345976642,4.992745375061155,False,78,14,0.864121446386689,1.0555954149401645,49.711588883062404,8.33770319874148,24.593602517042477,22.81449893390192,24.429223744292237,COMPLETE
377,23.744772891131937,2026-01-26 18:23:22.667862,2026-01-26 18:23:23.108925,0 days 00:00:00.441063,20,22,21,67,186,24,0.11896866100343091,4.999991692021619,False,78,14,0.861506783040531,1.054625256401855,49.711588883062404,8.390141583639224,24.908232826428947,23.157894736842106,25.11415525114155,COMPLETE
378,23.778972313739086,2026-01-26 18:23:23.172699,2026-01-26 18:23:23.629897,0 days 00:00:00.457198,20,22,21,67,182,24,0.11986051612586747,4.9622788275635665,False,78,14,0.8593212247223985,1.0545584262933345,49.711588883062404,8.442579968536968,24.855794441531202,23.20675105485232,25.11415525114155,COMPLETE
379,23.892047902128027,2026-01-26 18:23:23.683675,2026-01-26 18:23:24.090723,0 days 00:00:00.407048,20,22,21,67,180,24,0.11532990889618217,4.996183624950369,False,78,14,0.8588316064991511,1.053570734726646,49.711588883062404,8.495018353434714,25.013109596224435,23.270440251572328,25.34246575342466,COMPLETE
380,23.744772891131937,2026-01-26 18:23:24.140355,2026-01-26 18:23:24.592131,0 days 00:00:00.451776,20,22,21,67,179,24,0.11964947178719992,4.997614932594376,False,78,14,0.8618253781936912,1.055106056202604,49.711588883062404,8.495018353434714,24.908232826428947,23.157894736842106,25.11415525114155,COMPLETE
381,23.744772891131937,2026-01-26 18:23:24.648794,2026-01-26 18:23:25.060583,0 days 00:00:00.411789,20,22,21,67,181,24,0.11994380029308643,4.985324812395742,False,78,14,0.8597239800853737,1.054622979245702,49.711588883062404,8.495018353434714,24.908232826428947,23.157894736842106,25.11415525114155,COMPLETE
382,23.744772891131937,2026-01-26 18:23:25.132049,2026-01-26 18:23:25.593547,0 days 00:00:00.461498,20,22,21,67,180,24,0.11980494225643104,4.9993895300100215,False,78,14,0.8603488078349395,1.0551288132920256,49.711588883062404,8.495018353434714,24.908232826428947,23.157894736842106,25.11415525114155,COMPLETE
383,23.9262691377921,2026-01-26 18:23:25.670806,2026-01-26 18:23:26.103923,0 days 00:00:00.433117,20,22,21,67,182,24,0.11965869203640732,4.99848667892518,False,78,14,0.8577558569422051,1.0548327764705836,49.711588883062404,8.442579968536968,24.96067121132669,23.319327731092436,25.34246575342466,COMPLETE
384,23.744772891131937,2026-01-26 18:23:26.181769,2026-01-26 18:23:26.593685,0 days 00:00:00.411916,20,22,20,67,180,24,0.1199155375591561,4.996619576421576,False,78,14,0.8607334128999399,1.053705591434753,49.711588883062404,8.495018353434714,24.908232826428947,23.157894736842106,25.11415525114155,COMPLETE
385,23.744772891131937,2026-01-26 18:23:26.653966,2026-01-26 18:23:27.116858,0 days 00:00:00.462892,20,22,20,67,181,24,0.11992348012668862,4.996877284153851,False,78,14,0.8602609903423841,1.0542111955941496,49.711588883062404,8.495018353434714,24.908232826428947,23.157894736842106,25.11415525114155,COMPLETE
386,23.9262691377921,2026-01-26 18:23:27.167175,2026-01-26 18:23:27.582529,0 days 00:00:00.415354,20,22,21,67,181,24,0.11533495351045152,4.946859869399796,False,78,14,0.8581481601133143,1.0539002337769914,49.764027267960145,8.495018353434714,24.96067121132669,23.319327731092436,25.34246575342466,COMPLETE
387,23.892047902128027,2026-01-26 18:23:27.648513,2026-01-26 18:23:28.099634,0 days 00:00:00.451121,20,22,21,67,181,24,0.11521612243403863,4.945085497613313,False,78,14,0.8570952474411144,1.0536445867023068,49.711588883062404,8.495018353434714,25.013109596224435,23.270440251572328,25.34246575342466,COMPLETE
388,23.892047902128027,2026-01-26 18:23:28.169326,2026-01-26 18:23:28.609086,0 days 00:00:00.439760,20,22,21,67,182,24,0.11284573581879,4.945110116183914,False,78,14,0.8563395342155633,1.0531809295904917,49.65915049816466,8.442579968536968,25.013109596224435,23.270440251572328,25.34246575342466,COMPLETE
389,23.892047902128027,2026-01-26 18:23:28.670280,2026-01-26 18:23:29.091310,0 days 00:00:00.421030,20,22,21,67,181,24,0.1119572320697109,4.941996413328296,False,78,14,0.8566214161745423,1.053387662100639,49.711588883062404,8.495018353434714,25.013109596224435,23.270440251572328,25.34246575342466,COMPLETE
390,23.836181330320574,2026-01-26 18:23:29.147323,2026-01-26 18:23:29.584137,0 days 00:00:00.436814,21,22,21,67,181,24,0.11180301712120867,4.938249413382577,False,78,14,0.8500579161624774,1.0514117198115704,49.44939695857368,8.495018353434714,25.4326166754064,23.09278350515464,25.570776255707763,COMPLETE
391,23.84780589737636,2026-01-26 18:23:29.650840,2026-01-26 18:23:30.103513,0 days 00:00:00.452673,21,22,21,67,181,24,0.11144662006911472,4.940503243200068,False,78,13,0.8538300015588252,1.0518514586275554,49.81646565285789,8.442579968536968,24.75091767173571,23.30508474576271,25.11415525114155,COMPLETE
392,23.57591324200913,2026-01-26 18:23:30.184762,2026-01-26 18:23:30.635851,0 days 00:00:00.451089,21,22,21,67,181,24,0.11075756103295678,4.9278023022038475,False,78,13,0.8507863246965804,1.0524278071607525,49.50183534347142,8.442579968536968,25.170424750917668,22.916666666666664,25.11415525114155,COMPLETE
393,23.425851314650668,2026-01-26 18:23:30.710753,2026-01-26 18:23:31.159292,0 days 00:00:00.448539,20,22,21,67,177,24,0.11394325616640304,4.937894293637442,False,78,13,0.8743073400678222,1.0532171465975806,50.02621919244887,8.442579968536968,24.069218668065023,23.093681917211327,24.200913242009133,COMPLETE
394,20.15010201107549,2026-01-26 18:23:31.225453,2026-01-26 18:23:31.668160,0 days 00:00:00.442707,21,22,21,67,182,24,0.11204796060671868,4.936053496282102,True,77,14,0.8558297361417685,1.053142546315193,55.11274252753016,5.19140010487677,12.323020450970109,23.404255319148938,12.557077625570775,COMPLETE
395,23.57988394210623,2026-01-26 18:23:31.743939,2026-01-26 18:23:32.167068,0 days 00:00:00.423129,20,22,21,67,179,25,0.11519005745419696,4.943432535723974,False,78,14,0.8566485504296667,1.0553535161632184,49.84260230849947,8.447009443861491,24.868835257082896,22.9957805907173,24.94279176201373,COMPLETE
396,23.620436239637836,2026-01-26 18:23:32.244613,2026-01-26 18:23:32.676623,0 days 00:00:00.432010,20,22,19,67,183,24,0.11800156109883927,4.944831056228232,False,78,14,0.8696212792265278,1.0504389608579503,50.131095962244366,7.970634504457262,24.43628736234924,23.17596566523605,24.65753424657534,COMPLETE
397,23.320880033208798,2026-01-26 18:23:32.747161,2026-01-26 18:23:33.196603,0 days 00:00:00.449442,20,22,19,67,183,24,0.10781441463291712,4.940472914835014,False,77,14,0.8700216787456175,1.0517058124927388,50.07865757734662,7.918196119559518,24.22653382275826,22.943722943722943,24.200913242009133,COMPLETE
398,23.676804227334078,2026-01-26 18:23:33.267361,2026-01-26 18:23:33.733619,0 days 00:00:00.466258,21,22,21,67,180,24,0.11779922612268294,4.923883409259513,False,78,13,0.8517394490279856,1.0511691488711261,49.55427372836916,8.442579968536968,25.013109596224435,23.060796645702304,25.11415525114155,COMPLETE
399,23.077016742770166,2026-01-26 18:23:33.813350,2026-01-26 18:23:34.294613,0 days 00:00:00.481263,21,22,21,67,180,24,0.11457480778223077,4.933146802979204,False,78,13,0.8811708744647466,1.0539741399699398,50.131095962244366,8.442579968536968,23.597273203985317,22.88888888888889,23.515981735159816,COMPLETE
400,23.557565188039714,2026-01-26 18:23:34.368526,2026-01-26 18:23:34.862839,0 days 00:00:00.494313,20,22,21,67,178,24,0.1124603254781221,4.942687753736753,False,77,14,0.850162290429935,1.0509264022185034,49.34452018877818,8.54745673833246,25.537493445201886,22.79260780287474,25.34246575342466,COMPLETE
