datetime,date,open,high,low,close,volume,MA20,date_str,MA50,MA100,MA200
2026-01-02 09:55:00,2026-01-02,52.55,52.58,52.48,52.5,336358.0,52.4735,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:00:00,2026-01-02,52.5,52.68,52.49,52.64,252537.0,52.4935,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:05:00,2026-01-02,52.62,52.72,52.62,52.7,412030.0,52.517,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:10:00,2026-01-02,52.68,52.72,52.64,52.71,399143.0,52.539,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:15:00,2026-01-02,52.71,52.77,52.71,52.76,341698.0,52.55999999999999,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:20:00,2026-01-02,52.77,52.77,52.72,52.77,292231.0,52.578,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:25:00,2026-01-02,52.77,52.9,52.75,52.8,1104000.0,52.6035,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:30:00,2026-01-02,52.8,52.91,52.8,52.88,650691.0,52.6275,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:35:00,2026-01-02,52.88,52.9,52.85,52.89,329147.0,52.6465,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:40:00,2026-01-02,52.88,53.05,52.88,53.02,1609000.0,52.67,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:45:00,2026-01-02,53.0,53.05,52.93,53.03,525488.0,52.694,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:50:00,2026-01-02,53.01,53.47,53.01,53.45,1869000.0,52.7375,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 10:55:00,2026-01-02,53.45,53.57,53.3,53.36,1608000.0,52.773,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:00:00,2026-01-02,53.36,53.43,53.3,53.37,1070000.0,52.81,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:05:00,2026-01-02,53.38,53.52,53.37,53.42,985685.0,52.8485,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:10:00,2026-01-02,53.41,53.54,53.39,53.53,647480.0,52.898,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:15:00,2026-01-02,53.53,53.82,53.52,53.71,2228000.0,52.959,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:20:00,2026-01-02,53.7,53.78,53.57,53.58,856076.0,53.014,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:25:00,2026-01-02,53.6,53.7,53.58,53.63,688289.0,53.0665,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:30:00,2026-01-02,53.64,53.69,53.6,53.63,412853.0,53.11900000000001,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:35:00,2026-01-02,53.61,53.81,53.6,53.8,834157.0,53.184000000000005,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:40:00,2026-01-02,53.8,53.85,53.7,53.72,917917.0,53.238,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:45:00,2026-01-02,53.73,54.02,53.72,53.89,2623000.0,53.2975,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:50:00,2026-01-02,53.89,54.04,53.84,53.89,1384000.0,53.3565,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 11:55:00,2026-01-02,53.88,53.89,53.76,53.83,660768.0,53.41,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:00:00,2026-01-02,53.84,54.05,53.83,53.97,1040000.0,53.470000000000006,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:05:00,2026-01-02,53.96,54.04,53.94,54.02,808061.0,53.53099999999999,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:10:00,2026-01-02,54.02,54.09,53.98,54.03,1093000.0,53.5885,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:15:00,2026-01-02,54.05,54.08,53.98,54.02,515507.0,53.645,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:20:00,2026-01-02,54.02,54.1,54.01,54.1,669086.0,53.699,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:25:00,2026-01-02,54.1,54.15,54.06,54.11,628259.0,53.753,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:30:00,2026-01-02,54.12,54.15,54.1,54.1,452074.0,53.7855,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:35:00,2026-01-02,54.11,54.14,54.01,54.11,872171.0,53.823,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:40:00,2026-01-02,54.09,54.22,54.09,54.14,1369000.0,53.8615,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:45:00,2026-01-02,54.17,54.2,54.05,54.08,742580.0,53.89450000000001,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:50:00,2026-01-02,54.06,54.14,54.0,54.01,599132.0,53.91850000000001,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 12:55:00,2026-01-02,54.01,54.05,53.97,54.0,581493.0,53.93300000000001,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:00:00,2026-01-02,54.0,54.1,54.0,54.09,546456.0,53.9585,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:05:00,2026-01-02,54.07,54.1,54.0,54.01,398765.0,53.9775,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:10:00,2026-01-02,54.01,54.08,54.0,54.03,227071.0,53.9975,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:15:00,2026-01-02,54.03,54.05,53.96,54.0,519326.0,54.00749999999999,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:20:00,2026-01-02,54.0,54.04,53.98,54.0,350094.0,54.0215,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:25:00,2026-01-02,54.03,54.05,53.99,54.03,322205.0,54.0285,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:30:00,2026-01-02,54.04,54.04,53.96,54.02,317046.0,54.03499999999999,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:35:00,2026-01-02,54.03,54.07,54.01,54.07,308282.0,54.047,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:40:00,2026-01-02,54.07,54.09,54.05,54.08,264248.0,54.0525,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:45:00,2026-01-02,54.08,54.09,54.0,54.01,372397.0,54.052,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:50:00,2026-01-02,54.01,54.1,53.99,54.05,870462.0,54.053,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 13:55:00,2026-01-02,54.03,54.09,54.02,54.03,277882.0,54.0535,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:00:00,2026-01-02,54.05,54.1,54.01,54.07,369081.0,54.05200000000001,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:05:00,2026-01-02,54.07,54.08,54.02,54.03,367283.0,54.048,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:10:00,2026-01-02,54.05,54.08,54.02,54.02,326195.0,54.044,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:15:00,2026-01-02,54.04,54.06,54.01,54.04,236191.0,54.0405,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:20:00,2026-01-02,54.04,54.08,54.01,54.04,453198.0,54.0355,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:25:00,2026-01-02,54.04,54.06,54.02,54.05,224170.0,54.03399999999999,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:30:00,2026-01-02,54.05,54.08,53.97,54.07,691666.0,54.037,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:35:00,2026-01-02,54.07,54.15,54.05,54.12,975859.0,54.04299999999999,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:40:00,2026-01-02,54.12,54.19,54.08,54.19,464678.0,54.048,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:45:00,2026-01-02,54.18,54.22,54.12,54.14,1067000.0,54.0545,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:50:00,2026-01-02,54.14,54.25,54.13,54.23,742886.0,54.0645,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 14:55:00,2026-01-02,54.23,54.29,54.14,54.24,2310000.0,54.0765,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 15:00:00,2026-01-02,54.24,54.32,54.2,54.2,1249000.0,54.0865,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 15:05:00,2026-01-02,54.21,54.3,54.2,54.29,967887.0,54.0995,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 15:10:00,2026-01-02,54.28,54.4,54.25,54.28,1685000.0,54.1125,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 15:15:00,2026-01-02,54.27,54.33,54.21,54.31,1946000.0,54.1245,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 15:20:00,2026-01-02,54.31,54.31,54.25,54.27,1376000.0,54.134,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-02 15:25:00,2026-01-02,54.28,54.34,54.26,54.29,2153000.0,54.148,2026-01-02,54.876599884033205,55.80689990997315,58.80124990463257
2026-01-05 09:15:00,2026-01-05,54.4,54.54,54.1,54.48,2268000.0,54.169500000000006,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 09:20:00,2026-01-05,54.49,54.5,54.18,54.18,1819000.0,54.177,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 09:25:00,2026-01-05,54.19,54.19,53.96,54.03,1495000.0,54.175,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 09:30:00,2026-01-05,54.0,54.18,53.97,54.07,703073.0,54.177,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 09:35:00,2026-01-05,54.07,54.08,53.86,53.96,930438.0,54.174,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 09:40:00,2026-01-05,53.97,54.11,53.95,54.0,497198.0,54.172,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 09:45:00,2026-01-05,54.0,54.04,53.88,53.95,522226.0,54.1675,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 09:50:00,2026-01-05,53.95,54.0,53.82,53.88,421627.0,54.159000000000006,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 09:55:00,2026-01-05,53.89,54.06,53.87,53.95,643689.0,54.153,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:00:00,2026-01-05,53.94,54.0,53.87,53.87,248151.0,54.1405,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:05:00,2026-01-05,53.87,54.0,53.85,54.0,435389.0,54.13099999999999,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:10:00,2026-01-05,53.98,54.0,53.92,54.0,431654.0,54.124,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:15:00,2026-01-05,54.0,54.06,53.9,54.04,520335.00000000006,54.1145,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:20:00,2026-01-05,54.04,54.04,53.92,53.98,314962.0,54.1015,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:25:00,2026-01-05,53.98,53.99,53.88,53.9,548959.0,54.0865,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:30:00,2026-01-05,53.9,53.9,53.75,53.81,499705.0,54.0625,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:35:00,2026-01-05,53.83,53.9,53.81,53.83,157243.0,54.040000000000006,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:40:00,2026-01-05,53.84,53.85,53.71,53.77,495055.0,54.013,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:45:00,2026-01-05,53.77,53.77,53.7,53.72,435392.0,53.9855,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:50:00,2026-01-05,53.73,53.78,53.72,53.74,361331.0,53.95799999999999,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 10:55:00,2026-01-05,53.73,53.75,53.64,53.69,641724.0,53.9185,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:00:00,2026-01-05,53.7,53.83,53.68,53.82,140613.0,53.90050000000001,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:05:00,2026-01-05,53.82,53.89,53.72,53.74,366492.0,53.886,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:10:00,2026-01-05,53.74,53.81,53.7,53.75,388990.0,53.870000000000005,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:15:00,2026-01-05,53.75,53.77,53.68,53.68,283456.0,53.85600000000001,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:20:00,2026-01-05,53.68,53.7,53.57,53.58,432582.0,53.835,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:25:00,2026-01-05,53.58,53.65,53.57,53.65,205634.0,53.82000000000001,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:30:00,2026-01-05,53.65,53.65,53.59,53.62,261299.0,53.807,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:35:00,2026-01-05,53.6,53.64,53.58,53.62,100446.0,53.7905,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:40:00,2026-01-05,53.62,53.67,53.61,53.65,247559.0,53.7795,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:45:00,2026-01-05,53.65,53.66,53.58,53.6,265774.0,53.7595,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:50:00,2026-01-05,53.6,53.63,53.52,53.53,362329.0,53.736,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 11:55:00,2026-01-05,53.53,53.63,53.53,53.61,146751.0,53.7145,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:00:00,2026-01-05,53.61,53.62,53.55,53.56,196211.0,53.69349999999999,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:05:00,2026-01-05,53.58,53.64,53.57,53.63,105907.0,53.67999999999999,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:10:00,2026-01-05,53.63,53.72,53.61,53.72,528251.0,53.6755,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:15:00,2026-01-05,53.71,53.77,53.7,53.74,568972.0,53.67100000000001,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:20:00,2026-01-05,53.74,53.77,53.67,53.71,244537.0,53.668000000000006,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:25:00,2026-01-05,53.71,53.72,53.65,53.66,118659.0,53.665,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:30:00,2026-01-05,53.67,53.73,53.65,53.67,173430.0,53.6615,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:35:00,2026-01-05,53.68,53.8,53.66,53.75,470866.0,53.6645,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:40:00,2026-01-05,53.76,53.8,53.64,53.67,289950.0,53.657,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:45:00,2026-01-05,53.69,54.05,53.67,54.01,2336000.0,53.6705,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:50:00,2026-01-05,54.02,54.04,53.9,53.91,229330.0,53.6785,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 12:55:00,2026-01-05,53.91,53.99,53.9,53.91,274082.0,53.69,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:00:00,2026-01-05,53.92,53.96,53.9,53.95,116261.0,53.7085,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:05:00,2026-01-05,53.95,53.95,53.89,53.91,226370.0,53.721500000000006,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:10:00,2026-01-05,53.91,53.93,53.76,53.78,393102.0,53.7295,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:15:00,2026-01-05,53.8,53.92,53.76,53.9,707452.0,53.7435,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:20:00,2026-01-05,53.91,53.95,53.8,53.94,565245.0,53.758,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:25:00,2026-01-05,53.94,53.95,53.88,53.91,331890.0,53.7735,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:30:00,2026-01-05,53.89,53.91,53.71,53.76,338626.0,53.785,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:35:00,2026-01-05,53.79,53.85,53.7,53.73,478459.0,53.791,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:40:00,2026-01-05,53.73,53.86,53.7,53.82,309515.0,53.804,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:45:00,2026-01-05,53.84,53.86,53.73,53.73,240328.0,53.809000000000005,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:50:00,2026-01-05,53.76,53.76,53.67,53.74,335721.0,53.80999999999999,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 13:55:00,2026-01-05,53.74,53.74,53.51,53.55,940138.0,53.8005,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:00:00,2026-01-05,53.55,53.56,53.35,53.36,1166000.0,53.783,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:05:00,2026-01-05,53.36,53.41,53.3,53.37,622106.0,53.7685,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:10:00,2026-01-05,53.36,53.43,53.34,53.41,517539.0,53.7555,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:15:00,2026-01-05,53.41,53.48,53.41,53.44,319164.0,53.74,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:20:00,2026-01-05,53.43,53.44,53.32,53.44,433194.0,53.7285,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:25:00,2026-01-05,53.43,53.5,53.37,53.39,362737.0,53.697500000000005,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:30:00,2026-01-05,53.39,53.51,53.36,53.49,283414.0,53.6765,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:35:00,2026-01-05,53.49,53.51,53.4,53.42,367075.0,53.652,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:40:00,2026-01-05,53.4,53.55,53.4,53.55,573818.0,53.632000000000005,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:45:00,2026-01-05,53.53,53.68,53.5,53.67,419024.0,53.61999999999999,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:50:00,2026-01-05,53.68,53.78,53.65,53.71,529762.0,53.6165,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 14:55:00,2026-01-05,53.71,53.88,53.68,53.87,851429.0,53.615,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 15:00:00,2026-01-05,53.84,53.94,53.75,53.78,1164000.0,53.60699999999999,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 15:05:00,2026-01-05,53.75,53.79,53.61,53.64,997972.0,53.59349999999999,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 15:10:00,2026-01-05,53.65,53.71,53.62,53.67,703569.0,53.589,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 15:15:00,2026-01-05,53.65,53.67,53.47,53.55,1268000.0,53.58,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 15:20:00,2026-01-05,53.54,53.66,53.52,53.63,894722.0,53.5705,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-05 15:25:00,2026-01-05,53.63,53.79,53.61,53.65,1087000.0,53.5665,2026-01-05,54.875799865722655,55.71229988098145,58.797099895477295
2026-01-06 09:15:00,2026-01-06,53.7,53.99,53.53,53.57,1931000.0,53.55800000000001,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 09:20:00,2026-01-06,53.57,53.58,53.39,53.43,921186.0,53.552,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 09:25:00,2026-01-06,53.43,53.6,53.32,53.35,824685.0,53.5515,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 09:30:00,2026-01-06,53.32,53.39,53.17,53.36,1047000.0,53.551,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 09:35:00,2026-01-06,53.39,53.5,53.37,53.4,481847.0,53.5505,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 09:40:00,2026-01-06,53.38,53.45,53.32,53.39,292074.0,53.548,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 09:45:00,2026-01-06,53.42,53.73,53.37,53.64,630646.0,53.55800000000001,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 09:50:00,2026-01-06,53.64,53.67,53.58,53.64,244758.0,53.5705,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 09:55:00,2026-01-06,53.65,53.75,53.63,53.72,512139.0,53.582,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:00:00,2026-01-06,53.74,53.77,53.65,53.69,436064.0,53.5955,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:05:00,2026-01-06,53.7,53.7,53.57,53.6,377878.0,53.598,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:10:00,2026-01-06,53.62,53.63,53.56,53.59,137561.0,53.594,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:15:00,2026-01-06,53.59,53.7,53.57,53.57,422937.0,53.587,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:20:00,2026-01-06,53.59,53.6,53.4,53.42,401734.0,53.5645,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:25:00,2026-01-06,53.43,53.5,53.42,53.43,135122.0,53.547,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:30:00,2026-01-06,53.45,53.54,53.43,53.5,239486.0,53.54,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:35:00,2026-01-06,53.5,53.52,53.4,53.44,297534.0,53.5285,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:40:00,2026-01-06,53.44,53.48,53.38,53.42,275104.0,53.522000000000006,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:45:00,2026-01-06,53.42,53.43,53.33,53.41,238511.0,53.511,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:50:00,2026-01-06,53.41,53.44,53.37,53.39,168348.0,53.498000000000005,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 10:55:00,2026-01-06,53.39,53.39,53.26,53.28,370688.0,53.48350000000001,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:00:00,2026-01-06,53.3,53.35,53.23,53.3,862968.0,53.477,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:05:00,2026-01-06,53.31,53.31,53.06,53.15,1555000.0,53.467000000000006,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:10:00,2026-01-06,53.15,53.15,52.92,53.0,1868000.0,53.449,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:15:00,2026-01-06,53.0,53.0,52.89,52.94,923777.0,53.426,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:20:00,2026-01-06,52.94,53.07,52.87,53.06,611542.0,53.4095,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:25:00,2026-01-06,53.06,53.14,53.02,53.14,210717.0,53.3845,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:30:00,2026-01-06,53.14,53.17,53.11,53.17,159656.0,53.361,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:35:00,2026-01-06,53.17,53.24,53.13,53.2,269689.0,53.335,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:40:00,2026-01-06,53.2,53.27,53.17,53.26,264271.0,53.3135,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:45:00,2026-01-06,53.26,53.29,53.23,53.28,189021.0,53.2975,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:50:00,2026-01-06,53.27,53.28,53.22,53.24,157944.0,53.28,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 11:55:00,2026-01-06,53.24,53.24,53.18,53.2,160162.0,53.2615,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:00:00,2026-01-06,53.2,53.24,53.15,53.2,151172.0,53.2505,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:05:00,2026-01-06,53.22,53.22,53.12,53.14,91644.0,53.236,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:10:00,2026-01-06,53.13,53.15,53.08,53.12,143919.0,53.217,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:15:00,2026-01-06,53.12,53.14,53.09,53.09,96399.0,53.1995,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:20:00,2026-01-06,53.11,53.12,53.05,53.06,164160.0,53.18150000000001,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
